accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
763413828,763413828,500.0,167.07,2016-01-26T23:37:38,61.01,Rodeway Inn #624300,US,US,09,08,hotels,10/2030,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,332.93,,,,True,,,False,False
763413828,763413828,500.0,106.06,2016-01-27T00:59:28,3.43,Hilton Hotels #352797,US,US,02,01,hotels,05/2021,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,393.94,,,,True,,,False,False
763413828,763413828,500.0,102.63,2016-01-27T07:05:55,256.67,Uber,MEX,MEX,05,01,rideshare,10/2032,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,397.37,,,,False,,,False,False
763413828,763413828,500.0,3.41,2016-01-27T11:27:52,293.13,Hilton Hotels #46842,US,US,05,01,hotels,10/2022,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,496.59,,,,True,,,False,False
763413828,763413828,500.0,224.06,2016-01-27T12:50:04,4.99,Rodeway Inn #856238,US,US,02,01,hotels,12/2029,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,275.94,,,,True,,,False,False
763413828,763413828,500.0,219.07,2016-01-27T13:10:52,92.71,Rodeway Inn #268900,US,US,02,08,hotels,12/2030,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,280.93,,,,False,,,False,False
763413828,763413828,500.0,126.36,2016-01-27T14:58:32,42.14,Rodeway Inn #152667,US,US,02,01,hotels,07/2031,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,373.64,,,,True,,,False,False
763413828,763413828,500.0,84.22,2016-01-27T16:37:28,88.68,Rodeway Inn #855095,US,US,09,08,hotels,09/2022,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,415.78,,,,True,,,False,False
763413828,763413828,500.0,469.16,2016-01-27T17:32:00,5.68,Rodeway Inn #599107,US,US,09,08,hotels,04/2026,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,30.84,,,,True,,,False,False
763413828,763413828,500.0,463.48,2016-01-27T19:30:13,50.41,Uber,US,US,02,08,rideshare,03/2033,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,36.52,,,,False,,,False,False
763413828,763413828,500.0,413.07,2016-01-28T00:16:55,5.36,Rodeway Inn #166115,US,US,,01,hotels,01/2021,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,86.93,,,,False,,,False,False
763413828,763413828,500.0,407.71,2016-01-28T03:44:49,292.69,Renaissance Hotel #16717,US,US,09,01,hotels,09/2021,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,92.29,,,,False,,,False,False
763413828,763413828,500.0,115.02,2016-01-28T14:14:40,210.58,Hyatt House #372646,US,US,05,01,hotels,10/2027,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,384.98,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-01-28T17:58:50,29.28,Hilton Hotels #119121,US,US,05,01,hotels,04/2030,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,470.72,2016-01-28T21:09:57,25.36,Rodeway Inn #171899,US,US,09,01,hotels,04/2025,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,29.28,,,,True,,,False,False
763413828,763413828,500.0,445.36,2016-01-28T21:40:28,0.0,Regal Cinemas #05791,US,US,02,08,entertainment,01/2033,2011-08-16,2016-01-24,806,806,2678,ADDRESS_VERIFICATION,,54.64,,,,False,,,False,False
763413828,763413828,500.0,445.36,2016-01-29T03:27:47,10.4,Hyatt House #232008,US,US,05,01,hotels,08/2031,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,54.64,,,,True,,,False,False
763413828,763413828,500.0,434.96,2016-01-29T04:33:16,162.4,Renaissance Hotel #876491,US,US,05,01,hotels,04/2027,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,65.04,,,,False,,,False,False
763413828,763413828,500.0,272.56,2016-01-29T05:23:51,339.57,Rodeway Inn #446090,US,US,02,08,hotels,03/2022,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,227.44,,,,True,,,False,False
763413828,763413828,500.0,89.25,2016-01-29T20:31:14,138.87,Renaissance Hotel #896676,US,US,09,01,hotels,09/2024,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,410.75,,,,True,,,False,False
763413828,763413828,500.0,336.43,2016-01-29T22:20:55,131.82,Hyatt House #103613,US,US,05,01,hotels,11/2031,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,163.57,,,,True,,,False,False
763413828,763413828,500.0,204.61,2016-01-30T00:58:46,97.86,Renaissance Hotel #853621,US,US,90,01,hotels,06/2023,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,295.39,,,,False,,,False,False
763413828,763413828,500.0,106.75,2016-01-30T06:05:02,126.81,Renaissance Hotel #615444,US,US,05,01,hotels,12/2027,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,393.25,,,,True,,,False,False
763413828,763413828,500.0,490.95,2016-01-30T13:57:33,103.71,Hyatt House #107859,US,US,02,01,hotels,10/2024,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,9.05,,,,True,,,False,False
763413828,763413828,500.0,387.24,2016-01-30T17:04:14,129.79,Renaissance Hotel #942732,US,US,90,08,hotels,10/2027,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,112.76,,,,False,,,False,False
763413828,763413828,500.0,257.45,2016-01-30T21:24:31,6.54,Rodeway Inn #923883,US,US,02,08,hotels,03/2033,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,242.55,,,,True,,,False,False
763413828,763413828,500.0,250.91,2016-01-31T07:00:58,126.74,Hilton Hotels #587329,US,US,02,01,hotels,11/2027,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,249.09,,,,True,,,False,False
763413828,763413828,500.0,124.17,2016-01-31T15:28:02,689.78,Renaissance Hotel #450302,US,US,05,01,hotels,04/2026,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,375.83,,,,True,,,False,False
763413828,763413828,500.0,89.93,2016-01-31T21:23:13,16.52,Lyft,US,US,05,08,rideshare,08/2032,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,410.07,,,,False,,,False,False
763413828,763413828,500.0,500.0,2016-02-01T09:37:04,7.8,Rodeway Inn #211609,US,US,05,01,hotels,11/2023,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,492.2,2016-02-01T13:15:40,29.01,Renaissance Hotel #876491,US,US,02,01,hotels,02/2028,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,7.8,,,,False,,,False,False
763413828,763413828,500.0,463.19,2016-02-01T16:06:52,7.89,Rodeway Inn #829626,US,US,05,01,hotels,05/2025,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,36.81,,,,False,,,False,False
763413828,763413828,500.0,455.3,2016-02-01T20:19:16,9.53,Rodeway Inn #211609,US,US,05,01,hotels,04/2021,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,44.7,,,,True,,,False,False
763413828,763413828,500.0,445.77,2016-02-01T22:08:26,419.84,Rodeway Inn #129967,US,US,09,01,hotels,07/2022,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,54.23,,,,False,,,False,False
763413828,763413828,500.0,25.93,2016-02-01T23:08:00,180.7,Washington Repair,US,US,05,01,auto,10/2027,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,474.07,,,,True,,,False,False
763413828,763413828,500.0,127.76,2016-02-02T01:38:47,98.43,Renaissance Hotel #372905,US,US,05,01,hotels,03/2032,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,372.24,,,,False,,,False,False
763413828,763413828,500.0,29.33,2016-02-02T02:04:55,1.27,AMC #606218,US,US,02,01,entertainment,11/2028,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,470.67,,,,True,,,False,False
763413828,763413828,500.0,28.06,2016-02-02T04:37:34,165.02,Rodeway Inn #166115,US,US,05,08,hotels,01/2028,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,471.94,,,,True,,,False,False
763413828,763413828,500.0,96.52,2016-02-02T05:46:36,81.73,Rodeway Inn #708973,US,US,90,08,hotels,04/2027,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,403.48,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-02-02T16:18:44,158.09,Hilton Hotels #787468,US,US,80,01,hotels,08/2020,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,341.91,2016-02-02T21:44:23,280.97,Renaissance Hotel #942732,US,US,90,01,hotels,10/2021,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,158.09,,,,False,,,False,False
763413828,763413828,500.0,60.94,2016-02-03T06:03:01,369.07,Rodeway Inn #693706,US,US,02,01,hotels,09/2020,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,439.06,,,,True,,,False,False
763413828,763413828,500.0,414.21,2016-02-03T07:23:26,367.99,Regal Cinemas #729464,US,US,05,01,entertainment,10/2030,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,85.79,,,,False,,,False,False
763413828,763413828,500.0,46.22,2016-02-03T08:42:21,71.69,Renaissance Hotel #696523,US,US,09,01,hotels,08/2024,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,453.78,,,,True,,,False,False
763413828,763413828,500.0,383.54,2016-02-03T16:35:32,96.14,Renaissance Hotel #329481,US,US,02,01,hotels,06/2023,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,116.46,,,,True,,,False,False
763413828,763413828,500.0,287.4,2016-02-03T19:18:04,36.32,Renaissance Hotel #409767,US,US,02,01,hotels,08/2025,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,212.6,,,,True,,,False,False
763413828,763413828,500.0,251.08,2016-02-03T21:59:25,212.1,Rodeway Inn #124016,US,US,09,01,hotels,09/2021,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,248.92,,,,True,,,False,False
763413828,763413828,500.0,38.98,2016-02-03T23:04:37,60.49,Renaissance Hotel #356967,US,US,02,08,hotels,11/2029,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,461.02,,,,True,,,False,False
763413828,763413828,500.0,301.97,2016-02-04T21:33:35,355.23,Hilton Hotels #720012,US,US,05,08,hotels,04/2028,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,198.03,,,,True,,,False,False
763413828,763413828,500.0,177.04,2016-02-04T22:17:40,162.0,Renaissance Hotel #89242,US,US,02,08,hotels,10/2024,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,322.96,,,,False,,,False,False
763413828,763413828,500.0,190.91,2016-02-05T03:42:49,25.48,Hilton Hotels #969930,US,US,05,01,hotels,04/2026,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,309.09,,,,True,,,False,False
763413828,763413828,500.0,165.43,2016-02-05T04:26:22,67.4,EZ Putt Putt #755869,US,US,09,01,entertainment,08/2022,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,334.57,,,,True,,,False,False
763413828,763413828,500.0,98.03,2016-02-05T05:06:07,77.42,AMC #552863,US,US,09,01,entertainment,10/2020,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,401.97,,,,True,,,False,False
763413828,763413828,500.0,182.53,2016-02-05T10:23:57,87.89,Renaissance Hotel #845122,US,US,02,99,hotels,03/2030,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,317.47,,,,False,,,False,False
763413828,763413828,500.0,94.64,2016-02-05T11:59:10,94.4,EZ Putt Putt #982199,US,US,02,01,entertainment,01/2030,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,405.36,,,,False,,,False,False
763413828,763413828,500.0,384.28,2016-02-05T14:08:32,65.16,Rodeway Inn #901149,US,US,02,01,hotels,10/2030,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,115.72,,,,True,,,False,False
763413828,763413828,500.0,319.12,2016-02-05T16:48:08,54.77,Eazy Repair,US,US,09,01,auto,01/2028,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,180.88,,,,True,,,False,False
763413828,763413828,500.0,264.35,2016-02-06T02:41:10,5.38,Hyatt House #461673,US,US,09,01,hotels,09/2028,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,235.65,,,,True,,,False,False
763413828,763413828,500.0,258.97,2016-02-06T04:09:23,252.36,Rodeway Inn #901149,US,US,02,08,hotels,04/2021,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,241.03,,,,False,,,False,False
763413828,763413828,500.0,290.57,2016-02-06T05:05:48,429.96,Renaissance Hotel #16717,US,US,05,01,hotels,04/2024,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,209.43,,,,True,,,False,False
763413828,763413828,500.0,452.79,2016-02-06T05:17:55,43.87,Rodeway Inn #700975,US,US,02,01,hotels,03/2025,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,47.21,,,,True,,,False,False
763413828,763413828,500.0,408.92,2016-02-06T09:16:48,182.08,AMC #692956,US,US,02,01,entertainment,03/2022,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,91.08,,,,True,,,False,False
763413828,763413828,500.0,226.84,2016-02-06T19:56:34,68.59,Renaissance Hotel #876491,US,US,05,01,hotels,03/2020,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,273.16,,,,True,,,False,False
763413828,763413828,500.0,158.25,2016-02-07T04:07:56,5.32,Rodeway Inn #888406,US,US,09,01,hotels,04/2030,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,341.75,,,,True,,,False,False
763413828,763413828,500.0,152.93,2016-02-07T23:44:16,58.45,Hyatt House #670581,US,US,09,01,hotels,12/2020,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,347.07,,,,True,,,False,False
763413828,763413828,500.0,94.48,2016-02-08T01:23:28,149.74,Rodeway Inn #341420,US,US,02,01,hotels,04/2029,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,405.52,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-02-08T06:25:27,129.81,Holiday Inn,US,US,05,08,hotels,03/2032,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,370.19,2016-02-08T06:26:42,129.81,Holiday Inn,US,US,05,08,hotels,03/2032,2011-08-16,2016-01-24,806,806,2678,REVERSAL,,129.81,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-02-08T08:10:13,71.7,Renaissance Hotel #551436,US,US,09,01,hotels,07/2022,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,428.3,2016-02-08T10:41:09,246.44,Shell Auto Body,US,US,05,01,auto,08/2022,2011-08-16,2016-01-24,181,181,8811,PURCHASE,,71.7,,,,True,,,False,False
763413828,763413828,500.0,181.86,2016-02-08T14:36:06,53.72,Hilton Hotels #894027,US,US,09,01,hotels,05/2029,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,318.14,,,,True,,,False,False
763413828,763413828,500.0,128.14,2016-02-08T22:27:53,0.0,Renaissance Hotel #581896,US,US,02,08,hotels,07/2027,2011-08-16,2016-02-08,181,181,8811,ADDRESS_VERIFICATION,,371.86,,,,False,,,False,False
763413828,763413828,500.0,128.14,2016-02-09T00:36:44,49.89,Rodeway Inn #856238,US,US,02,01,hotels,03/2033,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,371.86,,,,True,,,False,False
763413828,763413828,500.0,78.25,2016-02-09T03:19:13,69.24,Hyatt House #103613,US,US,80,01,hotels,10/2023,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,421.75,,,,True,,,False,False
763413828,763413828,500.0,339.4,2016-02-09T06:41:09,189.91,Hyatt House #768244,,,02,01,hotels,10/2027,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,160.6,,,,True,,,False,False
763413828,763413828,500.0,149.49,2016-02-09T06:51:50,21.13,Hilton Hotels #726456,US,US,05,01,hotels,03/2029,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,350.51,,,,True,,,False,False
763413828,763413828,500.0,128.36,2016-02-09T06:54:42,21.13,Hilton Hotels #726456,US,US,05,01,hotels,03/2029,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,371.64,,,,True,,,False,False
763413828,763413828,500.0,107.23,2016-02-10T03:14:55,149.88,Rodeway Inn #405343,US,US,05,01,hotels,03/2020,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,392.77,,,,True,,,False,False
763413828,763413828,500.0,394.82,2016-02-10T06:02:08,277.09,Hilton Hotels #969930,US,US,05,01,hotels,04/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,105.18,,,,False,,,False,False
763413828,763413828,500.0,117.73,2016-02-10T06:44:35,69.08,Rodeway Inn #516283,US,US,09,08,hotels,01/2032,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,382.27,,,,True,,,False,False
763413828,763413828,500.0,48.65,2016-02-10T18:53:19,264.67,Rodeway Inn #869467,US,US,09,01,hotels,04/2028,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,451.35,,,,False,,,False,False
763413828,763413828,500.0,-41.81,2016-02-11T03:07:22,24.6,Rodeway Inn #360415,US,US,09,01,hotels,11/2031,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,541.81,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-02-11T05:28:38,31.54,Hilton Hotels #680956,US,US,09,08,hotels,07/2023,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,468.46,2016-02-11T08:06:33,88.45,Fast Auto Services,US,US,09,01,auto,09/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,31.54,,,,True,,,False,True
763413828,763413828,500.0,380.01,2016-02-11T10:43:01,102.72,Hilton Hotels #719234,US,US,05,08,hotels,12/2032,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,119.99,,,,True,,,False,False
763413828,763413828,500.0,277.29,2016-02-11T23:30:43,1.96,Hilton Hotels #767030,US,US,05,01,hotels,09/2022,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,222.71,,,,True,,,False,False
763413828,763413828,500.0,275.33,2016-02-12T08:29:45,96.56,Hilton Hotels #132637,US,US,05,01,hotels,01/2021,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,224.67,,,,True,,,False,False
763413828,763413828,500.0,178.77,2016-02-12T15:32:57,77.13,Rodeway Inn #329268,US,US,02,08,hotels,03/2028,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,321.23,,,,False,,,False,False
763413828,763413828,500.0,101.64,2016-02-12T16:19:08,91.96,AMC #552863,US,US,90,01,entertainment,06/2025,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,398.36,,,,True,,,False,False
763413828,763413828,500.0,303.36,2016-02-12T17:13:53,391.17,Hilton Hotels #352797,US,US,02,01,hotels,06/2023,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,196.64,,,,True,,,False,False
763413828,763413828,500.0,318.89,2016-02-12T23:36:30,69.16,Renaissance Hotel #696523,US,US,05,01,hotels,08/2025,2011-08-16,2016-02-08,806,603,2678,PURCHASE,,181.11,,,,True,,,False,False
763413828,763413828,500.0,249.73,2016-02-13T01:07:40,121.98,Rodeway Inn #436394,US,US,09,01,hotels,02/2030,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,250.27,,,,False,,,False,False
763413828,763413828,500.0,127.75,2016-02-13T01:31:49,42.44,AMC #74121,US,US,02,01,entertainment,06/2026,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,372.25,,,,True,,,False,False
763413828,763413828,500.0,85.31,2016-02-13T03:18:07,84.43,Uber,US,US,09,01,rideshare,05/2028,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,414.69,,,,False,,,False,False
763413828,763413828,500.0,127.99,2016-02-13T05:57:42,489.56,Rodeway Inn #982555,US,US,02,01,hotels,09/2021,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,372.01,,,,True,,,False,False
763413828,763413828,500.0,152.93,2016-02-13T07:28:39,6.49,Hilton Hotels #466155,US,US,02,08,hotels,01/2027,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,347.07,,,,True,,,False,False
763413828,763413828,500.0,146.44,2016-02-13T11:56:13,115.68,Hyatt House #665272,US,US,02,01,hotels,11/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,353.56,,,,True,,,False,False
763413828,763413828,500.0,30.76,2016-02-13T14:40:44,98.39,Regal Cinemas #729464,US,US,05,01,entertainment,10/2030,2011-08-16,2016-02-08,806,806,2678,REVERSAL,,469.24,,,,False,,,False,False
763413828,763413828,500.0,129.15,2016-02-13T18:47:11,299.23,Hilton Hotels #151328,US,US,09,08,hotels,05/2030,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,370.85,,,,True,,,False,False
763413828,763413828,500.0,373.92,2016-02-13T22:17:31,255.41,Hilton Hotels #405695,US,US,09,08,hotels,11/2021,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,126.08,,,,True,,,False,False
763413828,763413828,500.0,118.51,2016-02-14T03:16:42,7.66,Hilton Hotels #863711,US,US,09,01,hotels,04/2023,2011-08-16,2016-02-08,181,181,8811,REVERSAL,,381.49,,,,False,,,False,False
763413828,763413828,500.0,126.17,2016-02-14T12:20:01,22.68,Hilton Hotels #653402,US,US,05,01,hotels,08/2027,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,373.83,,,,True,,,False,False
763413828,763413828,500.0,103.49,2016-02-14T13:50:04,64.44,Renaissance Hotel #122664,US,US,05,01,hotels,04/2023,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,396.51,,,,True,,,False,False
763413828,763413828,500.0,39.05,2016-02-14T14:17:27,141.36,Rodeway Inn #124016,US,US,05,01,hotels,12/2032,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,460.95,,,,True,,,False,False
763413828,763413828,500.0,203.74,2016-02-14T22:36:23,82.91,Hilton Hotels #82579,US,US,09,01,hotels,02/2023,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,296.26,,,,True,,,False,False
763413828,763413828,500.0,120.83,2016-02-15T04:14:35,144.37,Renaissance Hotel #710802,US,US,05,01,hotels,02/2028,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,379.17,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-02-15T07:46:12,300.23,EZ Putt Putt #982199,US,US,09,01,entertainment,05/2029,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,199.77,2016-02-16T12:27:43,2.13,Hilton Hotels #692816,US,US,02,08,hotels,03/2021,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,300.23,,,,False,,,False,False
763413828,763413828,500.0,197.64,2016-02-16T12:50:26,154.05,Renaissance Hotel #499336,US,US,02,01,hotels,07/2030,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,302.36,,,,True,,,False,False
763413828,763413828,500.0,43.59,2016-02-16T13:43:58,516.59,Rodeway Inn #329268,US,US,05,99,hotels,08/2032,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,456.41,,,,True,,,False,False
763413828,763413828,500.0,161.99,2016-02-16T20:21:18,18.56,Rodeway Inn #00167,US,US,05,01,hotels,09/2020,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,338.01,,,,True,,,False,False
763413828,763413828,500.0,143.43,2016-02-17T10:48:39,19.18,Hilton Hotels #787468,US,US,09,01,hotels,06/2023,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,356.57,,,,True,,,False,False
763413828,763413828,500.0,124.25,2016-02-17T12:31:53,200.9,Hilton Hotels #767030,US,US,09,01,hotels,07/2020,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,375.75,,,,True,,,False,False
763413828,763413828,500.0,471.56,2016-02-17T13:53:27,276.6,AMC #191138,US,US,05,01,entertainment,08/2027,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,28.44,,,,True,,,False,False
763413828,763413828,500.0,194.96,2016-02-18T08:46:11,196.75,Rodeway Inn #93410,US,US,05,99,hotels,04/2031,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,305.04,,,,True,,,False,False
763413828,763413828,500.0,243.12,2016-02-19T02:21:51,130.11,Hilton Hotels #863711,US,US,05,01,hotels,04/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,256.88,,,,True,,,False,False
763413828,763413828,500.0,113.01,2016-02-19T09:25:06,31.11,Renaissance Hotel #628831,US,US,90,08,hotels,05/2032,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,386.99,,,,True,,,False,False
763413828,763413828,500.0,81.9,2016-02-20T02:40:20,407.77,Hyatt House #524654,US,US,02,01,hotels,01/2031,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,418.1,,,,False,,,False,False
763413828,763413828,500.0,473.37,2016-02-20T13:50:31,5.32,Rodeway Inn #888406,US,US,09,01,hotels,04/2030,2011-08-16,2016-02-08,181,181,8811,REVERSAL,,26.63,,,,True,,,False,False
