accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
937269523,937269523,2500.0,887.31,2016-01-19T00:24:48,75.59,walmart.com,US,US,05,01,online_retail,False,08/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1612.69,,,,,,False,False
937269523,937269523,2500.0,811.72,2016-01-19T03:07:26,16.26,Dunkin' Donuts #921434,US,US,09,01,fastfood,True,07/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1688.28,,,,,,False,False
937269523,937269523,2500.0,795.46,2016-01-19T07:56:50,61.93,ebay.com,US,US,05,01,online_retail,False,12/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1704.54,,,,,,False,False
937269523,937269523,2500.0,733.53,2016-01-19T10:18:08,42.41,Hardee's #584914,US,US,05,01,fastfood,True,01/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1766.47,,,,,,False,False
937269523,937269523,2500.0,691.12,2016-01-19T15:45:35,50.43,AMC #74121,US,US,09,01,entertainment,True,10/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1808.88,,,,,,False,False
937269523,937269523,2500.0,640.69,2016-01-19T17:31:17,65.67,Hardee's #814735,US,US,05,01,fastfood,True,07/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1859.31,,,,,,False,False
937269523,937269523,2500.0,575.02,2016-01-19T18:06:11,4.94,Subway #216536,US,US,02,01,fastfood,True,03/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1924.98,,,,,,False,False
937269523,937269523,2500.0,570.08,2016-01-20T04:07:13,11.06,AMC #145832,US,US,80,01,entertainment,True,10/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1929.92,,,,,,False,False
937269523,937269523,2500.0,559.02,2016-01-20T05:48:17,68.55,Subway #666430,US,US,09,01,fastfood,True,01/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1940.98,,,,,,False,False
937269523,937269523,2500.0,490.47,2016-01-20T09:37:27,142.3,Hardee's #696425,US,US,05,01,fastfood,True,01/2033,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2009.53,,,,,,False,False
937269523,937269523,2500.0,348.17,2016-01-20T15:52:10,69.96,staples.com,US,US,02,01,online_retail,False,08/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2151.83,,,,,,False,False
937269523,937269523,2500.0,278.21,2016-01-20T23:22:17,16.01,oldnavy.com,US,US,09,01,online_retail,False,06/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2221.79,,,,,,False,False
937269523,937269523,2500.0,262.2,2016-01-21T00:27:39,92.04,Krispy Kreme #314382,US,US,05,01,fastfood,True,06/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2237.8,,,,,,False,False
937269523,937269523,2500.0,170.16,2016-01-21T01:56:14,31.21,staples.com,US,US,05,01,online_retail,False,07/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2329.84,,,,,,False,False
937269523,937269523,2500.0,138.95,2016-01-21T04:18:31,28.57,McDonalds #986738,US,US,90,01,fastfood,True,06/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2361.05,,,,,,False,False
937269523,937269523,2500.0,1417.97,2016-01-21T08:55:42,145.12,Subway #86068,US,US,09,08,fastfood,True,07/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1082.03,,,,,,False,False
937269523,937269523,2500.0,1272.85,2016-01-21T10:52:05,50.08,Popeyes #849712,US,US,09,01,fastfood,True,03/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1227.15,,,,,,False,False
937269523,937269523,2500.0,1222.77,2016-01-21T12:10:51,34.52,McDonalds #327765,US,US,05,01,fastfood,True,08/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1277.23,,,,,,False,False
937269523,937269523,2500.0,1188.25,2016-01-21T15:48:55,70.75,Quizno's #652547,US,US,05,01,fastfood,True,03/2033,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1311.75,,,,,,False,False
937269523,937269523,2500.0,1117.5,2016-01-21T17:03:07,403.84,KFC #400095,US,US,02,01,fastfood,True,05/2033,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1382.5,,,,,,False,False
937269523,937269523,2500.0,713.66,2016-01-21T17:47:57,0.0,Subway #429588,MEX,MEX,05,08,fastfood,False,01/2026,2015-02-20,2015-02-20,676,676,6698,ADDRESS_VERIFICATION,,1786.34,,,,,,False,False
937269523,937269523,2500.0,713.66,2016-01-21T18:40:53,43.22,Burger King #432656,US,US,09,01,fastfood,True,10/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1786.34,,,,,,False,False
937269523,937269523,2500.0,670.44,2016-01-21T19:58:01,12.12,Shake Shack #761704,US,US,05,01,fastfood,True,09/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1829.56,,,,,,False,False
937269523,937269523,2500.0,658.32,2016-01-22T00:12:41,139.47,Tim Hortons #846502,US,US,02,01,fastfood,True,10/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1841.68,,,,,,False,False
937269523,937269523,2500.0,518.85,2016-01-22T05:04:42,256.83,Cinnabon #228886,US,US,05,01,fastfood,True,12/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1981.15,,,,,,False,False
937269523,937269523,2500.0,262.02,2016-01-22T14:55:40,23.58,Cinnabon #772670,US,US,09,01,fastfood,True,05/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2237.98,,,,,,False,False
937269523,937269523,2500.0,238.44,2016-01-22T16:42:14,452.02,Wendys #702824,US,US,09,01,fastfood,True,05/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2261.56,,,,,,False,False
937269523,937269523,2500.0,485.15,2016-01-22T18:19:30,3.85,Starbucks #164473,US,US,02,08,fastfood,True,09/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2014.85,,,,,,False,False
937269523,937269523,2500.0,481.3,2016-01-23T04:34:39,131.94,Auntie Anne's #938796,US,US,05,01,fastfood,True,11/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2018.7,,,,,,False,False
937269523,937269523,2500.0,349.36,2016-01-23T04:55:20,637.93,Quizno's #637630,US,US,05,01,fastfood,True,10/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2150.64,,,,,,False,False
937269523,937269523,2500.0,1049.89,2016-01-23T06:30:51,147.14,Regal Cinemas #05791,US,US,09,01,entertainment,True,10/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1450.11,,,,,,False,False
937269523,937269523,2500.0,902.75,2016-01-23T07:39:08,27.16,amazon.com,US,US,09,01,online_retail,False,04/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1597.25,,,,,,False,False
937269523,937269523,2500.0,875.59,2016-01-23T08:33:21,154.67,cheapfast.com,US,US,09,01,online_retail,False,02/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1624.41,,,,,,False,False
937269523,937269523,2500.0,720.92,2016-01-23T14:24:25,124.29,Tim Hortons #942773,US,US,09,08,fastfood,True,11/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1779.08,,,,,,False,False
937269523,937269523,2500.0,596.63,2016-01-23T15:12:26,157.67,Domino's Pizza #864216,US,US,02,01,fastfood,True,05/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1903.37,,,,,,False,False
937269523,937269523,2500.0,438.96,2016-01-23T15:23:52,157.96,Hardee's #854553,US,US,05,01,fastfood,True,08/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2061.04,,,,,,False,False
937269523,937269523,2500.0,281.0,2016-01-23T19:12:02,33.02,walmart.com,US,US,05,01,online_retail,False,10/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2219.0,,,,,,False,False
937269523,937269523,2500.0,247.98,2016-01-23T23:35:10,155.35,walmart.com,US,US,05,01,online_retail,False,09/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2252.02,,,,,,False,False
937269523,937269523,2500.0,1376.73,2016-01-24T00:02:38,154.69,KFC #143074,US,US,09,01,fastfood,True,04/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1123.27,,,,,,False,False
937269523,937269523,2500.0,1222.04,2016-01-24T03:36:09,148.1,Popeyes #228559,US,US,02,01,fastfood,False,08/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1277.96,,,,,,False,False
937269523,937269523,2500.0,1073.94,2016-01-24T05:53:39,464.88,discount.com,US,US,05,01,online_retail,False,08/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1426.06,,,,,,False,True
937269523,937269523,2500.0,609.06,2016-01-24T07:29:24,68.87,Hardee's #745531,US,US,09,01,fastfood,True,06/2029,2015-02-20,2015-02-20,676,676,6698,REVERSAL,,1890.94,,,,,,False,False
937269523,937269523,2500.0,677.93,2016-01-24T16:24:19,168.24,discount.com,US,US,05,01,online_retail,False,09/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1822.07,,,,,,False,False
937269523,937269523,2500.0,509.69,2016-01-24T18:43:24,67.34,Auntie Anne's #737323,US,US,02,01,fastfood,True,11/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1990.31,,,,,,False,False
937269523,937269523,2500.0,442.35,2016-01-25T04:25:14,15.13,Wendys #828220,US,US,02,01,fastfood,True,02/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2057.65,,,,,,False,False
937269523,937269523,2500.0,427.22,2016-01-25T05:38:01,129.85,Krispy Kreme #903815,US,US,02,08,fastfood,True,04/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2072.78,,,,,,False,False
937269523,937269523,2500.0,297.37,2016-01-25T12:19:40,548.47,Arbys #149797,US,US,09,01,fastfood,True,11/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2202.63,,,,,,False,False
937269523,937269523,2500.0,326.23,2016-01-25T17:35:49,222.71,Subway #710592,US,US,02,01,fastfood,True,02/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2173.77,,,,,,False,False
937269523,937269523,2500.0,1072.67,2016-01-25T22:24:42,331.64,discount.com,US,US,02,01,online_retail,False,10/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1427.33,,,,,,False,False
937269523,937269523,2500.0,741.03,2016-01-25T22:49:15,70.21,Domino's Pizza #899555,US,US,09,01,fastfood,True,10/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1758.97,,,,,,False,False
937269523,937269523,2500.0,670.82,2016-01-26T00:14:13,27.78,Subway #250720,US,US,05,08,fastfood,True,10/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1829.18,,,,,,False,False
937269523,937269523,2500.0,643.04,2016-01-26T06:30:43,47.68,Subway #652141,US,US,02,01,fastfood,True,02/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1856.96,,,,,,False,False
937269523,937269523,2500.0,595.36,2016-01-26T08:33:50,64.69,Krispy Kreme #967169,US,US,02,01,fastfood,True,01/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1904.64,,,,,,False,False
937269523,937269523,2500.0,530.67,2016-01-26T09:50:17,0.0,Wendys #324387,US,US,02,01,fastfood,False,05/2025,2015-02-20,2015-02-20,676,676,6698,ADDRESS_VERIFICATION,,1969.33,,,,,,False,False
937269523,937269523,2500.0,530.67,2016-01-26T09:56:40,24.31,Burger King #517920,US,US,05,01,fastfood,True,12/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1969.33,,,,,,False,False
937269523,937269523,2500.0,506.36,2016-01-26T15:19:15,173.81,Auntie Anne's #315400,US,US,09,01,fastfood,True,09/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1993.64,,,,,,False,False
937269523,937269523,2500.0,332.55,2016-01-26T16:34:18,288.87,alibaba.com,US,US,02,01,online_retail,False,09/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2167.45,,,,,,False,False
937269523,937269523,2500.0,1347.61,2016-01-26T17:08:56,82.46,walmart.com,US,US,02,01,online_retail,False,01/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1152.39,,,,,,False,False
937269523,937269523,2500.0,1265.15,2016-01-26T17:25:35,25.46,Subway #629927,US,US,09,01,fastfood,True,08/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1234.85,,,,,,False,False
937269523,937269523,2500.0,1239.69,2016-01-26T23:23:08,121.54,Popeyes #766875,US,US,05,01,fastfood,True,10/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1260.31,,,,,,False,False
937269523,937269523,2500.0,1118.15,2016-01-27T00:58:18,170.97,Burger King #61773,US,US,02,01,fastfood,True,08/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1381.85,,,,,,False,False
937269523,937269523,2500.0,947.18,2016-01-27T02:01:39,88.9,Shake Shack #912965,US,US,02,01,fastfood,True,11/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1552.82,,,,,,False,False
937269523,937269523,2500.0,858.28,2016-01-27T05:32:53,129.33,Auntie Anne's #423223,US,US,09,01,fastfood,True,01/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1641.72,,,,,,False,False
937269523,937269523,2500.0,728.95,2016-01-27T14:32:42,101.45,Wendys #14150,US,US,05,01,fastfood,True,06/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1771.05,,,,,,False,False
937269523,937269523,2500.0,627.5,2016-01-27T18:35:18,52.85,Pizza Hut #909869,US,US,09,01,fastfood,True,09/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1872.5,,,,,,False,False
937269523,937269523,2500.0,574.65,2016-01-27T19:13:42,160.68,Cinnabon #337145,US,US,05,01,fastfood,True,11/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1925.35,,,,,,False,False
937269523,937269523,2500.0,413.97,2016-01-27T23:52:20,876.08,Dunkin' Donuts #62930,US,US,09,01,fastfood,True,07/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2086.03,,,,,,False,False
937269523,937269523,2500.0,2404.06,2016-01-27T23:59:52,81.81,Shake Shack #235531,US,US,09,01,fastfood,True,08/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,95.94,,,,,,False,False
937269523,937269523,2500.0,2322.25,2016-01-28T01:10:35,20.07,Wendys #637619,US,US,90,01,fastfood,True,08/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,177.75,,,,,,False,False
937269523,937269523,2500.0,2302.18,2016-01-28T04:43:04,185.26,Shake Shack #72209,US,US,05,08,fastfood,True,02/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,197.82,,,,,,False,False
937269523,937269523,2500.0,2116.92,2016-01-28T05:46:32,27.15,alibaba.com,US,US,02,08,online_retail,False,07/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,383.08,,,,,,False,False
937269523,937269523,2500.0,2089.77,2016-01-28T07:34:35,113.07,Popeyes #255909,US,US,09,01,fastfood,True,05/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,410.23,,,,,,False,False
937269523,937269523,2500.0,1976.7,2016-01-28T09:26:02,33.59,KFC #689030,US,US,05,01,fastfood,True,01/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,523.3,,,,,,False,False
937269523,937269523,2500.0,1943.11,2016-01-28T10:39:51,130.06,Wendys #702824,US,US,09,01,fastfood,True,05/2021,2015-02-20,2015-02-20,676,676,6698,REVERSAL,,556.89,,,,,,False,False
937269523,937269523,2500.0,2073.17,2016-01-28T15:50:29,400.45,target.com,US,US,05,01,online_retail,False,11/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,426.83,,,,,,False,False
937269523,937269523,2500.0,1672.72,2016-01-29T03:25:21,172.03,Taco Bell #470435,US,US,05,01,fastfood,True,02/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,827.28,,,,,,False,False
937269523,937269523,2500.0,1500.69,2016-01-29T03:49:38,208.05,walmart.com,US,US,05,01,online_retail,False,10/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,999.31,,,,,,False,False
937269523,937269523,2500.0,1292.64,2016-01-29T03:50:25,208.05,walmart.com,US,US,05,01,online_retail,False,10/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1207.36,,,,,,False,False
937269523,937269523,2500.0,1084.59,2016-01-29T05:54:03,70.86,discount.com,US,US,02,01,online_retail,False,06/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1415.41,,,,,,False,False
937269523,937269523,2500.0,1013.73,2016-01-29T11:53:26,35.26,Domino's Pizza #514430,US,US,05,01,fastfood,True,09/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1486.27,,,,,,False,False
937269523,937269523,2500.0,978.47,2016-01-29T15:16:11,99.73,Auntie Anne's #422240,,US,05,01,fastfood,True,12/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1521.53,,,,,,False,False
937269523,937269523,2500.0,878.74,2016-01-29T18:46:24,128.6,Quizno's #923583,US,US,09,01,fastfood,True,10/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1621.26,,,,,,False,False
937269523,937269523,2500.0,750.14,2016-01-29T20:54:40,28.91,Wendys #764236,US,US,90,08,fastfood,False,05/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1749.86,,,,,,False,False
937269523,937269523,2500.0,721.23,2016-01-30T01:22:38,15.58,Dunkin' Donuts #740199,US,US,05,01,fastfood,False,05/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1778.77,,,,,,False,False
937269523,937269523,2500.0,705.65,2016-01-30T02:28:10,76.47,Taco Bell #102115,US,US,02,01,fastfood,True,12/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1794.35,,,,,,False,False
937269523,937269523,2500.0,629.18,2016-01-30T03:33:03,224.45,ebay.com,US,US,09,01,online_retail,False,08/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1870.82,,,,,,False,False
937269523,937269523,2500.0,404.73,2016-01-30T07:01:57,137.08,ebay.com,US,US,09,08,online_retail,False,09/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2095.27,,,,,,False,False
937269523,937269523,2500.0,267.65,2016-01-30T08:39:02,23.85,alibaba.com,US,US,05,08,online_retail,False,10/2026,2015-02-20,2015-02-20,676,676,6698,REVERSAL,,2232.35,,,,,,False,False
937269523,937269523,2500.0,291.5,2016-01-30T08:44:31,24.02,Domino's Pizza #773918,US,US,05,08,fastfood,True,06/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2208.5,,,,,,False,False
937269523,937269523,2500.0,267.48,2016-01-30T15:40:21,23.76,Popeyes #327472,US,US,02,01,fastfood,True,10/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2232.52,,,,,,True,False
937269523,937269523,2500.0,243.72,2016-01-31T00:28:51,9.94,Quizno's #480017,US,US,05,01,fastfood,True,04/2033,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2256.28,,,,,,False,False
937269523,937269523,2500.0,233.78,2016-01-31T00:37:16,90.42,discount.com,US,US,02,01,online_retail,False,04/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2266.22,,,,,,False,False
937269523,937269523,2500.0,143.36,2016-01-31T00:38:58,663.87,Hardee's #97825,US,US,09,01,fastfood,True,01/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2356.64,,,,,,False,False
937269523,937269523,2500.0,591.99,2016-01-31T03:29:40,523.19,Domino's Pizza #614822,US,US,05,01,fastfood,True,03/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1908.01,,,,,,False,False
937269523,937269523,2500.0,883.55,2016-01-31T06:28:04,72.64,sears.com,US,US,09,01,online_retail,False,01/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1616.45,,,,,,False,False
937269523,937269523,2500.0,810.91,2016-01-31T15:13:54,220.79,Quizno's #652547,US,US,02,01,fastfood,True,05/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1689.09,,,,,,False,False
937269523,937269523,2500.0,590.12,2016-01-31T19:37:52,155.02,Wendys #848099,US,US,02,01,fastfood,True,08/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1909.88,,,,,,False,False
937269523,937269523,2500.0,435.1,2016-01-31T23:48:09,74.94,alibaba.com,US,US,02,01,online_retail,False,12/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2064.9,,,,,,False,False
937269523,937269523,2500.0,360.16,2016-01-31T23:49:52,177.5,amazon.com,US,US,02,01,online_retail,False,05/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2139.84,,,,,,False,False
937269523,937269523,2500.0,207.66,2016-02-01T00:21:07,879.72,Dunkin' Donuts #201809,US,US,09,01,fastfood,True,01/2033,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2292.34,,,,,,False,False
937269523,937269523,2500.0,-539.82,2016-02-01T03:26:12,117.01,Burger King #951050,,US,05,01,fastfood,True,02/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,3039.82,,,,,,False,False
937269523,937269523,2500.0,197.8,2016-02-01T05:28:28,611.24,Taco Bell #263861,US,US,02,01,fastfood,True,09/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2302.2,,,,,,False,False
937269523,937269523,2500.0,2126.7,2016-02-01T07:17:24,84.39,Quizno's #81730,US,US,05,01,fastfood,True,11/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,373.3,,,,,,False,False
937269523,937269523,2500.0,2042.31,2016-02-01T07:49:10,629.29,Wendys #648302,US,US,09,01,fastfood,True,01/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,457.69,,,,,,False,False
937269523,937269523,2500.0,1413.02,2016-02-01T09:15:12,118.66,Popeyes #980433,US,US,09,01,fastfood,True,04/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1086.98,,,,,,False,False
937269523,937269523,2500.0,1294.36,2016-02-01T09:16:07,117.23,Shake Shack #516243,US,US,09,01,fastfood,True,09/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1205.64,,,,,,False,False
937269523,937269523,2500.0,1177.13,2016-02-01T10:58:06,328.48,Quizno's #480017,US,US,05,01,fastfood,True,09/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1322.87,,,,,,False,False
937269523,937269523,2500.0,848.65,2016-02-01T13:49:05,104.91,amazon.com,US,US,02,08,online_retail,False,08/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1651.35,,,,,,False,False
937269523,937269523,2500.0,743.74,2016-02-02T01:10:24,97.14,Domino's Pizza #895952,US,US,09,08,fastfood,True,07/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1756.26,,,,,,False,False
937269523,937269523,2500.0,646.6,2016-02-02T01:32:17,20.27,Tim Hortons #838100,US,US,02,01,fastfood,True,01/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1853.4,,,,,,False,False
937269523,937269523,2500.0,626.33,2016-02-02T05:15:10,7.32,Quizno's #135061,US,US,90,01,fastfood,True,09/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1873.67,,,,,,False,False
937269523,937269523,2500.0,619.01,2016-02-02T05:46:43,185.57,sears.com,US,US,05,99,online_retail,False,11/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1880.99,,,,,,False,True
937269523,937269523,2500.0,433.44,2016-02-02T16:03:59,154.33,staples.com,US,US,02,01,online_retail,False,12/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2066.56,,,,,,False,False
937269523,937269523,2500.0,279.11,2016-02-02T18:00:32,365.47,discount.com,US,US,09,01,online_retail,False,11/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2220.89,,,,,,False,True
937269523,937269523,2500.0,2373.75,2016-02-03T02:09:46,0.0,Burger King #591714,US,US,02,08,fastfood,False,10/2029,2015-02-20,2015-02-20,676,676,6698,ADDRESS_VERIFICATION,,126.25,,,,,,False,False
937269523,937269523,2500.0,2373.75,2016-02-03T11:00:59,71.81,Arbys #130134,US,US,09,01,fastfood,True,06/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,126.25,,,,,,False,False
937269523,937269523,2500.0,2301.94,2016-02-03T11:01:14,255.85,target.com,US,US,05,01,online_retail,False,12/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,198.06,,,,,,False,False
