accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
288317093,288317093,50000.0,30958.63,2016-01-20T21:27:09,75.65,McDonalds #339265,US,US,05,01,fastfood,10/2020,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,19041.37,,,,True,,,False,False
288317093,288317093,50000.0,30882.98,2016-01-20T22:12:21,83.71,walmart.com,US,US,05,01,online_retail,03/2029,2012-10-11,2016-01-14,147,147,450,PURCHASE,,19117.02,,,,False,,,False,False
288317093,288317093,50000.0,30799.27,2016-01-21T00:38:21,227.96,Wendys #373913,US,US,80,08,fastfood,03/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,19200.73,,,,True,,,False,False
288317093,288317093,50000.0,30571.31,2016-01-21T03:49:14,32.71,Lyft,US,US,09,01,rideshare,09/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,19428.69,,,,False,,,False,False
288317093,288317093,50000.0,30538.6,2016-01-21T03:50:17,32.71,Lyft,US,US,09,01,rideshare,09/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,19461.4,,,,False,,,False,False
288317093,288317093,50000.0,30505.89,2016-01-21T05:14:00,54.86,sears.com,US,US,05,01,online_retail,05/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,19494.11,,,,False,,,False,False
288317093,288317093,50000.0,30451.03,2016-01-21T05:14:30,54.86,sears.com,US,US,05,01,online_retail,05/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,19548.97,,,,False,,,False,False
288317093,288317093,50000.0,30396.17,2016-01-21T06:23:04,478.36,discount.com,US,US,05,08,online_retail,06/2031,2012-10-11,2016-01-14,147,147,450,PURCHASE,,19603.83,,,,False,,,False,False
288317093,288317093,50000.0,29917.81,2016-01-21T17:54:22,29.27,alibaba.com,US,US,09,01,online_retail,06/2027,2012-10-11,2016-01-14,147,147,450,PURCHASE,,20082.19,,,,False,,,False,False
288317093,288317093,50000.0,29888.54,2016-01-22T06:30:27,697.85,walmart.com,US,US,05,01,online_retail,06/2029,2012-10-11,2016-01-14,147,147,450,PURCHASE,,20111.46,,,,False,,,False,False
288317093,288317093,50000.0,29190.69,2016-01-22T17:29:09,35.68,KFC #206511,US,US,09,01,fastfood,02/2025,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,20809.31,,,,True,,,False,False
288317093,288317093,50000.0,29155.01,2016-01-22T18:22:36,268.14,cheapfast.com,US,US,05,08,online_retail,11/2031,2012-10-11,2016-01-14,147,147,450,PURCHASE,,20844.99,,,,False,,,False,False
288317093,288317093,50000.0,28886.87,2016-01-22T19:55:37,6.35,Uber,US,US,09,01,rideshare,12/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,21113.13,,,,False,,,False,False
288317093,288317093,50000.0,28880.52,2016-01-22T20:24:01,406.7,discount.com,US,US,09,08,online_retail,04/2027,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,21119.48,,,,False,,,False,False
288317093,288317093,50000.0,28473.82,2016-01-23T06:43:49,58.83,discount.com,US,US,05,01,online_retail,01/2021,2012-10-11,2016-01-14,147,147,450,PURCHASE,,21526.18,,,,False,,,False,False
288317093,288317093,50000.0,28414.99,2016-01-23T11:10:38,144.76,alibaba.com,US,US,05,01,online_retail,12/2021,2012-10-11,2016-01-14,147,147,450,PURCHASE,,21585.01,,,,False,,,False,False
288317093,288317093,50000.0,28270.23,2016-01-23T18:23:54,74.35,amazon.com,US,US,02,01,online_retail,11/2030,2012-10-11,2016-01-14,147,147,450,PURCHASE,,21729.77,,,,False,,,False,False
288317093,288317093,50000.0,28195.88,2016-01-23T20:07:25,55.29,Lyft,US,US,05,01,rideshare,08/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,21804.12,,,,False,,,False,False
288317093,288317093,50000.0,28140.59,2016-01-24T15:08:34,290.7,oldnavy.com,US,US,09,01,online_retail,05/2022,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,21859.41,,,,False,,,False,False
288317093,288317093,50000.0,27849.89,2016-01-25T05:55:02,388.57,gap.com,US,US,09,01,online_retail,02/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,22150.11,,,,False,,,False,False
288317093,288317093,50000.0,27461.32,2016-01-25T17:50:28,6.33,amazon.com,US,US,05,01,online_retail,04/2027,2012-10-11,2016-01-14,147,147,450,REVERSAL,,22538.68,,,,False,,,False,False
288317093,288317093,50000.0,27467.65,2016-01-25T19:25:56,165.34,Lyft,US,US,09,01,rideshare,09/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,22532.35,,,,False,,,False,False
288317093,288317093,50000.0,27302.31,2016-01-26T01:03:01,32.55,Starbucks #336710,US,US,02,01,fastfood,06/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,22697.69,,,,True,,,False,False
288317093,288317093,50000.0,27269.76,2016-01-26T01:03:41,32.55,Starbucks #336710,US,US,02,01,fastfood,06/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,22730.24,,,,True,,,False,False
288317093,288317093,50000.0,27237.21,2016-01-26T01:49:08,120.87,Uber,US,US,05,01,rideshare,03/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,22762.79,,,,False,,,False,False
288317093,288317093,50000.0,27116.34,2016-01-26T03:29:27,27.25,sears.com,US,US,09,01,online_retail,12/2025,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,22883.66,,,,False,,,False,False
288317093,288317093,50000.0,27089.09,2016-01-26T04:51:27,5.33,Lyft,US,US,09,08,rideshare,04/2033,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,22910.91,,,,False,,,False,False
288317093,288317093,50000.0,27083.76,2016-01-26T05:54:44,127.64,cheapfast.com,US,US,09,01,online_retail,09/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,22916.24,,,,False,,,False,False
288317093,288317093,50000.0,26956.12,2016-01-26T14:21:57,51.42,Five Guys #397846,US,US,05,01,fastfood,10/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,23043.88,,,,True,,,False,False
288317093,288317093,50000.0,26904.7,2016-01-26T19:45:05,115.9,sears.com,US,US,09,01,online_retail,02/2033,2012-10-11,2016-01-14,147,147,450,PURCHASE,,23095.3,,,,False,,,False,False
288317093,288317093,50000.0,26788.8,2016-01-27T09:40:37,89.36,apple.com,US,US,,01,online_retail,09/2030,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,23211.2,,,,False,,,False,False
288317093,288317093,50000.0,26699.44,2016-01-27T14:04:17,259.2,gap.com,US,US,09,01,online_retail,10/2025,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,23300.56,,,,False,,,False,False
288317093,288317093,50000.0,26440.24,2016-01-27T16:27:18,266.4,oldnavy.com,US,US,05,01,online_retail,10/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,23559.76,,,,False,,,False,False
288317093,288317093,50000.0,26173.84,2016-01-28T10:06:18,83.08,Dunkin' Donuts #553552,US,US,05,01,fastfood,09/2028,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,23826.16,,,,True,,,False,False
288317093,288317093,50000.0,26090.76,2016-01-28T10:19:50,4.17,amazon.com,US,US,02,08,online_retail,08/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,23909.24,,,,False,,,False,False
288317093,288317093,50000.0,26086.59,2016-01-29T00:02:12,686.22,walmart.com,US,US,80,01,online_retail,05/2030,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,23913.41,,,,False,,,False,False
288317093,288317093,50000.0,25400.37,2016-01-29T03:43:14,377.95,apple.com,US,US,05,01,online_retail,03/2028,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,24599.63,,,,False,,,False,False
288317093,288317093,50000.0,25022.42,2016-01-29T04:41:03,40.32,sears.com,US,US,02,08,online_retail,01/2028,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,24977.58,,,,False,,,False,False
288317093,288317093,50000.0,24982.1,2016-01-29T06:11:17,143.92,Lyft,,US,09,08,rideshare,04/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,25017.9,,,,False,,,False,False
288317093,288317093,50000.0,24838.18,2016-01-29T14:22:28,22.59,Uber,US,US,05,01,rideshare,01/2033,2012-10-11,2016-01-14,147,147,450,PURCHASE,,25161.82,,,,False,,,False,False
288317093,288317093,50000.0,24815.59,2016-01-29T15:31:44,67.28,target.com,US,US,02,01,online_retail,04/2026,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,25184.41,,,,False,,,False,False
288317093,288317093,50000.0,24748.31,2016-01-29T16:51:16,47.61,Wendys #08916,US,US,05,01,fastfood,03/2022,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,25251.69,,,,True,,,False,False
288317093,288317093,50000.0,24700.7,2016-01-29T18:34:01,0.0,oldnavy.com,US,US,02,01,online_retail,01/2021,2012-10-11,2016-01-14,289,289,4182,ADDRESS_VERIFICATION,,25299.3,,,,False,,,False,False
288317093,288317093,50000.0,24700.7,2016-01-29T21:44:21,4.52,Quizno's #126064,US,US,05,01,fastfood,04/2020,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,25299.3,,,,False,,,False,False
288317093,288317093,50000.0,24696.18,2016-01-29T22:45:33,101.75,target.com,US,US,05,01,online_retail,10/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,25303.82,,,,False,,,False,False
288317093,288317093,50000.0,24594.43,2016-01-30T06:27:21,299.19,apple.com,US,US,05,01,online_retail,12/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,25405.57,,,,False,,,False,False
288317093,288317093,50000.0,24295.24,2016-01-30T21:39:13,0.0,Subway #817052,US,US,09,08,fastfood,11/2025,2012-10-11,2016-01-14,147,147,450,ADDRESS_VERIFICATION,,25704.76,,,,False,,,False,False
288317093,288317093,50000.0,24295.24,2016-01-31T01:33:41,344.56,alibaba.com,US,US,09,08,online_retail,08/2025,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,25704.76,,,,False,,,False,True
288317093,288317093,50000.0,23950.68,2016-01-31T05:57:51,16.87,gap.com,US,US,09,08,online_retail,11/2026,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,26049.32,,,,False,,,False,False
288317093,288317093,50000.0,23933.81,2016-01-31T09:59:44,74.72,Lyft,US,US,02,01,rideshare,01/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,26066.19,,,,False,,,False,False
288317093,288317093,50000.0,23859.09,2016-01-31T10:58:22,49.54,alibaba.com,US,US,02,01,online_retail,01/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,26140.91,,,,False,,,False,False
288317093,288317093,50000.0,50000.0,2016-02-01T00:03:07,199.98,target.com,US,US,09,99,online_retail,11/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,0.0,,,,False,,,False,False
288317093,288317093,50000.0,49800.02,2016-02-01T07:07:17,17.42,amazon.com,US,US,09,01,online_retail,03/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,199.98,,,,False,,,False,False
288317093,288317093,50000.0,49782.6,2016-02-01T07:19:29,248.3,staples.com,US,US,05,01,online_retail,05/2027,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,217.4,,,,False,,,False,False
288317093,288317093,50000.0,49534.3,2016-02-01T08:01:37,87.2,Uber,US,US,05,01,rideshare,06/2026,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,465.7,,,,False,,,False,False
288317093,288317093,50000.0,49447.1,2016-02-01T13:36:22,209.53,target.com,US,US,05,08,online_retail,08/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,552.9,,,,False,,,False,False
288317093,288317093,50000.0,49237.57,2016-02-01T18:56:27,100.68,gap.com,US,US,05,08,online_retail,12/2030,2012-10-11,2016-01-14,147,147,450,PURCHASE,,762.43,,,,False,,,False,False
288317093,288317093,50000.0,49136.89,2016-02-01T19:44:47,6.65,target.com,US,US,02,01,online_retail,12/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,863.11,,,,False,,,False,False
288317093,288317093,50000.0,49130.24,2016-02-01T20:31:29,220.47,walmart.com,US,US,02,08,online_retail,04/2032,2012-10-11,2016-01-14,147,147,450,PURCHASE,,869.76,,,,False,,,False,False
288317093,288317093,50000.0,48909.77,2016-02-01T22:09:41,125.42,staples.com,US,US,05,01,online_retail,11/2025,2012-10-11,2016-01-14,147,177,450,PURCHASE,,1090.23,,,,False,,,False,False
288317093,288317093,50000.0,48784.35,2016-02-01T23:43:51,91.98,Uber,US,US,09,01,rideshare,08/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,1215.65,,,,False,,,False,False
288317093,288317093,50000.0,48692.37,2016-02-02T00:10:34,246.61,cheapfast.com,US,US,09,01,online_retail,01/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,1307.63,,,,False,,,False,False
288317093,288317093,50000.0,48445.76,2016-02-02T00:53:54,10.38,oldnavy.com,US,US,09,01,online_retail,09/2028,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,1554.24,,,,False,,,False,False
288317093,288317093,50000.0,48435.38,2016-02-02T02:00:03,219.69,gap.com,US,US,09,01,online_retail,07/2022,2012-10-11,2016-01-14,147,147,450,PURCHASE,,1564.62,,,,False,,,False,False
288317093,288317093,50000.0,48215.69,2016-02-02T08:32:20,56.5,gap.com,US,US,90,08,online_retail,06/2030,2012-10-11,2016-01-14,147,147,450,PURCHASE,,1784.31,,,,False,,,False,False
288317093,288317093,50000.0,48159.19,2016-02-02T09:38:43,99.11,gap.com,US,US,02,01,online_retail,08/2027,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,1840.81,,,,False,,,False,False
288317093,288317093,50000.0,48060.08,2016-02-02T10:46:49,16.99,walmart.com,US,US,05,01,online_retail,11/2022,2012-10-11,2016-01-14,147,147,450,PURCHASE,,1939.92,,,,False,,,False,False
288317093,288317093,50000.0,48043.09,2016-02-02T10:47:53,16.99,walmart.com,US,US,05,01,online_retail,11/2022,2012-10-11,2016-01-14,147,147,450,PURCHASE,,1956.91,,,,False,,,False,False
288317093,288317093,50000.0,48026.1,2016-02-02T11:05:16,34.83,alibaba.com,US,US,02,01,online_retail,02/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,1973.9,,,,False,,,False,False
288317093,288317093,50000.0,47991.27,2016-02-02T22:23:39,74.73,discount.com,US,US,09,01,online_retail,05/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,2008.73,,,,False,,,False,False
288317093,288317093,50000.0,47916.54,2016-02-03T04:37:53,176.82,sears.com,US,US,09,01,online_retail,04/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,2083.46,,,,False,,,False,False
288317093,288317093,50000.0,47739.72,2016-02-03T20:49:21,311.53,Lyft,US,US,02,08,rideshare,11/2025,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,2260.28,,,,False,,,False,False
288317093,288317093,50000.0,47428.19,2016-02-04T01:54:23,36.71,Uber,US,US,05,01,rideshare,03/2028,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,2571.81,,,,False,,,False,False
288317093,288317093,50000.0,47391.48,2016-02-04T04:03:43,439.48,alibaba.com,US,US,05,01,online_retail,02/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,2608.52,,,,False,,,False,False
288317093,288317093,50000.0,46952.0,2016-02-04T06:19:03,77.97,oldnavy.com,US,US,05,01,online_retail,09/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,3048.0,,,,False,,,False,False
288317093,288317093,50000.0,46874.03,2016-02-04T06:26:24,160.83,Uber,US,US,02,01,rideshare,07/2027,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,3125.97,,,,False,,,False,False
288317093,288317093,50000.0,46713.2,2016-02-04T09:29:34,100.44,Lyft,US,US,05,01,rideshare,06/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,3286.8,,,,False,,,False,False
288317093,288317093,50000.0,46612.76,2016-02-04T10:13:15,294.7,Krispy Kreme #920390,US,US,09,01,fastfood,12/2021,2012-10-11,2016-01-14,147,147,450,PURCHASE,,3387.24,,,,True,,,False,False
288317093,288317093,50000.0,46318.06,2016-02-04T10:51:38,123.86,cheapfast.com,US,US,09,08,online_retail,08/2030,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,3681.94,,,,False,,,False,False
288317093,288317093,50000.0,46194.2,2016-02-04T11:27:45,346.39,oldnavy.com,US,US,05,01,online_retail,09/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,3805.8,,,,False,,,False,False
288317093,288317093,50000.0,45847.81,2016-02-04T16:20:03,268.13,discount.com,US,US,09,01,online_retail,08/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,4152.19,,,,False,,,False,False
288317093,288317093,50000.0,45579.68,2016-02-04T16:33:55,11.91,Lyft,US,US,09,08,rideshare,09/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,4420.32,,,,False,,,False,False
288317093,288317093,50000.0,45567.77,2016-02-04T18:47:04,0.0,cheapfast.com,US,US,05,99,online_retail,04/2027,2012-10-11,2016-01-14,289,289,4182,ADDRESS_VERIFICATION,,4432.23,,,,False,,,False,False
288317093,288317093,50000.0,45567.77,2016-02-04T21:05:40,279.63,staples.com,US,US,09,01,online_retail,01/2026,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,4432.23,,,,False,,,False,False
288317093,288317093,50000.0,45288.14,2016-02-05T04:11:34,151.78,amazon.com,US,US,09,01,online_retail,04/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,4711.86,,,,False,,,False,False
288317093,288317093,50000.0,45136.36,2016-02-05T09:32:27,245.79,walmart.com,US,US,09,01,online_retail,11/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,4863.64,,,,False,,,False,False
288317093,288317093,50000.0,44890.57,2016-02-05T19:58:06,88.0,Uber,US,US,02,01,rideshare,07/2030,2012-10-11,2016-01-14,147,147,450,PURCHASE,,5109.43,,,,False,,,False,False
288317093,288317093,50000.0,44802.57,2016-02-06T00:48:59,322.87,ebay.com,US,US,05,01,online_retail,04/2031,2012-10-11,2016-01-14,147,147,450,PURCHASE,,5197.43,,,,False,,,False,False
288317093,288317093,50000.0,44479.7,2016-02-06T02:08:24,86.2,amazon.com,US,US,05,01,online_retail,12/2028,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,5520.3,,,,False,,,False,False
288317093,288317093,50000.0,44393.5,2016-02-06T05:16:17,48.3,Uber,US,US,05,01,rideshare,06/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,5606.5,,,,False,,,False,False
288317093,288317093,50000.0,44345.2,2016-02-06T06:16:48,29.46,Lyft,,,05,01,rideshare,09/2032,2012-10-11,2016-01-14,147,177,450,PURCHASE,,5654.8,,,,False,,,False,False
288317093,288317093,50000.0,44315.74,2016-02-06T12:03:35,148.08,target.com,US,US,05,01,online_retail,10/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,5684.26,,,,False,,,False,False
288317093,288317093,50000.0,44167.66,2016-02-07T01:41:36,65.98,gap.com,US,US,09,01,online_retail,08/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,5832.34,,,,False,,,False,False
288317093,288317093,50000.0,44101.68,2016-02-07T12:43:39,323.93,Lyft,US,US,05,01,rideshare,10/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,5898.32,,,,False,,,False,False
288317093,288317093,50000.0,43777.75,2016-02-07T18:52:38,9.56,cheapfast.com,US,US,09,08,online_retail,05/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,6222.25,,,,False,,,False,False
288317093,288317093,50000.0,43768.19,2016-02-07T19:14:22,87.43,Lyft,US,US,05,08,rideshare,02/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,6231.81,,,,False,,,False,False
288317093,288317093,50000.0,43680.76,2016-02-08T04:45:22,189.88,target.com,US,US,02,08,online_retail,07/2031,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,6319.24,,,,False,,,False,False
288317093,288317093,50000.0,43490.88,2016-02-08T06:53:20,6.65,staples.com,US,US,09,01,online_retail,03/2032,2012-10-11,2016-01-14,147,147,450,PURCHASE,,6509.12,,,,False,,,False,False
288317093,288317093,50000.0,43484.23,2016-02-08T11:24:56,56.86,walmart.com,US,US,05,01,online_retail,05/2033,2012-10-11,2016-01-14,147,147,450,PURCHASE,,6515.77,,,,False,,,False,False
288317093,288317093,50000.0,43427.37,2016-02-08T12:31:50,334.61,Uber,US,US,09,01,rideshare,03/2031,2012-10-11,2016-01-14,147,147,450,PURCHASE,,6572.63,,,,False,,,False,False
288317093,288317093,50000.0,43092.76,2016-02-08T23:01:46,532.61,Lyft,US,US,05,01,rideshare,03/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,6907.24,,,,False,,,False,False
288317093,288317093,50000.0,42560.15,2016-02-09T00:16:07,206.35,Lyft,US,US,09,01,rideshare,05/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,7439.85,,,,False,,,False,False
288317093,288317093,50000.0,42353.8,2016-02-09T02:01:25,39.63,staples.com,US,US,05,01,online_retail,09/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,7646.2,,,,False,,,False,False
288317093,288317093,50000.0,42314.17,2016-02-09T05:27:46,139.26,amazon.com,US,US,09,01,online_retail,12/2031,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,7685.83,,,,False,,,False,False
288317093,288317093,50000.0,42174.91,2016-02-09T18:41:25,6.66,amazon.com,US,US,02,01,online_retail,05/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,7825.09,,,,False,,,False,False
288317093,288317093,50000.0,42168.25,2016-02-09T19:31:35,778.47,cheapfast.com,US,US,05,01,online_retail,01/2032,2012-10-11,2016-01-14,147,147,450,PURCHASE,,7831.75,,,,False,,,False,False
288317093,288317093,50000.0,41389.78,2016-02-09T21:58:36,34.36,target.com,US,US,09,08,online_retail,04/2028,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,8610.22,,,,False,,,False,False
288317093,288317093,50000.0,41355.42,2016-02-10T08:42:33,329.84,gap.com,US,US,05,01,online_retail,11/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,8644.58,,,,False,,,False,False
288317093,288317093,50000.0,41025.58,2016-02-10T13:51:05,42.86,Lyft,US,US,05,08,rideshare,07/2033,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,8974.42,,,,False,,,False,False
288317093,288317093,50000.0,40982.72,2016-02-10T14:35:16,2.0,alibaba.com,US,US,02,01,online_retail,05/2032,2012-10-11,2016-01-14,147,147,450,PURCHASE,,9017.28,,,,False,,,False,False
288317093,288317093,50000.0,40980.72,2016-02-10T15:34:56,308.08,Lyft,,US,02,01,rideshare,06/2021,2012-10-11,2016-01-14,147,147,450,PURCHASE,,9019.28,,,,False,,,False,False
288317093,288317093,50000.0,40672.64,2016-02-10T16:39:22,30.12,Uber,US,US,05,01,rideshare,11/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,9327.36,,,,False,,,False,False
288317093,288317093,50000.0,40642.52,2016-02-10T21:22:28,199.46,amazon.com,US,US,09,08,online_retail,12/2024,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,9357.48,,,,False,,,False,False
288317093,288317093,50000.0,40443.06,2016-02-11T01:54:49,741.82,target.com,US,US,05,01,online_retail,05/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,9556.94,,,,False,,,False,False
288317093,288317093,50000.0,39701.24,2016-02-11T04:10:41,307.84,Uber,US,US,02,01,rideshare,08/2027,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,10298.76,,,,False,,,False,False
