accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
882831743,882831743,20000.0,2174.4,2016-02-11T10:37:44,51.12,apple.com,US,US,05,01,online_retail,07/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17825.6,,,,False,,,False,False
882831743,882831743,20000.0,2123.28,2016-02-11T18:49:50,102.55,Virgin Airlines,US,US,05,01,airline,03/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17876.72,,,,False,,,False,False
882831743,882831743,20000.0,2020.73,2016-02-11T20:09:28,156.73,Virgin Airlines,US,US,05,01,airline,09/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17979.27,,,,False,,,False,False
882831743,882831743,20000.0,1864.0,2016-02-12T11:09:40,60.76,EZ Putt Putt #804489,US,US,09,01,entertainment,03/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18136.0,,,,True,,,False,False
882831743,882831743,20000.0,1803.24,2016-02-13T05:19:03,137.81,alibaba.com,US,US,05,01,online_retail,08/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18196.76,,,,False,,,False,False
882831743,882831743,20000.0,1665.43,2016-02-13T19:11:39,18.49,United Airlines,US,US,09,01,airline,11/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18334.57,,,,False,,,False,False
882831743,882831743,20000.0,1646.94,2016-02-13T20:15:45,127.75,apple.com,US,US,02,01,online_retail,12/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18353.06,,,,False,,,False,False
882831743,882831743,20000.0,1519.19,2016-02-14T07:52:48,58.29,AMC #606218,US,US,02,01,entertainment,03/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18480.81,,,,True,,,False,False
882831743,882831743,20000.0,1460.9,2016-02-14T16:29:37,152.46,Virgin Airlines,US,US,09,08,airline,03/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18539.1,,,,True,,,False,False
882831743,882831743,20000.0,1308.44,2016-02-14T20:00:33,70.75,Icelandic Airlines,US,US,09,08,airline,03/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18691.56,,,,False,,,False,False
882831743,882831743,20000.0,1237.69,2016-02-15T09:24:30,317.68,EZ Putt Putt #755869,US,US,05,01,entertainment,06/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18762.31,,,,True,,,False,False
882831743,882831743,20000.0,10076.81,2016-02-15T20:53:44,0.0,Delta Airlines,US,US,02,01,airline,05/2028,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,9923.19,,,,False,,,False,False
882831743,882831743,20000.0,10076.81,2016-02-16T05:33:03,45.42,Delta Airlines,US,US,02,01,airline,07/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9923.19,,,,False,,,False,False
882831743,882831743,20000.0,10031.39,2016-02-16T11:47:07,59.07,American Airlines,US,US,05,01,airline,12/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9968.61,,,,False,,,False,False
882831743,882831743,20000.0,9972.32,2016-02-16T12:23:39,15.94,American Airlines,US,US,09,01,airline,04/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10027.68,,,,False,,,False,False
882831743,882831743,20000.0,9956.38,2016-02-16T13:30:39,115.52,AMC #692956,US,US,09,01,entertainment,02/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10043.62,,,,True,,,False,False
882831743,882831743,20000.0,9840.86,2016-02-16T23:31:17,10.49,AMC #191138,US,US,02,08,entertainment,05/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10159.14,,,,True,,,False,False
882831743,882831743,20000.0,9830.37,2016-02-17T11:49:52,18.25,Virgin Airlines,US,US,02,01,airline,02/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10169.63,,,,False,,,False,False
882831743,882831743,20000.0,9812.12,2016-02-17T13:49:07,26.05,Delta Airlines,US,US,05,01,airline,10/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10187.88,,,,False,,,False,False
882831743,882831743,20000.0,9786.07,2016-02-18T04:21:11,104.15,EZ Putt Putt #503815,US,US,05,01,entertainment,04/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10213.93,,,,True,,,False,False
882831743,882831743,20000.0,9681.92,2016-02-18T13:51:07,15.59,EZ Putt Putt #804489,US,US,90,01,entertainment,01/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10318.08,,,,False,,,False,False
882831743,882831743,20000.0,9666.33,2016-02-18T21:20:00,430.94,EZ Putt Putt #551896,US,US,05,01,entertainment,04/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10333.67,,,,True,,,False,False
882831743,882831743,20000.0,9235.39,2016-02-19T01:40:18,306.98,Icelandic Airlines,US,US,05,01,airline,10/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10764.61,,,,False,,,False,False
882831743,882831743,20000.0,8928.41,2016-02-19T07:31:43,58.02,AMC #706324,US,US,05,01,entertainment,04/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11071.59,,,,True,,,False,False
882831743,882831743,20000.0,8870.39,2016-02-19T19:22:37,41.03,American Airlines,US,US,05,01,airline,09/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11129.61,,,,False,,,False,False
882831743,882831743,20000.0,8829.36,2016-02-20T03:02:12,128.51,Icelandic Airlines,US,US,05,01,airline,09/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11170.64,,,,False,,,False,False
882831743,882831743,20000.0,8700.85,2016-02-20T03:15:56,304.34,Delta Airlines,,US,09,01,airline,03/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11299.15,,,,False,,,False,False
882831743,882831743,20000.0,8396.51,2016-02-20T04:02:48,35.79,Virgin Airlines,US,US,05,01,airline,11/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11603.49,,,,False,,,False,False
882831743,882831743,20000.0,8360.72,2016-02-20T05:39:54,112.42,Icelandic Airlines,US,US,09,08,airline,12/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11639.28,,,,False,,,False,False
882831743,882831743,20000.0,8248.3,2016-02-21T03:54:41,166.0,United Airlines,US,US,05,01,airline,06/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11751.7,,,,False,,,False,False
882831743,882831743,20000.0,8082.3,2016-02-21T11:05:53,55.89,Virgin Airlines,US,US,09,01,airline,05/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11917.7,,,,False,,,False,False
882831743,882831743,20000.0,8026.41,2016-02-22T06:48:52,429.26,AMC #692956,US,US,90,01,entertainment,10/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11973.59,,,,True,,,False,False
882831743,882831743,20000.0,7597.15,2016-02-22T07:02:15,200.81,apple.com,US,US,02,01,online_retail,05/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12402.85,,,,False,,,False,False
882831743,882831743,20000.0,7396.34,2016-02-24T00:01:33,285.49,AMC #692956,US,US,09,01,entertainment,05/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12603.66,,,,True,,,False,False
882831743,882831743,20000.0,7110.85,2016-02-24T00:49:36,0.59,Regal Cinemas #276341,US,US,02,01,entertainment,05/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12889.15,,,,True,,,False,False
882831743,882831743,20000.0,7110.26,2016-02-24T07:01:54,47.87,United Airlines,US,US,09,08,airline,12/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12889.74,,,,False,,,False,False
882831743,882831743,20000.0,7062.39,2016-02-24T14:37:18,217.16,sears.com,US,US,05,01,online_retail,01/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12937.61,,,,False,,,False,True
882831743,882831743,20000.0,6845.23,2016-02-24T18:03:19,185.3,AMC #706324,US,US,05,01,entertainment,01/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13154.77,,,,True,,,False,False
882831743,882831743,20000.0,6659.93,2016-02-25T01:44:22,98.79,Delta Airlines,US,US,05,01,airline,07/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13340.07,,,,False,,,False,False
882831743,882831743,20000.0,6561.14,2016-02-25T01:48:36,579.17,Icelandic Airlines,US,US,09,01,airline,05/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13438.86,,,,False,,,False,False
882831743,882831743,20000.0,5981.97,2016-02-25T03:18:06,46.22,AMC #692956,US,US,09,01,entertainment,03/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14018.03,,,,True,,,False,False
882831743,882831743,20000.0,5935.75,2016-02-25T10:28:18,71.93,AMC #79863,US,US,09,01,entertainment,03/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14064.25,,,,True,,,False,False
882831743,882831743,20000.0,5863.82,2016-02-26T01:38:48,66.17,EZ Putt Putt #804489,US,US,02,01,entertainment,11/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14136.18,,,,True,,,False,False
882831743,882831743,20000.0,5797.65,2016-02-26T11:11:34,7.85,United Airlines,US,US,09,01,airline,11/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14202.35,,,,False,,,False,False
882831743,882831743,20000.0,5789.8,2016-02-26T12:43:17,91.53,Regal Cinemas #276341,US,US,05,01,entertainment,03/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14210.2,,,,True,,,False,False
882831743,882831743,20000.0,5698.27,2016-02-26T22:42:12,34.54,staples.com,US,US,02,01,online_retail,11/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14301.73,,,,False,,,False,False
882831743,882831743,20000.0,5663.73,2016-02-27T01:41:45,18.78,sears.com,US,US,05,01,online_retail,03/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14336.27,,,,False,,,False,True
882831743,882831743,20000.0,5644.95,2016-02-27T05:43:16,231.94,AMC #706324,US,US,05,01,entertainment,10/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14355.05,,,,True,,,False,False
882831743,882831743,20000.0,5413.01,2016-02-28T01:31:41,104.37,staples.com,US,US,09,01,online_retail,11/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14586.99,,,,False,,,False,False
882831743,882831743,20000.0,5308.64,2016-02-28T17:34:40,332.13,American Airlines,US,US,02,01,airline,04/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14691.36,,,,False,,,False,False
882831743,882831743,20000.0,4976.51,2016-02-28T17:37:25,271.04,Icelandic Airlines,US,US,09,01,airline,09/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15023.49,,,,False,,,False,False
882831743,882831743,20000.0,4705.47,2016-02-28T21:27:42,163.82,Virgin Airlines,US,US,05,08,airline,03/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15294.53,,,,False,,,False,False
882831743,882831743,20000.0,4541.65,2016-02-28T21:44:24,51.61,United Airlines,US,US,09,08,airline,08/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15458.35,,,,False,,,False,False
882831743,882831743,20000.0,4490.04,2016-02-29T07:30:44,291.2,Delta Airlines,US,US,02,01,airline,11/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15509.96,,,,False,,,False,False
882831743,882831743,20000.0,4198.84,2016-02-29T12:27:44,15.88,EZ Putt Putt #804489,US,US,,08,entertainment,05/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15801.16,,,,True,,,False,False
882831743,882831743,20000.0,4207.96,2016-03-01T04:34:59,152.46,Icelandic Airlines,US,US,02,01,airline,11/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15792.04,,,,True,,,False,False
882831743,882831743,20000.0,4055.5,2016-03-01T10:44:30,476.7,Delta Airlines,US,US,02,01,airline,08/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15944.5,,,,False,,,False,False
882831743,882831743,20000.0,3578.8,2016-03-01T15:44:19,24.91,Virgin Airlines,US,US,09,01,airline,12/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16421.2,,,,False,,,False,False
882831743,882831743,20000.0,3553.89,2016-03-01T17:55:35,30.18,Regal Cinemas #729464,US,US,02,01,entertainment,09/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16446.11,,,,True,,,False,False
882831743,882831743,20000.0,3523.71,2016-03-02T02:34:52,26.08,Regal Cinemas #05791,US,US,02,01,entertainment,06/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16476.29,,,,True,,,False,False
882831743,882831743,20000.0,3497.63,2016-03-02T07:26:10,0.2,apple.com,US,US,80,,online_retail,11/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16502.37,,,,False,,,False,False
882831743,882831743,20000.0,3497.43,2016-03-02T18:58:26,38.0,EZ Putt Putt #804489,US,US,80,01,entertainment,10/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16502.57,,,,True,,,False,False
882831743,882831743,20000.0,3459.43,2016-03-02T19:26:40,25.45,EZ Putt Putt #551896,US,US,02,01,entertainment,11/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16540.57,,,,True,,,False,False
882831743,882831743,20000.0,3433.98,2016-03-03T06:31:21,13.77,AMC #692956,US,US,05,08,entertainment,01/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16566.02,,,,True,,,False,False
882831743,882831743,20000.0,3420.21,2016-03-03T17:23:29,151.41,AMC #606218,US,US,05,01,entertainment,08/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16579.79,,,,True,,,False,False
882831743,882831743,20000.0,3268.8,2016-03-03T17:25:12,151.41,AMC #606218,US,US,05,01,entertainment,08/2028,2015-11-22,2016-01-28,466,466,566,REVERSAL,,16731.2,,,,True,,,False,False
882831743,882831743,20000.0,3420.21,2016-03-03T18:22:56,135.26,Delta Airlines,US,US,09,01,airline,02/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16579.79,,,,False,,,False,False
882831743,882831743,20000.0,3284.95,2016-03-03T21:46:19,223.65,Delta Airlines,US,US,05,01,airline,02/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16715.05,,,,False,,,False,False
882831743,882831743,20000.0,3061.3,2016-03-03T21:59:52,67.55,American Airlines,US,US,09,08,airline,01/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16938.7,,,,False,,,False,False
882831743,882831743,20000.0,2993.75,2016-03-04T00:06:11,39.72,Icelandic Airlines,MEX,MEX,09,08,airline,09/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17006.25,,,,False,,,False,False
882831743,882831743,20000.0,2954.03,2016-03-04T03:03:52,262.86,EZ Putt Putt #755869,US,US,05,01,entertainment,07/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17045.97,,,,True,,,False,False
882831743,882831743,20000.0,2691.17,2016-03-04T11:31:21,7.58,Delta Airlines,US,US,02,01,airline,09/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17308.83,,,,False,,,False,False
882831743,882831743,20000.0,2683.59,2016-03-04T16:35:08,8.08,United Airlines,US,US,05,01,airline,10/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17316.41,,,,False,,,False,False
882831743,882831743,20000.0,2675.51,2016-03-04T23:37:59,103.79,Delta Airlines,US,US,05,01,airline,09/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17324.49,,,,False,,,False,False
882831743,882831743,20000.0,2571.72,2016-03-05T20:42:22,437.24,EZ Putt Putt #804489,US,US,09,01,entertainment,11/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17428.28,,,,True,,,False,False
882831743,882831743,20000.0,2134.48,2016-03-05T21:01:27,90.1,Virgin Airlines,US,US,05,01,airline,09/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17865.52,,,,False,,,False,False
882831743,882831743,20000.0,2044.38,2016-03-05T22:41:56,32.1,Delta Airlines,US,US,09,01,airline,04/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17955.62,,,,False,,,False,False
882831743,882831743,20000.0,2012.28,2016-03-06T03:19:41,310.88,Delta Airlines,US,US,09,01,airline,12/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17987.72,,,,False,,,False,False
882831743,882831743,20000.0,1701.4,2016-03-06T11:00:08,492.36,AMC #145832,US,US,05,01,entertainment,12/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18298.6,,,,True,,,False,False
882831743,882831743,20000.0,1209.04,2016-03-07T11:12:29,137.08,Delta Airlines,US,US,05,01,airline,06/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18790.96,,,,False,,,False,False
882831743,882831743,20000.0,1071.96,2016-03-07T12:49:45,14.36,American Airlines,US,US,05,01,airline,07/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18928.04,,,,False,,,False,False
882831743,882831743,20000.0,1057.6,2016-03-08T03:31:31,281.76,United Airlines,US,US,90,01,airline,06/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18942.4,,,,False,,,False,False
882831743,882831743,20000.0,18921.79,2016-03-08T11:21:15,13.97,Virgin Airlines,US,US,02,01,airline,12/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,1078.21,,,,False,,,False,False
882831743,882831743,20000.0,18907.82,2016-03-09T05:04:51,107.36,Virgin Airlines,US,US,02,01,airline,12/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,1092.18,,,,False,,,False,False
882831743,882831743,20000.0,18800.46,2016-03-09T06:49:00,13.82,Virgin Airlines,US,US,05,08,airline,11/2027,2015-11-22,2016-01-28,466,465,566,PURCHASE,,1199.54,,,,False,,,False,False
882831743,882831743,20000.0,18786.64,2016-03-09T07:06:22,123.02,Regal Cinemas #05791,US,US,02,01,entertainment,04/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,1213.36,,,,True,,,False,False
882831743,882831743,20000.0,18663.62,2016-03-09T14:51:54,100.32,oldnavy.com,US,US,09,08,online_retail,10/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,1336.38,,,,False,,,False,False
882831743,882831743,20000.0,18563.3,2016-03-09T20:47:41,6.56,United Airlines,US,US,09,01,airline,05/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,1436.7,,,,False,,,False,False
882831743,882831743,20000.0,18556.74,2016-03-10T00:39:26,247.89,United Airlines,US,US,02,01,airline,12/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,1443.26,,,,False,,,False,True
882831743,882831743,20000.0,18308.85,2016-03-10T01:05:16,4.04,Icelandic Airlines,US,US,02,01,airline,09/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,1691.15,,,,False,,,False,False
882831743,882831743,20000.0,18304.81,2016-03-10T01:05:34,55.7,United Airlines,US,US,05,01,airline,08/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,1695.19,,,,False,,,False,False
882831743,882831743,20000.0,18249.11,2016-03-10T12:50:31,54.99,Regal Cinemas #276341,US,US,09,01,entertainment,01/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,1750.89,,,,True,,,False,False
882831743,882831743,20000.0,18194.12,2016-03-10T12:51:57,101.63,Virgin Airlines,US,US,05,01,airline,09/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,1805.88,,,,True,,,False,False
882831743,882831743,20000.0,18092.49,2016-03-10T19:03:10,255.5,Delta Airlines,US,US,09,01,airline,09/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,1907.51,,,,True,,,False,False
882831743,882831743,20000.0,17836.99,2016-03-10T23:04:45,213.26,United Airlines,US,US,02,01,airline,05/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,2163.01,,,,True,,,False,False
882831743,882831743,20000.0,17623.73,2016-03-11T00:52:27,175.32,Virgin Airlines,US,US,02,01,airline,04/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,2376.27,,,,False,,,False,False
882831743,882831743,20000.0,17448.41,2016-03-11T06:01:51,26.62,Icelandic Airlines,US,US,09,01,airline,10/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,2551.59,,,,False,,,False,False
882831743,882831743,20000.0,17421.79,2016-03-11T08:47:45,148.96,United Airlines,US,US,90,01,airline,05/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,2578.21,,,,False,,,False,False
882831743,882831743,20000.0,17272.83,2016-03-11T14:03:11,47.18,AMC #552863,US,US,05,01,entertainment,03/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,2727.17,,,,True,,,False,False
882831743,882831743,20000.0,17225.65,2016-03-11T15:19:21,138.05,apple.com,US,US,02,01,online_retail,10/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,2774.35,,,,False,,,False,False
882831743,882831743,20000.0,17087.6,2016-03-11T17:06:01,66.06,Regal Cinemas #276341,US,US,05,01,entertainment,12/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,2912.4,,,,True,,,False,False
882831743,882831743,20000.0,17021.54,2016-03-12T00:19:48,103.05,discount.com,US,US,80,01,online_retail,07/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,2978.46,,,,False,,,False,False
882831743,882831743,20000.0,16918.49,2016-03-12T06:24:43,12.65,AMC #191138,US,US,09,01,entertainment,06/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,3081.51,,,,True,,,False,False
882831743,882831743,20000.0,16905.84,2016-03-12T06:55:33,386.44,EZ Putt Putt #551896,US,US,02,08,entertainment,08/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,3094.16,,,,True,,,False,False
882831743,882831743,20000.0,16519.4,2016-03-12T15:41:58,4.18,United Airlines,US,US,05,08,airline,06/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,3480.6,,,,False,,,False,False
882831743,882831743,20000.0,16515.22,2016-03-13T09:58:44,563.5,Delta Airlines,US,US,80,01,airline,03/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,3484.78,,,,False,,,False,False
882831743,882831743,20000.0,15951.72,2016-03-13T23:59:47,203.99,American Airlines,US,US,05,01,airline,11/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,4048.28,,,,False,,,False,False
882831743,882831743,20000.0,15747.73,2016-03-14T00:40:36,9.68,United Airlines,US,US,02,08,airline,02/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,4252.27,,,,False,,,False,False
882831743,882831743,20000.0,15738.05,2016-03-14T03:45:47,248.51,EZ Putt Putt #503815,US,US,02,01,entertainment,12/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,4261.95,,,,True,,,False,False
882831743,882831743,20000.0,15489.54,2016-03-15T02:55:59,95.34,United Airlines,US,US,09,08,airline,06/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,4510.46,,,,False,,,False,False
882831743,882831743,20000.0,15394.2,2016-03-15T13:00:30,81.08,oldnavy.com,US,US,05,08,online_retail,01/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,4605.8,,,,False,,,False,False
882831743,882831743,20000.0,15313.12,2016-03-15T15:29:47,142.75,Icelandic Airlines,US,US,05,08,airline,05/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,4686.88,,,,False,,,False,False
882831743,882831743,20000.0,15170.37,2016-03-15T15:45:48,207.47,Delta Airlines,US,US,80,01,airline,11/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,4829.63,,,,False,,,False,False
