accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
248663206,248663206,5000.0,724.61,2016-01-27T19:01:34,181.78,amazon.com,US,US,05,01,online_retail,False,09/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4275.39,,,,,,False,False
248663206,248663206,5000.0,542.83,2016-01-28T00:45:27,60.56,South Cafe,US,US,02,08,food,True,06/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4457.17,,,,,,False,False
248663206,248663206,5000.0,482.27,2016-01-28T02:55:26,49.77,discount.com,US,US,09,01,online_retail,False,10/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4517.73,,,,,,False,False
248663206,248663206,5000.0,432.5,2016-01-28T08:50:50,24.85,Boston Fries,US,US,05,01,food,True,06/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4567.5,,,,,,False,False
248663206,248663206,5000.0,407.65,2016-01-28T15:23:21,62.77,Ray's Fries #153092,US,US,05,08,food,True,03/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4592.35,,,,,,False,False
248663206,248663206,5000.0,344.88,2016-01-28T18:35:51,120.15,gap.com,US,US,02,08,online_retail,False,07/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4655.12,,,,,,False,False
248663206,248663206,5000.0,3259.22,2016-01-29T06:17:28,236.55,West End Beauty #317515,US,US,05,01,personal care,True,08/2024,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1740.78,,,,,,False,False
248663206,248663206,5000.0,3022.67,2016-01-29T11:54:24,54.76,Uber,US,US,05,01,rideshare,False,11/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1977.33,,,,,,False,False
248663206,248663206,5000.0,2967.91,2016-01-29T18:30:28,243.01,Franks Pub #960098,US,US,05,01,food,True,01/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2032.09,,,,,,False,False
248663206,248663206,5000.0,2724.9,2016-01-29T19:05:58,116.05,South Cafe,US,US,09,01,food,True,02/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2275.1,,,,,,False,False
248663206,248663206,5000.0,2608.85,2016-01-29T19:07:09,116.05,South Cafe,US,US,09,01,food,True,02/2028,2013-05-27,2013-05-27,836,836,5485,REVERSAL,,2391.15,,,,,,False,False
248663206,248663206,5000.0,2724.9,2016-01-30T04:28:08,6.04,ebay.com,US,US,05,01,online_retail,False,10/2024,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2275.1,,,,,,False,False
248663206,248663206,5000.0,2718.86,2016-01-30T08:17:06,528.19,NY Deli,US,US,05,01,food,True,11/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2281.14,,,,,,False,False
248663206,248663206,5000.0,2190.67,2016-01-30T10:08:58,15.75,gap.com,US,US,09,01,online_retail,False,01/2033,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2809.33,,,,,,False,False
248663206,248663206,5000.0,2174.92,2016-01-30T13:21:10,18.72,cheapfast.com,US,US,09,01,online_retail,False,12/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2825.08,,,,,,False,False
248663206,248663206,5000.0,2156.2,2016-01-30T13:22:06,18.72,cheapfast.com,US,US,09,01,online_retail,False,12/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2843.8,,,,,,False,False
248663206,248663206,5000.0,2137.48,2016-01-30T17:44:11,0.0,alibaba.com,US,US,09,01,online_retail,False,09/2024,2013-05-27,2013-05-27,836,836,5485,ADDRESS_VERIFICATION,,2862.52,,,,,,False,False
248663206,248663206,5000.0,2137.48,2016-01-30T22:06:38,55.74,apple.com,US,US,05,01,online_retail,False,09/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2862.52,,,,,,False,False
248663206,248663206,5000.0,2081.74,2016-01-31T00:56:46,323.75,target.com,US,US,05,01,online_retail,False,05/2022,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2918.26,,,,,,False,False
248663206,248663206,5000.0,1757.99,2016-01-31T03:33:02,211.37,walmart.com,US,US,02,08,online_retail,False,03/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3242.01,,,,,,False,False
248663206,248663206,5000.0,1546.62,2016-01-31T08:13:30,283.76,1st Sandwitch Bar #772439,US,US,05,08,food,True,04/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3453.38,,,,,,False,False
248663206,248663206,5000.0,1262.86,2016-01-31T08:39:35,365.19,Arbys #364155,US,US,05,01,fastfood,True,12/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3737.14,,,,,,False,False
248663206,248663206,5000.0,897.67,2016-01-31T09:37:45,122.2,Lyft,US,US,09,08,rideshare,False,07/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4102.33,,,,,,False,True
248663206,248663206,5000.0,775.47,2016-01-31T20:57:51,54.53,Dunkin' Donuts #149540,US,US,05,01,fastfood,True,11/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4224.53,,,,,,False,False
248663206,248663206,5000.0,720.94,2016-01-31T22:01:54,12.39,Downtown BBQ,US,US,05,01,food,True,04/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4279.06,,,,,,False,False
248663206,248663206,5000.0,708.55,2016-01-31T22:58:15,86.52,John's Bistro,US,US,02,08,food,True,04/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4291.45,,,,,,False,False
248663206,248663206,5000.0,5000.0,2016-02-01T03:00:39,415.87,alibaba.com,US,US,05,01,online_retail,False,06/2029,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,0.0,,,,,,False,False
248663206,248663206,5000.0,4584.13,2016-02-01T05:00:22,74.43,oldnavy.com,US,US,09,01,online_retail,False,06/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,415.87,,,,,,False,False
248663206,248663206,5000.0,4509.7,2016-02-01T07:23:02,458.49,discount.com,US,US,02,01,online_retail,False,03/2033,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,490.3,,,,,,False,False
248663206,248663206,5000.0,4051.21,2016-02-01T10:26:26,120.52,LES Pizza,US,US,09,01,food,True,12/2019,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,948.79,,,,,,False,False
248663206,248663206,5000.0,3930.69,2016-02-01T14:59:14,47.83,Uber,US,US,05,01,rideshare,False,12/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1069.31,,,,,,False,False
248663206,248663206,5000.0,3882.86,2016-02-01T18:36:19,107.82,target.com,US,US,09,08,online_retail,False,05/2022,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1117.14,,,,,,False,False
248663206,248663206,5000.0,3775.04,2016-02-01T19:40:49,142.16,staples.com,US,US,05,08,online_retail,False,07/2023,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1224.96,,,,,,False,False
248663206,248663206,5000.0,3632.88,2016-02-01T21:44:09,161.76,sears.com,US,US,02,01,online_retail,False,05/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1367.12,,,,,,False,False
248663206,248663206,5000.0,3471.12,2016-02-02T01:04:41,75.59,Quizno's #480017,US,US,02,08,fastfood,True,10/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1528.88,,,,,,False,False
248663206,248663206,5000.0,3395.53,2016-02-02T09:43:27,204.45,target.com,US,US,05,01,online_retail,False,06/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1604.47,,,,,,False,False
248663206,248663206,5000.0,3191.08,2016-02-02T10:14:53,16.53,Popeyes #927510,US,US,05,01,fastfood,True,08/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1808.92,,,,,,False,False
248663206,248663206,5000.0,3174.55,2016-02-02T11:03:09,448.2,Uptown Fries,US,US,09,01,food,True,12/2022,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1825.45,,,,,,False,False
248663206,248663206,5000.0,2726.35,2016-02-02T13:13:12,4.63,Uptown BBQ,US,US,05,01,food,True,01/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2273.65,,,,,,False,False
248663206,248663206,5000.0,2721.72,2016-02-02T18:29:31,2.73,West End Beauty #560473,US,US,09,08,personal care,True,02/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2278.28,,,,,,False,False
248663206,248663206,5000.0,2718.99,2016-02-03T06:46:37,94.16,South Restaurant,US,US,05,01,food,True,05/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2281.01,,,,,,False,False
248663206,248663206,5000.0,2624.83,2016-02-03T07:08:41,135.57,discount.com,US,US,05,01,online_retail,False,06/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2375.17,,,,,,False,False
248663206,248663206,5000.0,2489.26,2016-02-03T17:26:25,62.16,McDonalds #358547,US,US,05,01,fastfood,True,08/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2510.74,,,,,,False,False
248663206,248663206,5000.0,2427.1,2016-02-03T21:03:45,371.61,walmart.com,US,US,05,01,online_retail,False,06/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2572.9,,,,,,False,False
248663206,248663206,5000.0,2055.49,2016-02-04T13:05:48,396.98,Uber,US,US,09,08,rideshare,False,07/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2944.51,,,,,,False,False
248663206,248663206,5000.0,1658.51,2016-02-04T15:23:01,199.86,Lyft,US,US,05,01,rideshare,False,05/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3341.49,,,,,,False,False
248663206,248663206,5000.0,1458.65,2016-02-04T18:12:42,55.42,cheapfast.com,US,US,09,01,online_retail,False,03/2031,2013-05-27,2013-05-27,836,831,5485,PURCHASE,,3541.35,,,,,,False,True
248663206,248663206,5000.0,1403.23,2016-02-05T02:19:49,230.34,Lyft,US,US,02,01,rideshare,False,06/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3596.77,,,,,,False,False
248663206,248663206,5000.0,1172.89,2016-02-05T07:06:45,56.52,walmart.com,US,US,02,01,online_retail,False,11/2022,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3827.11,,,,,,False,False
248663206,248663206,5000.0,1116.37,2016-02-05T10:41:34,403.8,Krispy Kreme #518033,US,US,09,01,fastfood,True,10/2020,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3883.63,,,,,,False,False
248663206,248663206,5000.0,712.57,2016-02-05T13:31:49,34.68,34th BBQ #166379,US,US,02,01,food,True,03/2025,2013-05-27,2013-05-27,434,534,4922,PURCHASE,,4287.43,,,,,,False,False
248663206,248663206,5000.0,677.89,2016-02-05T15:59:56,5.65,Universe Massage #777394,US,US,09,01,personal care,True,09/2023,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4322.11,,,,,,False,False
248663206,248663206,5000.0,672.24,2016-02-06T00:57:57,203.45,South Sandwitch Bar,US,US,80,01,food,True,10/2028,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4327.76,,,,,,False,False
248663206,248663206,5000.0,468.79,2016-02-06T06:03:50,382.25,Subway #832793,US,US,09,01,fastfood,True,06/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4531.21,,,,,,False,False
248663206,248663206,5000.0,3426.89,2016-02-07T16:31:53,382.91,Shake Shack #494411,US,US,09,01,fastfood,True,06/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1573.11,,,,,,False,False
248663206,248663206,5000.0,3043.98,2016-02-07T22:40:41,55.61,Universe Massage #70014,US,US,02,01,personal care,True,08/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1956.02,,,,,,False,False
248663206,248663206,5000.0,2988.37,2016-02-08T02:40:50,0.0,amazon.com,US,US,05,01,online_retail,False,04/2033,2013-05-27,2013-05-27,434,434,4922,ADDRESS_VERIFICATION,,2011.63,,,,,,False,False
248663206,248663206,5000.0,2988.37,2016-02-08T06:34:21,46.68,walmart.com,US,US,80,01,online_retail,False,04/2024,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2011.63,,,,,,False,False
248663206,248663206,5000.0,2941.69,2016-02-08T06:39:59,371.62,Domino's Pizza #774322,US,US,90,01,fastfood,True,10/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2058.31,,,,,,False,False
248663206,248663206,5000.0,2570.07,2016-02-08T12:01:58,153.15,Subway #637590,US,US,05,01,fastfood,True,11/2023,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2429.93,,,,,,False,False
248663206,248663206,5000.0,2416.92,2016-02-08T16:19:48,120.46,1st Sandwitch Bar #758805,US,US,05,08,food,True,07/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2583.08,,,,,,False,False
248663206,248663206,5000.0,2296.46,2016-02-08T17:09:22,454.64,Uber,US,US,05,01,rideshare,False,10/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2703.54,,,,,,False,False
248663206,248663206,5000.0,1841.82,2016-02-08T17:36:11,279.61,Lyft,US,US,09,08,rideshare,False,12/2022,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3158.18,,,,,,False,False
248663206,248663206,5000.0,1562.21,2016-02-08T22:18:05,153.56,Lyft,US,US,09,01,rideshare,False,12/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3437.79,,,,,,False,False
248663206,248663206,5000.0,1408.65,2016-02-09T01:36:38,212.65,Domino's Pizza #97094,US,US,05,01,fastfood,True,10/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3591.35,,,,,,False,False
248663206,248663206,5000.0,1196.0,2016-02-09T03:09:25,248.29,Subway #671015,US,US,05,01,fastfood,True,11/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3804.0,,,,,,False,False
248663206,248663206,5000.0,947.71,2016-02-09T11:23:40,248.11,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,False,06/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4052.29,,,,,,False,False
248663206,248663206,5000.0,699.6,2016-02-09T12:12:00,248.59,Ray's Fries #153092,US,US,02,01,food,True,09/2020,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4300.4,,,,,,False,False
248663206,248663206,5000.0,451.01,2016-02-09T16:44:59,87.32,South Sandwitch Bar,US,US,09,01,food,True,03/2033,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4548.99,,,,,,False,False
248663206,248663206,5000.0,363.69,2016-02-09T23:03:25,105.76,NY BBQ,US,US,05,01,food,True,06/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4636.31,,,,,,False,False
248663206,248663206,5000.0,257.93,2016-02-10T09:10:38,63.66,South BBQ,US,US,09,08,food,True,01/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4742.07,,,,,,False,False
248663206,248663206,5000.0,3853.98,2016-02-10T09:13:08,63.66,South BBQ,US,US,09,08,food,True,01/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1146.02,,,,,,False,False
248663206,248663206,5000.0,3790.32,2016-02-10T11:46:13,55.83,gap.com,US,US,09,08,online_retail,False,04/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1209.68,,,,,,False,False
248663206,248663206,5000.0,3734.49,2016-02-10T14:46:13,62.0,34th BBQ #538716,US,US,02,01,food,True,08/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1265.51,,,,,,False,False
248663206,248663206,5000.0,3672.49,2016-02-10T18:36:52,0.0,KFC #621125,US,US,05,01,fastfood,False,12/2021,2013-05-27,2013-05-27,836,836,5485,ADDRESS_VERIFICATION,,1327.51,,,,,,False,False
248663206,248663206,5000.0,3672.49,2016-02-10T20:39:03,19.77,gap.com,US,US,05,01,online_retail,False,07/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1327.51,,,,,,False,False
248663206,248663206,5000.0,3652.72,2016-02-10T21:29:53,0.63,1st Sandwitch Bar #396252,US,US,05,01,food,True,02/2028,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1347.28,,,,,,False,False
248663206,248663206,5000.0,3652.09,2016-02-10T23:26:21,74.82,sears.com,US,US,02,01,online_retail,False,10/2029,2013-05-27,2013-05-27,434,431,4922,PURCHASE,,1347.91,,,,,,False,True
248663206,248663206,5000.0,3577.27,2016-02-10T23:31:06,112.24,South Steakhouse #157238,US,US,02,01,food,True,06/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1422.73,,,,,,False,False
248663206,248663206,5000.0,3465.03,2016-02-11T00:10:55,46.27,Uber,US,US,09,01,rideshare,False,06/2033,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1534.97,,,,,,False,False
248663206,248663206,5000.0,3418.76,2016-02-11T05:13:30,237.85,Dinosaur Sandwitch Bar #249717,US,US,05,01,food,True,07/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1581.24,,,,,,False,False
248663206,248663206,5000.0,3180.91,2016-02-11T08:55:42,221.15,apple.com,US,US,02,01,online_retail,False,09/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1819.09,,,,,,False,False
248663206,248663206,5000.0,2959.76,2016-02-11T09:48:19,137.81,staples.com,US,US,02,01,online_retail,False,08/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2040.24,,,,,,False,False
248663206,248663206,5000.0,2821.95,2016-02-11T10:40:16,105.72,West End Beauty #469474,US,US,02,08,personal care,True,10/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2178.05,,,,,,False,False
248663206,248663206,5000.0,2716.23,2016-02-11T12:39:13,189.44,Dinosaur Restaurant,US,US,09,01,food,True,06/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2283.77,,,,,,False,False
248663206,248663206,5000.0,2526.79,2016-02-11T22:19:38,325.55,Wendys #844078,US,US,05,08,fastfood,True,11/2028,2013-05-27,2013-05-27,836,834,5485,PURCHASE,,2473.21,,,,,,False,False
248663206,248663206,5000.0,2201.24,2016-02-12T05:57:05,24.79,Wendys #731740,US,US,05,01,fastfood,True,03/2029,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2798.76,,,,,,False,False
248663206,248663206,5000.0,2176.45,2016-02-12T13:41:21,60.27,Universe Massage #763717,US,US,09,01,personal care,True,03/2022,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2823.55,,,,,,False,False
248663206,248663206,5000.0,2116.18,2016-02-12T14:27:44,83.06,Best Deli #316476,US,US,02,01,food,True,12/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2883.82,,,,,,False,False
248663206,248663206,5000.0,2033.12,2016-02-12T14:29:31,83.06,Best Deli #316476,US,US,02,01,food,True,12/2020,2013-05-27,2013-05-27,836,836,5485,REVERSAL,,2966.88,,,,,,False,False
248663206,248663206,5000.0,2116.18,2016-02-12T17:56:37,33.48,Taco Bell #134216,US,US,02,01,fastfood,True,06/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2883.82,,,,,,False,False
248663206,248663206,5000.0,2082.7,2016-02-13T08:32:09,130.14,1st Sandwitch Bar #758805,US,US,09,01,food,True,06/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2917.3,,,,,,False,False
248663206,248663206,5000.0,1952.56,2016-02-13T16:55:52,35.38,gap.com,,US,05,01,online_retail,False,03/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3047.44,,,,,,False,False
248663206,248663206,5000.0,1917.18,2016-02-14T03:23:15,316.46,Universe Massage #669889,US,US,09,01,personal care,True,05/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3082.82,,,,,,False,False
248663206,248663206,5000.0,1600.72,2016-02-14T06:25:49,14.06,Quizno's #135061,US,US,09,08,fastfood,True,10/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3399.28,,,,,,False,False
248663206,248663206,5000.0,1586.66,2016-02-14T19:16:48,682.57,Universe Massage #777394,US,US,05,08,personal care,True,11/2023,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3413.34,,,,,,False,False
248663206,248663206,5000.0,904.09,2016-02-15T02:25:53,12.3,Burger King #185621,US,US,09,01,fastfood,True,07/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4095.91,,,,,,False,False
248663206,248663206,5000.0,891.79,2016-02-15T06:57:23,130.64,discount.com,US,US,09,01,online_retail,False,03/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4108.21,,,,,,False,False
248663206,248663206,5000.0,761.15,2016-02-15T08:21:34,116.16,walmart.com,US,US,02,01,online_retail,False,06/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4238.85,,,,,,False,False
248663206,248663206,5000.0,644.99,2016-02-15T09:51:36,26.41,apple.com,US,US,09,01,online_retail,False,12/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4355.01,,,,,,False,False
248663206,248663206,5000.0,618.58,2016-02-15T12:54:57,517.12,West End Beauty #61876,US,US,02,01,personal care,False,04/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4381.42,,,,,,False,False
248663206,248663206,5000.0,2836.31,2016-02-15T20:47:03,5.2,gap.com,US,US,09,01,online_retail,False,03/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2163.69,,,,,,False,False
248663206,248663206,5000.0,2831.11,2016-02-16T03:45:35,7.21,53rd Beauty,US,US,09,01,personal care,True,05/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2168.89,,,,,,False,False
248663206,248663206,5000.0,2823.9,2016-02-16T04:37:13,380.41,target.com,US,US,05,01,online_retail,False,01/2020,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2176.1,,,,,,False,False
248663206,248663206,5000.0,2443.49,2016-02-16T05:41:38,17.33,cheapfast.com,US,US,09,01,online_retail,False,09/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2556.51,,,,,,False,False
248663206,248663206,5000.0,2426.16,2016-02-16T08:25:06,376.79,alibaba.com,US,US,05,01,online_retail,False,06/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2573.84,,,,,,False,False
248663206,248663206,5000.0,2049.37,2016-02-16T16:24:14,265.72,Franks Pub #680641,CAN,CAN,02,01,food,True,07/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2950.63,,,,,,False,False
248663206,248663206,5000.0,1783.65,2016-02-16T17:59:04,89.58,walmart.com,US,US,02,01,online_retail,False,01/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3216.35,,,,,,False,False
248663206,248663206,5000.0,1694.07,2016-02-16T18:01:25,89.58,walmart.com,US,US,02,01,online_retail,False,01/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3305.93,,,,,,False,False
248663206,248663206,5000.0,1604.49,2016-02-16T20:35:13,20.6,Downtown BBQ,US,US,05,01,food,True,03/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3395.51,,,,,,False,False
248663206,248663206,5000.0,1583.89,2016-02-17T03:44:07,32.35,Boston Pub,US,US,02,01,food,True,08/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3416.11,,,,,,False,False
248663206,248663206,5000.0,1551.54,2016-02-17T03:44:34,32.35,Boston Pub,US,US,02,01,food,True,08/2032,2013-05-27,2013-05-27,836,836,5485,REVERSAL,,3448.46,,,,,,False,False
248663206,248663206,5000.0,1583.89,2016-02-17T11:26:49,86.19,South Steakhouse #378389,US,US,09,01,food,True,03/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3416.11,,,,,,False,False
248663206,248663206,5000.0,1497.7,2016-02-17T18:33:55,362.7,staples.com,US,US,05,99,online_retail,False,10/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3502.3,,,,,,False,False
248663206,248663206,5000.0,1135.0,2016-02-17T20:21:48,141.99,Universe Massage #596422,US,US,05,01,personal care,True,12/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3865.0,,,,,,False,False
248663206,248663206,5000.0,993.01,2016-02-17T20:31:07,21.17,ebay.com,US,US,09,01,online_retail,False,11/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4006.99,,,,,,False,False
248663206,248663206,5000.0,971.84,2016-02-17T22:05:02,109.75,staples.com,US,US,09,01,online_retail,False,04/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4028.16,,,,,,False,False
