accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
225678947,225678947,2500.0,1168.19,2016-01-13T10:53:50,464.52,Delta Airlines,US,US,09,01,airline,False,11/2020,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1331.81,,,,,,False,False
225678947,225678947,2500.0,703.67,2016-01-13T17:57:43,283.14,Best Deli #100511,US,US,05,01,food,True,08/2032,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1796.33,,,,,,False,False
225678947,225678947,2500.0,420.53,2016-01-13T18:56:30,105.99,Regal Cinemas #05791,US,US,09,08,entertainment,True,02/2021,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2079.47,,,,,,False,False
225678947,225678947,2500.0,314.54,2016-01-13T20:01:30,107.39,EZ Putt Putt #755869,US,US,02,01,entertainment,True,06/2023,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2185.46,,,,,,False,False
225678947,225678947,2500.0,207.15,2016-01-14T05:47:28,65.0,American Airlines,US,US,02,01,airline,False,12/2028,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2292.85,,,,,,False,False
225678947,225678947,2500.0,142.15,2016-01-14T06:01:32,233.43,United Airlines,US,US,09,01,airline,False,11/2025,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2357.85,,,,,,False,False
225678947,225678947,2500.0,1124.5,2016-01-14T07:00:25,228.22,Dinosaur Sandwitch Bar #960325,US,US,09,01,food,True,06/2027,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1375.5,,,,,,False,False
225678947,225678947,2500.0,896.28,2016-01-14T07:28:13,0.0,Icelandic Airlines,US,US,05,01,airline,False,12/2029,2014-05-22,2014-05-22,128,128,258,ADDRESS_VERIFICATION,,1603.72,,,,,,False,False
225678947,225678947,2500.0,896.28,2016-01-14T09:21:49,178.7,1st BBQ,US,US,02,08,food,True,07/2024,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1603.72,,,,,,False,False
225678947,225678947,2500.0,717.58,2016-01-14T11:11:50,669.15,Ray's Fries #24425,US,US,80,01,food,True,06/2031,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1782.42,,,,,,False,False
225678947,225678947,2500.0,1657.71,2016-01-14T14:03:45,14.13,Best Bistro #262998,US,US,90,01,food,True,05/2029,2014-05-22,2014-05-22,128,128,258,PURCHASE,,842.29,,,,,,False,False
225678947,225678947,2500.0,1643.58,2016-01-14T14:04:29,14.13,Best Bistro #262998,US,US,90,01,food,True,05/2029,2014-05-22,2014-05-22,128,128,258,REVERSAL,,856.42,,,,,,False,False
225678947,225678947,2500.0,1657.71,2016-01-14T14:05:56,152.99,target.com,US,US,80,01,online_retail,False,01/2027,2014-05-22,2014-05-22,128,128,258,PURCHASE,,842.29,,,,,,False,False
225678947,225678947,2500.0,1504.72,2016-01-14T16:25:49,423.52,Domino's Pizza #559084,US,US,05,01,fastfood,True,11/2028,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,995.28,,,,,,False,False
225678947,225678947,2500.0,1081.2,2016-01-14T17:47:59,6.13,Boston Diner,US,US,80,99,food,True,11/2027,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1418.8,,,,,,False,False
225678947,225678947,2500.0,1075.07,2016-01-14T18:19:33,48.93,gap.com,US,US,09,01,online_retail,False,02/2022,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1424.93,,,,,,False,False
225678947,225678947,2500.0,1026.14,2016-01-14T22:19:15,418.36,34th BBQ #493821,US,US,05,01,food,True,04/2020,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1473.86,,,,,,False,False
225678947,225678947,2500.0,607.78,2016-01-14T22:36:30,34.23,amazon.com,US,US,05,01,online_retail,False,04/2025,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1892.22,,,,,,False,False
225678947,225678947,2500.0,573.55,2016-01-14T22:55:33,456.51,Ray's Fries #745083,US,US,02,01,food,True,04/2023,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1926.45,,,,,,False,False
225678947,225678947,2500.0,2421.67,2016-01-15T02:04:55,111.46,Hardee's #254356,US,US,05,01,fastfood,True,03/2022,2014-05-22,2014-05-22,128,128,258,PURCHASE,,78.33,,,,,,False,False
225678947,225678947,2500.0,2310.21,2016-01-15T02:05:12,98.86,1st Sandwitch Bar #941288,US,US,09,01,food,True,12/2024,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,189.79,,,,,,False,False
225678947,225678947,2500.0,2211.35,2016-01-15T03:45:32,219.21,EZ Putt Putt #551896,US,US,09,08,entertainment,True,02/2025,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,288.65,,,,,,False,False
225678947,225678947,2500.0,1992.14,2016-01-15T09:49:39,139.31,Best Deli #329705,US,US,02,01,food,True,08/2032,2014-05-22,2014-05-22,128,128,258,PURCHASE,,507.86,,,,,,False,False
225678947,225678947,2500.0,1852.83,2016-01-15T10:20:20,338.21,target.com,US,US,09,01,online_retail,False,04/2023,2014-05-22,2014-05-22,128,128,258,PURCHASE,,647.17,,,,,,False,True
225678947,225678947,2500.0,1514.62,2016-01-15T11:46:44,27.45,Franks Sandwitch Bar,US,US,02,01,food,True,03/2032,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,985.38,,,,,,False,False
225678947,225678947,2500.0,1487.17,2016-01-16T00:25:29,80.47,EZ Putt Putt #551896,US,US,05,01,entertainment,True,07/2021,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1012.83,,,,,,False,False
225678947,225678947,2500.0,1406.7,2016-01-16T01:06:54,72.94,Pizza Hut #337495,US,US,05,01,fastfood,True,07/2026,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1093.3,,,,,,False,False
225678947,225678947,2500.0,1333.76,2016-01-16T01:59:00,0.0,1st Sandwitch Bar #772439,US,US,90,01,food,False,03/2030,2014-05-22,2014-05-22,128,128,258,ADDRESS_VERIFICATION,,1166.24,,,,,,False,False
225678947,225678947,2500.0,1333.76,2016-01-16T04:57:42,90.72,EZ Putt Putt #982199,US,US,05,01,entertainment,True,06/2022,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1166.24,,,,,,False,False
225678947,225678947,2500.0,1243.04,2016-01-16T09:39:48,47.96,Franks Pub #960098,CAN,CAN,05,01,food,True,03/2029,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1256.96,,,,,,False,False
225678947,225678947,2500.0,1195.08,2016-01-16T10:33:45,56.23,AMC #128743,US,US,90,01,entertainment,True,05/2021,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1304.92,,,,,,False,False
225678947,225678947,2500.0,1138.85,2016-01-16T11:41:48,436.08,EZ Putt Putt #755869,US,US,05,01,entertainment,True,02/2031,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1361.15,,,,,,False,False
225678947,225678947,2500.0,702.77,2016-01-16T13:52:19,159.23,United Airlines,US,US,05,01,airline,False,12/2030,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1797.23,,,,,,False,False
225678947,225678947,2500.0,543.54,2016-01-16T15:51:42,29.92,EZ Putt Putt #503815,US,US,09,01,entertainment,True,03/2027,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1956.46,,,,,,False,False
225678947,225678947,2500.0,513.62,2016-01-16T15:57:08,144.07,1st Sandwitch Bar #941288,US,US,05,08,food,True,07/2030,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1986.38,,,,,,False,False
225678947,225678947,2500.0,369.55,2016-01-16T21:14:27,473.48,AMC #552863,US,US,09,01,entertainment,True,04/2032,2014-05-22,2016-01-16,128,128,258,PURCHASE,,2130.45,,,,,,False,False
225678947,225678947,2500.0,1976.0,2016-01-16T23:00:34,67.96,South BBQ,US,US,02,08,food,True,01/2030,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,524.0,,,,,,False,False
225678947,225678947,2500.0,1908.04,2016-01-16T23:50:31,130.45,AMC #79863,US,US,02,08,entertainment,True,10/2020,2014-05-22,2016-01-16,128,128,258,PURCHASE,,591.96,,,,,,False,False
225678947,225678947,2500.0,1777.59,2016-01-17T01:56:41,124.77,South Steakhouse #485411,US,US,05,01,food,True,10/2027,2014-05-22,2016-01-16,128,128,258,PURCHASE,,722.41,,,,,,False,False
225678947,225678947,2500.0,1652.82,2016-01-17T02:09:55,241.59,sears.com,US,US,05,08,online_retail,False,06/2028,2014-05-22,2016-01-16,128,128,258,PURCHASE,,847.18,,,,,,False,False
225678947,225678947,2500.0,1411.23,2016-01-17T02:58:28,658.27,South Steakhouse #481929,US,US,05,01,food,True,11/2025,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1088.77,,,,,,False,False
225678947,225678947,2500.0,752.96,2016-01-17T07:46:31,70.2,Downtown Sandwitch Bar,US,US,02,01,food,True,04/2026,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1747.04,,,,,,False,False
225678947,225678947,2500.0,682.76,2016-01-17T09:18:46,25.48,target.com,US,US,02,08,online_retail,False,03/2030,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1817.24,,,,,,False,False
225678947,225678947,2500.0,657.28,2016-01-17T11:57:37,224.92,Dunkin' Donuts #553552,,US,02,01,fastfood,True,01/2022,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1842.72,,,,,,False,False
225678947,225678947,2500.0,432.36,2016-01-17T13:24:13,377.34,Franks Pub #829873,US,US,05,01,food,True,12/2027,2014-05-22,2016-01-16,128,128,258,PURCHASE,,2067.64,,,,,,False,False
225678947,225678947,2500.0,2029.65,2016-01-17T15:54:58,561.31,Uptown Diner,US,US,09,01,food,True,12/2020,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,470.35,,,,,,False,False
225678947,225678947,2500.0,1468.34,2016-01-17T16:49:10,138.58,EZ Putt Putt #804489,US,US,05,01,entertainment,True,04/2023,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1031.66,,,,,,False,False
225678947,225678947,2500.0,1329.76,2016-01-17T18:26:39,197.13,1st Restaurant,US,US,09,01,food,True,10/2026,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1170.24,,,,,,False,False
225678947,225678947,2500.0,1132.63,2016-01-17T21:26:20,45.41,34th BBQ #166379,US,US,02,01,food,True,09/2020,2014-05-22,2016-01-16,889,889,9029,,,1367.37,,,,,,False,False
225678947,225678947,2500.0,1087.22,2016-01-17T22:18:29,111.35,AMC #128743,US,US,09,08,entertainment,True,03/2031,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1412.78,,,,,,False,False
225678947,225678947,2500.0,975.87,2016-01-17T22:50:05,39.71,Uptown Cafe,US,US,02,01,food,True,03/2029,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1524.13,,,,,,False,False
225678947,225678947,2500.0,936.16,2016-01-18T01:13:15,128.38,Taco Bell #611130,US,US,09,01,fastfood,True,01/2032,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1563.84,,,,,,False,False
225678947,225678947,2500.0,807.78,2016-01-18T02:29:47,35.95,Downtown BBQ,US,US,02,01,food,True,12/2032,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1692.22,,,,,,False,False
225678947,225678947,2500.0,771.83,2016-01-18T09:19:20,187.0,Boston Cafe #592935,US,US,05,01,food,True,05/2030,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1728.17,,,,,,False,False
225678947,225678947,2500.0,584.83,2016-01-18T09:30:47,232.64,Subway #54108,US,US,09,01,fastfood,True,05/2032,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1915.17,,,,,,False,False
225678947,225678947,2500.0,352.19,2016-01-18T12:53:18,39.21,Boston Diner,US,US,05,08,food,True,09/2022,2014-05-22,2016-01-16,128,128,258,PURCHASE,,2147.81,,,,,,False,False
225678947,225678947,2500.0,312.98,2016-01-18T16:05:43,170.43,South Sandwitch Bar,US,US,05,01,food,True,04/2032,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,2187.02,,,,,,False,False
225678947,225678947,2500.0,142.55,2016-01-18T17:46:11,313.42,Ray's Fries #61396,US,US,09,01,food,True,04/2030,2014-05-22,2016-01-16,128,128,258,PURCHASE,,2357.45,,,,,,False,False
225678947,225678947,2500.0,1061.15,2016-01-18T20:17:06,15.43,EZ Putt Putt #755869,US,US,09,01,entertainment,True,05/2033,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1438.85,,,,,,False,False
225678947,225678947,2500.0,1045.72,2016-01-18T21:08:00,66.58,South Steakhouse #335249,US,US,05,01,food,True,01/2027,2014-05-22,2016-01-16,128,128,258,,,1454.28,,,,,,False,False
225678947,225678947,2500.0,979.14,2016-01-19T00:11:08,52.87,Hardee's #274078,US,US,05,08,fastfood,True,12/2032,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1520.86,,,,,,False,False
225678947,225678947,2500.0,926.27,2016-01-19T04:07:03,30.53,American Airlines,US,US,05,01,airline,False,11/2024,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1573.73,,,,,,False,False
225678947,225678947,2500.0,895.74,2016-01-19T04:10:28,149.9,Franks Pub #632075,US,US,05,01,food,True,07/2026,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1604.26,,,,,,False,False
225678947,225678947,2500.0,745.84,2016-01-19T06:47:53,101.11,34th BBQ #436606,US,US,09,08,food,True,02/2032,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1754.16,,,,,,False,False
225678947,225678947,2500.0,644.73,2016-01-19T09:04:05,13.32,Quizno's #699358,US,US,05,01,fastfood,True,12/2023,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1855.27,,,,,,False,False
225678947,225678947,2500.0,631.41,2016-01-19T10:33:01,6.89,Delta Airlines,US,US,09,01,airline,False,12/2029,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1868.59,,,,,,False,False
225678947,225678947,2500.0,624.52,2016-01-19T11:52:53,76.84,Ray's Fries #892291,US,US,05,01,food,True,10/2028,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1875.48,,,,,,False,False
225678947,225678947,2500.0,547.68,2016-01-19T13:49:45,141.26,South Steakhouse #253522,US,US,05,01,food,True,05/2022,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1952.32,,,,,,False,False
225678947,225678947,2500.0,406.42,2016-01-19T17:45:17,234.74,Dinosaur Sandwitch Bar #303701,US,US,05,08,food,True,04/2027,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,2093.58,,,,,,False,False
225678947,225678947,2500.0,171.68,2016-01-19T20:34:17,100.45,Dinosaur Sandwitch Bar #08794,US,US,02,08,food,True,08/2027,2014-05-22,2016-01-16,128,128,258,PURCHASE,,2328.32,,,,,,True,False
225678947,225678947,2500.0,1112.94,2016-01-19T20:38:49,204.79,AMC #145832,US,US,09,08,entertainment,True,05/2021,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1387.06,,,,,,False,False
225678947,225678947,2500.0,908.15,2016-01-20T05:33:16,36.76,Delta Airlines,US,US,02,01,airline,False,09/2026,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1591.85,,,,,,False,False
225678947,225678947,2500.0,871.39,2016-01-20T06:45:17,43.45,Delta Airlines,US,US,09,01,airline,True,12/2031,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1628.61,,,,,,False,False
225678947,225678947,2500.0,827.94,2016-01-20T08:47:45,31.46,United Airlines,US,US,05,01,airline,False,05/2026,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1672.06,,,,,,False,False
225678947,225678947,2500.0,796.48,2016-01-20T10:52:42,203.78,Dinosaur Restaurant,US,US,09,01,food,True,01/2032,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1703.52,,,,,,False,False
225678947,225678947,2500.0,592.7,2016-01-20T11:22:29,3.71,Best Deli #329705,US,US,09,01,food,True,05/2028,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1907.3,,,,,,False,False
225678947,225678947,2500.0,588.99,2016-01-20T11:45:02,11.0,Dinosaur Sandwitch Bar #303701,US,US,02,01,food,True,11/2022,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1911.01,,,,,,False,False
225678947,225678947,2500.0,577.99,2016-01-20T11:47:10,11.0,Dinosaur Sandwitch Bar #303701,US,US,02,01,food,True,11/2022,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1922.01,,,,,,False,False
225678947,225678947,2500.0,566.99,2016-01-20T12:43:39,4.15,Domino's Pizza #287104,US,US,09,01,fastfood,True,06/2021,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1933.01,,,,,,False,False
225678947,225678947,2500.0,562.84,2016-01-20T14:51:24,29.64,34th Bistro,US,US,05,01,food,True,12/2027,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1937.16,,,,,,False,False
225678947,225678947,2500.0,533.2,2016-01-20T14:56:11,72.71,Regal Cinemas #276341,US,US,09,99,entertainment,True,02/2029,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1966.8,,,,,,False,False
225678947,225678947,2500.0,460.49,2016-01-20T16:38:08,105.11,American Airlines,US,US,05,01,airline,False,04/2031,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,2039.51,,,,,,False,False
225678947,225678947,2500.0,355.38,2016-01-20T18:24:16,80.47,EZ Putt Putt #551896,US,US,05,01,entertainment,True,07/2021,2014-05-22,2016-01-16,889,889,9029,REVERSAL,,2144.62,,,,,,False,False
225678947,225678947,2500.0,435.85,2016-01-20T22:08:18,388.33,EZ Putt Putt #982199,US,US,09,01,entertainment,True,04/2026,2014-05-22,2016-01-16,128,128,258,PURCHASE,,2064.15,,,,,,False,False
225678947,225678947,2500.0,1754.03,2016-01-21T00:36:33,37.65,AMC #552863,US,US,05,01,entertainment,True,04/2022,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,745.97,,,,,,False,False
225678947,225678947,2500.0,1716.38,2016-01-21T02:17:05,130.33,Best Deli #100511,US,US,90,01,food,True,01/2033,2014-05-22,2016-01-16,128,128,258,PURCHASE,,783.62,,,,,,False,False
225678947,225678947,2500.0,1586.05,2016-01-21T02:26:45,52.95,Best Deli #100511,US,US,09,08,food,True,06/2025,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,913.95,,,,,,False,False
225678947,225678947,2500.0,1533.1,2016-01-21T06:44:24,49.74,34th Pub,US,US,09,01,food,True,05/2030,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,966.9,,,,,,False,False
225678947,225678947,2500.0,1483.36,2016-01-21T06:45:43,49.74,34th Pub,US,US,09,01,food,True,05/2030,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1016.64,,,,,,False,False
225678947,225678947,2500.0,1433.62,2016-01-21T09:24:32,92.63,Franks Pub #829873,US,US,02,08,food,True,05/2033,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1066.38,,,,,,False,False
225678947,225678947,2500.0,1340.99,2016-01-21T12:11:36,321.84,Ray's Fries #153092,US,US,90,08,food,True,01/2023,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1159.01,,,,,,False,False
225678947,225678947,2500.0,1019.15,2016-01-21T13:11:22,73.02,1st Pub,US,US,02,01,food,True,01/2029,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1480.85,,,,,,False,False
225678947,225678947,2500.0,946.13,2016-01-21T15:49:43,135.09,Delta Airlines,US,US,02,01,airline,False,04/2021,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1553.87,,,,,,False,False
225678947,225678947,2500.0,811.04,2016-01-21T18:35:12,111.28,Uptown Steakhouse,PR,PR,09,01,food,True,02/2020,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1688.96,,,,,,False,False
225678947,225678947,2500.0,699.76,2016-01-21T18:43:11,91.77,Best Deli #109276,US,US,05,01,food,True,12/2024,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1800.24,,,,,,False,False
225678947,225678947,2500.0,607.99,2016-01-21T19:45:25,9.51,Virgin Airlines,US,US,09,01,airline,False,08/2023,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1892.01,,,,,,False,False
225678947,225678947,2500.0,598.48,2016-01-21T19:47:29,9.51,Virgin Airlines,US,US,09,01,airline,False,08/2023,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1901.52,,,,,,False,False
225678947,225678947,2500.0,588.97,2016-01-21T21:55:51,93.31,South Steakhouse #378389,US,US,05,01,food,True,11/2024,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1911.03,,,,,,False,False
225678947,225678947,2500.0,495.66,2016-01-21T22:12:31,10.35,Best Bistro #262998,US,US,09,08,food,True,04/2028,2014-05-22,2016-01-16,128,128,258,PURCHASE,,2004.34,,,,,,False,False
225678947,225678947,2500.0,485.31,2016-01-21T23:22:07,481.9,Ray's Fries #153092,US,US,05,01,food,True,12/2019,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,2014.69,,,,,,False,False
225678947,225678947,2500.0,511.47,2016-01-22T00:14:21,399.19,1st Sandwitch Bar #758805,US,US,02,01,food,True,02/2030,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1988.53,,,,,,False,False
225678947,225678947,2500.0,1939.16,2016-01-22T10:21:00,142.27,Ray's Fries #745083,US,US,05,08,food,True,05/2026,2014-05-22,2016-01-16,128,128,258,PURCHASE,,560.84,,,,,,False,False
225678947,225678947,2500.0,1796.89,2016-01-22T11:03:04,99.93,AMC #74121,US,US,90,01,entertainment,True,12/2021,2014-05-22,2016-01-16,128,128,258,PURCHASE,,703.11,,,,,,False,False
225678947,225678947,2500.0,1696.96,2016-01-22T11:04:40,99.93,AMC #74121,US,US,90,01,entertainment,True,12/2021,2014-05-22,2016-01-16,128,128,258,PURCHASE,,803.04,,,,,,False,False
225678947,225678947,2500.0,1597.03,2016-01-22T13:02:28,16.31,Dinosaur Sandwitch Bar #960325,US,US,80,01,food,True,04/2028,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,902.97,,,,,,False,False
225678947,225678947,2500.0,1580.72,2016-01-22T14:36:25,56.89,Dinosaur Sandwitch Bar #303701,US,US,09,08,food,True,05/2028,2014-05-22,2016-01-16,128,128,258,PURCHASE,,919.28,,,,,,False,False
225678947,225678947,2500.0,1523.83,2016-01-22T21:17:24,162.6,Franks Pub #53336,US,US,09,08,food,True,05/2031,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,976.17,,,,,,False,False
225678947,225678947,2500.0,1361.23,2016-01-23T05:05:21,35.22,Best Pub,US,US,05,08,food,True,09/2027,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1138.77,,,,,,False,False
225678947,225678947,2500.0,1326.01,2016-01-23T09:43:40,309.78,Dunkin' Donuts #232976,US,US,05,01,fastfood,True,10/2026,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1173.99,,,,,,False,False
225678947,225678947,2500.0,1016.23,2016-01-23T11:09:05,274.58,Franks Cafe,US,US,80,01,food,True,01/2032,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1483.77,,,,,,False,False
225678947,225678947,2500.0,741.65,2016-01-23T12:35:32,37.9,Delta Airlines,US,US,90,01,airline,True,01/2020,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1758.35,,,,,,False,False
225678947,225678947,2500.0,703.75,2016-01-23T13:39:23,29.0,Quizno's #491822,US,US,09,01,fastfood,True,10/2029,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1796.25,,,,,,False,False
225678947,225678947,2500.0,674.75,2016-01-23T16:42:29,47.49,Boston Cafe #105215,US,US,09,01,food,True,09/2031,2014-05-22,2016-01-16,128,128,258,PURCHASE,,1825.25,,,,,,False,False
225678947,225678947,2500.0,627.26,2016-01-23T17:21:35,697.67,NY BBQ,US,US,09,08,food,True,12/2020,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,1872.74,,,,,,False,False
225678947,225678947,2500.0,474.06,2016-01-23T19:52:24,0.0,South Steakhouse #485411,US,US,02,01,food,False,03/2023,2014-05-22,2016-01-16,128,128,258,REVERSAL,,2025.94,,,,,,False,False
225678947,225678947,2500.0,474.06,2016-01-24T00:45:20,69.53,Franks Cafe,US,US,09,01,food,True,08/2024,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,2025.94,,,,,,False,False
225678947,225678947,2500.0,404.53,2016-01-24T02:57:34,280.2,EZ Putt Putt #40513,US,US,05,01,entertainment,True,07/2032,2014-05-22,2016-01-16,889,889,9029,PURCHASE,,2095.47,,,,,,False,False
225678947,225678947,2500.0,2500.0,2016-01-24T03:38:13,32.72,Boston Bistro,US,US,05,01,food,True,03/2026,2014-05-22,2016-01-16,128,128,258,PURCHASE,,0.0,,,,,,False,False
