accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
352034651,352034651,250.0,189.94,2016-01-25T00:00:05,153.34,staples.com,US,US,02,01,online_retail,False,04/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,60.06,,,,,,False,False
352034651,352034651,250.0,36.6,2016-01-25T00:25:25,26.62,EZ Putt Putt #982199,US,US,09,01,entertainment,False,03/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,213.4,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-25T03:19:16,241.41,EZ Putt Putt #40513,US,US,05,01,entertainment,True,09/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-25T03:40:18,19.88,discount.com,US,US,09,01,online_retail,False,04/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,230.12,2016-01-25T09:21:52,398.74,amazon.com,US,US,90,01,online_retail,False,01/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,19.88,,,,,,False,False
352034651,352034651,250.0,194.44,2016-01-25T14:53:56,505.83,Regal Cinemas #729464,US,US,02,01,entertainment,True,02/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,55.56,,,,,,False,False
352034651,352034651,250.0,82.2,2016-01-25T15:02:24,282.98,EZ Putt Putt #551896,US,US,02,01,entertainment,True,03/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,167.8,,,,,,False,False
352034651,352034651,250.0,-77.1,2016-01-25T15:44:12,100.24,Regal Cinemas #276341,US,US,05,01,entertainment,True,06/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,327.1,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-26T08:02:51,29.81,AMC #552863,US,US,02,01,entertainment,False,10/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,220.19,2016-01-26T09:37:06,22.19,EZ Putt Putt #503815,US,US,90,01,entertainment,False,08/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,29.81,,,,,,False,False
352034651,352034651,250.0,198.0,2016-01-26T10:20:09,65.83,Regal Cinemas #05791,US,US,02,01,entertainment,True,01/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,52.0,,,,,,False,False
352034651,352034651,250.0,132.17,2016-01-26T15:49:19,44.65,target.com,US,US,05,01,online_retail,False,05/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,117.83,,,,,,False,False
352034651,352034651,250.0,87.52,2016-01-26T16:20:55,271.25,AMC #552863,US,US,05,08,entertainment,True,10/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,162.48,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-27T05:24:37,82.16,alibaba.com,US,US,02,01,online_retail,False,11/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,167.84,2016-01-27T05:28:37,77.37,target.com,US,US,09,01,online_retail,False,03/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,82.16,,,,,,False,False
352034651,352034651,250.0,90.47,2016-01-27T07:53:12,123.1,Regal Cinemas #05791,US,US,09,01,entertainment,True,12/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,159.53,,,,,,False,False
352034651,352034651,250.0,208.27,2016-01-27T08:35:53,36.0,EZ Putt Putt #40513,US,US,05,08,entertainment,True,06/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,41.73,,,,,,False,False
352034651,352034651,250.0,172.27,2016-01-27T20:50:01,78.68,AMC #724446,US,US,02,01,entertainment,True,02/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,77.73,,,,,,False,False
352034651,352034651,250.0,93.59,2016-01-27T23:10:31,126.4,EZ Putt Putt #503815,US,US,02,08,entertainment,True,04/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,156.41,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-28T00:13:48,2.84,AMC #724446,US,US,05,01,entertainment,True,07/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,247.16,2016-01-28T01:41:16,111.84,AMC #706324,US,US,02,01,entertainment,True,05/2027,2015-12-22,2016-01-06,535,535,2761,REVERSAL,,2.84,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-29T04:07:09,100.69,AMC #191138,US,US,05,01,entertainment,True,07/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,149.31,2016-01-29T06:29:39,72.71,AMC #145832,US,US,05,01,entertainment,True,01/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,100.69,,,,,,False,False
352034651,352034651,250.0,76.6,2016-01-29T10:33:09,32.89,Regal Cinemas #276341,US,US,05,01,entertainment,True,02/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,173.4,,,,,,False,False
352034651,352034651,250.0,43.71,2016-01-29T10:52:05,26.8,walmart.com,US,US,05,01,online_retail,False,10/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,206.29,,,,,,False,False
352034651,352034651,250.0,16.91,2016-01-29T12:26:49,33.51,oldnavy.com,US,US,09,01,online_retail,False,01/2033,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,233.09,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-29T13:16:05,37.11,walmart.com,US,US,02,01,online_retail,False,07/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,212.89,2016-01-29T16:04:16,105.16,AMC #724446,US,US,05,01,entertainment,True,08/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,37.11,,,,,,False,False
352034651,352034651,250.0,107.73,2016-01-29T22:45:12,8.36,EZ Putt Putt #69446,US,US,02,01,entertainment,True,03/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,142.27,,,,,,False,False
352034651,352034651,250.0,99.37,2016-01-30T08:07:06,10.24,target.com,US,US,09,01,online_retail,False,11/2031,2015-12-22,2016-01-06,535,537,2761,PURCHASE,,150.63,,,,,,False,False
352034651,352034651,250.0,89.13,2016-01-30T10:38:53,57.97,staples.com,US,US,02,01,online_retail,False,01/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,160.87,,,,,,False,False
352034651,352034651,250.0,31.16,2016-01-30T12:15:16,75.81,AMC #74121,US,US,05,01,entertainment,True,08/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,218.84,,,,,,False,False
352034651,352034651,250.0,117.18,2016-01-30T17:22:48,57.53,discount.com,US,US,05,01,online_retail,False,03/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,132.82,,,,,,False,False
352034651,352034651,250.0,59.65,2016-01-31T06:55:41,0.0,EZ Putt Putt #755869,US,US,02,01,entertainment,False,05/2022,2015-12-22,2016-01-06,150,150,5377,ADDRESS_VERIFICATION,,190.35,,,,,,False,False
352034651,352034651,250.0,59.65,2016-01-31T06:58:33,0.0,EZ Putt Putt #755869,US,US,02,01,entertainment,False,05/2022,2015-12-22,2016-01-06,150,150,5377,ADDRESS_VERIFICATION,,190.35,,,,,,False,False
352034651,352034651,250.0,59.65,2016-01-31T08:06:16,448.27,discount.com,US,US,09,01,online_retail,False,04/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,190.35,,,,,,False,False
352034651,352034651,250.0,-130.68,2016-01-31T11:12:55,56.31,Regal Cinemas #276341,US,US,05,01,entertainment,True,09/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,380.68,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-31T14:35:56,73.12,Regal Cinemas #05791,US,US,09,08,entertainment,True,10/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,176.88,2016-01-31T15:38:07,4.23,EZ Putt Putt #551896,US,US,09,01,entertainment,True,03/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,73.12,,,,,,False,False
352034651,352034651,250.0,250.0,2016-02-01T02:53:01,0.91,AMC #692956,US,US,05,01,entertainment,True,08/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,249.09,2016-02-01T18:43:21,127.38,AMC #724446,US,US,09,01,entertainment,True,03/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.91,,,,,,False,False
352034651,352034651,250.0,121.71,2016-02-01T23:07:25,186.56,AMC #552863,US,US,09,01,entertainment,True,03/2033,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,128.29,,,,,,False,False
352034651,352034651,250.0,122.07,2016-02-02T20:01:56,3.29,EZ Putt Putt #804489,US,US,02,01,entertainment,True,11/2021,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,127.93,,,,,,False,False
352034651,352034651,250.0,118.78,2016-02-03T02:10:38,198.94,AMC #145832,US,US,02,01,entertainment,True,04/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,131.22,,,,,,False,False
352034651,352034651,250.0,133.15,2016-02-03T07:03:00,71.5,walmart.com,US,US,05,01,online_retail,False,01/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,116.85,,,,,,False,False
352034651,352034651,250.0,61.65,2016-02-03T11:10:49,115.93,EZ Putt Putt #503815,US,US,09,01,entertainment,True,11/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,188.35,,,,,,False,False
352034651,352034651,250.0,120.43,2016-02-03T12:52:15,355.01,AMC #606218,US,US,09,01,entertainment,True,04/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,129.57,,,,,,False,False
352034651,352034651,250.0,-53.38,2016-02-03T15:13:57,15.87,staples.com,US,US,09,01,online_retail,False,01/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,303.38,,,,,,False,False
352034651,352034651,250.0,250.0,2016-02-03T20:23:17,148.52,gap.com,US,US,02,01,online_retail,False,06/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,101.48,2016-02-04T05:00:10,69.53,EZ Putt Putt #69446,US,US,05,01,entertainment,True,04/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,148.52,,,,,,False,False
352034651,352034651,250.0,31.95,2016-02-04T10:19:26,326.82,AMC #191138,US,US,02,01,entertainment,True,01/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,218.05,,,,,,False,False
352034651,352034651,250.0,-152.91,2016-02-05T01:18:20,283.5,staples.com,US,US,02,01,online_retail,False,10/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,402.91,,,,,,False,False
352034651,352034651,250.0,-214.87,2016-02-05T01:33:29,30.25,EZ Putt Putt #69446,US,US,09,01,entertainment,True,03/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,464.87,,,,,,False,False
352034651,352034651,250.0,-96.26,2016-02-05T02:39:20,55.79,sears.com,US,US,02,01,online_retail,False,10/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,346.26,,,,,,False,False
352034651,352034651,250.0,20.93,2016-02-05T07:16:48,154.2,alibaba.com,US,US,05,01,online_retail,False,04/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,229.07,,,,,,False,False
352034651,352034651,250.0,10.75,2016-02-05T16:47:34,53.47,cheapfast.com,US,US,05,01,online_retail,False,12/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,239.25,,,,,,False,False
352034651,352034651,250.0,163.54,2016-02-06T07:50:43,54.07,AMC #79863,US,US,05,01,entertainment,False,08/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,86.46,,,,,,False,False
352034651,352034651,250.0,109.47,2016-02-06T12:14:18,415.65,AMC #552863,US,US,05,01,entertainment,True,03/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,140.53,,,,,,False,False
352034651,352034651,250.0,-152.62,2016-02-06T14:42:16,41.9,apple.com,US,US,05,01,online_retail,False,08/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,402.62,,,,,,False,False
352034651,352034651,250.0,127.95,2016-02-06T19:19:53,74.96,EZ Putt Putt #240241,US,US,09,01,entertainment,False,07/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,122.05,,,,,,False,False
352034651,352034651,250.0,52.99,2016-02-06T21:25:10,23.43,AMC #74121,US,US,05,08,entertainment,True,03/2021,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,197.01,,,,,,False,False
352034651,352034651,250.0,29.56,2016-02-06T23:12:27,292.06,AMC #552863,US,US,09,01,entertainment,True,11/2028,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,220.44,,,,,,False,False
352034651,352034651,250.0,35.84,2016-02-06T23:13:49,292.06,AMC #552863,US,US,09,01,entertainment,True,11/2028,2015-12-22,2016-01-06,535,535,2761,REVERSAL,,214.16,,,,,,False,False
352034651,352034651,250.0,250.0,2016-02-07T06:10:17,50.51,AMC #706324,US,US,05,01,entertainment,True,12/2019,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,199.49,2016-02-07T08:45:56,36.14,EZ Putt Putt #69446,US,US,05,01,entertainment,True,03/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,50.51,,,,,,False,False
352034651,352034651,250.0,163.35,2016-02-07T22:13:04,17.37,AMC #145832,US,US,09,01,entertainment,True,05/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,86.65,,,,,,False,False
352034651,352034651,250.0,145.98,2016-02-08T14:19:10,9.25,EZ Putt Putt #69446,US,US,02,01,entertainment,True,09/2020,2015-12-22,2016-01-06,150,823,5377,PURCHASE,,104.02,,,,,,False,False
352034651,352034651,250.0,136.73,2016-02-08T15:09:12,211.61,gap.com,US,US,05,08,online_retail,False,11/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,113.27,,,,,,False,False
352034651,352034651,250.0,31.07,2016-02-08T18:22:24,177.18,amazon.com,US,US,02,01,online_retail,False,05/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,218.93,,,,,,False,False
352034651,352034651,250.0,30.05,2016-02-08T18:59:47,13.56,AMC #79863,US,US,02,08,entertainment,True,02/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,219.95,,,,,,False,False
352034651,352034651,250.0,16.49,2016-02-08T19:00:35,13.56,AMC #79863,US,US,02,08,entertainment,True,02/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,233.51,,,,,,False,False
352034651,352034651,250.0,201.62,2016-02-09T01:11:52,153.47,EZ Putt Putt #69446,US,US,05,01,entertainment,True,10/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,48.38,,,,,,False,False
352034651,352034651,250.0,48.15,2016-02-09T09:01:07,546.0,Regal Cinemas #276341,US,US,02,01,entertainment,True,12/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,201.85,,,,,,False,False
352034651,352034651,250.0,-247.15,2016-02-09T13:25:23,12.49,EZ Putt Putt #982199,US,US,05,08,entertainment,True,07/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,497.15,,,,,,False,False
352034651,352034651,250.0,-17.27,2016-02-09T17:10:42,82.13,EZ Putt Putt #755869,US,US,05,08,entertainment,True,12/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,267.27,,,,,,False,False
352034651,352034651,250.0,50.28,2016-02-10T01:51:10,16.56,AMC #706324,US,US,02,01,entertainment,True,08/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,199.72,,,,,,False,False
352034651,352034651,250.0,33.72,2016-02-10T03:36:45,27.26,EZ Putt Putt #40513,US,US,05,08,entertainment,True,08/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,216.28,,,,,,False,False
352034651,352034651,250.0,250.0,2016-02-10T14:08:53,203.75,Regal Cinemas #729464,US,US,02,01,entertainment,True,12/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,46.25,2016-02-11T01:20:51,198.18,staples.com,US,US,05,01,online_retail,False,06/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,203.75,,,,,,False,False
352034651,352034651,250.0,250.0,2016-02-11T01:36:10,75.57,EZ Putt Putt #240241,US,US,02,01,entertainment,True,05/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,174.43,2016-02-11T02:02:56,638.82,Regal Cinemas #05791,US,US,09,01,entertainment,True,06/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,75.57,,,,,,False,False
352034651,352034651,250.0,21.09,2016-02-11T03:40:25,20.58,Best Bistro #262998,US,US,09,08,food,True,01/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,228.91,,,,,,False,False
352034651,352034651,250.0,250.0,2016-02-11T05:58:37,127.39,alibaba.com,US,US,09,01,online_retail,False,09/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,122.61,2016-02-11T08:15:15,90.55,alibaba.com,US,US,09,01,online_retail,False,11/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,127.39,,,,,,False,False
352034651,352034651,250.0,32.06,2016-02-11T09:57:39,80.87,EZ Putt Putt #551896,US,US,09,01,entertainment,True,04/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,217.94,,,,,,False,False
352034651,352034651,250.0,163.96,2016-02-11T14:54:29,13.15,gap.com,US,US,09,01,online_retail,False,06/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,86.04,,,,,,False,False
352034651,352034651,250.0,150.81,2016-02-11T16:50:46,345.33,Regal Cinemas #729464,US,US,05,01,entertainment,True,05/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,99.19,,,,,,False,False
352034651,352034651,250.0,14.84,2016-02-11T21:06:14,160.68,EZ Putt Putt #755869,US,US,05,01,entertainment,True,12/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,235.16,,,,,,False,False
352034651,352034651,250.0,217.21,2016-02-11T22:33:02,278.52,AMC #79863,US,US,02,01,entertainment,True,05/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,32.79,,,,,,False,False
352034651,352034651,250.0,62.02,2016-02-12T14:16:43,127.42,EZ Putt Putt #982199,US,US,05,01,entertainment,True,09/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,187.98,,,,,,False,False
352034651,352034651,250.0,138.67,2016-02-12T15:52:32,121.43,alibaba.com,,US,09,01,online_retail,False,03/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,111.33,,,,,,False,False
352034651,352034651,250.0,17.24,2016-02-12T16:43:49,17.37,AMC #145832,US,US,09,01,entertainment,True,05/2032,2015-12-22,2016-01-06,150,150,5377,REVERSAL,,232.76,,,,,,False,False
352034651,352034651,250.0,34.61,2016-02-12T22:06:55,231.3,AMC #552863,US,US,05,01,entertainment,True,03/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,215.39,,,,,,False,False
352034651,352034651,250.0,101.29,2016-02-13T01:20:01,224.75,ebay.com,US,US,02,01,online_retail,False,02/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,148.71,,,,,,False,False
352034651,352034651,250.0,220.12,2016-02-13T10:05:25,94.96,Regal Cinemas #05791,US,US,05,01,entertainment,True,06/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,29.88,,,,,,False,False
352034651,352034651,250.0,125.16,2016-02-13T10:18:21,123.31,AMC #191138,US,US,09,01,entertainment,True,06/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,124.84,,,,,,False,False
352034651,352034651,250.0,250.0,2016-02-13T10:42:53,83.95,Regal Cinemas #05791,US,US,80,01,entertainment,True,06/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,166.05,2016-02-13T19:01:24,17.88,EZ Putt Putt #982199,US,US,09,01,entertainment,True,03/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,83.95,,,,,,False,False
352034651,352034651,250.0,148.17,2016-02-13T20:42:16,98.63,oldnavy.com,US,US,02,01,online_retail,False,09/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,101.83,,,,,,False,False
352034651,352034651,250.0,49.54,2016-02-13T22:17:20,197.56,Regal Cinemas #276341,US,US,05,01,entertainment,True,04/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,200.46,,,,,,False,False
352034651,352034651,250.0,139.97,2016-02-14T00:02:43,76.1,EZ Putt Putt #503815,US,US,05,01,entertainment,True,08/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,110.03,,,,,,False,False
352034651,352034651,250.0,63.87,2016-02-15T01:22:30,30.34,AMC #724446,US,US,05,01,entertainment,True,06/2025,2015-12-22,2016-01-06,535,535,2761,REVERSAL,,186.13,,,,,,False,False
352034651,352034651,250.0,94.21,2016-02-15T06:40:28,17.3,discount.com,US,US,05,01,online_retail,False,01/2028,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,155.79,,,,,,False,False
352034651,352034651,250.0,76.91,2016-02-15T07:47:34,200.89,sears.com,US,US,09,01,online_retail,False,05/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,173.09,,,,,,False,False
352034651,352034651,250.0,231.23,2016-02-15T18:51:21,67.88,AMC #724446,US,US,09,08,entertainment,True,04/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,18.77,,,,,,False,False
352034651,352034651,250.0,163.35,2016-02-15T20:13:03,35.38,Regal Cinemas #05791,US,US,02,01,entertainment,True,04/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,86.65,,,,,,False,False
352034651,352034651,250.0,127.97,2016-02-15T23:26:30,77.32,discount.com,US,US,09,01,online_retail,False,12/2019,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,122.03,,,,,,False,False
352034651,352034651,250.0,50.65,2016-02-16T15:06:58,186.66,sears.com,US,US,05,01,online_retail,False,01/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,199.35,,,,,,False,False
352034651,352034651,250.0,241.57,2016-02-16T18:48:07,46.25,EZ Putt Putt #40513,US,US,09,01,entertainment,True,10/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,8.43,,,,,,False,False
352034651,352034651,250.0,195.32,2016-02-16T20:54:39,37.5,staples.com,US,US,09,01,online_retail,False,01/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,54.68,,,,,,False,False
352034651,352034651,250.0,157.82,2016-02-16T23:00:17,238.98,alibaba.com,US,US,09,01,online_retail,False,03/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,92.18,,,,,,False,False
352034651,352034651,250.0,250.0,2016-02-17T06:23:01,139.71,Regal Cinemas #05791,US,US,05,01,entertainment,True,08/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,110.29,2016-02-17T07:45:21,128.68,AMC #145832,US,US,05,01,entertainment,True,01/2021,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,139.71,,,,,,False,False
352034651,352034651,250.0,199.77,2016-02-17T19:33:29,49.47,AMC #74121,US,US,02,01,entertainment,True,06/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,50.23,,,,,,False,False
352034651,352034651,250.0,150.3,2016-02-17T23:48:58,8.53,EZ Putt Putt #503815,US,US,02,08,entertainment,True,02/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,99.7,,,,,,False,False
352034651,352034651,250.0,141.77,2016-02-18T07:37:18,42.85,Regal Cinemas #276341,US,US,05,01,entertainment,True,07/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,108.23,,,,,,False,False
