accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
106159813,106159813,7500.0,5375.86,2016-02-13T19:28:44,3.82,Domino's Pizza #507648,US,US,02,01,fastfood,12/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2124.14,,,,True,,,False,False
106159813,106159813,7500.0,5372.04,2016-02-13T21:26:24,28.06,Krispy Kreme #314382,US,US,02,08,fastfood,11/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2127.96,,,,True,,,False,False
106159813,106159813,7500.0,5343.98,2016-02-14T05:25:12,186.34,Rodeway Inn #784818,US,US,09,99,hotels,01/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2156.02,,,,False,,,False,False
106159813,106159813,7500.0,5157.64,2016-02-14T18:46:53,31.77,Rodeway Inn #166115,US,US,09,01,hotels,04/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2342.36,,,,True,,,False,False
106159813,106159813,7500.0,5125.87,2016-02-15T03:29:16,89.35,Regal Cinemas #276341,US,US,09,01,entertainment,12/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2374.13,,,,True,,,False,False
106159813,106159813,7500.0,5036.52,2016-02-15T11:58:06,186.34,Rodeway Inn #784818,US,US,09,99,hotels,01/2029,2015-07-19,2016-01-30,394,394,7533,REVERSAL,,2463.48,,,,False,,,False,False
106159813,106159813,7500.0,5222.86,2016-02-15T15:26:32,177.66,Burger King #862268,US,US,05,01,fastfood,08/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2277.14,,,,True,,,False,False
106159813,106159813,7500.0,5045.2,2016-02-16T13:01:39,50.65,Rodeway Inn #855095,US,US,09,01,hotels,08/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2454.8,,,,True,,,False,False
106159813,106159813,7500.0,4994.55,2016-02-16T20:33:31,30.36,KFC #352773,US,US,02,01,fastfood,08/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2505.45,,,,True,,,False,False
106159813,106159813,7500.0,4964.19,2016-02-16T21:18:59,15.69,Hyatt House #183448,US,US,02,01,hotels,07/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2535.81,,,,True,,,False,False
106159813,106159813,7500.0,4948.5,2016-02-17T06:24:55,102.83,Hyatt House #770440,US,US,02,01,hotels,09/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2551.5,,,,True,,,False,False
106159813,106159813,7500.0,4845.67,2016-02-17T08:51:16,79.57,Rodeway Inn #685726,US,US,05,01,hotels,09/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2654.33,,,,True,,,False,False
106159813,106159813,7500.0,4766.1,2016-02-17T11:40:38,224.38,alibaba.com,US,US,02,01,online_retail,05/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2733.9,,,,False,,,False,False
106159813,106159813,7500.0,4541.72,2016-02-18T07:16:18,78.65,Rodeway Inn #405343,US,US,05,01,hotels,12/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2958.28,,,,False,,,False,False
106159813,106159813,7500.0,4463.07,2016-02-18T09:44:14,256.94,Dunkin' Donuts #396342,US,US,02,01,fastfood,04/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3036.93,,,,True,,,False,False
106159813,106159813,7500.0,4206.13,2016-02-18T12:53:00,136.62,Hyatt House #232008,US,US,09,01,hotels,09/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3293.87,,,,True,,,False,False
106159813,106159813,7500.0,4069.51,2016-02-19T14:43:41,192.27,Rodeway Inn #124016,US,US,02,08,hotels,05/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3430.49,,,,True,,,False,False
106159813,106159813,7500.0,3877.24,2016-02-20T14:01:17,219.36,amazon.com,US,US,09,01,online_retail,04/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3622.76,,,,False,,,False,False
106159813,106159813,7500.0,3657.88,2016-02-20T15:51:38,54.55,Wendys #287622,US,US,02,01,fastfood,02/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3842.12,,,,True,,,False,False
106159813,106159813,7500.0,3603.33,2016-02-20T18:53:23,88.0,Auntie Anne's #54100,US,US,09,01,fastfood,10/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3896.67,,,,True,,,False,False
106159813,106159813,7500.0,3515.33,2016-02-21T04:18:37,156.92,amazon.com,US,US,05,08,online_retail,09/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3984.67,,,,False,,,False,False
106159813,106159813,7500.0,3358.41,2016-02-21T17:48:16,116.71,gap.com,US,US,09,01,online_retail,10/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4141.59,,,,False,,,False,False
106159813,106159813,7500.0,3241.7,2016-02-22T04:20:49,5.34,Hardee's #254356,US,US,05,01,fastfood,04/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4258.3,,,,True,,,False,False
106159813,106159813,7500.0,3236.36,2016-02-22T09:09:53,0.0,Quizno's #691365,US,US,09,01,fastfood,04/2033,2015-07-19,2016-01-30,394,394,7533,ADDRESS_VERIFICATION,,4263.64,,,,False,,,False,False
106159813,106159813,7500.0,3236.36,2016-02-22T11:02:15,86.81,Rodeway Inn #910148,US,US,09,01,hotels,07/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4263.64,,,,True,,,False,False
106159813,106159813,7500.0,3149.55,2016-02-24T01:58:04,32.65,Hyatt House #649963,US,US,05,01,hotels,10/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4350.45,,,,True,,,False,False
106159813,106159813,7500.0,3116.9,2016-02-25T02:47:12,515.09,Rodeway Inn #830050,US,US,05,01,hotels,01/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4383.1,,,,True,,,False,False
106159813,106159813,7500.0,2601.81,2016-02-25T15:24:24,220.96,Hilton Hotels #89655,US,US,05,01,hotels,08/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4898.19,,,,False,,,False,False
106159813,106159813,7500.0,2380.85,2016-02-25T18:41:21,0.0,Auntie Anne's #676813,US,US,05,01,fastfood,01/2025,2015-07-19,2016-01-30,117,117,2521,ADDRESS_VERIFICATION,,5119.15,,,,False,,,False,False
106159813,106159813,7500.0,2380.85,2016-02-27T17:26:45,100.57,KFC #246109,US,US,80,01,fastfood,04/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5119.15,,,,True,,,False,False
106159813,106159813,7500.0,2280.28,2016-02-27T20:10:53,152.92,Renaissance Hotel #876491,US,US,05,01,hotels,07/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5219.72,,,,True,,,False,False
106159813,106159813,7500.0,2127.36,2016-02-27T21:28:59,19.79,Rodeway Inn #178419,US,US,09,08,hotels,07/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5372.64,,,,True,,,False,False
106159813,106159813,7500.0,2107.57,2016-02-27T22:33:25,99.86,Wendys #295621,US,US,02,01,fastfood,06/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5392.43,,,,True,,,False,False
106159813,106159813,7500.0,2007.71,2016-02-28T03:31:31,210.16,walmart.com,US,US,09,01,online_retail,05/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5492.29,,,,False,,,False,False
106159813,106159813,7500.0,1797.55,2016-02-28T11:29:41,34.76,Dunkin' Donuts #159114,US,US,05,01,fastfood,05/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5702.45,,,,True,,,False,False
106159813,106159813,7500.0,1762.79,2016-02-29T04:15:09,95.3,Quizno's #205329,US,US,05,01,fastfood,07/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5737.21,,,,True,,,False,False
106159813,106159813,7500.0,1667.49,2016-02-29T20:04:06,122.5,Tim Hortons #671796,US,US,02,01,fastfood,02/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5832.51,,,,True,,,False,False
106159813,106159813,7500.0,1569.99,2016-03-01T00:05:13,615.0,apple.com,US,US,09,01,online_retail,11/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5930.01,,,,False,,,False,False
106159813,106159813,7500.0,954.99,2016-03-01T17:11:44,688.7,Hyatt House #232008,US,US,05,01,hotels,09/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6545.01,,,,True,,,False,False
106159813,106159813,7500.0,2469.57,2016-03-02T02:55:55,20.65,Hyatt House #183448,US,US,05,01,hotels,05/2030,2015-07-19,2016-01-30,117,117,2521,,,5030.43,,,,True,,,False,False
106159813,106159813,7500.0,2448.92,2016-03-02T13:30:17,563.31,Wendys #188016,US,US,09,01,fastfood,08/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5051.08,,,,True,,,False,False
106159813,106159813,7500.0,1885.61,2016-03-02T14:51:10,6.59,Tim Hortons #671796,US,US,05,01,fastfood,12/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5614.39,,,,True,,,False,False
106159813,106159813,7500.0,1879.02,2016-03-02T17:30:23,435.76,Hilton Hotels #928813,US,US,02,01,hotels,03/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5620.98,,,,False,,,False,False
106159813,106159813,7500.0,1443.26,2016-03-03T00:11:40,71.18,Renaissance Hotel #372905,US,US,09,01,hotels,05/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6056.74,,,,False,,,False,False
106159813,106159813,7500.0,1372.08,2016-03-04T02:11:08,4.62,Hilton Hotels #491145,US,US,02,01,hotels,03/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6127.92,,,,True,,,False,False
106159813,106159813,7500.0,1367.46,2016-03-04T17:26:22,73.12,Rodeway Inn #446090,US,US,05,01,hotels,11/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6132.54,,,,True,,,False,False
106159813,106159813,7500.0,1294.34,2016-03-05T00:34:15,325.48,Hardee's #589037,US,US,09,08,fastfood,05/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6205.66,,,,True,,,False,False
106159813,106159813,7500.0,968.86,2016-03-05T02:58:30,28.29,Rodeway Inn #981618,US,US,05,01,hotels,04/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6531.14,,,,False,,,False,False
106159813,106159813,7500.0,940.57,2016-03-05T03:35:07,78.0,Hyatt House #461673,US,US,05,08,hotels,01/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6559.43,,,,True,,,False,False
106159813,106159813,7500.0,862.57,2016-03-05T06:10:04,130.33,Rodeway Inn #708973,US,US,02,01,hotels,09/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6637.43,,,,True,,,False,False
106159813,106159813,7500.0,732.24,2016-03-05T07:54:41,132.0,Dairy Queen #568734,US,US,09,08,fastfood,06/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6767.76,,,,True,,,False,False
106159813,106159813,7500.0,600.24,2016-03-05T13:44:58,97.1,Rodeway Inn #910148,US,US,02,01,hotels,08/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6899.76,,,,True,,,False,False
106159813,106159813,7500.0,503.14,2016-03-05T19:42:37,158.54,Rodeway Inn #698680,US,US,02,01,hotels,09/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6996.86,,,,False,,,False,False
106159813,106159813,7500.0,757.27,2016-03-06T00:39:07,22.75,Rodeway Inn #368799,US,US,05,01,hotels,04/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6742.73,,,,True,,,False,False
106159813,106159813,7500.0,734.52,2016-03-06T01:03:53,203.23,Rodeway Inn #329268,US,US,09,01,hotels,08/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6765.48,,,,True,,,False,False
106159813,106159813,7500.0,531.29,2016-03-06T06:52:12,57.33,Rodeway Inn #211609,US,US,02,01,hotels,09/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6968.71,,,,False,,,False,False
106159813,106159813,7500.0,473.96,2016-03-06T14:10:57,332.72,Shake Shack #174098,US,US,09,01,fastfood,04/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,7026.04,,,,True,,,False,False
106159813,106159813,7500.0,477.43,2016-03-06T19:24:59,179.76,Dairy Queen #722277,US,US,09,08,fastfood,03/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,7022.57,,,,True,,,False,False
106159813,106159813,7500.0,7128.57,2016-03-07T05:25:13,271.02,Hilton Hotels #28693,US,US,05,99,hotels,04/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,371.43,,,,True,,,False,False
106159813,106159813,7500.0,6857.55,2016-03-07T06:52:41,44.68,Domino's Pizza #107094,US,US,09,01,fastfood,01/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,642.45,,,,True,,,False,False
106159813,106159813,7500.0,6812.87,2016-03-07T08:36:52,78.14,cheapfast.com,US,US,05,01,online_retail,07/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,687.13,,,,False,,,False,False
106159813,106159813,7500.0,6734.73,2016-03-08T13:24:34,30.66,Domino's Pizza #78750,US,US,05,01,fastfood,01/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,765.27,,,,True,,,False,False
106159813,106159813,7500.0,6704.07,2016-03-08T15:31:50,195.82,Rodeway Inn #370519,US,US,80,01,hotels,09/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,795.93,,,,True,,,False,False
106159813,106159813,7500.0,6508.25,2016-03-08T18:06:54,83.26,McDonalds #908298,US,US,09,01,fastfood,05/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,991.75,,,,True,,,False,False
106159813,106159813,7500.0,6424.99,2016-03-08T19:05:14,252.12,Hyatt House #972825,US,US,90,01,hotels,05/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1075.01,,,,True,,,False,False
106159813,106159813,7500.0,6172.87,2016-03-09T02:18:07,93.75,Wendys #645972,US,US,09,01,fastfood,12/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1327.13,,,,True,,,False,False
106159813,106159813,7500.0,6079.12,2016-03-09T06:45:57,158.43,Hilton Hotels #939060,US,US,02,01,hotels,01/2029,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1420.88,,,,True,,,False,False
106159813,106159813,7500.0,5920.69,2016-03-09T17:32:48,17.7,apple.com,US,US,09,01,online_retail,08/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1579.31,,,,False,,,False,False
106159813,106159813,7500.0,5902.99,2016-03-09T19:45:28,38.66,Rodeway Inn #461774,US,US,05,01,hotels,11/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1597.01,,,,True,,,False,False
106159813,106159813,7500.0,5864.33,2016-03-10T09:27:56,29.55,Five Guys #789298,US,US,09,01,fastfood,10/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1635.67,,,,True,,,False,False
106159813,106159813,7500.0,5834.78,2016-03-10T13:01:24,24.99,Five Guys #958582,US,US,80,01,fastfood,01/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1665.22,,,,True,,,False,False
106159813,106159813,7500.0,5809.79,2016-03-10T13:20:38,4.31,Shake Shack #761704,US,US,02,01,fastfood,10/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1690.21,,,,True,,,False,False
106159813,106159813,7500.0,5805.48,2016-03-10T13:52:09,12.17,In-N-Out #322608,US,US,05,01,fastfood,06/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1694.52,,,,True,,,False,False
106159813,106159813,7500.0,5793.31,2016-03-10T14:40:46,0.0,Hilton Hotels #863711,US,US,02,01,hotels,12/2028,2015-07-19,2016-01-30,117,117,2521,ADDRESS_VERIFICATION,,1706.69,,,,False,,,False,False
106159813,106159813,7500.0,5793.31,2016-03-10T17:08:03,118.1,Hilton Hotels #405695,US,US,05,01,hotels,07/2033,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1706.69,,,,True,,,False,False
106159813,106159813,7500.0,5675.21,2016-03-10T21:39:06,61.05,Hyatt House #649963,US,US,09,01,hotels,07/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1824.79,,,,True,,,False,False
106159813,106159813,7500.0,5614.16,2016-03-10T23:59:18,202.18,Rodeway Inn #987870,US,US,09,08,hotels,08/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1885.84,,,,True,,,False,False
106159813,106159813,7500.0,5411.98,2016-03-11T20:55:48,70.22,KFC #905103,US,US,05,01,fastfood,11/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2088.02,,,,True,,,False,False
106159813,106159813,7500.0,5341.76,2016-03-11T22:15:57,467.43,Domino's Pizza #287104,US,US,02,01,fastfood,04/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2158.24,,,,True,,,False,False
106159813,106159813,7500.0,4874.33,2016-03-12T04:21:36,77.73,Wendys #764236,US,US,90,08,fastfood,03/2033,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2625.67,,,,True,,,False,False
106159813,106159813,7500.0,4796.6,2016-03-12T14:35:54,279.12,alibaba.com,US,US,09,01,online_retail,03/2033,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2703.4,,,,False,,,False,False
106159813,106159813,7500.0,4517.48,2016-03-12T16:09:21,4.69,Renaissance Hotel #628831,US,US,02,01,hotels,12/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2982.52,,,,False,,,False,False
106159813,106159813,7500.0,4512.79,2016-03-13T10:59:08,476.81,Quizno's #235427,US,US,09,08,fastfood,03/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2987.21,,,,True,,,False,False
106159813,106159813,7500.0,4035.98,2016-03-13T18:59:09,598.38,Renaissance Hotel #151808,US,US,09,01,hotels,01/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3464.02,,,,False,,,False,False
106159813,106159813,7500.0,3437.6,2016-03-14T06:46:01,12.0,Hardee's #339066,US,US,09,01,fastfood,09/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4062.4,,,,True,,,False,False
106159813,106159813,7500.0,3425.6,2016-03-14T21:05:05,326.28,Rodeway Inn #88756,US,US,05,01,hotels,05/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4074.4,,,,True,,,False,False
106159813,106159813,7500.0,3099.32,2016-03-14T21:13:22,15.38,target.com,US,US,09,01,online_retail,02/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4400.68,,,,False,,,False,False
106159813,106159813,7500.0,3083.94,2016-03-14T21:30:52,452.03,cheapfast.com,US,US,05,08,online_retail,07/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4416.06,,,,False,,,False,False
106159813,106159813,7500.0,2631.91,2016-03-15T06:56:31,107.32,Hyatt House #786719,US,US,02,01,hotels,07/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4868.09,,,,True,,,False,False
106159813,106159813,7500.0,2524.59,2016-03-15T17:49:00,116.24,Cinnabon #525536,US,US,09,01,fastfood,07/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4975.41,,,,True,,,False,False
106159813,106159813,7500.0,2408.35,2016-03-16T12:51:59,10.77,ebay.com,US,US,05,01,online_retail,11/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5091.65,,,,False,,,False,False
106159813,106159813,7500.0,2397.58,2016-03-16T16:34:23,46.81,Subway #309996,US,US,09,01,fastfood,10/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5102.42,,,,True,,,False,False
106159813,106159813,7500.0,2350.77,2016-03-16T22:38:36,74.25,Burger King #627282,US,US,09,01,fastfood,12/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5149.23,,,,True,,,False,False
106159813,106159813,7500.0,2276.52,2016-03-17T03:26:13,36.32,Auntie Anne's #423223,US,US,09,01,fastfood,11/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5223.48,,,,True,,,False,False
106159813,106159813,7500.0,2240.2,2016-03-17T09:38:57,58.81,Hyatt House #621607,US,US,02,08,hotels,04/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5259.8,,,,True,,,False,False
106159813,106159813,7500.0,2181.39,2016-03-17T16:35:09,25.27,Shake Shack #862124,US,US,09,01,fastfood,04/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5318.61,,,,False,,,False,False
106159813,106159813,7500.0,2156.12,2016-03-17T20:53:48,102.09,Quizno's #148005,US,US,05,01,fastfood,03/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5343.88,,,,True,,,False,False
106159813,106159813,7500.0,2054.03,2016-03-17T22:03:35,142.79,Renaissance Hotel #845122,US,US,02,08,hotels,04/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5445.97,,,,True,,,False,False
106159813,106159813,7500.0,1911.24,2016-03-18T03:34:28,204.2,Hyatt House #196105,US,US,05,01,hotels,03/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5588.76,,,,True,,,False,False
106159813,106159813,7500.0,1707.04,2016-03-18T07:03:38,264.09,Rodeway Inn #599107,US,US,09,01,hotels,06/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5792.96,,,,True,,,False,False
106159813,106159813,7500.0,1442.95,2016-03-18T13:40:26,388.45,Hilton Hotels #278076,US,US,05,01,hotels,05/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6057.05,,,,True,,,False,False
106159813,106159813,7500.0,1054.5,2016-03-19T06:48:00,32.3,Subway #138388,US,US,09,01,fastfood,09/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6445.5,,,,True,,,False,False
106159813,106159813,7500.0,1022.2,2016-03-19T13:03:41,280.99,Renaissance Hotel #97439,US,US,09,01,hotels,12/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6477.8,,,,True,,,False,False
106159813,106159813,7500.0,741.21,2016-03-21T03:03:52,269.17,Wendys #648302,US,US,05,01,fastfood,10/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6758.79,,,,True,,,False,False
106159813,106159813,7500.0,472.04,2016-03-21T04:46:53,29.55,Five Guys #789298,US,US,09,01,fastfood,10/2023,2015-07-19,2016-01-30,394,394,7533,REVERSAL,,7027.96,,,,True,,,False,False
106159813,106159813,7500.0,501.59,2016-03-22T03:57:29,146.69,KFC #790166,US,US,05,01,fastfood,06/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6998.41,,,,True,,,False,False
106159813,106159813,7500.0,5231.09,2016-03-22T07:02:50,28.29,Rodeway Inn #981618,US,US,05,01,hotels,04/2030,2015-07-19,2016-01-30,117,117,2521,REVERSAL,,2268.91,,,,False,,,False,False
106159813,106159813,7500.0,5259.38,2016-03-22T17:22:56,114.68,Rodeway Inn #178419,US,US,05,01,hotels,08/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2240.62,,,,True,,,False,False
106159813,106159813,7500.0,5144.7,2016-03-22T17:56:46,147.83,Hyatt House #972825,US,US,05,01,hotels,12/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2355.3,,,,True,,,False,False
106159813,106159813,7500.0,4996.87,2016-03-23T01:18:17,173.11,discount.com,US,US,05,01,online_retail,10/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2503.13,,,,False,,,False,False
106159813,106159813,7500.0,4823.76,2016-03-24T12:00:14,95.72,Burger King #486122,US,US,02,01,fastfood,09/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2676.24,,,,True,,,False,False
106159813,106159813,7500.0,4728.04,2016-03-24T22:04:36,232.3,Hardee's #779150,US,US,02,01,fastfood,04/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2771.96,,,,True,,,False,False
106159813,106159813,7500.0,4495.74,2016-03-25T02:36:03,226.47,Hyatt House #649963,US,US,09,01,hotels,09/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3004.26,,,,True,,,False,False
106159813,106159813,7500.0,4269.27,2016-03-25T03:02:24,32.57,Quizno's #477226,US,US,05,01,fastfood,05/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3230.73,,,,True,,,False,False
106159813,106159813,7500.0,4236.7,2016-03-25T03:35:28,41.49,Shake Shack #130406,US,US,05,01,fastfood,06/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3263.3,,,,True,,,False,False
106159813,106159813,7500.0,4195.21,2016-03-25T04:17:59,28.17,Rodeway Inn #438868,US,US,09,08,hotels,10/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3304.79,,,,True,,,False,False
106159813,106159813,7500.0,4167.04,2016-03-25T05:29:21,41.86,Pizza Hut #156087,US,US,05,01,fastfood,03/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3332.96,,,,True,,,False,False
106159813,106159813,7500.0,4125.18,2016-03-25T09:59:28,65.7,Dairy Queen #623068,US,US,09,01,fastfood,07/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3374.82,,,,True,,,False,False
