accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
403863604,403863604,10000.0,8750.56,2016-02-21T21:57:49,127.54,alibaba.com,US,US,02,08,online_retail,09/2026,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,1249.44,,,,False,,,False,False
403863604,403863604,10000.0,8623.02,2016-02-22T15:02:22,25.37,Hilton Hotels #493891,US,US,,01,hotels,03/2033,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,1376.98,,,,True,,,False,False
403863604,403863604,10000.0,8597.65,2016-02-23T03:00:14,3.18,sears.com,US,US,09,08,online_retail,09/2021,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,1402.35,,,,False,,,False,False
403863604,403863604,10000.0,8594.47,2016-02-23T05:29:15,360.01,oldnavy.com,US,US,05,01,online_retail,02/2028,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,1405.53,,,,False,,,False,False
403863604,403863604,10000.0,8234.46,2016-02-23T19:05:24,245.13,Hilton Hotels #504414,US,US,09,01,hotels,05/2033,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,1765.54,,,,True,,,False,False
403863604,403863604,10000.0,7989.33,2016-02-25T04:00:11,276.63,alibaba.com,US,US,02,08,online_retail,02/2020,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,2010.67,,,,False,,,False,False
403863604,403863604,10000.0,7712.7,2016-02-25T05:17:26,235.84,gap.com,US,US,09,01,online_retail,06/2031,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,2287.3,,,,False,,,False,False
403863604,403863604,10000.0,7476.86,2016-02-25T17:22:41,53.5,cheapfast.com,US,US,09,99,online_retail,05/2027,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,2523.14,,,,False,,,False,False
403863604,403863604,10000.0,7423.36,2016-02-26T00:37:40,353.35,oldnavy.com,US,US,05,01,online_retail,07/2026,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,2576.64,,,,False,,,False,False
403863604,403863604,10000.0,7070.01,2016-02-26T05:10:31,229.87,cheapfast.com,US,US,09,01,online_retail,02/2029,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,2929.99,,,,False,,,False,False
403863604,403863604,10000.0,6840.14,2016-02-26T05:19:04,76.66,gap.com,US,US,02,01,online_retail,07/2023,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,3159.86,,,,False,,,False,False
403863604,403863604,10000.0,6763.48,2016-02-26T05:45:43,105.38,Hyatt House #372646,US,US,09,01,hotels,08/2029,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,3236.52,,,,True,,,False,False
403863604,403863604,10000.0,6658.1,2016-02-26T13:44:03,31.31,Rodeway Inn #599107,US,US,02,01,hotels,08/2031,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,3341.9,,,,True,,,False,False
403863604,403863604,10000.0,6626.79,2016-02-26T15:20:56,200.97,Uber,US,US,09,01,rideshare,04/2032,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,3373.21,,,,False,,,False,False
403863604,403863604,10000.0,6425.82,2016-02-26T19:47:33,3.88,apple.com,US,US,09,01,online_retail,04/2029,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,3574.18,,,,False,,,False,False
403863604,403863604,10000.0,6421.94,2016-02-26T21:57:08,174.13,gap.com,US,US,05,01,online_retail,12/2021,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,3578.06,,,,False,,,False,False
403863604,403863604,10000.0,6247.81,2016-02-27T08:21:34,57.42,amazon.com,US,US,02,01,online_retail,11/2021,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,3752.19,,,,False,,,False,False
403863604,403863604,10000.0,6190.39,2016-02-27T08:23:03,332.06,target.com,US,US,02,01,online_retail,04/2023,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,3809.61,,,,False,,,False,True
403863604,403863604,10000.0,5858.33,2016-02-28T01:09:27,11.09,walmart.com,US,US,09,01,online_retail,06/2024,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,4141.67,,,,False,,,False,False
403863604,403863604,10000.0,5847.24,2016-02-28T02:42:06,9.03,Lyft,US,US,02,08,rideshare,05/2030,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,4152.76,,,,False,,,False,False
403863604,403863604,10000.0,5838.21,2016-02-29T00:33:40,45.78,ebay.com,US,US,05,01,online_retail,06/2032,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,4161.79,,,,False,,,False,False
403863604,403863604,10000.0,5792.43,2016-02-29T04:35:08,13.11,apple.com,US,US,09,08,online_retail,02/2028,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,4207.57,,,,False,,,False,False
403863604,403863604,10000.0,5779.32,2016-02-29T06:17:48,102.17,alibaba.com,US,US,05,01,online_retail,10/2023,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,4220.68,,,,False,,,False,False
403863604,403863604,10000.0,5677.15,2016-02-29T09:36:00,327.96,Renaissance Hotel #696523,US,US,09,08,hotels,10/2020,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,4322.85,,,,True,,,False,False
403863604,403863604,10000.0,10000.0,2016-03-01T20:53:39,10.8,sears.com,US,US,02,08,online_retail,04/2023,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,0.0,,,,False,,,False,False
403863604,403863604,10000.0,9989.2,2016-03-01T21:53:32,44.54,sears.com,US,US,09,08,online_retail,01/2025,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,10.8,,,,False,,,False,False
403863604,403863604,10000.0,9944.66,2016-03-02T04:14:57,55.94,staples.com,US,US,02,01,online_retail,12/2021,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,55.34,,,,False,,,False,False
403863604,403863604,10000.0,9888.72,2016-03-02T05:25:19,88.9,walmart.com,US,US,05,01,online_retail,12/2029,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,111.28,,,,False,,,False,False
403863604,403863604,10000.0,9799.82,2016-03-02T16:20:44,81.16,target.com,US,US,90,01,online_retail,01/2020,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,200.18,,,,False,,,False,False
403863604,403863604,10000.0,9718.66,2016-03-02T18:16:56,139.28,Lyft,US,US,05,01,rideshare,11/2023,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,281.34,,,,False,,,False,False
403863604,403863604,10000.0,9579.38,2016-03-02T19:05:22,64.1,ebay.com,US,US,05,01,online_retail,01/2021,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,420.62,,,,False,,,False,False
403863604,403863604,10000.0,9515.28,2016-03-03T08:28:59,611.7,Renaissance Hotel #97439,US,US,09,01,hotels,06/2028,2015-08-05,2015-08-05,637,677,2148,PURCHASE,,484.72,,,,False,,,False,False
403863604,403863604,10000.0,8903.58,2016-03-03T08:30:24,611.7,Renaissance Hotel #97439,US,US,09,01,hotels,06/2028,2015-08-05,2015-08-05,637,677,2148,PURCHASE,,1096.42,,,,False,,,False,False
403863604,403863604,10000.0,8291.88,2016-03-03T08:31:49,611.7,Renaissance Hotel #97439,US,US,09,01,hotels,06/2028,2015-08-05,2015-08-05,637,677,2148,PURCHASE,,1708.12,,,,False,,,False,False
403863604,403863604,10000.0,7680.18,2016-03-03T13:25:21,54.39,Rodeway Inn #129967,US,US,09,01,hotels,10/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2319.82,,,,True,,,False,False
403863604,403863604,10000.0,7625.79,2016-03-04T08:55:47,777.8,target.com,US,US,09,08,online_retail,04/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2374.21,,,,False,,,False,False
403863604,403863604,10000.0,6847.99,2016-03-05T16:16:52,203.82,staples.com,US,US,09,08,online_retail,07/2033,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3152.01,,,,False,,,False,False
403863604,403863604,10000.0,6644.17,2016-03-06T07:22:49,134.13,ebay.com,US,US,05,01,online_retail,08/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3355.83,,,,False,,,False,False
403863604,403863604,10000.0,6510.04,2016-03-06T10:22:26,55.12,sears.com,US,US,02,01,online_retail,05/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3489.96,,,,False,,,False,False
403863604,403863604,10000.0,6454.92,2016-03-06T23:24:08,289.14,Renaissance Hotel #247830,US,US,05,01,hotels,12/2029,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3545.08,,,,False,,,False,False
403863604,403863604,10000.0,6165.78,2016-03-07T02:40:32,299.53,Aloft,US,US,09,01,hotels,02/2033,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3834.22,,,,True,,,False,False
403863604,403863604,10000.0,5866.25,2016-03-07T10:24:50,421.75,cheapfast.com,US,US,09,01,online_retail,10/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4133.75,,,,False,,,False,False
403863604,403863604,10000.0,5444.5,2016-03-08T04:59:12,13.2,Hilton Hotels #726456,US,US,09,01,hotels,06/2032,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4555.5,,,,False,,,False,False
403863604,403863604,10000.0,5431.3,2016-03-08T16:10:17,12.76,Uber,US,US,09,08,rideshare,04/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4568.7,,,,False,,,False,False
403863604,403863604,10000.0,5418.54,2016-03-08T17:30:24,182.68,oldnavy.com,US,US,05,01,online_retail,01/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4581.46,,,,False,,,False,False
403863604,403863604,10000.0,5235.86,2016-03-09T03:09:57,122.74,Rodeway Inn #924969,US,US,05,01,hotels,10/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4764.14,,,,True,,,False,False
403863604,403863604,10000.0,5113.12,2016-03-09T11:28:55,16.66,gap.com,US,US,09,01,online_retail,10/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4886.88,,,,False,,,False,False
403863604,403863604,10000.0,5096.46,2016-03-09T13:13:47,240.31,gap.com,US,US,05,01,online_retail,12/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,4903.54,,,,False,,,False,False
403863604,403863604,10000.0,4856.15,2016-03-09T18:12:42,5.29,Renaissance Hotel #628831,US,US,05,01,hotels,05/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5143.85,,,,True,,,False,False
403863604,403863604,10000.0,4850.86,2016-03-10T00:31:58,620.45,oldnavy.com,US,US,05,01,online_retail,06/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5149.14,,,,False,,,False,False
403863604,403863604,10000.0,4230.41,2016-03-10T06:58:50,13.2,Hilton Hotels #726456,US,US,09,01,hotels,06/2032,2015-08-05,2016-03-03,637,637,2148,REVERSAL,,5769.59,,,,False,,,False,False
403863604,403863604,10000.0,4243.61,2016-03-10T07:26:10,18.5,Renaissance Hotel #551436,US,US,05,01,hotels,09/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5756.39,,,,False,,,False,False
403863604,403863604,10000.0,4225.11,2016-03-10T15:04:19,173.25,ebay.com,US,US,09,01,online_retail,03/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5774.89,,,,False,,,False,False
403863604,403863604,10000.0,4051.86,2016-03-10T17:18:18,55.63,alibaba.com,US,US,05,01,online_retail,03/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5948.14,,,,False,,,False,False
403863604,403863604,10000.0,3996.23,2016-03-11T00:56:35,97.78,Lyft,,US,09,01,rideshare,12/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6003.77,,,,False,,,False,False
403863604,403863604,10000.0,3898.45,2016-03-11T07:10:21,0.0,Lyft,US,US,09,01,rideshare,09/2021,2015-08-05,2016-03-03,637,637,2148,ADDRESS_VERIFICATION,,6101.55,,,,False,,,False,False
403863604,403863604,10000.0,3898.45,2016-03-12T01:42:13,109.36,staples.com,US,US,80,01,online_retail,09/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6101.55,,,,False,,,False,False
403863604,403863604,10000.0,3789.09,2016-03-13T09:41:57,57.55,ebay.com,US,US,02,08,online_retail,11/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6210.91,,,,False,,,False,False
403863604,403863604,10000.0,3731.54,2016-03-13T14:17:04,343.67,Rodeway Inn #166115,US,US,09,01,hotels,03/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6268.46,,,,True,,,False,False
403863604,403863604,10000.0,3387.87,2016-03-14T03:32:21,17.49,discount.com,PR,PR,80,08,online_retail,12/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6612.13,,,,False,,,False,False
403863604,403863604,10000.0,3370.38,2016-03-14T14:33:10,73.91,Rodeway Inn #784818,US,US,05,01,hotels,02/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6629.62,,,,False,,,False,False
403863604,403863604,10000.0,3296.47,2016-03-14T19:10:21,24.71,discount.com,US,US,05,01,online_retail,01/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6703.53,,,,False,,,False,False
403863604,403863604,10000.0,3271.76,2016-03-14T19:11:30,290.07,walmart.com,US,US,80,01,online_retail,04/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6728.24,,,,False,,,False,False
403863604,403863604,10000.0,2981.69,2016-03-14T20:39:18,73.34,alibaba.com,US,US,09,08,online_retail,04/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7018.31,,,,False,,,False,False
403863604,403863604,10000.0,2908.35,2016-03-15T00:05:27,13.98,walmart.com,US,US,02,08,online_retail,09/2021,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7091.65,,,,False,,,False,False
403863604,403863604,10000.0,2894.37,2016-03-15T04:04:21,107.25,gap.com,US,US,02,01,online_retail,03/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7105.63,,,,False,,,False,False
403863604,403863604,10000.0,2787.12,2016-03-15T12:57:28,82.85,oldnavy.com,US,US,05,01,online_retail,05/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7212.88,,,,False,,,False,False
403863604,403863604,10000.0,2704.27,2016-03-15T13:51:02,372.22,alibaba.com,US,US,05,99,online_retail,06/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7295.73,,,,False,,,False,False
403863604,403863604,10000.0,2332.05,2016-03-16T04:36:31,124.32,Rodeway Inn #53529,US,US,05,01,hotels,10/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7667.95,,,,True,,,False,False
403863604,403863604,10000.0,2207.73,2016-03-16T06:41:54,261.87,discount.com,US,US,09,99,online_retail,04/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7792.27,,,,False,,,False,False
403863604,403863604,10000.0,1945.86,2016-03-16T17:02:38,10.0,oldnavy.com,US,US,05,01,online_retail,05/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8054.14,,,,False,,,False,False
403863604,403863604,10000.0,1935.86,2016-03-18T11:11:41,67.51,Renaissance Hotel #329481,US,US,05,01,hotels,02/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8064.14,,,,True,,,False,False
403863604,403863604,10000.0,1868.35,2016-03-18T21:37:26,266.1,Rodeway Inn #171899,US,US,09,01,hotels,08/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8131.65,,,,True,,,False,False
403863604,403863604,10000.0,1602.25,2016-03-18T23:23:41,291.65,alibaba.com,US,US,09,01,online_retail,05/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8397.75,,,,False,,,False,False
403863604,403863604,10000.0,1310.6,2016-03-19T02:25:50,15.32,Hyatt House #461673,US,US,02,08,hotels,03/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8689.4,,,,True,,,False,False
403863604,403863604,10000.0,1295.28,2016-03-19T03:32:45,137.63,cheapfast.com,US,US,02,01,online_retail,04/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8704.72,,,,False,,,False,False
403863604,403863604,10000.0,1157.65,2016-03-19T07:56:56,31.31,Renaissance Hotel #710802,US,US,02,01,hotels,10/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8842.35,,,,False,,,False,False
403863604,403863604,10000.0,1126.34,2016-03-19T14:06:37,586.7,target.com,US,US,09,01,online_retail,08/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8873.66,,,,False,,,False,False
403863604,403863604,10000.0,539.64,2016-03-19T17:18:50,5.53,ebay.com,US,US,09,01,online_retail,04/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9460.36,,,,False,,,False,False
403863604,403863604,10000.0,534.11,2016-03-19T18:45:05,61.57,Hilton Hotels #660007,US,US,09,01,hotels,04/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9465.89,,,,True,,,False,False
403863604,403863604,10000.0,3813.19,2016-03-19T22:07:23,12.78,Hyatt House #862691,US,US,05,01,hotels,07/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6186.81,,,,True,,,False,False
403863604,403863604,10000.0,3800.41,2016-03-19T22:45:44,31.25,Rodeway Inn #893650,US,US,05,08,hotels,06/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6199.59,,,,True,,,False,False
403863604,403863604,10000.0,3769.16,2016-03-20T04:52:16,124.1,Hilton Hotels #82579,US,US,09,01,hotels,09/2022,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6230.84,,,,False,,,False,False
403863604,403863604,10000.0,3645.06,2016-03-20T10:25:19,10.93,cheapfast.com,US,US,02,01,online_retail,09/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6354.94,,,,False,,,False,False
403863604,403863604,10000.0,3634.13,2016-03-21T06:00:59,19.6,target.com,US,US,05,08,online_retail,05/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6365.87,,,,False,,,False,False
403863604,403863604,10000.0,3614.53,2016-03-21T15:10:24,87.99,staples.com,US,US,09,01,online_retail,04/2033,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6385.47,,,,False,,,False,False
403863604,403863604,10000.0,3526.54,2016-03-21T17:00:03,451.89,discount.com,US,US,09,01,online_retail,07/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,6473.46,,,,False,,,False,False
403863604,403863604,10000.0,3074.65,2016-03-22T02:21:03,112.21,Rodeway Inn #138502,US,US,09,01,hotels,04/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6925.35,,,,True,,,False,False
403863604,403863604,10000.0,2962.44,2016-03-22T05:44:52,176.92,cheapfast.com,US,US,09,01,online_retail,10/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7037.56,,,,False,,,False,False
403863604,403863604,10000.0,2785.52,2016-03-22T06:46:13,314.25,alibaba.com,US,US,05,01,online_retail,01/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7214.48,,,,False,,,False,False
403863604,403863604,10000.0,2471.27,2016-03-22T11:35:26,214.32,apple.com,US,US,05,08,online_retail,12/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7528.73,,,,False,,,False,False
403863604,403863604,10000.0,2256.95,2016-03-22T13:42:16,293.23,amazon.com,US,US,05,08,online_retail,06/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7743.05,,,,False,,,False,False
403863604,403863604,10000.0,1963.72,2016-03-23T00:27:21,128.93,gap.com,US,US,05,08,online_retail,10/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8036.28,,,,False,,,False,False
403863604,403863604,10000.0,1834.79,2016-03-24T08:00:27,30.5,oldnavy.com,US,US,05,01,online_retail,02/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8165.21,,,,False,,,False,False
403863604,403863604,10000.0,1804.29,2016-03-24T13:41:38,93.3,amazon.com,US,US,05,08,online_retail,01/2031,2015-08-05,2016-03-03,189,889,5006,PURCHASE,,8195.71,,,,False,,,False,False
403863604,403863604,10000.0,1710.99,2016-03-24T14:54:45,138.79,Hilton Hotels #821221,US,US,02,01,hotels,03/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8289.01,,,,True,,,False,False
403863604,403863604,10000.0,1572.2,2016-03-24T17:26:27,20.42,discount.com,US,US,02,01,online_retail,07/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8427.8,,,,False,,,False,False
403863604,403863604,10000.0,1551.78,2016-03-24T17:33:58,30.13,oldnavy.com,US,US,02,01,online_retail,09/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8448.22,,,,False,,,False,False
403863604,403863604,10000.0,1521.65,2016-03-24T18:21:24,137.46,apple.com,,US,05,01,online_retail,07/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8478.35,,,,False,,,False,False
403863604,403863604,10000.0,1384.19,2016-03-25T05:17:56,329.14,cheapfast.com,US,US,05,01,online_retail,12/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8615.81,,,,False,,,False,False
403863604,403863604,10000.0,1055.05,2016-03-25T07:56:00,177.56,oldnavy.com,US,US,05,01,online_retail,05/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8944.95,,,,False,,,False,False
403863604,403863604,10000.0,877.49,2016-03-25T11:21:30,44.91,Renaissance Hotel #628831,US,US,05,01,hotels,09/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9122.51,,,,False,,,False,False
403863604,403863604,10000.0,832.58,2016-03-25T18:28:26,441.26,discount.com,US,US,09,01,online_retail,01/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9167.42,,,,False,,,False,False
403863604,403863604,10000.0,7747.08,2016-03-25T18:48:06,35.78,Rodeway Inn #53529,US,US,09,01,hotels,05/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2252.92,,,,True,,,False,False
403863604,403863604,10000.0,7711.3,2016-03-25T21:15:00,2.64,Renaissance Hotel #845122,US,US,05,01,hotels,12/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2288.7,,,,True,,,False,False
403863604,403863604,10000.0,7708.66,2016-03-26T03:35:44,77.1,staples.com,US,US,09,01,online_retail,10/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2291.34,,,,False,,,False,False
403863604,403863604,10000.0,7631.56,2016-03-26T03:57:12,343.67,Rodeway Inn #166115,US,US,09,01,hotels,03/2024,2015-08-05,2016-03-03,949,949,1642,REVERSAL,,2368.44,,,,True,,,False,False
403863604,403863604,10000.0,7975.23,2016-03-26T12:17:48,0.0,staples.com,US,US,09,01,online_retail,11/2023,2015-08-05,2016-03-03,637,637,2148,ADDRESS_VERIFICATION,,2024.77,,,,False,,,False,False
403863604,403863604,10000.0,7975.23,2016-03-26T20:50:30,81.71,apple.com,US,US,05,01,online_retail,07/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2024.77,,,,False,,,False,False
403863604,403863604,10000.0,7893.52,2016-03-27T04:49:10,66.62,Rodeway Inn #268900,US,US,05,01,hotels,06/2020,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2106.48,,,,True,,,False,False
403863604,403863604,10000.0,7826.9,2016-03-27T06:39:49,184.07,cheapfast.com,US,US,05,08,online_retail,12/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2173.1,,,,False,,,False,False
403863604,403863604,10000.0,7642.83,2016-03-27T08:16:08,167.77,Rodeway Inn #855095,US,US,05,08,hotels,10/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2357.17,,,,True,,,False,False
403863604,403863604,10000.0,7475.06,2016-03-27T16:24:59,58.67,sears.com,US,US,09,01,online_retail,10/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2524.94,,,,False,,,False,False
403863604,403863604,10000.0,7416.39,2016-03-28T18:26:59,2.48,apple.com,US,US,02,01,online_retail,10/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2583.61,,,,False,,,False,False
