accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,transactionAmount,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
198092241,198092241,7500.0,7427.35,2016-10-17T20:50:42,ashleyfurniture.com,US,US,05,08,furniture,06/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,72.65,132.57,,,,True,,,False,False
198092241,198092241,7500.0,7294.78,2016-10-18T07:37:03,westelm.com,US,US,02,08,furniture,06/2027,2014-12-14,2016-09-06,296,296,3156,ADDRESS_VERIFICATION,,205.22,0.0,,,,False,,,False,False
198092241,198092241,7500.0,7294.78,2016-10-18T09:49:35,oldnavy.com,US,US,09,01,online_retail,04/2029,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,205.22,46.16,,,,False,,,False,False
198092241,198092241,7500.0,7248.62,2016-10-18T12:47:57,williamssonoma.com,US,US,09,01,furniture,05/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,251.38,698.76,,,,True,,,False,False
198092241,198092241,7500.0,6549.86,2016-10-18T13:09:18,ikea.com,US,US,09,01,furniture,06/2026,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,950.14,259.27,,,,True,,,False,False
198092241,198092241,7500.0,6290.59,2016-10-18T14:54:19,Pottery Barn,US,US,02,01,furniture,08/2021,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1209.41,95.43,,,,True,,,False,False
198092241,198092241,7500.0,6195.16,2016-10-18T15:53:03,pottery-barn.com,US,US,02,01,furniture,09/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1304.84,207.52,,,,True,,,False,False
198092241,198092241,7500.0,5987.64,2016-10-18T22:46:33,Bobs Furniture,US,US,05,01,furniture,09/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1512.36,20.38,,,,True,,,False,False
198092241,198092241,7500.0,5967.26,2016-10-18T23:17:24,West Elm,US,US,05,01,furniture,07/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1532.74,94.0,,,,True,,,False,False
198092241,198092241,7500.0,5873.26,2016-10-19T02:27:35,ikea.com,US,US,05,08,furniture,11/2025,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1626.74,116.69,,,,True,,,False,False
198092241,198092241,7500.0,5756.57,2016-10-19T12:15:50,Ashley Furniture,US,US,09,01,furniture,12/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1743.43,3.75,,,,True,,,False,False
198092241,198092241,7500.0,5752.82,2016-10-20T02:44:56,Rove Concepts,US,US,09,01,furniture,11/2029,2014-12-14,2016-09-06,296,296,3156,ADDRESS_VERIFICATION,,1747.18,0.0,,,,False,,,False,False
198092241,198092241,7500.0,5752.82,2016-10-20T02:55:08,ethanallen.com,MEX,MEX,02,01,furniture,11/2024,2014-12-14,2016-09-06,296,296,3156,ADDRESS_VERIFICATION,,1747.18,0.0,,,,False,,,False,False
198092241,198092241,7500.0,5752.82,2016-10-20T02:56:48,ethanallen.com,MEX,MEX,02,01,furniture,11/2024,2014-12-14,2016-09-06,296,296,3156,ADDRESS_VERIFICATION,,1747.18,0.0,,,,False,,,False,False
198092241,198092241,7500.0,5752.82,2016-10-20T10:00:03,Williams Sonoma,US,US,02,01,furniture,09/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1747.18,88.34,,,,True,,,False,False
198092241,198092241,7500.0,5664.48,2016-10-20T15:41:59,walmart.com,US,US,09,01,online_retail,01/2029,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1835.52,141.2,,,,False,,,False,False
198092241,198092241,7500.0,5523.28,2016-10-20T19:50:10,AMC #706324,US,US,09,01,entertainment,03/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1976.72,32.28,,,,True,,,False,False
198092241,198092241,7500.0,5491.0,2016-10-21T02:03:55,ethanallen.com,US,US,05,01,furniture,08/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2009.0,484.63,,,,True,,,False,False
198092241,198092241,7500.0,5006.37,2016-10-21T18:33:58,pottery-barn.com,US,US,05,01,furniture,10/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2493.63,18.16,,,,True,,,False,False
198092241,198092241,7500.0,4988.21,2016-10-21T20:23:53,Bobs Furniture,US,US,05,01,furniture,09/2029,2014-12-14,2016-09-06,296,296,3156,ADDRESS_VERIFICATION,,2511.79,0.0,,,,False,,,False,False
198092241,198092241,7500.0,4988.21,2016-10-21T22:05:56,oldnavy.com,US,US,09,01,online_retail,11/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2511.79,156.74,,,,False,,,False,True
198092241,198092241,7500.0,4831.47,2016-10-22T01:53:21,williamssonoma.com,US,US,02,08,furniture,01/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2668.53,315.66,,,,True,,,False,False
198092241,198092241,7500.0,4515.81,2016-10-22T01:53:51,EZ Putt Putt #755869,US,US,02,01,entertainment,05/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2984.19,314.12,,,,True,,,False,False
198092241,198092241,7500.0,4201.69,2016-10-22T02:33:25,Williams Sonoma,US,US,02,01,furniture,03/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3298.31,1.6,,,,True,,,False,False
198092241,198092241,7500.0,4200.09,2016-10-22T02:36:45,ebay.com,US,US,05,01,online_retail,07/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3299.91,142.56,,,,False,,,False,False
198092241,198092241,7500.0,4057.53,2016-10-22T06:46:17,ikea.com,US,US,09,01,furniture,06/2033,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3442.47,357.71,,,,True,,,False,False
198092241,198092241,7500.0,3699.82,2016-10-22T07:23:03,williamssonoma.com,US,US,09,08,furniture,11/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3800.18,26.67,,,,True,,,False,False
198092241,198092241,7500.0,3673.15,2016-10-22T10:56:02,Ashley Furniture,US,US,05,01,furniture,01/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3826.85,61.9,,,,True,,,False,False
198092241,198092241,7500.0,3611.25,2016-10-22T11:47:38,pottery-barn.com,US,US,05,01,furniture,04/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3888.75,15.13,,,,True,,,False,False
198092241,198092241,7500.0,3596.12,2016-10-22T14:30:38,ethanallen.com,US,US,02,01,furniture,12/2025,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3903.88,128.39,,,,True,,,False,False
198092241,198092241,7500.0,3467.73,2016-10-22T16:45:13,ethanallen.com,US,US,05,08,furniture,01/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4032.27,14.88,,,,True,,,False,False
198092241,198092241,7500.0,3452.85,2016-10-22T18:54:08,ethanallen.com,US,US,05,08,furniture,08/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4047.15,54.79,,,,True,,,False,False
198092241,198092241,7500.0,3398.06,2016-10-23T06:23:52,Bobs Furniture,US,US,09,01,furniture,04/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4101.94,159.38,,,,True,,,False,False
198092241,198092241,7500.0,3238.68,2016-10-23T07:10:15,Ashley Furniture,US,US,05,01,furniture,11/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4261.32,190.73,,,,True,,,False,False
198092241,198092241,7500.0,3047.95,2016-10-23T10:49:58,ikea.com,US,US,09,01,furniture,10/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4452.05,50.95,,,,True,,,False,False
198092241,198092241,7500.0,2997.0,2016-10-23T17:55:27,ikea.com,US,US,05,01,furniture,01/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4503.0,34.05,,,,True,,,False,False
198092241,198092241,7500.0,2962.95,2016-10-24T00:27:41,Wayfair.com,US,US,09,01,furniture,06/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4537.05,108.59,,,,True,,,False,False
198092241,198092241,7500.0,2854.36,2016-10-24T04:09:10,West Elm,US,US,02,01,furniture,05/2026,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4645.64,33.46,,,,True,,,False,False
198092241,198092241,7500.0,2820.9,2016-10-24T07:52:30,pottery-barn.com,US,US,09,01,furniture,04/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4679.1,87.61,,,,True,,,False,False
198092241,198092241,7500.0,2733.29,2016-10-24T16:33:11,ashleyfurniture.com,US,US,09,01,furniture,10/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4766.71,138.96,,,,True,,,False,False
198092241,198092241,7500.0,2594.33,2016-10-25T05:15:06,Pottery Barn,US,US,05,01,furniture,02/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4905.67,89.63,,,,True,,,False,False
198092241,198092241,7500.0,2504.7,2016-10-25T07:06:56,Ashley Furniture,US,US,09,01,furniture,03/2029,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4995.3,139.26,,,,True,,,False,False
198092241,198092241,7500.0,2365.44,2016-10-25T13:24:25,Raymour Flanigan,US,US,05,01,furniture,04/2026,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5134.56,42.25,,,,True,,,False,False
198092241,198092241,7500.0,2323.19,2016-10-25T17:33:37,williamssonoma.com,US,US,05,01,furniture,12/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5176.81,12.52,,,,True,,,False,False
198092241,198092241,7500.0,2310.67,2016-10-25T17:50:05,West Elm,US,US,09,01,furniture,10/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5189.33,108.83,,,,True,,,False,False
198092241,198092241,7500.0,2201.84,2016-10-25T19:49:42,Ethan Allen,US,US,02,01,furniture,10/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5298.16,104.19,,,,True,,,False,False
198092241,198092241,7500.0,2097.65,2016-10-25T19:52:22,Pottery Barn,US,US,02,01,furniture,02/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5402.35,57.12,,,,False,,,False,False
198092241,198092241,7500.0,2040.53,2016-10-25T21:27:51,pottery-barn.com,US,US,05,01,furniture,03/2033,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5459.47,469.94,,,,True,,,False,False
198092241,198092241,7500.0,1570.59,2016-10-26T02:24:05,ethanallen.com,US,US,05,01,furniture,03/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5929.41,6.09,,,,True,,,False,False
198092241,198092241,7500.0,1564.5,2016-10-26T05:18:17,Ethan Allen,US,US,09,01,furniture,09/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5935.5,89.89,,,,True,,,False,False
198092241,198092241,7500.0,1474.61,2016-10-26T10:35:56,Ethan Allen,US,US,05,01,furniture,06/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6025.39,8.98,,,,True,,,False,False
198092241,198092241,7500.0,1465.63,2016-10-26T17:13:12,discount.com,US,US,09,08,online_retail,02/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6034.37,105.5,,,,False,,,False,False
198092241,198092241,7500.0,1360.13,2016-10-26T18:03:25,West Elm,US,US,05,01,furniture,04/2025,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6139.87,52.54,,,,True,,,False,False
198092241,198092241,7500.0,1307.59,2016-10-27T06:43:06,ashleyfurniture.com,US,US,02,01,furniture,08/2029,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6192.41,557.75,,,,True,,,False,False
198092241,198092241,7500.0,749.84,2016-10-27T10:17:38,West Elm,US,US,05,01,furniture,04/2026,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6750.16,313.07,,,,True,,,False,False
198092241,198092241,7500.0,436.77,2016-10-27T12:23:32,Ethan Allen,US,US,05,01,furniture,05/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,7063.23,51.57,,,,True,,,False,False
198092241,198092241,7500.0,385.2,2016-10-27T17:57:49,williamssonoma.com,US,US,05,01,furniture,09/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,7114.8,10.29,,,,True,,,False,False
198092241,198092241,7500.0,6285.39,2016-10-27T19:53:05,Shell Gas #898217,US,US,05,01,fuel,12/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1214.61,54.59,,,,True,,,False,False
198092241,198092241,7500.0,6230.8,2016-10-27T19:54:15,pottery-barn.com,US,US,02,08,furniture,08/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1269.2,74.35,,,,True,,,False,False
198092241,198092241,7500.0,6156.45,2016-10-28T06:48:43,Williams Sonoma,US,US,05,01,furniture,09/2027,2014-12-14,2016-09-06,296,297,3156,PURCHASE,,1343.55,237.26,,,,True,,,False,False
198092241,198092241,7500.0,5919.19,2016-10-28T08:35:29,Bobs Furniture,US,US,02,08,furniture,04/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1580.81,60.92,,,,True,,,False,False
198092241,198092241,7500.0,5858.27,2016-10-28T14:51:57,ashleyfurniture.com,US,US,05,01,furniture,05/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1641.73,32.93,,,,True,,,False,False
198092241,198092241,7500.0,5825.34,2016-10-28T17:42:10,ethanallen.com,US,US,05,01,furniture,06/2028,2014-12-14,2016-09-06,296,796,3156,PURCHASE,,1674.66,57.98,,,,True,,,False,False
198092241,198092241,7500.0,5767.36,2016-10-28T18:40:10,ashleyfurniture.com,US,US,02,01,furniture,09/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1732.64,38.41,,,,True,,,False,False
198092241,198092241,7500.0,5728.95,2016-10-29T00:18:25,Raymour Flanigan,US,US,09,01,furniture,10/2032,2014-12-14,2016-09-06,296,296,3156,ADDRESS_VERIFICATION,,1771.05,0.0,,,,False,,,False,False
198092241,198092241,7500.0,5728.95,2016-10-30T03:37:23,westelm.com,US,US,09,01,furniture,10/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1771.05,8.82,,,,True,,,False,False
198092241,198092241,7500.0,5720.13,2016-10-30T03:45:59,williamssonoma.com,US,US,02,01,furniture,12/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1779.87,12.36,,,,True,,,False,False
198092241,198092241,7500.0,5707.77,2016-10-30T07:40:11,Raymour Flanigan,US,US,02,01,furniture,08/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1792.23,452.04,,,,True,,,False,False
198092241,198092241,7500.0,5255.73,2016-10-30T10:28:41,EZ Putt Putt #503815,US,US,02,01,entertainment,10/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2244.27,7.23,,,,True,,,False,False
198092241,198092241,7500.0,5248.5,2016-10-30T12:23:35,Wayfair.com,US,US,02,01,furniture,01/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2251.5,176.14,,,,True,,,False,False
198092241,198092241,7500.0,5072.36,2016-10-30T16:20:25,ikea.com,US,US,05,01,furniture,04/2026,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2427.64,46.68,,,,True,,,False,False
198092241,198092241,7500.0,5025.68,2016-10-30T19:25:48,Bobs Furniture,US,US,02,01,furniture,02/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2474.32,13.03,,,,True,,,False,False
198092241,198092241,7500.0,5012.65,2016-10-30T20:26:07,Wayfair.com,US,US,05,01,furniture,04/2030,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2487.35,59.1,,,,True,,,False,False
198092241,198092241,7500.0,4953.55,2016-10-30T23:01:39,pottery-barn.com,US,US,05,01,furniture,07/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2546.45,58.68,,,,True,,,False,False
198092241,198092241,7500.0,4894.87,2016-10-30T23:55:48,Ashley Furniture,US,US,09,01,furniture,11/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2605.13,378.55,,,,True,,,False,False
198092241,198092241,7500.0,4516.32,2016-10-31T05:50:07,pottery-barn.com,US,US,09,01,furniture,07/2033,2014-12-14,2016-09-06,296,296,3156,ADDRESS_VERIFICATION,,2983.68,0.0,,,,False,,,False,False
198092241,198092241,7500.0,4516.32,2016-10-31T09:47:54,Wayfair.com,US,US,09,08,furniture,04/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2983.68,7.83,,,,True,,,False,False
198092241,198092241,7500.0,4508.49,2016-10-31T19:18:59,ethanallen.com,US,US,90,01,furniture,11/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2991.51,4.82,,,,True,,,False,False
198092241,198092241,7500.0,4503.67,2016-10-31T20:03:31,West Elm,US,US,05,01,furniture,11/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2996.33,99.95,,,,True,,,False,False
198092241,198092241,7500.0,4403.72,2016-10-31T23:03:39,AMC #552863,US,US,09,08,entertainment,09/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3096.28,668.51,,,,True,,,False,False
198092241,198092241,7500.0,7500.0,2016-11-01T02:49:45,AMC #692956,US,US,09,08,entertainment,07/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,0.0,44.29,,,,True,,,False,False
198092241,198092241,7500.0,7455.71,2016-11-01T08:25:39,Wayfair.com,US,US,09,01,furniture,01/2020,2014-12-14,2016-09-06,296,296,3156,ADDRESS_VERIFICATION,,44.29,0.0,,,,False,,,False,False
198092241,198092241,7500.0,7455.71,2016-11-02T10:09:08,Ethan Allen,US,US,09,08,furniture,03/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,44.29,103.67,,,,True,,,False,False
198092241,198092241,7500.0,7352.04,2016-11-02T14:16:11,pottery-barn.com,US,US,02,01,furniture,12/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,147.96,32.54,,,,True,,,False,False
198092241,198092241,7500.0,7319.5,2016-11-02T19:04:55,Pottery Barn,US,US,05,01,furniture,10/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,180.5,16.13,,,,True,,,False,False
198092241,198092241,7500.0,7303.37,2016-11-02T22:03:37,West Elm,US,US,80,01,furniture,07/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,196.63,157.96,,,,True,,,False,False
198092241,198092241,7500.0,7145.41,2016-11-03T02:17:30,westelm.com,US,US,05,01,furniture,10/2026,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,354.59,430.05,,,,True,,,False,False
198092241,198092241,7500.0,6715.36,2016-11-03T20:47:45,Rove Concepts,US,US,05,08,furniture,11/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,784.64,521.88,,,,True,,,False,False
198092241,198092241,7500.0,6193.48,2016-11-03T21:28:04,West Elm,US,US,05,01,furniture,12/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1306.52,51.02,,,,True,,,False,False
198092241,198092241,7500.0,6142.46,2016-11-04T07:42:27,westelm.com,US,US,09,08,furniture,06/2025,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1357.54,79.37,,,,True,,,False,False
198092241,198092241,7500.0,6063.09,2016-11-04T10:46:17,williamssonoma.com,US,US,02,01,furniture,07/2033,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1436.91,15.97,,,,True,,,False,False
198092241,198092241,7500.0,6047.12,2016-11-04T22:48:01,ashleyfurniture.com,US,US,02,01,furniture,01/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1452.88,53.5,,,,True,,,False,False
198092241,198092241,7500.0,5993.62,2016-11-05T04:19:46,AMC #79863,US,US,05,99,entertainment,08/2021,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1506.38,21.18,,,,True,,,False,False
198092241,198092241,7500.0,5972.44,2016-11-05T06:21:29,Ashley Furniture,US,US,02,01,furniture,03/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1527.56,26.57,,,,True,,,False,False
198092241,198092241,7500.0,5945.87,2016-11-05T15:55:43,ashleyfurniture.com,US,US,05,01,furniture,08/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1554.13,25.43,,,,True,,,False,False
198092241,198092241,7500.0,5920.44,2016-11-05T21:29:01,Ethan Allen,US,US,05,01,furniture,05/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1579.56,48.12,,,,True,,,False,False
198092241,198092241,7500.0,5872.32,2016-11-05T23:31:12,Pottery Barn,US,US,02,01,furniture,09/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1627.68,97.16,,,,True,,,False,False
198092241,198092241,7500.0,5775.16,2016-11-05T23:33:20,Pottery Barn,US,US,02,01,furniture,09/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1724.84,97.16,,,,True,,,False,False
198092241,198092241,7500.0,5678.0,2016-11-05T23:43:08,Pottery Barn,US,US,90,01,furniture,06/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1822.0,71.88,,,,True,,,False,False
198092241,198092241,7500.0,5606.12,2016-11-06T11:06:22,ethanallen.com,US,US,02,01,furniture,01/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1893.88,312.98,,,,True,,,False,False
198092241,198092241,7500.0,5293.14,2016-11-06T11:06:36,ethanallen.com,US,US,02,01,furniture,01/2024,2014-12-14,2016-09-06,296,296,3156,REVERSAL,,2206.86,312.98,,,,True,,,False,False
198092241,198092241,7500.0,5606.12,2016-11-06T12:24:59,ikea.com,US,US,05,01,furniture,11/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1893.88,434.14,,,,True,,,False,False
198092241,198092241,7500.0,5171.98,2016-11-06T14:29:30,ikea.com,US,US,90,01,furniture,07/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2328.02,68.92,,,,True,,,False,False
198092241,198092241,7500.0,5103.06,2016-11-06T14:31:41,ikea.com,US,US,90,01,furniture,07/2028,2014-12-14,2016-09-06,296,296,3156,REVERSAL,,2396.94,68.92,,,,True,,,False,False
198092241,198092241,7500.0,5171.98,2016-11-06T19:02:14,Wayfair.com,US,US,90,01,furniture,07/2026,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2328.02,7.34,,,,True,,,False,False
198092241,198092241,7500.0,5164.64,2016-11-06T22:23:45,Ethan Allen,US,US,09,01,furniture,03/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2335.36,661.41,,,,True,,,False,False
198092241,198092241,7500.0,4503.23,2016-11-07T10:02:08,Raymour Flanigan,US,US,02,01,furniture,10/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2996.77,50.71,,,,True,,,False,False
198092241,198092241,7500.0,4452.52,2016-11-07T12:09:34,Bobs Furniture,US,US,02,01,furniture,05/2030,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3047.48,280.6,,,,True,,,False,False
198092241,198092241,7500.0,4171.92,2016-11-07T14:27:20,Rove Concepts,US,US,09,01,furniture,02/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3328.08,69.37,,,,True,,,False,False
198092241,198092241,7500.0,4102.55,2016-11-07T17:35:51,Bobs Furniture,US,US,05,08,furniture,12/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3397.45,23.43,,,,True,,,False,False
198092241,198092241,7500.0,4079.12,2016-11-07T19:10:00,pottery-barn.com,US,US,05,01,furniture,02/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3420.88,118.32,,,,True,,,False,False
198092241,198092241,7500.0,3960.8,2016-11-08T07:18:12,gap.com,US,US,02,01,online_retail,07/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3539.2,114.53,,,,False,,,False,False
198092241,198092241,7500.0,3846.27,2016-11-08T12:29:37,Wayfair.com,US,US,90,01,furniture,03/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3653.73,77.24,,,,True,,,False,False
198092241,198092241,7500.0,3769.03,2016-11-08T16:46:07,Bobs Furniture,US,US,09,01,furniture,07/2030,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3730.97,74.75,,,,True,,,False,False
198092241,198092241,7500.0,3694.28,2016-11-08T17:37:18,westelm.com,US,US,80,01,furniture,05/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3805.72,11.58,,,,True,,,False,False
198092241,198092241,7500.0,3682.7,2016-11-09T00:07:40,pottery-barn.com,US,US,09,01,furniture,01/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3817.3,69.28,,,,True,,,False,False
198092241,198092241,7500.0,3613.42,2016-11-09T17:58:26,pottery-barn.com,US,US,05,01,furniture,12/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3886.58,283.66,,,,True,,,False,False
198092241,198092241,7500.0,3329.76,2016-11-09T21:08:51,Wayfair.com,US,US,09,01,furniture,10/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4170.24,264.22,,,,True,,,False,False
