accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
657326011,657326011,5000.0,292.63,2016-02-11T15:20:34,137.29,Merchants Tire,US,US,02,01,auto,True,03/2022,2013-02-04,2013-02-04,914,924,5285,PURCHASE,,4707.37,,,,,,False,False
657326011,657326011,5000.0,4252.12,2016-02-12T05:12:10,35.18,Convenient Tire,US,US,05,01,auto,True,01/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,747.88,,,,,,False,False
657326011,657326011,5000.0,4216.94,2016-02-12T06:41:33,80.81,Fast Repair,US,US,05,01,auto,True,01/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,783.06,,,,,,False,False
657326011,657326011,5000.0,4136.13,2016-02-12T08:47:27,144.32,Merchants Auto Body,US,US,05,08,auto,True,12/2019,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,863.87,,,,,,False,False
657326011,657326011,5000.0,3991.81,2016-02-13T02:37:43,16.99,34th BBQ #207369,US,US,02,08,food,True,01/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1008.19,,,,,,False,False
657326011,657326011,5000.0,3974.82,2016-02-13T03:01:17,33.69,Washington Auto Body,US,US,05,08,auto,True,07/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1025.18,,,,,,False,False
657326011,657326011,5000.0,3941.13,2016-02-13T12:45:38,19.01,Ray's Fries #745083,US,US,09,01,food,False,07/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1058.87,,,,,,False,False
657326011,657326011,5000.0,3922.12,2016-02-13T17:09:19,104.65,South Steakhouse #157238,US,US,09,01,food,True,09/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1077.88,,,,,,False,False
657326011,657326011,5000.0,3817.47,2016-02-13T17:18:24,11.72,Convenient Repair,US,US,05,01,auto,True,04/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1182.53,,,,,,False,False
657326011,657326011,5000.0,3805.75,2016-02-13T19:58:52,214.76,Washington Auto Body,US,US,05,01,auto,True,01/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1194.25,,,,,,False,False
657326011,657326011,5000.0,3590.99,2016-02-14T03:53:52,28.59,Dinosaur Sandwitch Bar #303701,US,US,05,01,food,True,07/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1409.01,,,,,,False,False
657326011,657326011,5000.0,3562.4,2016-02-14T07:40:18,98.37,Eazy Repair,US,US,02,01,auto,False,12/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1437.6,,,,,,False,True
657326011,657326011,5000.0,3464.03,2016-02-14T07:49:54,82.11,Franks Pub #632075,US,US,09,01,food,True,08/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1535.97,,,,,,False,False
657326011,657326011,5000.0,3381.92,2016-02-14T16:46:01,514.36,Eazy Repair,US,US,09,01,auto,True,12/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1618.08,,,,,,False,False
657326011,657326011,5000.0,2867.56,2016-02-14T20:20:51,42.67,Fast Tire,US,US,09,01,auto,True,07/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2132.44,,,,,,False,False
657326011,657326011,5000.0,2824.89,2016-02-15T09:12:45,37.31,34th Diner,US,US,02,01,food,True,01/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2175.11,,,,,,False,False
657326011,657326011,5000.0,2787.58,2016-02-15T10:36:53,87.55,Washington Auto Body,US,US,05,01,auto,True,08/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2212.42,,,,,,False,False
657326011,657326011,5000.0,2700.03,2016-02-16T14:15:35,14.42,South Steakhouse #481929,US,US,90,01,food,True,11/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2299.97,,,,,,False,False
657326011,657326011,5000.0,2685.61,2016-02-16T20:46:13,78.72,Fast Auto Services,US,US,02,01,auto,True,12/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2314.39,,,,,,False,False
657326011,657326011,5000.0,2606.89,2016-02-17T02:08:52,117.87,Washington Auto Body,US,US,09,01,auto,True,02/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2393.11,,,,,,False,False
657326011,657326011,5000.0,2489.02,2016-02-17T06:57:24,70.28,South Steakhouse #378389,US,US,05,01,food,True,06/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2510.98,,,,,,False,False
657326011,657326011,5000.0,2418.74,2016-02-17T10:45:45,116.07,Washington Tire,US,US,02,01,auto,False,09/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2581.26,,,,,,False,False
657326011,657326011,5000.0,2302.67,2016-02-17T21:26:46,152.47,Ray's Fries #892291,US,US,09,08,food,False,06/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2697.33,,,,,,False,False
657326011,657326011,5000.0,2150.2,2016-02-18T12:48:42,244.8,Washington Tire,US,US,05,01,auto,True,07/2025,2013-02-04,2013-02-04,914,814,5285,PURCHASE,,2849.8,,,,,,False,False
657326011,657326011,5000.0,1905.4,2016-02-18T17:51:17,9.59,Convenient Repair,US,US,09,01,auto,True,12/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3094.6,,,,,,False,False
657326011,657326011,5000.0,1895.81,2016-02-19T04:51:45,40.38,Convenient Tire,US,US,05,01,auto,True,12/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3104.19,,,,,,False,False
657326011,657326011,5000.0,1855.43,2016-02-19T09:01:35,261.12,Washington Tire,US,US,02,08,auto,True,12/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3144.57,,,,,,False,False
657326011,657326011,5000.0,1594.31,2016-02-19T21:30:17,202.97,Merchants Auto Body,US,US,05,01,auto,True,12/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3405.69,,,,,,False,False
657326011,657326011,5000.0,1391.34,2016-02-20T05:59:23,26.48,Shell Tire,US,US,09,01,auto,True,01/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3608.66,,,,,,False,False
657326011,657326011,5000.0,1364.86,2016-02-20T16:43:14,292.62,Washington Repair,US,US,09,08,auto,True,04/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3635.14,,,,,,False,False
657326011,657326011,5000.0,1072.24,2016-02-20T21:27:45,92.34,Convenient Repair,US,US,02,01,auto,True,06/2033,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3927.76,,,,,,False,False
657326011,657326011,5000.0,979.9,2016-02-21T01:59:02,30.5,Washington Auto Body,US,US,05,01,auto,True,05/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4020.1,,,,,,False,False
657326011,657326011,5000.0,949.4,2016-02-21T22:39:51,61.55,Dinosaur Sandwitch Bar #08794,US,US,05,08,food,True,02/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4050.6,,,,,,False,False
657326011,657326011,5000.0,887.85,2016-02-22T04:31:05,261.79,Ricks Auto Body,US,US,05,01,auto,True,04/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4112.15,,,,,,False,False
657326011,657326011,5000.0,626.06,2016-02-22T14:14:09,38.78,Eazy Tire,US,US,02,08,auto,True,07/2033,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4373.94,,,,,,False,False
657326011,657326011,5000.0,587.28,2016-02-22T18:54:11,205.14,Eazy Repair,US,US,80,01,auto,True,03/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4412.72,,,,,,False,False
657326011,657326011,5000.0,382.14,2016-02-23T02:33:54,287.88,Washington Repair,US,US,90,01,auto,True,10/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4617.86,,,,,,False,False
657326011,657326011,5000.0,897.69,2016-02-23T05:30:50,63.28,Washington Auto Body,US,US,05,01,auto,True,11/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4102.31,,,,,,False,False
657326011,657326011,5000.0,834.41,2016-02-23T06:35:09,396.21,Ricks Repair,US,US,05,01,auto,True,09/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4165.59,,,,,,False,False
657326011,657326011,5000.0,438.2,2016-02-23T23:47:34,144.16,Dairy Queen #568734,US,US,05,01,fastfood,True,08/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4561.8,,,,,,False,False
657326011,657326011,5000.0,294.04,2016-02-24T04:56:35,666.9,Fast Auto Services,US,US,05,01,auto,False,08/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4705.96,,,,,,False,False
657326011,657326011,5000.0,4710.32,2016-02-24T08:56:52,23.16,Eazy Tire,US,US,02,01,auto,True,05/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,289.68,,,,,,False,False
657326011,657326011,5000.0,4687.16,2016-02-24T12:39:41,96.57,Convenient Tire,US,US,02,08,auto,False,01/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,312.84,,,,,,False,False
657326011,657326011,5000.0,4590.59,2016-02-24T13:21:25,17.45,Fast Tire,US,US,05,01,auto,True,01/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,409.41,,,,,,False,False
657326011,657326011,5000.0,4573.14,2016-02-25T04:06:52,339.27,South Steakhouse #73819,US,US,02,08,food,True,03/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,426.86,,,,,,False,False
657326011,657326011,5000.0,4233.87,2016-02-25T05:17:07,330.15,Convenient Auto Services,US,US,05,01,auto,True,04/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,766.13,,,,,,False,False
657326011,657326011,5000.0,3903.72,2016-02-25T14:21:25,138.18,Merchants Auto Services,US,US,09,01,auto,True,04/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1096.28,,,,,,False,False
657326011,657326011,5000.0,3765.54,2016-02-26T03:49:51,139.15,Fast Auto Services,US,US,09,01,auto,True,09/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1234.46,,,,,,False,False
657326011,657326011,5000.0,3626.39,2016-02-26T07:29:52,168.29,Washington Repair,US,US,05,01,auto,True,10/2021,2013-02-04,2013-02-04,914,914,5285,REVERSAL,,1373.61,,,,,,False,False
657326011,657326011,5000.0,3794.68,2016-02-26T11:35:35,163.69,Fast Auto Services,US,US,09,01,auto,True,01/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1205.32,,,,,,False,False
657326011,657326011,5000.0,3630.99,2016-02-26T12:09:31,311.77,Convenient Repair,US,US,05,01,auto,True,02/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1369.01,,,,,,False,False
657326011,657326011,5000.0,3319.22,2016-02-26T13:29:03,134.37,Franks Pub #934222,US,US,05,01,food,True,08/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1680.78,,,,,,False,False
657326011,657326011,5000.0,3184.85,2016-02-27T07:51:52,144.73,Merchants Auto Services,CAN,CAN,05,08,auto,True,04/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1815.15,,,,,,False,False
657326011,657326011,5000.0,3040.12,2016-02-27T09:03:06,112.51,Eazy Repair,US,US,09,08,auto,True,06/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1959.88,,,,,,False,False
657326011,657326011,5000.0,2927.61,2016-02-27T14:25:48,122.85,Convenient Auto Services,US,US,02,08,auto,True,12/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2072.39,,,,,,False,False
657326011,657326011,5000.0,2804.76,2016-02-27T16:54:03,23.01,Shell Repair,US,US,05,01,auto,True,09/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2195.24,,,,,,False,False
657326011,657326011,5000.0,2781.75,2016-02-27T18:07:30,441.6,Fast Tire,US,US,09,01,auto,True,04/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2218.25,,,,,,False,False
657326011,657326011,5000.0,2340.15,2016-02-27T23:23:39,195.04,Franks Pub #755509,US,US,02,01,food,True,05/2033,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2659.85,,,,,,False,False
657326011,657326011,5000.0,2145.11,2016-02-28T13:45:40,105.84,Washington Auto Body,US,US,02,01,auto,False,11/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2854.89,,,,,,False,False
657326011,657326011,5000.0,2039.27,2016-02-28T20:26:27,4.54,Shell Tire,US,US,09,01,auto,True,11/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2960.73,,,,,,False,False
657326011,657326011,5000.0,5000.0,2016-03-01T20:12:40,211.24,Eazy Repair,US,US,09,01,auto,True,03/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,0.0,,,,,,False,False
657326011,657326011,5000.0,4788.76,2016-03-02T09:20:16,144.4,Convenient Tire,US,US,09,01,auto,True,04/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,211.24,,,,,,False,False
657326011,657326011,5000.0,4644.36,2016-03-03T02:21:52,14.58,Eazy Tire,US,US,09,08,auto,True,11/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,355.64,,,,,,False,False
657326011,657326011,5000.0,4629.78,2016-03-03T03:49:20,64.5,34th BBQ #412895,US,US,02,01,food,True,05/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,370.22,,,,,,False,False
657326011,657326011,5000.0,4565.28,2016-03-03T09:41:34,1.8,Washington Auto Body,US,US,09,01,auto,True,03/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,434.72,,,,,,False,False
657326011,657326011,5000.0,4563.48,2016-03-03T09:46:00,108.26,Eazy Tire,US,US,90,01,auto,True,06/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,436.52,,,,,,False,False
657326011,657326011,5000.0,4455.22,2016-03-04T01:27:34,27.56,Eazy Repair,US,US,02,01,auto,True,08/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,544.78,,,,,,False,False
657326011,657326011,5000.0,4427.66,2016-03-04T05:15:54,56.38,Convenient Tire,US,US,05,01,auto,True,06/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,572.34,,,,,,False,False
657326011,657326011,5000.0,4371.28,2016-03-04T07:21:03,26.17,Fast Tire,US,US,05,01,auto,True,10/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,628.72,,,,,,False,False
657326011,657326011,5000.0,4345.11,2016-03-04T13:36:33,25.53,Ricks Repair,US,US,02,01,auto,True,07/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,654.89,,,,,,False,False
657326011,657326011,5000.0,4319.58,2016-03-04T17:37:44,22.54,Merchants Auto Services,US,US,05,01,auto,True,01/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,680.42,,,,,,False,False
657326011,657326011,5000.0,4297.04,2016-03-04T21:06:54,47.21,Washington Auto Body,US,US,02,01,auto,True,09/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,702.96,,,,,,False,False
657326011,657326011,5000.0,4249.83,2016-03-04T23:22:26,40.41,34th BBQ #192302,US,US,05,01,food,True,01/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,750.17,,,,,,False,False
657326011,657326011,5000.0,4209.42,2016-03-05T20:36:53,100.72,Ricks Auto Body,US,US,05,01,auto,True,04/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,790.58,,,,,,False,False
657326011,657326011,5000.0,4108.7,2016-03-07T00:21:29,259.33,Shell Auto Body,US,US,02,01,auto,True,03/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,891.3,,,,,,False,False
657326011,657326011,5000.0,3849.37,2016-03-07T07:29:43,197.23,Shell Auto Body,US,US,09,01,auto,True,03/2033,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1150.63,,,,,,False,False
657326011,657326011,5000.0,3652.14,2016-03-07T10:58:08,305.33,John's Cafe,US,US,09,08,food,True,04/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1347.86,,,,,,False,False
657326011,657326011,5000.0,3346.81,2016-03-08T02:50:08,412.93,Merchants Auto Services,US,US,05,01,auto,True,04/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1653.19,,,,,,False,False
657326011,657326011,5000.0,2933.88,2016-03-08T04:20:11,124.81,Domino's Pizza #107094,US,US,05,01,fastfood,True,05/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2066.12,,,,,,False,False
657326011,657326011,5000.0,2809.07,2016-03-08T17:30:09,281.02,Fast Tire,US,US,05,08,auto,True,12/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2190.93,,,,,,False,False
657326011,657326011,5000.0,2528.05,2016-03-08T20:04:25,574.11,Washington Repair,US,US,02,01,auto,True,06/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2471.95,,,,,,False,False
657326011,657326011,5000.0,1953.94,2016-03-08T20:20:15,282.52,Ricks Auto Body,US,US,05,01,auto,True,10/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3046.06,,,,,,False,False
657326011,657326011,5000.0,1671.42,2016-03-08T21:00:26,47.85,Fast Tire,US,US,02,01,auto,True,03/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3328.58,,,,,,False,False
657326011,657326011,5000.0,1623.57,2016-03-08T23:07:14,113.15,Convenient Tire,US,US,05,08,auto,True,01/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3376.43,,,,,,False,False
657326011,657326011,5000.0,1510.42,2016-03-09T00:38:39,545.87,Eazy Repair,US,US,05,01,auto,True,09/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3489.58,,,,,,False,False
657326011,657326011,5000.0,964.55,2016-03-09T20:33:03,12.98,abc.com,US,US,05,01,online_subscriptions,False,04/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4035.45,,,,,,False,False
657326011,657326011,5000.0,951.57,2016-03-09T23:13:29,741.47,Washington Tire,US,US,05,01,auto,True,03/2033,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4048.43,,,,,,False,False
657326011,657326011,5000.0,2927.97,2016-03-10T00:18:55,27.64,Fast Repair,US,US,80,01,auto,True,02/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2072.03,,,,,,False,False
657326011,657326011,5000.0,2900.33,2016-03-10T03:05:35,90.78,Eazy Auto Body,US,US,09,01,auto,True,04/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2099.67,,,,,,False,False
657326011,657326011,5000.0,2809.55,2016-03-10T03:38:54,159.21,34th BBQ #207369,US,US,09,01,food,True,09/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2190.45,,,,,,False,False
657326011,657326011,5000.0,2650.34,2016-03-10T15:34:54,0.0,Eazy Tire,US,US,09,01,auto,False,03/2022,2013-02-04,2013-02-04,914,914,5285,ADDRESS_VERIFICATION,,2349.66,,,,,,False,False
657326011,657326011,5000.0,2650.34,2016-03-11T06:25:39,108.11,1st Sandwitch Bar #396252,US,US,02,01,food,True,12/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2349.66,,,,,,False,False
657326011,657326011,5000.0,2542.23,2016-03-12T04:38:11,308.36,Merchants Tire,US,US,80,01,auto,True,08/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2457.77,,,,,,False,False
657326011,657326011,5000.0,2233.87,2016-03-13T17:08:52,0.0,Washington Repair,US,US,09,01,auto,False,10/2031,2013-02-04,2013-02-04,914,914,5285,ADDRESS_VERIFICATION,,2766.13,,,,,,False,False
657326011,657326011,5000.0,2233.87,2016-03-14T00:22:13,63.11,Convenient Tire,US,US,09,01,auto,True,01/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2766.13,,,,,,False,False
657326011,657326011,5000.0,2170.76,2016-03-14T02:32:44,170.76,NY Deli,US,US,09,01,food,True,11/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2829.24,,,,,,False,False
657326011,657326011,5000.0,2000.0,2016-03-14T06:13:21,8.18,Shell Tire,US,US,05,08,auto,True,08/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3000.0,,,,,,False,False
657326011,657326011,5000.0,1991.82,2016-03-14T20:01:59,53.58,Washington Auto Body,US,US,09,01,auto,True,05/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3008.18,,,,,,False,False
657326011,657326011,5000.0,1938.24,2016-03-15T01:23:29,12.01,Convenient Auto Services,US,US,02,01,auto,True,10/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3061.76,,,,,,False,False
657326011,657326011,5000.0,1926.23,2016-03-15T01:49:26,83.77,Merchants Auto Services,US,US,02,01,auto,True,11/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3073.77,,,,,,False,False
657326011,657326011,5000.0,1842.46,2016-03-15T03:13:57,267.7,Shell Repair,US,US,05,01,auto,True,04/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3157.54,,,,,,False,False
657326011,657326011,5000.0,1574.76,2016-03-15T06:01:52,121.11,Merchants Tire,US,US,09,01,auto,True,04/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3425.24,,,,,,False,False
657326011,657326011,5000.0,1453.65,2016-03-15T10:00:22,0.0,Merchants Auto Services,US,US,05,01,auto,False,01/2025,2013-02-04,2013-02-04,914,914,5285,ADDRESS_VERIFICATION,,3546.35,,,,,,False,False
657326011,657326011,5000.0,1453.65,2016-03-15T12:50:45,14.4,Auntie Anne's #274744,US,US,02,01,fastfood,True,07/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3546.35,,,,,,False,False
657326011,657326011,5000.0,1439.25,2016-03-15T22:27:38,129.02,Shell Tire,US,US,02,01,auto,True,10/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3560.75,,,,,,False,False
657326011,657326011,5000.0,1310.23,2016-03-16T06:27:02,219.96,Washington Auto Body,US,US,09,01,auto,True,10/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3689.77,,,,,,False,False
657326011,657326011,5000.0,1090.27,2016-03-17T04:48:37,246.75,Fast Auto Services,US,US,09,01,auto,True,07/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3909.73,,,,,,False,False
657326011,657326011,5000.0,843.52,2016-03-17T05:01:29,714.65,Fast Auto Services,US,US,05,01,auto,True,11/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4156.48,,,,,,False,False
657326011,657326011,5000.0,2391.48,2016-03-18T09:23:30,118.83,Shell Repair,US,US,02,08,auto,True,12/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2608.52,,,,,,False,False
657326011,657326011,5000.0,2272.65,2016-03-18T15:09:32,97.53,Eazy Repair,US,US,09,01,auto,True,05/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2727.35,,,,,,False,False
657326011,657326011,5000.0,2175.12,2016-03-18T20:49:44,249.4,Eazy Auto Body,US,US,05,01,auto,True,05/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2824.88,,,,,,False,False
657326011,657326011,5000.0,1925.72,2016-03-19T00:25:20,48.42,Eazy Auto Body,US,US,02,08,auto,True,12/2019,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3074.28,,,,,,False,False
657326011,657326011,5000.0,1877.3,2016-03-19T00:26:43,48.42,Eazy Auto Body,US,US,02,08,auto,True,12/2019,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3122.7,,,,,,False,False
657326011,657326011,5000.0,1828.88,2016-03-20T06:46:41,25.16,Merchants Auto Services,US,US,05,01,auto,True,07/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3171.12,,,,,,False,False
657326011,657326011,5000.0,1803.72,2016-03-20T09:04:03,0.0,Convenient Repair,US,US,09,01,auto,False,06/2029,2013-02-04,2013-02-04,914,914,5285,ADDRESS_VERIFICATION,,3196.28,,,,,,False,False
657326011,657326011,5000.0,1803.72,2016-03-20T10:39:56,244.29,Eazy Tire,US,US,05,01,auto,True,09/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3196.28,,,,,,False,False
657326011,657326011,5000.0,1559.43,2016-03-20T14:50:28,44.58,Convenient Repair,US,US,09,01,auto,True,12/2019,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3440.57,,,,,,False,False
657326011,657326011,5000.0,1514.85,2016-03-20T23:05:34,469.46,Shell Repair,US,US,05,01,auto,True,04/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3485.15,,,,,,False,False
657326011,657326011,5000.0,1045.39,2016-03-20T23:58:27,7.66,Eazy Auto Body,US,US,05,01,auto,True,05/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3954.61,,,,,,False,False
657326011,657326011,5000.0,1037.73,2016-03-21T08:32:56,37.98,Franks Pub #680641,US,US,05,08,food,True,08/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3962.27,,,,,,False,False
657326011,657326011,5000.0,999.75,2016-03-21T09:08:41,285.2,Best Deli #109276,US,US,02,01,food,True,08/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4000.25,,,,,,False,False
