accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
736573455,736573455,10000.0,6783.6,2016-02-02T09:09:46,17.91,Boston Diner,US,US,05,08,food,06/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3216.4,,,,True,,,False,False
736573455,736573455,10000.0,6765.69,2016-02-02T11:12:53,95.96,Best Deli #100511,US,US,09,01,food,07/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3234.31,,,,True,,,False,False
736573455,736573455,10000.0,6669.73,2016-02-02T12:52:11,291.95,American Airlines,US,US,02,01,airline,02/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3330.27,,,,False,,,False,False
736573455,736573455,10000.0,6377.78,2016-02-02T16:25:31,173.01,South Cafe,US,US,02,01,food,05/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3622.22,,,,True,,,False,False
736573455,736573455,10000.0,6204.77,2016-02-02T19:52:39,219.95,American Airlines,US,US,05,01,airline,02/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3795.23,,,,False,,,False,False
736573455,736573455,10000.0,5984.82,2016-02-02T22:48:04,236.5,Virgin Airlines,US,US,09,01,airline,12/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4015.18,,,,False,,,False,False
736573455,736573455,10000.0,5748.32,2016-02-03T05:16:49,388.31,Virgin Airlines,US,US,09,01,airline,02/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4251.68,,,,False,,,False,False
736573455,736573455,10000.0,5360.01,2016-02-03T06:20:54,396.81,Delta Airlines,US,US,05,01,airline,10/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4639.99,,,,False,,,False,False
736573455,736573455,10000.0,4963.2,2016-02-03T12:11:43,0.0,United Airlines,US,US,05,08,airline,11/2032,2013-06-29,2013-06-29,637,637,6662,ADDRESS_VERIFICATION,,5036.8,,,,False,,,False,False
736573455,736573455,10000.0,4963.2,2016-02-03T12:17:40,60.73,American Airlines,US,US,09,01,airline,05/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5036.8,,,,False,,,False,False
736573455,736573455,10000.0,4902.47,2016-02-03T14:12:28,9.72,Dinosaur Sandwitch Bar #960325,US,US,09,01,food,07/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5097.53,,,,True,,,False,False
736573455,736573455,10000.0,4892.75,2016-02-03T15:50:13,165.78,Virgin Airlines,US,US,05,01,airline,07/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5107.25,,,,False,,,False,False
736573455,736573455,10000.0,4726.97,2016-02-03T18:54:53,345.83,Dinosaur Drive in,US,US,02,01,food,01/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5273.03,,,,True,,,False,False
736573455,736573455,10000.0,4381.14,2016-02-03T22:11:44,377.56,walmart.com,US,US,05,01,online_retail,07/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5618.86,,,,False,,,False,False
736573455,736573455,10000.0,4003.58,2016-02-04T00:16:02,45.44,Virgin Airlines,US,US,05,08,airline,05/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5996.42,,,,False,,,False,False
736573455,736573455,10000.0,3958.14,2016-02-04T01:57:27,151.78,United Airlines,US,US,02,01,airline,12/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6041.86,,,,False,,,False,False
736573455,736573455,10000.0,3806.36,2016-02-04T04:02:25,142.24,Franks Pub #87366,US,US,02,01,food,05/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6193.64,,,,True,,,False,False
736573455,736573455,10000.0,3664.12,2016-02-04T05:15:31,66.37,Burger King #406500,US,US,09,01,fastfood,11/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6335.88,,,,True,,,False,False
736573455,736573455,10000.0,3597.75,2016-02-04T05:17:53,7.73,Dinosaur Drive in,US,US,02,01,food,12/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6402.25,,,,True,,,False,False
736573455,736573455,10000.0,3590.02,2016-02-04T09:31:59,381.96,American Airlines,US,US,90,01,airline,06/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6409.98,,,,False,,,False,False
736573455,736573455,10000.0,3208.06,2016-02-04T15:40:40,62.32,Best Bistro #44077,US,US,09,01,food,02/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6791.94,,,,True,,,False,False
736573455,736573455,10000.0,3145.74,2016-02-04T17:20:23,251.43,United Airlines,US,US,05,01,airline,02/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6854.26,,,,True,,,False,False
736573455,736573455,10000.0,2894.31,2016-02-05T01:24:10,241.53,Franks Pub #87366,US,US,05,01,food,07/2028,2013-06-29,2013-06-29,637,637,6662,REVERSAL,,7105.69,,,,True,,,False,False
736573455,736573455,10000.0,3135.84,2016-02-05T03:21:07,319.02,United Airlines,US,US,02,01,airline,11/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6864.16,,,,False,,,False,False
736573455,736573455,10000.0,2816.82,2016-02-05T08:18:42,46.1,Icelandic Airlines,US,US,05,01,airline,06/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7183.18,,,,True,,,False,False
736573455,736573455,10000.0,2770.72,2016-02-05T11:57:58,0.0,Delta Airlines,US,US,05,01,airline,06/2028,2013-06-29,2013-06-29,637,637,6662,ADDRESS_VERIFICATION,,7229.28,,,,False,,,False,False
736573455,736573455,10000.0,2770.72,2016-02-06T18:30:52,122.61,Uptown Diner,US,US,02,01,food,01/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7229.28,,,,True,,,False,False
736573455,736573455,10000.0,2648.11,2016-02-06T23:39:25,94.82,Icelandic Airlines,US,US,09,01,airline,07/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7351.89,,,,False,,,False,False
736573455,736573455,10000.0,2553.29,2016-02-07T06:15:57,9.04,Virgin Airlines,US,US,05,01,airline,12/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7446.71,,,,False,,,False,False
736573455,736573455,10000.0,2544.25,2016-02-07T06:37:47,670.69,Hardee's #557866,US,US,05,01,fastfood,06/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7455.75,,,,True,,,False,False
736573455,736573455,10000.0,1873.56,2016-02-07T13:30:27,116.7,American Airlines,US,US,05,01,airline,10/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8126.44,,,,False,,,False,False
736573455,736573455,10000.0,1756.86,2016-02-07T15:10:30,542.8,Delta Airlines,US,US,02,01,airline,05/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8243.14,,,,False,,,False,False
736573455,736573455,10000.0,1214.06,2016-02-07T16:06:16,57.98,Delta Airlines,US,US,,08,airline,11/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8785.94,,,,False,,,False,False
736573455,736573455,10000.0,1156.08,2016-02-07T17:45:41,203.28,Delta Airlines,US,US,05,01,airline,06/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8843.92,,,,True,,,False,False
736573455,736573455,10000.0,952.8,2016-02-07T21:31:16,16.73,Icelandic Airlines,US,US,05,08,airline,02/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9047.2,,,,True,,,False,False
736573455,736573455,10000.0,936.07,2016-02-08T00:11:12,54.92,Virgin Airlines,US,US,09,01,airline,10/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9063.93,,,,False,,,False,False
736573455,736573455,10000.0,881.15,2016-02-08T20:18:36,105.71,Virgin Airlines,US,US,05,01,airline,01/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9118.85,,,,False,,,False,False
736573455,736573455,10000.0,775.44,2016-02-08T21:30:30,24.93,Quizno's #876657,US,US,09,99,fastfood,08/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9224.56,,,,True,,,False,False
736573455,736573455,10000.0,750.51,2016-02-09T05:35:50,140.39,Delta Airlines,US,US,09,08,airline,07/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9249.49,,,,False,,,False,False
736573455,736573455,10000.0,610.12,2016-02-09T10:04:01,18.33,American Airlines,US,US,09,01,airline,05/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9389.88,,,,False,,,False,False
736573455,736573455,10000.0,591.79,2016-02-09T21:28:24,166.33,Delta Airlines,US,US,05,01,airline,07/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9408.21,,,,False,,,False,False
736573455,736573455,10000.0,7853.69,2016-02-10T05:49:20,0.0,Delta Airlines,US,US,05,01,airline,08/2028,2013-06-29,2013-06-29,541,541,1359,ADDRESS_VERIFICATION,,2146.31,,,,False,,,False,False
736573455,736573455,10000.0,7853.69,2016-02-10T06:29:46,97.41,Icelandic Airlines,US,US,05,08,airline,10/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2146.31,,,,False,,,False,False
736573455,736573455,10000.0,7756.28,2016-02-10T09:55:23,150.98,Icelandic Airlines,US,US,09,01,airline,03/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2243.72,,,,False,,,False,False
736573455,736573455,10000.0,7605.3,2016-02-10T13:52:14,107.1,Delta Airlines,US,US,05,01,airline,09/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2394.7,,,,False,,,False,False
736573455,736573455,10000.0,7498.2,2016-02-10T14:57:49,215.76,American Airlines,US,US,02,01,airline,06/2032,2013-06-29,2013-06-29,541,547,1359,PURCHASE,,2501.8,,,,False,,,False,False
736573455,736573455,10000.0,7282.44,2016-02-10T18:54:12,354.41,Icelandic Airlines,US,US,05,01,airline,07/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2717.56,,,,False,,,False,False
736573455,736573455,10000.0,6928.03,2016-02-11T04:07:48,228.37,Virgin Airlines,US,US,09,01,airline,02/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3071.97,,,,False,,,False,False
736573455,736573455,10000.0,6699.66,2016-02-11T12:56:43,220.41,1st Deli,US,US,09,01,food,01/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3300.34,,,,True,,,False,False
736573455,736573455,10000.0,6479.25,2016-02-11T13:09:29,6.78,Virgin Airlines,US,US,05,08,airline,10/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3520.75,,,,False,,,False,False
736573455,736573455,10000.0,6472.47,2016-02-11T15:36:08,50.88,American Airlines,US,US,05,01,airline,05/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3527.53,,,,False,,,False,False
736573455,736573455,10000.0,6421.59,2016-02-11T16:33:14,23.84,KFC #304124,US,US,09,01,fastfood,12/2019,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3578.41,,,,True,,,False,False
736573455,736573455,10000.0,6397.75,2016-02-11T21:16:22,366.25,Icelandic Airlines,MEX,MEX,09,99,airline,05/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3602.25,,,,False,,,False,False
736573455,736573455,10000.0,6031.5,2016-02-11T22:45:11,241.09,Ray's Fries #312615,US,US,02,01,food,09/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3968.5,,,,True,,,False,False
736573455,736573455,10000.0,5790.41,2016-02-12T01:00:42,123.81,Dinosaur Fries,US,US,02,01,food,04/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4209.59,,,,True,,,False,False
736573455,736573455,10000.0,5666.6,2016-02-12T09:05:14,7.23,Icelandic Airlines,US,US,02,01,airline,08/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4333.4,,,,False,,,False,False
736573455,736573455,10000.0,5659.37,2016-02-12T20:37:43,19.44,Delta Airlines,US,US,02,01,airline,01/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4340.63,,,,False,,,False,False
736573455,736573455,10000.0,5639.93,2016-02-12T23:00:40,173.38,Virgin Airlines,US,US,09,08,airline,02/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4360.07,,,,False,,,False,False
736573455,736573455,10000.0,5466.55,2016-02-13T04:40:46,381.35,Virgin Airlines,US,US,05,08,airline,11/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4533.45,,,,True,,,False,False
736573455,736573455,10000.0,5085.2,2016-02-13T09:44:30,36.73,South Steakhouse #157238,US,US,02,01,food,11/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4914.8,,,,True,,,False,False
736573455,736573455,10000.0,5048.47,2016-02-13T16:25:30,116.12,Delta Airlines,US,US,09,01,airline,10/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4951.53,,,,False,,,False,False
736573455,736573455,10000.0,4932.35,2016-02-13T18:10:30,317.71,United Airlines,US,US,05,01,airline,07/2026,2013-06-29,2013-06-29,637,527,6662,PURCHASE,,5067.65,,,,False,,,False,False
736573455,736573455,10000.0,4614.64,2016-02-13T18:33:51,51.51,Virgin Airlines,US,US,05,01,airline,10/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5385.36,,,,False,,,False,False
736573455,736573455,10000.0,4563.13,2016-02-13T20:05:47,45.16,Icelandic Airlines,US,US,05,01,airline,05/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5436.87,,,,False,,,False,False
736573455,736573455,10000.0,4517.97,2016-02-13T22:32:37,141.93,American Airlines,US,US,05,01,airline,09/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5482.03,,,,False,,,False,False
736573455,736573455,10000.0,4376.04,2016-02-13T22:33:04,141.93,American Airlines,US,US,05,01,airline,09/2026,2013-06-29,2013-06-29,541,541,1359,REVERSAL,,5623.96,,,,False,,,False,False
736573455,736573455,10000.0,4517.97,2016-02-14T02:00:24,65.36,American Airlines,US,US,05,08,airline,03/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5482.03,,,,False,,,False,False
736573455,736573455,10000.0,4452.61,2016-02-14T07:47:48,41.75,Hardee's #403711,US,US,09,01,fastfood,02/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5547.39,,,,True,,,False,False
736573455,736573455,10000.0,4410.86,2016-02-15T00:40:25,27.07,United Airlines,US,US,09,01,airline,02/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5589.14,,,,False,,,False,False
736573455,736573455,10000.0,4383.79,2016-02-15T05:34:50,24.69,1st Sandwitch Bar #758805,US,US,05,01,food,06/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5616.21,,,,True,,,False,False
736573455,736573455,10000.0,4359.1,2016-02-15T09:00:41,83.07,Burger King #252057,US,US,90,01,fastfood,05/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5640.9,,,,True,,,False,False
736573455,736573455,10000.0,4276.03,2016-02-15T12:51:50,148.1,Delta Airlines,US,US,02,01,airline,12/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5723.97,,,,False,,,False,False
736573455,736573455,10000.0,4127.93,2016-02-15T14:15:49,132.66,Best Deli #100511,US,US,02,08,food,04/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5872.07,,,,True,,,False,False
736573455,736573455,10000.0,3995.27,2016-02-16T02:56:25,90.14,Delta Airlines,US,US,90,01,airline,02/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6004.73,,,,False,,,False,False
736573455,736573455,10000.0,3905.13,2016-02-16T04:26:53,331.21,United Airlines,US,US,90,01,airline,09/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6094.87,,,,False,,,False,False
736573455,736573455,10000.0,3573.92,2016-02-16T05:12:29,37.08,Icelandic Airlines,US,US,09,01,airline,10/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6426.08,,,,False,,,False,False
736573455,736573455,10000.0,3536.84,2016-02-16T14:51:26,132.11,Ray's Fries #892291,US,US,05,08,food,12/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6463.16,,,,True,,,False,False
736573455,736573455,10000.0,3404.73,2016-02-16T15:12:30,29.68,Icelandic Airlines,US,US,02,01,airline,08/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6595.27,,,,False,,,False,False
736573455,736573455,10000.0,3375.05,2016-02-16T15:35:17,580.53,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,10/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6624.95,,,,True,,,False,False
736573455,736573455,10000.0,2794.52,2016-02-16T19:20:57,137.72,Hardee's #557866,US,US,02,01,fastfood,02/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7205.48,,,,True,,,False,False
736573455,736573455,10000.0,2656.8,2016-02-17T02:27:07,547.48,Delta Airlines,US,US,05,01,airline,10/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7343.2,,,,False,,,False,False
736573455,736573455,10000.0,2109.32,2016-02-17T10:40:53,409.63,Icelandic Airlines,US,US,05,01,airline,05/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7890.68,,,,False,,,False,False
736573455,736573455,10000.0,1699.69,2016-02-17T14:17:29,384.8,Cinnabon #598579,US,US,02,01,fastfood,10/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8300.31,,,,True,,,False,False
736573455,736573455,10000.0,1314.89,2016-02-17T15:53:09,30.25,Virgin Airlines,,US,09,01,airline,01/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8685.11,,,,False,,,False,False
736573455,736573455,10000.0,1284.64,2016-02-17T17:17:29,677.91,34th Pub,US,US,05,01,food,04/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8715.36,,,,True,,,False,False
736573455,736573455,10000.0,606.73,2016-02-17T19:49:41,82.8,Best Deli #316476,US,US,05,01,food,10/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9393.27,,,,True,,,False,False
736573455,736573455,10000.0,523.93,2016-02-18T08:30:45,34.97,Franks Deli,US,US,02,01,food,07/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9476.07,,,,True,,,False,False
736573455,736573455,10000.0,3272.63,2016-02-18T10:02:49,75.83,United Airlines,US,US,02,01,airline,12/2019,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6727.37,,,,False,,,False,False
736573455,736573455,10000.0,3196.8,2016-02-18T23:35:45,273.01,South Steakhouse #157238,US,US,02,01,food,02/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6803.2,,,,True,,,False,False
736573455,736573455,10000.0,2923.79,2016-02-19T00:54:29,147.87,American Airlines,US,US,05,01,airline,09/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7076.21,,,,False,,,False,False
736573455,736573455,10000.0,2775.92,2016-02-19T08:57:47,374.65,Icelandic Airlines,US,US,02,01,airline,03/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7224.08,,,,False,,,False,False
736573455,736573455,10000.0,2401.27,2016-02-19T11:44:57,45.4,Burger King #476739,US,US,05,01,fastfood,12/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7598.73,,,,True,,,False,False
736573455,736573455,10000.0,2355.87,2016-02-19T18:35:28,410.76,Virgin Airlines,US,US,09,01,airline,11/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7644.13,,,,False,,,False,False
736573455,736573455,10000.0,1945.11,2016-02-20T15:22:25,100.39,Boston Cafe #465229,US,US,09,01,food,11/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8054.89,,,,True,,,False,False
736573455,736573455,10000.0,1844.72,2016-02-20T16:11:41,67.1,LES Pizza,US,US,09,01,food,01/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8155.28,,,,True,,,False,False
736573455,736573455,10000.0,1777.62,2016-02-20T22:10:04,173.69,Franks Pub #934222,US,US,05,01,food,08/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8222.38,,,,True,,,False,False
736573455,736573455,10000.0,1603.93,2016-02-21T00:45:37,133.49,Uptown Diner,US,US,02,01,food,01/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8396.07,,,,True,,,False,False
736573455,736573455,10000.0,1470.44,2016-02-21T03:37:39,196.36,South BBQ,US,US,05,01,food,11/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8529.56,,,,True,,,False,False
736573455,736573455,10000.0,1274.08,2016-02-21T15:33:29,150.58,South Steakhouse #481929,US,US,09,08,food,07/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8725.92,,,,False,,,False,False
736573455,736573455,10000.0,1123.5,2016-02-21T19:55:44,19.77,South Steakhouse #378389,US,US,05,01,food,02/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8876.5,,,,True,,,False,False
736573455,736573455,10000.0,1103.73,2016-02-21T21:07:26,188.3,American Airlines,US,US,09,01,airline,10/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8896.27,,,,False,,,False,False
736573455,736573455,10000.0,915.43,2016-02-21T22:06:59,512.51,John's Bistro,US,US,02,08,food,08/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9084.57,,,,True,,,False,False
736573455,736573455,10000.0,743.1,2016-02-22T05:38:41,206.39,Delta Airlines,US,US,05,08,airline,07/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9256.9,,,,False,,,False,False
736573455,736573455,10000.0,536.71,2016-02-23T01:54:33,22.05,Icelandic Airlines,US,US,09,08,airline,05/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9463.29,,,,True,,,False,False
736573455,736573455,10000.0,514.66,2016-02-23T02:25:40,64.95,United Airlines,US,US,09,01,airline,11/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9485.34,,,,False,,,False,False
736573455,736573455,10000.0,7171.98,2016-02-23T02:43:08,132.74,Delta Airlines,US,US,09,01,airline,04/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2828.02,,,,False,,,False,False
736573455,736573455,10000.0,7039.24,2016-02-23T03:53:41,0.42,Popeyes #121483,US,US,90,01,fastfood,12/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2960.76,,,,True,,,False,False
736573455,736573455,10000.0,7038.82,2016-02-23T08:21:41,274.61,Icelandic Airlines,US,US,05,08,airline,06/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2961.18,,,,True,,,False,False
736573455,736573455,10000.0,6764.21,2016-02-23T09:40:54,170.44,Delta Airlines,US,US,05,01,airline,03/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3235.79,,,,False,,,False,False
736573455,736573455,10000.0,6593.77,2016-02-23T13:30:46,85.74,United Airlines,US,US,02,01,airline,02/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3406.23,,,,False,,,False,False
736573455,736573455,10000.0,6508.03,2016-02-23T14:33:24,35.51,Virgin Airlines,US,US,02,01,airline,11/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3491.97,,,,False,,,False,False
736573455,736573455,10000.0,6472.52,2016-02-24T04:43:55,76.09,Franks Cafe,US,US,09,99,food,12/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3527.48,,,,True,,,False,False
736573455,736573455,10000.0,6396.43,2016-02-24T06:57:22,240.33,apple.com,US,US,09,01,online_retail,12/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3603.57,,,,False,,,False,False
736573455,736573455,10000.0,6156.1,2016-02-24T18:09:33,28.56,Auntie Anne's #871300,US,US,09,01,fastfood,04/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3843.9,,,,True,,,False,False
736573455,736573455,10000.0,6127.54,2016-02-24T20:04:31,130.88,Franks Restaurant,US,US,09,01,food,04/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3872.46,,,,True,,,False,False
736573455,736573455,10000.0,5996.66,2016-02-25T02:58:54,16.99,United Airlines,US,US,05,08,airline,05/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4003.34,,,,True,,,False,False
