accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
468155756,468155756,5000.0,2266.71,2016-01-29T02:36:08,412.74,AMC #128743,US,US,02,01,entertainment,True,10/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2733.29,,,,,,False,False
468155756,468155756,5000.0,1853.97,2016-01-29T05:50:15,202.71,AMC #552863,US,US,05,01,entertainment,True,04/2024,2014-06-15,2014-06-15,775,775,7488,REVERSAL,,3146.03,,,,,,False,False
468155756,468155756,5000.0,2056.68,2016-01-29T07:57:04,46.1,Ricks Repair,US,US,05,01,auto,True,01/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2943.32,,,,,,False,False
468155756,468155756,5000.0,2010.58,2016-01-29T08:59:11,125.9,Washington Tire,US,US,02,01,auto,True,07/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2989.42,,,,,,False,False
468155756,468155756,5000.0,1884.68,2016-01-29T09:41:44,58.05,Convenient Auto Services,US,US,05,01,auto,True,07/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3115.32,,,,,,False,True
468155756,468155756,5000.0,1826.63,2016-01-29T14:44:16,17.54,AMC #74121,US,US,05,08,entertainment,True,11/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3173.37,,,,,,False,False
468155756,468155756,5000.0,1809.09,2016-01-30T00:17:32,15.34,Lyft,US,US,02,01,rideshare,False,05/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3190.91,,,,,,False,False
468155756,468155756,5000.0,1793.75,2016-01-30T04:20:31,29.21,EZ Putt Putt #551896,US,US,02,01,entertainment,True,08/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3206.25,,,,,,False,False
468155756,468155756,5000.0,1764.54,2016-01-30T07:36:35,103.47,Lyft,US,US,05,01,rideshare,False,01/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3235.46,,,,,,False,False
468155756,468155756,5000.0,1661.07,2016-01-30T16:15:13,491.47,AMC #191138,US,US,09,01,entertainment,True,05/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3338.93,,,,,,False,False
468155756,468155756,5000.0,1169.6,2016-01-31T00:11:39,0.59,In-N-Out #722754,US,US,05,01,fastfood,True,07/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3830.4,,,,,,False,False
468155756,468155756,5000.0,1169.01,2016-01-31T03:57:24,116.23,Lyft,US,US,02,01,rideshare,False,06/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3830.99,,,,,,False,False
468155756,468155756,5000.0,1052.78,2016-01-31T05:59:14,68.42,Uber,US,US,09,08,rideshare,False,02/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3947.22,,,,,,False,False
468155756,468155756,5000.0,984.36,2016-01-31T07:28:01,158.57,Shell Tire,US,US,05,01,auto,True,10/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4015.64,,,,,,False,False
468155756,468155756,5000.0,5000.0,2016-02-01T10:10:38,0.0,Convenient Tire,US,US,05,01,auto,False,04/2020,2014-06-15,2014-06-15,775,775,7488,ADDRESS_VERIFICATION,,0.0,,,,,,False,False
468155756,468155756,5000.0,5000.0,2016-02-01T17:46:07,5.31,AMC #145832,US,US,05,01,entertainment,True,01/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,0.0,,,,,,False,False
468155756,468155756,5000.0,4994.69,2016-02-01T19:59:25,481.61,Washington Tire,US,US,80,01,auto,True,04/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,5.31,,,,,,False,False
468155756,468155756,5000.0,4513.08,2016-02-02T00:37:48,0.0,Uber,US,US,09,01,rideshare,False,08/2024,2014-06-15,2014-06-15,775,775,7488,ADDRESS_VERIFICATION,,486.92,,,,,,False,False
468155756,468155756,5000.0,4513.08,2016-02-02T09:20:35,100.31,Regal Cinemas #276341,US,US,02,01,entertainment,True,09/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,486.92,,,,,,False,False
468155756,468155756,5000.0,4412.77,2016-02-02T13:58:54,32.03,EZ Putt Putt #551896,US,US,02,01,entertainment,True,12/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,587.23,,,,,,False,False
468155756,468155756,5000.0,4380.74,2016-02-02T17:10:34,181.97,EZ Putt Putt #551896,US,US,05,08,entertainment,True,10/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,619.26,,,,,,False,False
468155756,468155756,5000.0,4198.77,2016-02-03T07:55:14,32.04,EZ Putt Putt #755869,US,US,02,08,entertainment,True,05/2020,2014-06-15,2014-06-15,775,775,7488,REVERSAL,,801.23,,,,,,False,False
468155756,468155756,5000.0,4230.81,2016-02-03T09:43:23,127.42,AMC #606218,US,US,09,08,entertainment,True,11/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,769.19,,,,,,False,False
468155756,468155756,5000.0,4103.39,2016-02-04T04:35:17,56.01,AMC #79863,US,US,80,01,entertainment,True,07/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,896.61,,,,,,False,False
468155756,468155756,5000.0,4047.38,2016-02-04T04:35:36,303.2,AMC #692956,US,US,05,01,entertainment,True,09/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,952.62,,,,,,False,False
468155756,468155756,5000.0,3744.18,2016-02-04T05:19:11,307.08,Regal Cinemas #05791,US,US,09,01,entertainment,True,08/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1255.82,,,,,,False,False
468155756,468155756,5000.0,3437.1,2016-02-04T12:10:31,191.7,Shell Auto Body,US,US,05,01,auto,True,03/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1562.9,,,,,,False,False
468155756,468155756,5000.0,3245.4,2016-02-04T17:51:14,28.09,AMC #74121,US,US,80,01,entertainment,True,05/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1754.6,,,,,,False,False
468155756,468155756,5000.0,3217.31,2016-02-04T20:55:11,49.57,Washington Repair,US,US,09,01,auto,True,09/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1782.69,,,,,,False,False
468155756,468155756,5000.0,3167.74,2016-02-05T04:45:53,93.12,AMC #724446,US,US,09,01,entertainment,True,01/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1832.26,,,,,,False,False
468155756,468155756,5000.0,3074.62,2016-02-05T06:15:24,209.66,Fast Auto Services,US,US,02,01,auto,True,12/2019,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1925.38,,,,,,False,False
468155756,468155756,5000.0,2864.96,2016-02-05T08:14:44,51.82,Washington Tire,US,US,02,01,auto,True,09/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2135.04,,,,,,False,False
468155756,468155756,5000.0,2813.14,2016-02-05T16:11:21,173.45,EZ Putt Putt #755869,US,US,05,08,entertainment,True,08/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2186.86,,,,,,False,False
468155756,468155756,5000.0,2639.69,2016-02-05T18:41:18,147.43,Lyft,US,US,02,08,rideshare,False,10/2027,2014-06-15,2014-06-15,775,875,7488,PURCHASE,,2360.31,,,,,,False,False
468155756,468155756,5000.0,2492.26,2016-02-06T11:13:46,46.52,Merchants Tire,US,US,05,01,auto,True,06/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2507.74,,,,,,False,False
468155756,468155756,5000.0,2445.74,2016-02-06T13:50:02,85.3,Convenient Repair,US,US,05,01,auto,True,10/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2554.26,,,,,,False,False
468155756,468155756,5000.0,2360.44,2016-02-06T19:28:15,74.09,AMC #145832,US,US,02,01,entertainment,True,01/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2639.56,,,,,,False,False
468155756,468155756,5000.0,2286.35,2016-02-06T20:50:11,60.02,AMC #606218,US,US,05,01,entertainment,True,02/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2713.65,,,,,,False,False
468155756,468155756,5000.0,2226.33,2016-02-06T22:05:09,406.12,Lyft,US,US,09,01,rideshare,False,03/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2773.67,,,,,,False,False
468155756,468155756,5000.0,1820.21,2016-02-07T15:58:57,765.59,AMC #552863,US,US,02,99,entertainment,True,07/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3179.79,,,,,,False,False
468155756,468155756,5000.0,1054.62,2016-02-07T20:13:51,2.74,Fast Tire,US,US,05,01,auto,True,06/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3945.38,,,,,,False,False
468155756,468155756,5000.0,1051.88,2016-02-07T21:00:04,131.58,Merchants Auto Services,US,US,05,08,auto,True,01/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3948.12,,,,,,False,False
468155756,468155756,5000.0,920.3,2016-02-07T21:50:42,212.83,EZ Putt Putt #551896,US,US,05,08,entertainment,True,02/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4079.7,,,,,,False,False
468155756,468155756,5000.0,707.47,2016-02-08T10:38:38,249.14,Uber,CAN,CAN,02,01,rideshare,False,12/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4292.53,,,,,,False,False
468155756,468155756,5000.0,458.33,2016-02-08T12:28:18,241.82,EZ Putt Putt #804489,US,US,09,08,entertainment,True,09/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4541.67,,,,,,False,False
468155756,468155756,5000.0,3498.44,2016-02-08T13:18:51,231.53,Fast Auto Services,US,US,02,01,auto,True,02/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1501.56,,,,,,False,False
468155756,468155756,5000.0,3266.91,2016-02-08T13:29:46,145.24,Convenient Auto Services,US,US,05,08,auto,True,03/2020,2014-06-15,2014-06-15,775,775,7488,REVERSAL,,1733.09,,,,,,False,True
468155756,468155756,5000.0,3412.15,2016-02-08T16:03:26,52.35,Fast Auto Services,US,US,09,08,auto,True,11/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1587.85,,,,,,False,False
468155756,468155756,5000.0,3359.8,2016-02-08T19:45:09,8.24,Washington Auto Body,US,US,09,08,auto,True,01/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1640.2,,,,,,False,False
468155756,468155756,5000.0,3351.56,2016-02-09T04:46:15,152.28,AMC #191138,US,US,09,01,entertainment,True,09/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1648.44,,,,,,False,False
468155756,468155756,5000.0,3199.28,2016-02-09T10:07:28,75.17,AMC #145832,US,US,05,01,entertainment,True,04/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1800.72,,,,,,False,False
468155756,468155756,5000.0,3124.11,2016-02-09T12:41:10,54.65,AMC #606218,US,US,02,01,entertainment,True,06/2027,2014-06-15,2014-06-15,775,775,7488,REVERSAL,,1875.89,,,,,,False,False
468155756,468155756,5000.0,3178.76,2016-02-09T17:20:51,97.07,Shell Tire,US,US,05,01,auto,True,09/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1821.24,,,,,,False,False
468155756,468155756,5000.0,3081.69,2016-02-09T19:10:58,0.16,Washington Repair,US,US,02,01,auto,True,08/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1918.31,,,,,,False,False
468155756,468155756,5000.0,3081.53,2016-02-10T03:17:23,298.0,Convenient Tire,US,US,09,08,auto,True,02/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1918.47,,,,,,False,False
468155756,468155756,5000.0,2783.53,2016-02-10T07:13:48,106.99,Washington Auto Body,US,US,80,08,auto,True,01/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2216.47,,,,,,False,False
468155756,468155756,5000.0,2676.54,2016-02-10T09:05:05,109.26,EZ Putt Putt #69446,US,US,90,01,entertainment,True,07/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2323.46,,,,,,False,False
468155756,468155756,5000.0,2567.28,2016-02-10T09:19:05,15.64,Fast Tire,US,US,05,99,auto,True,10/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2432.72,,,,,,False,False
468155756,468155756,5000.0,2551.64,2016-02-10T09:45:09,145.08,AMC #79863,US,US,09,01,entertainment,True,06/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2448.36,,,,,,False,False
468155756,468155756,5000.0,2406.56,2016-02-10T11:33:53,82.37,Uber,US,US,02,01,rideshare,False,03/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2593.44,,,,,,False,False
468155756,468155756,5000.0,2324.19,2016-02-10T18:16:49,73.04,EZ Putt Putt #69446,US,US,09,01,entertainment,True,12/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2675.81,,,,,,False,False
468155756,468155756,5000.0,2251.15,2016-02-10T19:28:18,12.69,Merchants Tire,US,US,05,08,auto,True,02/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2748.85,,,,,,False,False
468155756,468155756,5000.0,2238.46,2016-02-11T03:47:45,157.07,Fast Repair,US,US,05,01,auto,True,03/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2761.54,,,,,,False,False
468155756,468155756,5000.0,2081.39,2016-02-11T07:38:44,227.44,Washington Repair,US,US,05,08,auto,True,04/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2918.61,,,,,,False,False
468155756,468155756,5000.0,1853.95,2016-02-11T17:57:37,136.18,EZ Putt Putt #982199,US,US,,01,entertainment,True,08/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3146.05,,,,,,False,False
468155756,468155756,5000.0,1717.77,2016-02-11T21:31:33,50.06,EZ Putt Putt #503815,US,US,02,08,entertainment,True,05/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3282.23,,,,,,False,False
468155756,468155756,5000.0,1667.71,2016-02-11T23:46:38,438.1,EZ Putt Putt #982199,US,US,05,01,entertainment,True,09/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3332.29,,,,,,False,False
468155756,468155756,5000.0,1229.61,2016-02-12T00:27:32,112.33,AMC #606218,US,US,05,01,entertainment,True,08/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3770.39,,,,,,False,False
468155756,468155756,5000.0,1117.28,2016-02-12T00:29:14,379.88,AMC #74121,US,US,05,01,entertainment,True,10/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3882.72,,,,,,False,False
468155756,468155756,5000.0,737.4,2016-02-12T00:34:37,277.63,Uber,US,US,05,08,rideshare,False,11/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4262.6,,,,,,False,False
468155756,468155756,5000.0,459.77,2016-02-12T02:49:46,44.98,EZ Putt Putt #503815,US,US,02,01,entertainment,False,12/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4540.23,,,,,,False,False
468155756,468155756,5000.0,414.79,2016-02-12T04:23:46,479.23,Convenient Repair,US,US,80,01,auto,True,08/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4585.21,,,,,,False,False
468155756,468155756,5000.0,1306.17,2016-02-12T08:04:15,620.49,Fast Tire,US,US,05,01,auto,True,10/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3693.83,,,,,,False,False
468155756,468155756,5000.0,685.68,2016-02-12T09:34:24,343.32,Uber,US,US,02,08,rideshare,False,05/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4314.32,,,,,,False,False
468155756,468155756,5000.0,342.36,2016-02-12T16:32:26,19.03,Uber,US,US,90,01,rideshare,False,04/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4657.64,,,,,,False,False
468155756,468155756,5000.0,323.33,2016-02-12T18:05:42,88.37,Merchants Tire,US,US,02,01,auto,True,08/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4676.67,,,,,,False,False
468155756,468155756,5000.0,3212.14,2016-02-12T20:06:03,24.21,Eazy Tire,US,US,02,08,auto,True,10/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1787.86,,,,,,False,False
468155756,468155756,5000.0,3187.93,2016-02-13T13:40:23,29.14,AMC #128743,,US,05,01,entertainment,True,11/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1812.07,,,,,,False,False
468155756,468155756,5000.0,3158.79,2016-02-13T17:28:08,590.19,AMC #552863,US,US,90,01,entertainment,False,03/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1841.21,,,,,,False,False
468155756,468155756,5000.0,2568.6,2016-02-14T05:42:49,274.36,AMC #145832,US,US,09,01,entertainment,False,01/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2431.4,,,,,,False,False
468155756,468155756,5000.0,2294.24,2016-02-14T10:18:13,3.64,Convenient Auto Services,US,US,05,01,auto,False,03/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2705.76,,,,,,False,True
468155756,468155756,5000.0,2290.6,2016-02-14T15:16:51,253.76,Shell Repair,US,US,09,08,auto,True,12/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2709.4,,,,,,False,False
468155756,468155756,5000.0,2036.84,2016-02-15T00:14:29,33.62,Lyft,US,US,09,01,rideshare,False,08/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2963.16,,,,,,False,False
468155756,468155756,5000.0,2003.22,2016-02-15T07:53:20,93.49,Eazy Tire,US,US,05,01,auto,True,01/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2996.78,,,,,,False,False
468155756,468155756,5000.0,1909.73,2016-02-15T19:50:57,98.93,Ricks Auto Body,US,US,05,01,auto,True,03/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3090.27,,,,,,False,False
468155756,468155756,5000.0,1810.8,2016-02-15T20:12:38,826.23,AMC #128743,US,US,05,01,entertainment,True,09/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3189.2,,,,,,False,False
468155756,468155756,5000.0,984.57,2016-02-16T05:46:44,19.65,Mobile eCards,US,US,05,01,online_gifts,True,04/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4015.43,,,,,,False,False
468155756,468155756,5000.0,964.92,2016-02-16T21:07:52,315.67,Eazy Repair,US,US,09,01,auto,True,09/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4035.08,,,,,,False,False
468155756,468155756,5000.0,649.25,2016-02-17T04:00:25,11.97,AMC #552863,US,US,09,08,entertainment,True,04/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4350.75,,,,,,False,False
468155756,468155756,5000.0,637.28,2016-02-17T09:05:35,43.35,AMC #552863,US,US,05,01,entertainment,True,11/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4362.72,,,,,,False,False
468155756,468155756,5000.0,593.93,2016-02-17T16:22:09,202.66,Lyft,US,US,05,01,rideshare,False,07/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4406.07,,,,,,False,False
468155756,468155756,5000.0,391.27,2016-02-18T13:24:30,182.61,Uber,US,US,02,01,rideshare,False,10/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4608.73,,,,,,False,False
468155756,468155756,5000.0,2890.56,2016-02-18T19:12:21,171.52,Fast Repair,US,US,05,01,auto,True,05/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2109.44,,,,,,False,False
468155756,468155756,5000.0,2719.04,2016-02-18T22:08:18,85.04,Regal Cinemas #276341,US,US,05,08,entertainment,True,03/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2280.96,,,,,,False,False
468155756,468155756,5000.0,2634.0,2016-02-19T15:26:21,495.2,Uber,US,US,05,01,rideshare,False,02/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2366.0,,,,,,False,False
468155756,468155756,5000.0,2138.8,2016-02-19T15:47:45,42.86,AMC #191138,US,US,09,01,entertainment,True,04/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2861.2,,,,,,False,False
468155756,468155756,5000.0,2095.94,2016-02-19T20:01:56,124.84,Convenient Auto Services,,US,09,01,auto,True,09/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2904.06,,,,,,False,True
468155756,468155756,5000.0,1971.1,2016-02-20T09:37:40,67.77,AMC #692956,US,US,05,01,entertainment,True,06/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3028.9,,,,,,False,False
468155756,468155756,5000.0,1903.33,2016-02-20T09:44:34,65.59,Uber,US,US,09,01,rideshare,False,12/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3096.67,,,,,,False,False
468155756,468155756,5000.0,1837.74,2016-02-20T10:35:56,8.21,Merchants Tire,US,US,02,01,auto,True,12/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3162.26,,,,,,False,False
468155756,468155756,5000.0,1829.53,2016-02-20T11:52:27,18.28,AMC #191138,US,US,05,01,entertainment,True,07/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3170.47,,,,,,False,False
468155756,468155756,5000.0,1811.25,2016-02-20T12:21:17,84.26,Washington Tire,US,US,05,01,auto,True,12/2019,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3188.75,,,,,,False,False
468155756,468155756,5000.0,1726.99,2016-02-21T06:17:44,251.58,AMC #724446,US,US,02,01,entertainment,True,04/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3273.01,,,,,,False,False
468155756,468155756,5000.0,1475.41,2016-02-21T14:47:57,215.03,AMC #706324,US,US,05,01,entertainment,True,08/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3524.59,,,,,,False,False
468155756,468155756,5000.0,1260.38,2016-02-21T15:20:50,125.02,Fast Repair,US,US,05,01,auto,True,01/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3739.62,,,,,,False,False
468155756,468155756,5000.0,1135.36,2016-02-21T20:08:32,315.55,AMC #74121,US,US,02,01,entertainment,True,07/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3864.64,,,,,,False,False
468155756,468155756,5000.0,819.81,2016-02-21T21:22:35,91.45,EZ Putt Putt #982199,US,US,05,01,entertainment,True,10/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4180.19,,,,,,False,False
468155756,468155756,5000.0,728.36,2016-02-21T21:37:14,16.39,AMC #724446,US,US,05,01,entertainment,True,01/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4271.64,,,,,,False,False
468155756,468155756,5000.0,711.97,2016-02-21T22:52:18,450.05,Shell Tire,US,US,02,08,auto,True,04/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4288.03,,,,,,False,False
468155756,468155756,5000.0,261.92,2016-02-22T03:26:32,0.0,AMC #706324,US,US,09,01,entertainment,False,11/2021,2014-06-15,2014-06-15,775,775,7488,ADDRESS_VERIFICATION,,4738.08,,,,,,False,False
468155756,468155756,5000.0,261.92,2016-02-22T09:09:41,255.65,Regal Cinemas #276341,US,US,05,01,entertainment,True,03/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4738.08,,,,,,False,False
468155756,468155756,5000.0,1150.98,2016-02-22T11:43:39,69.09,Fast Tire,US,US,02,01,auto,True,07/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3849.02,,,,,,False,False
468155756,468155756,5000.0,1081.89,2016-02-22T21:59:53,145.37,AMC #145832,US,US,02,01,entertainment,True,02/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3918.11,,,,,,False,False
468155756,468155756,5000.0,936.52,2016-02-23T05:48:06,82.81,AMC #692956,US,US,05,01,entertainment,True,08/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4063.48,,,,,,False,False
468155756,468155756,5000.0,853.71,2016-02-23T15:24:59,246.92,EZ Putt Putt #982199,US,US,09,01,entertainment,False,07/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4146.29,,,,,,False,False
468155756,468155756,5000.0,606.79,2016-02-23T15:32:02,113.21,Lyft,US,US,09,01,rideshare,False,03/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4393.21,,,,,,False,False
468155756,468155756,5000.0,493.58,2016-02-23T17:49:15,164.71,EZ Putt Putt #40513,US,US,02,01,entertainment,True,12/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4506.42,,,,,,False,False
468155756,468155756,5000.0,328.87,2016-02-24T06:10:37,52.55,Washington Auto Body,US,US,02,01,auto,True,03/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4671.13,,,,,,False,False
468155756,468155756,5000.0,276.32,2016-02-24T09:01:57,147.42,Lyft,US,US,02,01,rideshare,False,12/2019,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4723.68,,,,,,False,False
468155756,468155756,5000.0,4631.75,2016-02-24T11:26:35,83.27,Lyft,US,US,05,01,rideshare,False,03/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,368.25,,,,,,False,False
