accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
380083836,380083836,5000.0,1415.9,2016-01-22T16:19:19,38.75,Arbys #332223,US,US,05,08,fastfood,True,05/2020,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3584.1,,,,,,False,False
380083836,380083836,5000.0,1377.15,2016-01-22T19:12:36,40.14,Popeyes #870189,US,US,09,01,fastfood,True,03/2033,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3622.85,,,,,,False,False
380083836,380083836,5000.0,1337.01,2016-01-23T06:44:07,116.18,Hardee's #730023,US,US,05,01,fastfood,False,06/2033,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3662.99,,,,,,False,False
380083836,380083836,5000.0,1220.83,2016-01-23T13:29:51,104.26,Cinnabon #928546,US,US,09,01,fastfood,True,02/2023,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3779.17,,,,,,False,False
380083836,380083836,5000.0,1116.57,2016-01-23T16:38:26,84.65,Convenient Repair,US,US,05,01,auto,True,06/2033,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3883.43,,,,,,False,False
380083836,380083836,5000.0,1031.92,2016-01-24T01:37:23,41.11,KFC #916161,US,US,09,08,fastfood,True,08/2021,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3968.08,,,,,,False,False
380083836,380083836,5000.0,990.81,2016-01-24T06:14:04,136.31,Subway #697872,US,US,05,01,fastfood,True,10/2032,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4009.19,,,,,,False,False
380083836,380083836,5000.0,854.5,2016-01-24T09:59:52,189.89,KFC #115699,US,US,09,01,fastfood,True,01/2032,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4145.5,,,,,,False,False
380083836,380083836,5000.0,664.61,2016-01-25T04:14:19,41.21,Quizno's #995977,US,US,02,08,fastfood,True,01/2028,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4335.39,,,,,,False,False
380083836,380083836,5000.0,623.4,2016-01-25T04:24:38,116.32,Convenient Repair,US,US,09,01,auto,True,06/2024,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4376.6,,,,,,False,False
380083836,380083836,5000.0,507.08,2016-01-25T06:31:44,13.04,McDonalds #986738,US,US,05,01,fastfood,True,03/2028,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4492.92,,,,,,False,False
380083836,380083836,5000.0,494.04,2016-01-25T08:11:59,3.9,In-N-Out #983418,US,US,09,01,fastfood,True,10/2021,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4505.96,,,,,,False,False
380083836,380083836,5000.0,490.14,2016-01-25T08:28:07,5.17,Shake Shack #20341,US,US,02,01,fastfood,True,07/2033,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4509.86,,,,,,False,False
380083836,380083836,5000.0,484.97,2016-01-25T10:53:16,76.19,Popeyes #802338,US,US,09,08,fastfood,True,10/2030,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4515.03,,,,,,False,False
380083836,380083836,5000.0,408.78,2016-01-25T11:38:53,127.49,Fast Repair,US,US,05,08,auto,True,10/2030,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4591.22,,,,,,False,False
380083836,380083836,5000.0,281.29,2016-01-25T15:47:00,111.15,McDonalds #42103,US,US,02,01,fastfood,True,08/2020,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4718.71,,,,,,False,False
380083836,380083836,5000.0,426.68,2016-01-26T03:01:03,49.2,Domino's Pizza #860836,US,US,09,01,fastfood,False,05/2024,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4573.32,,,,,,False,False
380083836,380083836,5000.0,377.48,2016-01-26T13:15:35,131.48,Five Guys #15552,US,US,09,08,fastfood,True,02/2028,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4622.52,,,,,,False,False
380083836,380083836,5000.0,3419.15,2016-01-26T14:45:10,10.16,Quizno's #819603,US,US,05,01,fastfood,True,09/2024,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1580.85,,,,,,False,False
380083836,380083836,5000.0,3408.99,2016-01-26T16:37:57,71.11,Subway #674422,US,US,02,01,fastfood,True,06/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1591.01,,,,,,False,False
380083836,380083836,5000.0,3337.88,2016-01-26T19:31:00,51.68,In-N-Out #179442,US,US,02,01,fastfood,True,04/2030,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1662.12,,,,,,False,False
380083836,380083836,5000.0,3286.2,2016-01-26T19:32:17,51.68,In-N-Out #179442,US,US,02,01,fastfood,True,04/2030,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1713.8,,,,,,False,False
380083836,380083836,5000.0,3234.52,2016-01-26T19:33:50,51.68,In-N-Out #179442,US,US,02,01,fastfood,True,04/2030,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1765.48,,,,,,False,False
380083836,380083836,5000.0,3182.84,2016-01-26T20:13:31,0.0,Merchants Auto Services,US,US,09,01,auto,False,03/2027,2015-12-23,2016-01-20,738,738,7185,ADDRESS_VERIFICATION,,1817.16,,,,,,False,False
380083836,380083836,5000.0,3182.84,2016-01-26T21:32:57,304.24,Popeyes #745807,US,US,09,01,fastfood,True,02/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1817.16,,,,,,False,False
380083836,380083836,5000.0,2878.6,2016-01-26T23:08:34,271.29,Domino's Pizza #287104,US,US,09,01,fastfood,True,02/2028,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2121.4,,,,,,False,False
380083836,380083836,5000.0,2607.31,2016-01-27T01:25:11,63.67,Popeyes #415239,US,US,09,01,fastfood,True,10/2032,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2392.69,,,,,,False,False
380083836,380083836,5000.0,2543.64,2016-01-27T01:58:43,44.29,Dunkin' Donuts #164240,US,US,05,01,fastfood,True,10/2023,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2456.36,,,,,,False,False
380083836,380083836,5000.0,2499.35,2016-01-27T04:33:10,1.44,Subway #674422,US,US,05,08,fastfood,True,10/2031,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2500.65,,,,,,False,False
380083836,380083836,5000.0,2497.91,2016-01-27T05:27:42,6.81,Burger King #38116,US,US,02,01,fastfood,True,04/2028,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2502.09,,,,,,False,False
380083836,380083836,5000.0,2491.1,2016-01-27T09:54:53,176.49,Wendys #764236,US,US,09,01,fastfood,True,04/2031,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2508.9,,,,,,False,False
380083836,380083836,5000.0,2314.61,2016-01-27T13:18:03,89.19,KFC #210960,US,US,02,01,fastfood,True,03/2023,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2685.39,,,,,,False,False
380083836,380083836,5000.0,2225.42,2016-01-28T04:02:03,33.79,Shell Tire,US,US,09,01,auto,True,06/2032,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2774.58,,,,,,False,False
380083836,380083836,5000.0,2191.63,2016-01-28T06:34:02,35.3,Quizno's #636342,US,US,09,01,fastfood,True,08/2027,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2808.37,,,,,,False,False
380083836,380083836,5000.0,2156.33,2016-01-28T14:16:48,305.43,Wendys #98551,US,US,,01,fastfood,False,07/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2843.67,,,,,,False,False
380083836,380083836,5000.0,1850.9,2016-01-28T15:20:42,269.27,Five Guys #605156,,US,09,01,fastfood,True,12/2030,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3149.1,,,,,,False,False
380083836,380083836,5000.0,1581.63,2016-01-28T17:39:48,419.81,McDonalds #853700,US,US,05,08,fastfood,True,09/2022,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3418.37,,,,,,False,False
380083836,380083836,5000.0,1161.82,2016-01-28T21:26:30,56.02,Auntie Anne's #622063,US,US,,01,fastfood,True,12/2019,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3838.18,,,,,,False,False
380083836,380083836,5000.0,1105.8,2016-01-28T22:37:26,8.8,KFC #113520,US,US,09,01,fastfood,True,08/2021,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3894.2,,,,,,False,False
380083836,380083836,5000.0,1097.0,2016-01-29T12:20:24,455.67,Convenient Tire,US,US,05,01,auto,False,06/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3903.0,,,,,,False,False
380083836,380083836,5000.0,641.33,2016-01-29T14:26:49,0.0,KFC #977238,US,US,09,01,fastfood,False,08/2021,2015-12-23,2016-01-20,738,738,7185,ADDRESS_VERIFICATION,,4358.67,,,,,,False,False
380083836,380083836,5000.0,641.33,2016-01-29T18:30:16,294.78,Dunkin' Donuts #396342,US,US,02,01,fastfood,True,07/2024,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4358.67,,,,,,False,False
380083836,380083836,5000.0,346.55,2016-01-29T22:32:19,276.96,KFC #20504,US,US,05,08,fastfood,True,02/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4653.45,,,,,,False,False
380083836,380083836,5000.0,1306.62,2016-01-30T09:25:25,70.36,Subway #185290,US,US,80,01,fastfood,True,02/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3693.38,,,,,,False,False
380083836,380083836,5000.0,1236.26,2016-01-30T13:39:40,83.69,Domino's Pizza #643319,US,US,05,01,fastfood,True,12/2031,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3763.74,,,,,,False,False
380083836,380083836,5000.0,1152.57,2016-01-30T15:01:24,522.82,Eazy Auto Body,US,US,09,01,auto,True,01/2023,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3847.43,,,,,,False,False
380083836,380083836,5000.0,629.75,2016-01-31T06:31:01,29.22,Eazy Tire,US,US,02,01,auto,True,05/2033,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4370.25,,,,,,False,False
380083836,380083836,5000.0,600.53,2016-01-31T08:53:50,76.52,Subway #19692,US,US,05,01,fastfood,True,12/2026,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4399.47,,,,,,False,False
380083836,380083836,5000.0,524.01,2016-01-31T09:38:38,94.92,Arbys #364155,US,US,05,08,fastfood,True,11/2032,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4475.99,,,,,,False,False
380083836,380083836,5000.0,429.09,2016-01-31T10:39:06,103.17,Quizno's #876657,US,US,02,01,fastfood,True,03/2028,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4570.91,,,,,,False,False
380083836,380083836,5000.0,325.92,2016-01-31T13:29:45,248.39,Burger King #884292,US,US,05,01,fastfood,True,08/2028,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4674.08,,,,,,False,False
380083836,380083836,5000.0,2633.18,2016-01-31T22:18:52,27.54,AMC #606218,US,US,90,01,entertainment,True,11/2023,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2366.82,,,,,,False,False
380083836,380083836,5000.0,2605.64,2016-01-31T22:33:53,112.94,Domino's Pizza #287104,US,US,05,08,fastfood,True,10/2021,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2394.36,,,,,,False,False
380083836,380083836,5000.0,2517.7,2016-02-01T04:29:43,212.89,Arbys #183525,US,US,05,01,fastfood,True,12/2025,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2482.3,,,,,,False,False
380083836,380083836,5000.0,2304.81,2016-02-01T06:17:57,164.98,Five Guys #958582,US,US,02,01,fastfood,True,02/2020,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2695.19,,,,,,False,False
380083836,380083836,5000.0,2139.83,2016-02-01T07:47:56,29.37,Subway #817052,US,US,05,01,fastfood,True,08/2027,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2860.17,,,,,,False,False
380083836,380083836,5000.0,2110.46,2016-02-01T09:19:29,16.23,Domino's Pizza #997391,US,US,02,01,fastfood,True,06/2032,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2889.54,,,,,,False,False
380083836,380083836,5000.0,2094.23,2016-02-01T14:40:56,154.14,Hardee's #807564,US,US,05,01,fastfood,True,07/2028,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2905.77,,,,,,False,False
380083836,380083836,5000.0,1940.09,2016-02-01T18:33:27,271.3,In-N-Out #409087,US,US,09,01,fastfood,True,09/2023,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3059.91,,,,,,False,False
380083836,380083836,5000.0,1668.79,2016-02-02T03:41:25,246.91,Popeyes #415239,US,US,02,08,fastfood,True,03/2024,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3331.21,,,,,,False,False
380083836,380083836,5000.0,1421.88,2016-02-02T07:28:18,1.68,Hardee's #245522,US,US,09,01,fastfood,True,07/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3578.12,,,,,,False,False
380083836,380083836,5000.0,1420.2,2016-02-02T09:22:35,325.91,Quizno's #357998,US,US,09,01,fastfood,True,12/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3579.8,,,,,,False,False
380083836,380083836,5000.0,1094.29,2016-02-02T09:24:08,325.91,Quizno's #357998,US,US,09,01,fastfood,True,12/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3905.71,,,,,,False,False
380083836,380083836,5000.0,768.38,2016-02-02T17:02:05,37.99,Subway #105984,US,US,09,08,fastfood,True,03/2028,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4231.62,,,,,,False,False
380083836,380083836,5000.0,730.39,2016-02-02T17:15:10,0.22,Quizno's #473808,,US,05,08,fastfood,True,10/2023,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4269.61,,,,,,False,False
380083836,380083836,5000.0,730.17,2016-02-02T20:20:35,385.48,Hardee's #854553,US,US,05,01,fastfood,True,08/2025,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4269.83,,,,,,False,False
380083836,380083836,5000.0,344.69,2016-02-03T08:30:26,448.27,Hardee's #08140,US,US,05,01,fastfood,True,03/2024,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4655.31,,,,,,False,False
380083836,380083836,5000.0,3949.94,2016-02-03T14:14:19,50.48,Shake Shack #444315,US,US,02,01,fastfood,True,04/2031,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1050.06,,,,,,False,False
380083836,380083836,5000.0,3899.46,2016-02-03T20:58:20,67.28,Wendys #199280,US,US,02,01,fastfood,True,11/2020,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1100.54,,,,,,False,False
380083836,380083836,5000.0,3832.18,2016-02-03T21:26:43,14.12,Merchants Auto Body,US,US,05,01,auto,True,09/2027,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1167.82,,,,,,False,False
380083836,380083836,5000.0,3818.06,2016-02-04T13:22:42,156.98,Dunkin' Donuts #396342,US,US,02,01,fastfood,True,07/2024,2015-12-23,2016-01-20,738,738,7185,REVERSAL,,1181.94,,,,,,False,False
380083836,380083836,5000.0,3975.04,2016-02-04T17:03:05,193.58,Wendys #828220,US,US,09,01,fastfood,True,05/2021,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1024.96,,,,,,False,False
380083836,380083836,5000.0,3781.46,2016-02-05T01:36:49,11.82,Dunkin' Donuts #589280,US,US,02,01,fastfood,False,08/2024,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1218.54,,,,,,False,False
380083836,380083836,5000.0,3769.64,2016-02-05T15:40:36,4.92,Dairy Queen #722277,US,US,05,01,fastfood,True,02/2024,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1230.36,,,,,,False,False
380083836,380083836,5000.0,3764.72,2016-02-06T02:24:08,14.12,Merchants Auto Body,US,US,05,01,auto,True,09/2027,2015-12-23,2016-01-20,738,738,7185,REVERSAL,,1235.28,,,,,,False,False
380083836,380083836,5000.0,3778.84,2016-02-06T07:48:38,167.33,Dunkin' Donuts #387966,US,US,02,01,fastfood,True,07/2021,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1221.16,,,,,,False,False
380083836,380083836,5000.0,3611.51,2016-02-06T07:50:27,111.02,Wendys #254264,US,US,09,01,fastfood,True,02/2021,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1388.49,,,,,,False,False
380083836,380083836,5000.0,3500.49,2016-02-06T08:13:40,212.22,Quizno's #13537,US,US,05,01,fastfood,True,06/2027,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1499.51,,,,,,False,False
380083836,380083836,5000.0,3288.27,2016-02-06T08:58:40,164.71,Shake Shack #912965,US,US,05,01,fastfood,True,12/2031,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1711.73,,,,,,False,False
380083836,380083836,5000.0,3123.56,2016-02-06T12:32:28,62.1,Burger King #591714,US,US,05,01,fastfood,True,05/2026,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1876.44,,,,,,False,False
380083836,380083836,5000.0,3061.46,2016-02-06T13:15:52,234.44,Subway #923262,US,US,02,01,fastfood,True,08/2021,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1938.54,,,,,,False,False
380083836,380083836,5000.0,2827.02,2016-02-06T17:00:58,326.99,Burger King #578177,MEX,MEX,02,01,fastfood,True,05/2028,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2172.98,,,,,,False,False
380083836,380083836,5000.0,2500.03,2016-02-07T04:32:13,16.0,Hardee's #377180,US,US,05,01,fastfood,True,06/2033,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2499.97,,,,,,False,False
380083836,380083836,5000.0,2484.03,2016-02-07T04:53:45,127.23,Wendys #327348,US,US,09,01,fastfood,True,06/2024,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2515.97,,,,,,False,True
380083836,380083836,5000.0,2356.8,2016-02-07T11:14:42,472.15,Popeyes #849712,US,US,90,01,fastfood,True,11/2023,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2643.2,,,,,,False,False
380083836,380083836,5000.0,1884.65,2016-02-07T11:33:40,101.64,Wendys #928763,US,US,05,01,fastfood,True,01/2030,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3115.35,,,,,,False,False
380083836,380083836,5000.0,1783.01,2016-02-07T15:55:05,322.69,Krispy Kreme #274100,US,US,05,01,fastfood,True,10/2032,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3216.99,,,,,,False,False
380083836,380083836,5000.0,1460.32,2016-02-08T03:38:42,8.52,Auntie Anne's #341725,US,US,02,01,fastfood,True,01/2025,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3539.68,,,,,,False,False
380083836,380083836,5000.0,1451.8,2016-02-08T05:46:29,9.45,Eazy Repair,US,US,09,01,auto,True,07/2027,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3548.2,,,,,,False,False
380083836,380083836,5000.0,1442.35,2016-02-08T08:57:02,339.93,Domino's Pizza #934093,US,US,09,01,fastfood,True,08/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3557.65,,,,,,False,True
380083836,380083836,5000.0,1102.42,2016-02-08T18:55:43,239.12,Shake Shack #822962,US,US,02,01,fastfood,True,07/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3897.58,,,,,,False,False
380083836,380083836,5000.0,863.3,2016-02-08T19:53:11,183.91,Dunkin' Donuts #185205,US,US,09,01,fastfood,True,03/2033,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4136.7,,,,,,False,False
380083836,380083836,5000.0,679.39,2016-02-08T22:01:58,10.34,Hardee's #918765,CAN,CAN,09,01,fastfood,True,03/2020,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4320.61,,,,,,False,False
380083836,380083836,5000.0,669.05,2016-02-09T02:18:21,112.07,Arbys #759784,US,US,02,01,fastfood,True,03/2022,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4330.95,,,,,,False,False
380083836,380083836,5000.0,556.98,2016-02-09T02:52:31,287.06,Popeyes #996859,US,US,09,01,fastfood,True,06/2032,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4443.02,,,,,,False,False
380083836,380083836,5000.0,269.92,2016-02-09T03:54:16,453.28,Hardee's #509359,US,US,09,01,fastfood,True,12/2023,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,4730.08,,,,,,False,False
380083836,380083836,5000.0,4870.54,2016-02-09T07:05:42,65.38,Hardee's #301911,US,US,09,01,fastfood,True,07/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,129.46,,,,,,False,False
380083836,380083836,5000.0,4805.16,2016-02-09T13:45:19,48.98,McDonalds #409846,US,US,09,08,fastfood,True,07/2024,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,194.84,,,,,,False,False
380083836,380083836,5000.0,4756.18,2016-02-09T14:22:34,129.14,Taco Bell #975105,US,US,90,08,fastfood,True,07/2020,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,243.82,,,,,,False,False
380083836,380083836,5000.0,4627.04,2016-02-09T17:54:03,612.62,Dunkin' Donuts #553552,US,US,09,08,fastfood,True,07/2031,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,372.96,,,,,,False,False
380083836,380083836,5000.0,4014.42,2016-02-10T07:28:38,531.52,Subway #704348,US,US,05,01,fastfood,True,02/2027,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,985.58,,,,,,False,False
380083836,380083836,5000.0,3482.9,2016-02-10T07:35:35,185.42,Auntie Anne's #355268,US,US,09,01,fastfood,True,05/2026,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1517.1,,,,,,False,False
380083836,380083836,5000.0,3297.48,2016-02-10T15:04:39,25.9,Taco Bell #975105,US,US,05,01,fastfood,True,05/2028,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1702.52,,,,,,False,False
380083836,380083836,5000.0,3271.58,2016-02-10T18:46:17,15.27,Wendys #700865,US,US,05,08,fastfood,True,09/2022,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1728.42,,,,,,False,False
380083836,380083836,5000.0,3256.31,2016-02-11T00:23:39,0.0,Dunkin' Donuts #740199,US,US,02,01,fastfood,False,07/2023,2015-12-23,2016-01-20,738,738,7185,ADDRESS_VERIFICATION,,1743.69,,,,,,False,False
380083836,380083836,5000.0,3256.31,2016-02-11T06:20:04,30.86,Shell Tire,US,US,05,01,auto,True,10/2027,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1743.69,,,,,,False,False
380083836,380083836,5000.0,3225.45,2016-02-12T01:37:14,15.2,Uber,US,US,05,01,rideshare,False,04/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1774.55,,,,,,False,False
380083836,380083836,5000.0,3210.25,2016-02-12T10:03:16,19.35,KFC #445842,US,US,09,01,fastfood,True,03/2020,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1789.75,,,,,,False,False
380083836,380083836,5000.0,3190.9,2016-02-12T15:29:08,20.44,Arbys #555368,US,US,02,01,fastfood,True,08/2031,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1809.1,,,,,,False,False
380083836,380083836,5000.0,3170.46,2016-02-13T02:24:56,163.16,Fast Repair,US,US,02,01,auto,True,08/2020,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1829.54,,,,,,False,False
380083836,380083836,5000.0,3007.3,2016-02-13T03:23:51,575.72,Subway #93471,US,US,80,01,fastfood,True,11/2028,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,1992.7,,,,,,False,False
380083836,380083836,5000.0,2431.58,2016-02-13T06:05:27,66.24,Burger King #316482,US,US,02,01,fastfood,True,11/2032,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2568.42,,,,,,False,False
380083836,380083836,5000.0,2365.34,2016-02-13T15:13:16,124.84,Wendys #689974,US,US,02,01,fastfood,True,06/2031,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2634.66,,,,,,False,False
380083836,380083836,5000.0,2240.5,2016-02-13T21:27:16,103.17,Quizno's #876657,US,US,02,01,fastfood,True,03/2028,2015-12-23,2016-01-20,738,738,7185,REVERSAL,,2759.5,,,,,,False,False
380083836,380083836,5000.0,2343.67,2016-02-13T23:05:06,85.6,Shake Shack #198400,US,US,05,01,fastfood,True,05/2029,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2656.33,,,,,,False,False
380083836,380083836,5000.0,2258.07,2016-02-14T08:34:16,471.93,Shell Repair,US,US,09,01,auto,True,09/2020,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2741.93,,,,,,False,False
380083836,380083836,5000.0,1786.14,2016-02-14T09:34:11,33.62,Fast Tire,US,US,05,01,auto,False,10/2022,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3213.86,,,,,,False,False
380083836,380083836,5000.0,1752.52,2016-02-14T11:28:33,297.01,Shake Shack #875648,US,US,09,01,fastfood,True,04/2022,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3247.48,,,,,,False,False
380083836,380083836,5000.0,1455.51,2016-02-14T12:13:46,9.49,Popeyes #67379,US,US,05,01,fastfood,True,01/2025,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3544.49,,,,,,False,False
