accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
442799740,442799740,15000.0,3914.67,2016-01-13T13:55:15,165.54,Uber,US,US,09,01,rideshare,01/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11085.33,,,,False,,,False,False
442799740,442799740,15000.0,3749.13,2016-01-13T17:53:54,58.64,EZ Putt Putt #240241,US,US,02,01,entertainment,12/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11250.87,,,,True,,,False,False
442799740,442799740,15000.0,3690.49,2016-01-13T21:42:40,169.54,Lyft,US,US,05,99,rideshare,11/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11309.51,,,,False,,,False,False
442799740,442799740,15000.0,3520.95,2016-01-13T22:01:56,176.56,EZ Putt Putt #551896,US,US,05,01,entertainment,06/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11479.05,,,,True,,,False,False
442799740,442799740,15000.0,3344.39,2016-01-13T23:38:48,98.43,Fresh eCards,US,US,05,08,online_gifts,09/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11655.61,,,,False,,,False,False
442799740,442799740,15000.0,3245.96,2016-01-14T02:00:20,235.3,Fresh Flowers,US,US,05,01,online_gifts,04/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11754.04,,,,False,,,False,False
442799740,442799740,15000.0,3010.66,2016-01-14T03:53:49,0.08,EZ Putt Putt #40513,US,US,05,01,entertainment,01/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11989.34,,,,False,,,False,False
442799740,442799740,15000.0,3010.58,2016-01-14T04:32:32,48.73,Blue Mountain eCards,US,US,02,01,online_gifts,10/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11989.42,,,,False,,,False,False
442799740,442799740,15000.0,2961.85,2016-01-14T06:57:08,315.65,EZ Putt Putt #69446,US,US,05,01,entertainment,11/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12038.15,,,,True,,,False,False
442799740,442799740,15000.0,2646.2,2016-01-14T10:43:40,115.78,Fresh Flowers,US,US,05,01,online_gifts,03/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12353.8,,,,False,,,False,False
442799740,442799740,15000.0,2530.42,2016-01-14T12:56:38,126.28,EZ Putt Putt #503815,US,US,09,01,entertainment,07/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12469.58,,,,True,,,False,False
442799740,442799740,15000.0,2404.14,2016-01-14T19:51:52,212.03,Uber,US,US,05,01,rideshare,06/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12595.86,,,,False,,,False,False
442799740,442799740,15000.0,2192.11,2016-01-14T22:16:37,33.76,Mobile eCards,US,US,02,01,online_gifts,12/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12807.89,,,,False,,,False,False
442799740,442799740,15000.0,2158.35,2016-01-15T04:38:11,559.34,AMC #692956,US,US,09,01,entertainment,06/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12841.65,,,,True,,,False,False
442799740,442799740,15000.0,1599.01,2016-01-15T05:18:12,81.73,Uber,US,US,05,08,rideshare,06/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13400.99,,,,False,,,False,False
442799740,442799740,15000.0,1517.28,2016-01-15T06:13:12,38.99,Fresh Online Services,US,US,05,08,online_gifts,01/2025,2015-10-28,2015-10-28,494,454,3018,PURCHASE,,13482.72,,,,False,,,False,False
442799740,442799740,15000.0,1478.29,2016-01-15T08:47:23,0.56,Lyft,US,US,02,01,rideshare,10/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13521.71,,,,False,,,False,False
442799740,442799740,15000.0,1477.73,2016-01-15T10:46:35,0.0,AMC #724446,US,US,05,01,entertainment,06/2030,2015-10-28,2015-10-28,494,494,3018,ADDRESS_VERIFICATION,,13522.27,,,,False,,,False,False
442799740,442799740,15000.0,1477.73,2016-01-15T11:44:51,234.9,Uber,US,US,05,01,rideshare,08/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13522.27,,,,False,,,False,False
442799740,442799740,15000.0,1242.83,2016-01-15T13:06:39,7.44,Lyft,US,US,05,01,rideshare,12/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13757.17,,,,False,,,False,False
442799740,442799740,15000.0,1235.39,2016-01-15T16:30:12,80.36,Regal Cinemas #276341,US,US,09,01,entertainment,08/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13764.61,,,,True,,,False,False
442799740,442799740,15000.0,1155.03,2016-01-15T17:53:54,158.81,Regal Cinemas #729464,US,US,09,01,entertainment,01/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13844.97,,,,True,,,False,False
442799740,442799740,15000.0,996.22,2016-01-15T18:15:08,75.38,Next Day Online Services,US,US,05,01,online_gifts,08/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14003.78,,,,False,,,False,False
442799740,442799740,15000.0,920.84,2016-01-15T18:20:49,114.97,apple.com,US,US,05,01,online_retail,04/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14079.16,,,,False,,,False,False
442799740,442799740,15000.0,805.87,2016-01-15T18:52:59,79.66,Fresh Online Services,US,US,09,01,online_gifts,06/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14194.13,,,,True,,,False,False
442799740,442799740,15000.0,1240.58,2016-01-16T00:39:59,70.11,Regal Cinemas #729464,US,US,09,08,entertainment,06/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13759.42,,,,True,,,False,False
442799740,442799740,15000.0,1170.47,2016-01-16T01:56:25,191.3,Blue Mountain Online Services,US,US,05,08,online_gifts,05/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13829.53,,,,False,,,False,False
442799740,442799740,15000.0,979.17,2016-01-16T03:17:18,9.27,EZ Putt Putt #40513,US,US,02,01,entertainment,08/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14020.83,,,,True,,,False,False
442799740,442799740,15000.0,969.9,2016-01-16T03:23:00,3.51,AMC #79863,US,US,09,01,entertainment,10/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14030.1,,,,True,,,False,False
442799740,442799740,15000.0,966.39,2016-01-16T03:40:36,140.74,AMC #606218,US,US,05,01,entertainment,03/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14033.61,,,,True,,,False,False
442799740,442799740,15000.0,825.65,2016-01-16T04:30:19,261.03,Fresh Online Services,US,US,05,01,online_gifts,09/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14174.35,,,,False,,,False,False
442799740,442799740,15000.0,5509.25,2016-01-16T05:07:19,791.67,Mobile eCards,US,US,05,01,online_gifts,09/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9490.75,,,,False,,,False,False
442799740,442799740,15000.0,4717.58,2016-01-16T06:02:18,215.75,Lyft,US,US,05,08,rideshare,02/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10282.42,,,,False,,,False,False
442799740,442799740,15000.0,4501.83,2016-01-16T06:19:45,20.94,Regal Cinemas #276341,US,US,05,01,entertainment,10/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10498.17,,,,False,,,False,False
442799740,442799740,15000.0,4480.89,2016-01-16T10:03:37,255.29,AMC #692956,US,US,02,01,entertainment,07/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10519.11,,,,True,,,False,False
442799740,442799740,15000.0,4225.6,2016-01-16T10:37:40,280.3,EZ Putt Putt #982199,US,US,05,01,entertainment,07/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10774.4,,,,True,,,False,False
442799740,442799740,15000.0,3945.3,2016-01-16T10:52:08,66.44,Regal Cinemas #729464,US,US,02,01,entertainment,07/2020,2015-10-28,2015-10-28,494,494,3018,REVERSAL,,11054.7,,,,True,,,False,False
442799740,442799740,15000.0,4011.74,2016-01-16T12:08:16,254.71,Regal Cinemas #729464,US,US,09,01,entertainment,08/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10988.26,,,,True,,,False,False
442799740,442799740,15000.0,3757.03,2016-01-16T14:23:06,48.31,Uber,US,US,05,01,rideshare,07/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11242.97,,,,False,,,False,False
442799740,442799740,15000.0,3708.72,2016-01-16T16:09:29,339.74,Uber,US,US,02,01,rideshare,03/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11291.28,,,,False,,,False,False
442799740,442799740,15000.0,3368.98,2016-01-16T16:30:13,74.91,Lyft,US,US,05,01,rideshare,10/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11631.02,,,,False,,,False,False
442799740,442799740,15000.0,3294.07,2016-01-16T16:55:14,45.04,Uber,US,US,05,01,rideshare,11/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11705.93,,,,False,,,False,False
442799740,442799740,15000.0,3249.03,2016-01-16T20:26:13,80.95,Fresh Online Services,US,US,09,08,online_gifts,05/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11750.97,,,,False,,,False,False
442799740,442799740,15000.0,3168.08,2016-01-17T01:32:42,10.37,Fresh Flowers,US,US,05,01,online_gifts,05/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11831.92,,,,False,,,False,False
442799740,442799740,15000.0,3157.71,2016-01-17T01:35:00,871.88,Fresh eCards,US,US,09,01,online_gifts,08/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11842.29,,,,False,,,False,False
442799740,442799740,15000.0,2285.83,2016-01-17T02:11:50,172.3,Mobile eCards,US,US,80,01,online_gifts,02/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12714.17,,,,False,,,False,False
442799740,442799740,15000.0,2113.53,2016-01-17T02:58:44,45.46,Lyft,US,US,09,01,rideshare,07/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12886.47,,,,False,,,False,False
442799740,442799740,15000.0,2068.07,2016-01-17T03:48:49,148.16,Next Day Online Services,US,US,02,01,online_gifts,04/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12931.93,,,,False,,,False,False
442799740,442799740,15000.0,1919.91,2016-01-17T07:18:45,56.58,AMC #128743,US,US,05,01,entertainment,05/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13080.09,,,,False,,,False,False
442799740,442799740,15000.0,1863.33,2016-01-17T07:19:01,145.35,Fresh Flowers,US,US,02,01,online_gifts,10/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13136.67,,,,False,,,False,False
442799740,442799740,15000.0,1717.98,2016-01-17T08:30:29,333.25,AMC #552863,US,US,05,01,entertainment,07/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13282.02,,,,True,,,False,False
442799740,442799740,15000.0,1384.73,2016-01-17T08:45:46,235.3,Fresh Flowers,US,US,05,01,online_gifts,04/2032,2015-10-28,2015-10-28,494,494,3018,REVERSAL,,13615.27,,,,False,,,False,False
442799740,442799740,15000.0,1620.03,2016-01-17T09:00:38,14.43,Next Day eCards,US,US,02,01,online_gifts,01/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13379.97,,,,False,,,False,False
442799740,442799740,15000.0,1605.6,2016-01-17T11:29:22,43.36,Blue Mountain Online Services,US,US,05,08,online_gifts,01/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13394.4,,,,False,,,False,False
442799740,442799740,15000.0,1562.24,2016-01-17T11:45:42,180.51,Uber,US,US,02,01,rideshare,02/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13437.76,,,,False,,,False,False
442799740,442799740,15000.0,1381.73,2016-01-17T14:30:37,81.94,AMC #606218,US,US,80,08,entertainment,01/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13618.27,,,,True,,,False,False
442799740,442799740,15000.0,1299.79,2016-01-17T21:45:37,64.42,Lyft,US,US,05,01,rideshare,06/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13700.21,,,,False,,,False,False
442799740,442799740,15000.0,1235.37,2016-01-17T22:48:37,52.21,Fresh Flowers,US,US,09,01,online_gifts,04/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13764.63,,,,False,,,False,False
442799740,442799740,15000.0,1183.16,2016-01-17T23:01:53,55.51,Uber,US,US,09,01,rideshare,07/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13816.84,,,,False,,,False,False
442799740,442799740,15000.0,1127.65,2016-01-18T02:41:10,351.39,Next Day Online Services,US,US,02,01,online_gifts,02/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13872.35,,,,False,,,False,False
442799740,442799740,15000.0,776.26,2016-01-18T03:24:30,248.32,Uber,US,US,02,01,rideshare,05/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14223.74,,,,False,,,False,False
442799740,442799740,15000.0,6774.98,2016-01-18T03:55:11,232.27,EZ Putt Putt #551896,US,US,02,01,entertainment,06/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8225.02,,,,True,,,False,False
442799740,442799740,15000.0,6542.71,2016-01-18T07:20:27,274.16,Lyft,US,US,05,01,rideshare,12/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8457.29,,,,False,,,False,False
442799740,442799740,15000.0,6268.55,2016-01-18T10:43:18,130.28,Lyft,US,US,09,01,rideshare,09/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8731.45,,,,False,,,False,False
442799740,442799740,15000.0,6138.27,2016-01-18T11:54:48,0.34,Uber,US,US,09,01,rideshare,04/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8861.73,,,,False,,,False,False
442799740,442799740,15000.0,6137.93,2016-01-18T15:44:40,14.48,Uber,US,US,05,01,rideshare,05/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8862.07,,,,False,,,False,False
442799740,442799740,15000.0,6123.45,2016-01-18T18:30:42,7.05,AMC #692956,US,US,05,01,entertainment,02/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8876.55,,,,False,,,False,False
442799740,442799740,15000.0,6116.4,2016-01-18T20:27:32,46.88,Uber,US,US,05,01,rideshare,07/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8883.6,,,,False,,,False,False
442799740,442799740,15000.0,6069.52,2016-01-18T20:37:45,76.45,EZ Putt Putt #551896,US,US,09,01,entertainment,01/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8930.48,,,,True,,,False,False
442799740,442799740,15000.0,5993.07,2016-01-18T23:48:59,381.15,Next Day eCards,US,US,09,01,online_gifts,03/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9006.93,,,,False,,,False,False
442799740,442799740,15000.0,5611.92,2016-01-18T23:49:18,381.15,Next Day eCards,US,US,09,01,online_gifts,03/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9388.08,,,,False,,,False,False
442799740,442799740,15000.0,5230.77,2016-01-19T01:31:40,172.51,AMC #191138,US,US,02,01,entertainment,03/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9769.23,,,,True,,,False,False
442799740,442799740,15000.0,5058.26,2016-01-19T01:49:28,10.1,EZ Putt Putt #551896,US,US,09,01,entertainment,02/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9941.74,,,,True,,,False,False
442799740,442799740,15000.0,5048.16,2016-01-19T06:57:23,7.39,Lyft,US,US,02,01,rideshare,09/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9951.84,,,,False,,,False,False
442799740,442799740,15000.0,5040.77,2016-01-19T07:20:04,169.34,Fresh eCards,US,US,09,01,online_gifts,07/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9959.23,,,,False,,,False,False
442799740,442799740,15000.0,4871.43,2016-01-19T08:37:59,641.02,Uber,US,US,02,01,rideshare,02/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10128.57,,,,False,,,False,False
442799740,442799740,15000.0,4230.41,2016-01-19T09:45:46,90.94,Lyft,US,US,02,01,rideshare,12/2019,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10769.59,,,,False,,,False,False
442799740,442799740,15000.0,4139.47,2016-01-19T10:19:46,2.18,EZ Putt Putt #69446,US,US,80,01,entertainment,11/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10860.53,,,,True,,,False,False
442799740,442799740,15000.0,4137.29,2016-01-19T11:47:15,44.05,Lyft,US,US,05,01,rideshare,09/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10862.71,,,,False,,,False,False
442799740,442799740,15000.0,4093.24,2016-01-19T16:16:02,352.84,Fresh eCards,US,US,05,01,online_gifts,07/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10906.76,,,,False,,,False,False
442799740,442799740,15000.0,3740.4,2016-01-19T16:46:03,29.22,AMC #692956,US,US,02,01,entertainment,07/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11259.6,,,,True,,,False,False
442799740,442799740,15000.0,3711.18,2016-01-19T19:29:47,84.09,Lyft,US,US,02,01,rideshare,04/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11288.82,,,,False,,,False,False
442799740,442799740,15000.0,3627.09,2016-01-19T21:14:28,121.56,EZ Putt Putt #40513,US,US,09,01,entertainment,08/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11372.91,,,,True,,,False,False
442799740,442799740,15000.0,3505.53,2016-01-19T23:25:04,94.19,Regal Cinemas #276341,US,US,05,01,entertainment,01/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11494.47,,,,True,,,False,False
442799740,442799740,15000.0,3411.34,2016-01-20T02:26:40,145.05,Uber,US,US,05,01,rideshare,05/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11588.66,,,,False,,,False,False
442799740,442799740,15000.0,3266.29,2016-01-20T07:39:25,74.51,Arbys #375120,US,US,09,01,fastfood,05/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11733.71,,,,True,,,False,False
442799740,442799740,15000.0,3191.78,2016-01-20T10:55:00,41.88,AMC #552863,US,US,90,01,entertainment,12/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11808.22,,,,True,,,False,False
442799740,442799740,15000.0,3149.9,2016-01-20T13:45:48,47.1,Lyft,US,US,09,01,rideshare,03/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11850.1,,,,False,,,False,False
442799740,442799740,15000.0,3102.8,2016-01-20T18:40:01,67.83,Lyft,US,US,09,01,rideshare,11/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11897.2,,,,False,,,False,False
442799740,442799740,15000.0,3034.97,2016-01-20T19:03:48,46.01,Fresh eCards,US,US,05,01,online_gifts,11/2027,2015-10-28,2015-10-28,494,494,3018,REVERSAL,,11965.03,,,,False,,,False,False
442799740,442799740,15000.0,3080.98,2016-01-20T20:04:35,534.03,Uber,US,US,90,01,rideshare,02/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11919.02,,,,False,,,False,False
442799740,442799740,15000.0,2546.95,2016-01-20T20:27:43,32.7,Next Day eCards,US,US,09,01,online_gifts,10/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12453.05,,,,False,,,False,False
442799740,442799740,15000.0,2514.25,2016-01-20T22:57:39,117.12,Lyft,US,US,02,01,rideshare,06/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12485.75,,,,False,,,False,True
442799740,442799740,15000.0,2397.13,2016-01-21T05:55:13,8.51,EZ Putt Putt #69446,US,US,09,01,entertainment,04/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12602.87,,,,True,,,False,False
442799740,442799740,15000.0,2388.62,2016-01-21T08:29:02,275.73,EZ Putt Putt #240241,US,US,05,01,entertainment,08/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12611.38,,,,True,,,False,False
442799740,442799740,15000.0,2112.89,2016-01-21T09:53:30,7.44,Lyft,US,US,05,01,rideshare,12/2024,2015-10-28,2015-10-28,494,494,3018,REVERSAL,,12887.11,,,,False,,,False,False
442799740,442799740,15000.0,2120.33,2016-01-21T13:32:58,33.97,Regal Cinemas #05791,US,US,02,01,entertainment,06/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12879.67,,,,True,,,False,False
442799740,442799740,15000.0,2086.36,2016-01-21T17:20:08,69.93,Fresh Online Services,US,US,05,08,online_gifts,08/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12913.64,,,,False,,,False,False
442799740,442799740,15000.0,2016.43,2016-01-21T20:33:29,6.99,Uber,US,US,05,01,rideshare,12/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12983.57,,,,False,,,False,False
442799740,442799740,15000.0,2009.44,2016-01-21T20:35:39,221.46,AMC #128743,US,US,09,01,entertainment,02/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12990.56,,,,True,,,False,False
442799740,442799740,15000.0,1787.98,2016-01-22T00:08:47,17.15,Uber,US,US,80,01,rideshare,12/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13212.02,,,,False,,,False,False
442799740,442799740,15000.0,1770.83,2016-01-22T00:37:21,104.59,Next Day eCards,US,US,02,01,online_gifts,12/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13229.17,,,,False,,,False,False
442799740,442799740,15000.0,1666.24,2016-01-22T01:56:52,289.76,Lyft,US,US,05,08,rideshare,04/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13333.76,,,,False,,,False,False
442799740,442799740,15000.0,1376.48,2016-01-22T03:05:01,22.81,Fresh eCards,US,US,09,08,online_gifts,05/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13623.52,,,,False,,,False,False
442799740,442799740,15000.0,1353.67,2016-01-22T03:39:26,14.11,Lyft,US,US,90,08,rideshare,10/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13646.33,,,,False,,,False,False
442799740,442799740,15000.0,1339.56,2016-01-22T04:08:44,550.0,Blue Mountain eCards,US,US,09,08,online_gifts,07/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13660.44,,,,False,,,False,False
442799740,442799740,15000.0,789.56,2016-01-22T05:12:52,146.73,Lyft,US,US,05,08,rideshare,08/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14210.44,,,,False,,,False,False
442799740,442799740,15000.0,5967.52,2016-01-22T06:02:54,331.2,Next Day eCards,US,US,09,01,online_gifts,10/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9032.48,,,,False,,,False,False
442799740,442799740,15000.0,5636.32,2016-01-22T06:24:10,329.48,EZ Putt Putt #982199,US,US,09,01,entertainment,06/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9363.68,,,,True,,,False,False
442799740,442799740,15000.0,5306.84,2016-01-22T07:39:56,52.24,AMC #128743,US,US,05,08,entertainment,10/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9693.16,,,,True,,,False,False
442799740,442799740,15000.0,5254.6,2016-01-22T10:47:05,117.41,AMC #552863,US,US,05,01,entertainment,08/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9745.4,,,,True,,,False,False
442799740,442799740,15000.0,5137.19,2016-01-22T12:11:41,41.1,EZ Putt Putt #755869,US,US,09,01,entertainment,07/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9862.81,,,,True,,,False,False
442799740,442799740,15000.0,5096.09,2016-01-22T13:34:56,171.6,Uber,US,US,09,01,rideshare,06/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9903.91,,,,False,,,False,False
442799740,442799740,15000.0,4924.49,2016-01-22T14:58:52,23.38,AMC #191138,US,US,05,01,entertainment,01/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10075.51,,,,True,,,False,False
442799740,442799740,15000.0,4901.11,2016-01-22T18:40:13,0.0,Lyft,US,US,09,01,rideshare,03/2021,2015-10-28,2015-10-28,494,494,3018,ADDRESS_VERIFICATION,,10098.89,,,,False,,,False,False
