accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
570884863,570884863,5000.0,2326.53,2016-01-05T14:32:57,73.02,AMC #128743,US,US,02,08,entertainment,True,02/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2673.47,,,,,,False,False
570884863,570884863,5000.0,2253.51,2016-01-05T15:20:18,262.2,Franks Pub #755509,US,US,09,01,food,True,05/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2746.49,,,,,,False,True
570884863,570884863,5000.0,1991.31,2016-01-05T15:26:56,71.39,McDonalds #57688,US,US,05,01,fastfood,True,08/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3008.69,,,,,,False,False
570884863,570884863,5000.0,1919.92,2016-01-05T15:45:15,197.17,Krispy Kreme #922413,US,US,05,01,fastfood,True,11/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3080.08,,,,,,False,False
570884863,570884863,5000.0,1722.75,2016-01-05T16:06:57,140.52,Quizno's #606013,US,US,02,01,fastfood,True,12/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3277.25,,,,,,False,False
570884863,570884863,5000.0,1582.23,2016-01-05T16:54:54,33.72,EZ Putt Putt #69446,,US,02,08,entertainment,True,07/2024,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3417.77,,,,,,False,False
570884863,570884863,5000.0,1548.51,2016-01-05T18:58:34,25.33,Hardee's #73764,US,US,05,08,fastfood,True,12/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3451.49,,,,,,False,False
570884863,570884863,5000.0,1523.18,2016-01-05T19:00:14,326.12,Subway #128055,US,US,02,01,fastfood,True,03/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3476.82,,,,,,False,False
570884863,570884863,5000.0,1197.06,2016-01-05T20:11:33,22.66,AMC #692956,US,US,02,01,entertainment,True,12/2032,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3802.94,,,,,,False,False
570884863,570884863,5000.0,1174.4,2016-01-05T20:12:08,21.49,Dunkin' Donuts #343350,US,US,05,01,fastfood,True,09/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3825.6,,,,,,False,False
570884863,570884863,5000.0,1152.91,2016-01-05T20:28:28,151.32,Domino's Pizza #55020,US,US,09,01,fastfood,True,11/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3847.09,,,,,,False,False
570884863,570884863,5000.0,1001.59,2016-01-05T20:29:46,309.08,EZ Putt Putt #503815,US,US,09,01,entertainment,True,05/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3998.41,,,,,,False,False
570884863,570884863,5000.0,692.51,2016-01-05T20:43:26,486.83,McDonalds #240210,US,US,09,08,fastfood,True,10/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4307.49,,,,,,False,False
570884863,570884863,5000.0,1591.1,2016-01-05T21:20:12,168.12,KFC #173696,US,US,05,08,fastfood,True,02/2024,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3408.9,,,,,,False,False
570884863,570884863,5000.0,1422.98,2016-01-06T00:10:28,323.41,Wendys #596109,US,US,05,01,fastfood,True,05/2033,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3577.02,,,,,,False,False
570884863,570884863,5000.0,1099.57,2016-01-06T02:26:15,98.34,Quizno's #473808,US,US,05,08,fastfood,True,04/2033,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3900.43,,,,,,False,False
570884863,570884863,5000.0,1001.23,2016-01-06T02:43:00,19.81,AMC #145832,US,US,05,08,entertainment,True,12/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3998.77,,,,,,False,False
570884863,570884863,5000.0,981.42,2016-01-06T05:59:15,56.17,EZ Putt Putt #40513,US,US,02,01,entertainment,True,06/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4018.58,,,,,,False,False
570884863,570884863,5000.0,925.25,2016-01-06T06:35:02,22.08,Quizno's #326636,US,US,05,01,fastfood,True,07/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4074.75,,,,,,False,False
570884863,570884863,5000.0,903.17,2016-01-06T07:32:07,123.99,Burger King #542262,US,US,02,01,fastfood,True,03/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4096.83,,,,,,False,False
570884863,570884863,5000.0,779.18,2016-01-06T07:55:53,422.49,Domino's Pizza #112007,US,US,02,01,fastfood,True,03/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4220.82,,,,,,False,False
570884863,570884863,5000.0,356.69,2016-01-06T08:33:38,67.51,Burger King #06782,US,US,05,01,fastfood,True,06/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4643.31,,,,,,False,False
570884863,570884863,5000.0,289.18,2016-01-06T08:42:50,27.41,In-N-Out #354119,US,US,02,01,fastfood,True,06/2032,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4710.82,,,,,,False,False
570884863,570884863,5000.0,261.77,2016-01-06T10:32:31,37.22,Dairy Queen #216016,US,US,09,01,fastfood,True,07/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4738.23,,,,,,False,False
570884863,570884863,5000.0,3853.8,2016-01-06T10:44:16,10.65,South BBQ,US,US,02,01,food,True,09/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1146.2,,,,,,False,False
570884863,570884863,5000.0,3843.15,2016-01-06T11:07:18,115.67,Dairy Queen #568734,US,US,05,01,fastfood,False,05/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1156.85,,,,,,False,False
570884863,570884863,5000.0,3727.48,2016-01-06T12:22:28,153.68,Boston Pub,US,US,05,01,food,True,06/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1272.52,,,,,,False,False
570884863,570884863,5000.0,3573.8,2016-01-06T15:44:01,59.06,South Steakhouse #879581,US,US,09,01,food,True,03/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1426.2,,,,,,False,False
570884863,570884863,5000.0,3514.74,2016-01-06T16:36:48,124.56,AMC #79863,US,US,09,01,entertainment,False,01/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1485.26,,,,,,False,False
570884863,570884863,5000.0,3390.18,2016-01-06T16:37:04,143.84,Taco Bell #317238,US,US,09,01,fastfood,True,01/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1609.82,,,,,,False,False
570884863,570884863,5000.0,3246.34,2016-01-06T18:03:50,255.28,Arbys #669514,US,US,05,01,fastfood,True,03/2033,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1753.66,,,,,,False,False
570884863,570884863,5000.0,2991.06,2016-01-06T18:33:37,55.68,Shake Shack #249662,US,US,02,01,fastfood,True,11/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2008.94,,,,,,False,False
570884863,570884863,5000.0,2935.38,2016-01-06T18:55:12,54.22,Wendys #324387,US,US,05,01,fastfood,True,05/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2064.62,,,,,,False,False
570884863,570884863,5000.0,2881.16,2016-01-06T21:36:16,303.09,In-N-Out #458143,US,US,09,01,fastfood,False,10/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2118.84,,,,,,False,False
570884863,570884863,5000.0,2578.07,2016-01-06T21:48:57,525.75,AMC #128743,US,US,02,01,entertainment,True,09/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2421.93,,,,,,False,False
570884863,570884863,5000.0,2052.32,2016-01-06T21:56:34,274.59,Burger King #15452,US,US,05,01,fastfood,True,03/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2947.68,,,,,,False,False
570884863,570884863,5000.0,1777.73,2016-01-06T22:11:27,60.06,AMC #706324,US,US,02,01,entertainment,False,10/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3222.27,,,,,,False,False
570884863,570884863,5000.0,1717.67,2016-01-06T22:12:20,56.88,Krispy Kreme #827835,US,US,09,01,fastfood,True,06/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3282.33,,,,,,False,False
570884863,570884863,5000.0,1660.79,2016-01-06T22:30:03,117.73,Shake Shack #538896,US,US,02,99,fastfood,True,03/2024,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3339.21,,,,,,False,False
570884863,570884863,5000.0,1543.06,2016-01-06T23:32:08,41.08,EZ Putt Putt #40513,US,US,05,01,entertainment,True,04/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3456.94,,,,,,False,False
570884863,570884863,5000.0,1501.98,2016-01-07T01:17:57,117.3,EZ Putt Putt #240241,US,US,05,01,entertainment,True,11/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3498.02,,,,,,False,False
570884863,570884863,5000.0,1384.68,2016-01-07T01:20:09,187.31,Wendys #663947,US,US,05,01,fastfood,True,06/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3615.32,,,,,,False,False
570884863,570884863,5000.0,1197.37,2016-01-07T01:36:28,238.3,Quizno's #126064,US,US,05,08,fastfood,True,06/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3802.63,,,,,,False,False
570884863,570884863,5000.0,959.07,2016-01-07T01:47:40,55.86,Hardee's #398938,US,US,05,01,fastfood,True,01/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4040.93,,,,,,False,False
570884863,570884863,5000.0,903.21,2016-01-07T01:56:45,145.78,AMC #191138,US,US,05,01,entertainment,True,05/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4096.79,,,,,,False,False
570884863,570884863,5000.0,757.43,2016-01-07T01:58:25,145.78,AMC #191138,US,US,05,01,entertainment,True,05/2022,2012-10-09,2012-10-09,289,289,2194,REVERSAL,,4242.57,,,,,,False,False
570884863,570884863,5000.0,903.21,2016-01-07T02:14:36,20.48,EZ Putt Putt #69446,US,US,05,08,entertainment,True,07/2032,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4096.79,,,,,,False,False
570884863,570884863,5000.0,882.73,2016-01-07T03:43:37,11.6,Quizno's #480017,US,US,09,01,fastfood,False,06/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4117.27,,,,,,False,False
570884863,570884863,5000.0,871.13,2016-01-07T04:04:02,7.96,Quizno's #961632,US,US,05,01,fastfood,True,01/2033,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4128.87,,,,,,False,False
570884863,570884863,5000.0,863.17,2016-01-07T04:39:32,113.48,Auntie Anne's #324440,US,US,05,01,fastfood,True,02/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4136.83,,,,,,False,False
570884863,570884863,5000.0,749.69,2016-01-07T06:15:45,43.26,AMC #128743,US,US,09,01,entertainment,True,12/2024,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4250.31,,,,,,False,False
570884863,570884863,5000.0,706.43,2016-01-07T06:41:53,51.95,Domino's Pizza #125941,US,US,02,01,fastfood,True,10/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4293.57,,,,,,False,False
570884863,570884863,5000.0,654.48,2016-01-07T07:57:50,70.19,Best Pub,US,US,09,01,food,True,05/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4345.52,,,,,,False,False
570884863,570884863,5000.0,584.29,2016-01-07T08:24:20,153.14,AMC #606218,US,US,02,01,entertainment,True,12/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4415.71,,,,,,False,False
570884863,570884863,5000.0,431.15,2016-01-07T08:58:21,107.15,Auntie Anne's #392720,US,US,09,08,fastfood,True,03/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4568.85,,,,,,False,False
570884863,570884863,5000.0,324.0,2016-01-07T10:06:37,265.03,Wendys #822544,US,US,09,01,fastfood,True,10/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4676.0,,,,,,False,False
570884863,570884863,5000.0,3159.12,2016-01-07T10:06:45,265.03,Wendys #822544,US,US,09,01,fastfood,True,10/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1840.88,,,,,,False,False
570884863,570884863,5000.0,2894.09,2016-01-07T10:34:22,0.0,Hardee's #129117,US,US,02,08,fastfood,False,04/2022,2012-10-09,2012-10-09,289,289,2194,ADDRESS_VERIFICATION,,2105.91,,,,,,False,False
570884863,570884863,5000.0,2894.09,2016-01-07T11:46:51,198.78,Quizno's #717170,US,US,02,01,fastfood,True,07/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2105.91,,,,,,False,False
570884863,570884863,5000.0,2695.31,2016-01-07T14:06:42,47.63,Subway #944279,US,US,09,01,fastfood,True,06/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2304.69,,,,,,False,False
570884863,570884863,5000.0,2647.68,2016-01-07T14:37:08,76.13,Dairy Queen #766986,US,US,05,08,fastfood,True,01/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2352.32,,,,,,False,False
570884863,570884863,5000.0,2571.55,2016-01-07T14:40:20,232.96,Wendys #974901,US,US,09,01,fastfood,True,04/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2428.45,,,,,,False,False
570884863,570884863,5000.0,2338.59,2016-01-07T16:34:21,392.56,AMC #724446,US,US,05,01,entertainment,True,05/2024,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2661.41,,,,,,False,False
570884863,570884863,5000.0,1946.03,2016-01-07T17:05:32,244.05,Auntie Anne's #119237,US,US,09,01,fastfood,True,12/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3053.97,,,,,,False,False
570884863,570884863,5000.0,1701.98,2016-01-07T18:37:59,0.0,Dunkin' Donuts #459514,US,US,09,01,fastfood,False,08/2020,2012-10-09,2012-10-09,289,289,2194,ADDRESS_VERIFICATION,,3298.02,,,,,,False,False
570884863,570884863,5000.0,1701.98,2016-01-07T21:29:55,60.68,Krispy Kreme #750265,US,US,05,01,fastfood,True,11/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3298.02,,,,,,False,False
570884863,570884863,5000.0,1641.3,2016-01-07T21:59:57,71.94,AMC #191138,US,US,05,01,entertainment,False,10/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3358.7,,,,,,False,False
570884863,570884863,5000.0,1569.36,2016-01-07T23:16:12,4.8,Shake Shack #129374,US,US,09,01,fastfood,True,02/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3430.64,,,,,,False,False
570884863,570884863,5000.0,1564.56,2016-01-07T23:30:17,93.71,Pizza Hut #829289,US,US,02,01,fastfood,True,12/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3435.44,,,,,,False,False
570884863,570884863,5000.0,1470.85,2016-01-08T00:19:50,398.5,Domino's Pizza #43930,US,US,02,01,fastfood,True,04/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3529.15,,,,,,False,False
570884863,570884863,5000.0,1072.35,2016-01-08T00:28:59,80.43,Franks Pub #960098,US,US,09,01,food,True,07/2033,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3927.65,,,,,,False,False
570884863,570884863,5000.0,991.92,2016-01-08T02:40:49,10.81,Ray's Fries #153092,US,US,05,08,food,True,02/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4008.08,,,,,,False,False
570884863,570884863,5000.0,981.11,2016-01-08T02:46:40,92.79,AMC #128743,US,US,09,01,entertainment,True,11/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4018.89,,,,,,False,False
570884863,570884863,5000.0,888.32,2016-01-08T05:21:00,0.0,34th BBQ #538716,US,US,02,01,food,False,11/2031,2012-10-09,2012-10-09,289,289,2194,ADDRESS_VERIFICATION,,4111.68,,,,,,False,False
570884863,570884863,5000.0,888.32,2016-01-08T06:34:18,72.69,Arbys #669514,US,US,05,01,fastfood,True,12/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4111.68,,,,,,False,False
570884863,570884863,5000.0,815.63,2016-01-08T06:40:15,158.1,Starbucks #699437,US,US,09,01,fastfood,True,11/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4184.37,,,,,,True,False
570884863,570884863,5000.0,657.53,2016-01-08T07:44:12,31.0,In-N-Out #390420,US,US,02,01,fastfood,True,05/2032,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4342.47,,,,,,False,False
570884863,570884863,5000.0,626.53,2016-01-08T08:43:20,265.09,Wendys #928763,US,US,05,01,fastfood,True,06/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4373.47,,,,,,False,False
570884863,570884863,5000.0,361.44,2016-01-08T09:01:51,79.23,EZ Putt Putt #40513,US,US,05,01,entertainment,True,04/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4638.56,,,,,,False,False
570884863,570884863,5000.0,282.21,2016-01-08T10:26:24,173.81,Krispy Kreme #651724,US,US,05,08,fastfood,True,11/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4717.79,,,,,,False,False
570884863,570884863,5000.0,4333.54,2016-01-08T13:05:11,114.7,In-N-Out #162055,US,US,05,01,fastfood,True,09/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,666.46,,,,,,False,False
570884863,570884863,5000.0,4218.84,2016-01-08T13:07:43,0.0,Subway #568254,US,US,02,01,fastfood,False,07/2026,2012-10-09,2012-10-09,289,289,2194,ADDRESS_VERIFICATION,,781.16,,,,,,False,False
570884863,570884863,5000.0,4218.84,2016-01-08T15:10:59,88.43,Dunkin' Donuts #640099,US,US,02,01,fastfood,True,11/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,781.16,,,,,,False,False
570884863,570884863,5000.0,4130.41,2016-01-08T15:20:48,86.73,Regal Cinemas #05791,US,US,09,01,entertainment,True,09/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,869.59,,,,,,False,False
570884863,570884863,5000.0,4043.68,2016-01-08T15:27:06,82.37,AMC #128743,US,US,05,01,entertainment,True,05/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,956.32,,,,,,False,False
570884863,570884863,5000.0,3961.31,2016-01-08T15:37:10,127.88,In-N-Out #605436,US,US,02,01,fastfood,True,11/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1038.69,,,,,,False,False
570884863,570884863,5000.0,3833.43,2016-01-08T16:14:56,38.21,South Steakhouse #335249,US,US,02,01,food,True,11/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1166.57,,,,,,False,False
570884863,570884863,5000.0,3795.22,2016-01-08T16:25:41,244.94,Domino's Pizza #448521,US,US,02,01,fastfood,True,11/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1204.78,,,,,,False,False
570884863,570884863,5000.0,3550.28,2016-01-08T16:26:13,65.49,Dairy Queen #568734,US,US,09,08,fastfood,True,07/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1449.72,,,,,,False,False
570884863,570884863,5000.0,3484.79,2016-01-08T18:01:56,50.07,Wendys #645972,US,US,05,01,fastfood,True,12/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1515.21,,,,,,False,False
570884863,570884863,5000.0,3434.72,2016-01-08T18:58:08,231.72,Hardee's #728387,US,US,09,01,fastfood,False,10/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1565.28,,,,,,False,False
570884863,570884863,5000.0,3203.0,2016-01-08T19:29:21,51.71,AMC #191138,US,US,02,01,entertainment,True,06/2024,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1797.0,,,,,,False,False
570884863,570884863,5000.0,3151.29,2016-01-08T19:32:17,80.71,AMC #606218,US,US,02,01,entertainment,False,01/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1848.71,,,,,,False,False
570884863,570884863,5000.0,3070.58,2016-01-08T20:12:54,65.18,Subway #86068,US,US,02,01,fastfood,True,08/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1929.42,,,,,,False,False
570884863,570884863,5000.0,3005.4,2016-01-08T23:47:21,14.17,AMC #79863,US,US,02,01,entertainment,False,02/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1994.6,,,,,,False,False
570884863,570884863,5000.0,2991.23,2016-01-08T23:52:10,2.84,Subway #866006,US,US,09,01,fastfood,True,12/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2008.77,,,,,,False,False
570884863,570884863,5000.0,2988.39,2016-01-09T00:08:20,0.0,Quizno's #663388,US,US,05,01,fastfood,False,12/2032,2012-10-09,2012-10-09,289,289,2194,ADDRESS_VERIFICATION,,2011.61,,,,,,False,False
570884863,570884863,5000.0,2988.39,2016-01-09T00:25:03,69.97,Subway #402748,US,US,09,01,fastfood,True,04/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2011.61,,,,,,False,False
570884863,570884863,5000.0,2918.42,2016-01-09T01:02:05,218.36,Popeyes #832748,US,US,02,01,fastfood,True,02/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2081.58,,,,,,False,False
570884863,570884863,5000.0,2700.06,2016-01-09T01:28:50,13.61,Taco Bell #835380,US,US,05,01,fastfood,True,07/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2299.94,,,,,,False,False
570884863,570884863,5000.0,2686.45,2016-01-09T02:17:38,105.55,Auntie Anne's #967229,US,US,05,08,fastfood,True,01/2033,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2313.55,,,,,,False,False
570884863,570884863,5000.0,2580.9,2016-01-09T02:51:41,44.28,Burger King #58323,US,US,05,08,fastfood,True,04/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2419.1,,,,,,False,False
570884863,570884863,5000.0,2536.62,2016-01-09T03:12:58,462.41,Quizno's #547144,US,US,05,01,fastfood,True,08/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2463.38,,,,,,False,False
570884863,570884863,5000.0,2074.21,2016-01-09T03:13:25,15.16,Quizno's #876657,US,US,05,01,fastfood,True,08/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2925.79,,,,,,False,False
570884863,570884863,5000.0,2059.05,2016-01-09T03:26:50,396.9,AMC #145832,US,US,02,08,entertainment,True,03/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2940.95,,,,,,False,False
570884863,570884863,5000.0,1662.15,2016-01-09T04:08:04,295.68,Burger King #651216,US,US,05,01,fastfood,True,01/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3337.85,,,,,,False,False
570884863,570884863,5000.0,1366.47,2016-01-09T04:40:06,5.07,Quizno's #819734,US,US,09,08,fastfood,True,10/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3633.53,,,,,,False,False
570884863,570884863,5000.0,1361.4,2016-01-09T05:55:36,62.35,EZ Putt Putt #804489,US,US,02,01,entertainment,True,01/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3638.6,,,,,,False,False
570884863,570884863,5000.0,1299.05,2016-01-09T06:28:33,96.59,KFC #43772,US,US,02,01,fastfood,True,07/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3700.95,,,,,,False,False
570884863,570884863,5000.0,1202.46,2016-01-09T07:22:39,172.75,Hardee's #978815,US,US,05,08,fastfood,True,05/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3797.54,,,,,,False,False
570884863,570884863,5000.0,1029.71,2016-01-09T07:44:20,119.08,Hardee's #245522,US,US,05,01,fastfood,True,06/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3970.29,,,,,,False,False
570884863,570884863,5000.0,910.63,2016-01-09T07:47:26,117.17,Popeyes #980433,US,US,02,01,fastfood,True,07/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4089.37,,,,,,False,False
570884863,570884863,5000.0,793.46,2016-01-09T08:38:50,87.48,Uptown BBQ,US,US,05,01,food,True,09/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4206.54,,,,,,False,False
570884863,570884863,5000.0,705.98,2016-01-09T10:16:12,338.82,Domino's Pizza #696852,US,US,02,01,fastfood,True,05/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4294.02,,,,,,False,False
570884863,570884863,5000.0,367.16,2016-01-09T12:18:38,9.77,Pizza Hut #156087,US,US,09,01,fastfood,True,07/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4632.84,,,,,,False,False
570884863,570884863,5000.0,357.39,2016-01-09T13:17:53,82.28,Shake Shack #249662,US,US,05,08,fastfood,True,04/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4642.61,,,,,,False,False
570884863,570884863,5000.0,275.11,2016-01-09T14:12:41,627.77,Dairy Queen #317459,US,US,05,01,fastfood,True,10/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4724.89,,,,,,False,False
570884863,570884863,5000.0,295.45,2016-01-09T15:15:06,289.1,In-N-Out #632916,US,US,80,01,fastfood,True,10/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4704.55,,,,,,False,False
