accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
152973583,152973583,15000.0,6689.79,2016-01-18T15:28:08,639.21,Popeyes #549616,US,US,05,01,fastfood,07/2021,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,8310.21,,,,True,,,False,False
152973583,152973583,15000.0,6050.58,2016-01-18T16:06:54,25.35,oldnavy.com,US,US,05,01,online_retail,04/2023,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,8949.42,,,,False,,,False,False
152973583,152973583,15000.0,6025.23,2016-01-18T18:43:40,596.22,Shake Shack #569866,US,US,09,01,fastfood,10/2031,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,8974.77,,,,True,,,False,False
152973583,152973583,15000.0,5429.01,2016-01-19T02:37:14,18.84,Taco Bell #727365,US,US,05,01,fastfood,02/2025,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,9570.99,,,,True,,,False,False
152973583,152973583,15000.0,5410.17,2016-01-19T04:57:41,51.23,McDonalds #343653,US,US,09,01,fastfood,06/2020,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,9589.83,,,,True,,,False,False
152973583,152973583,15000.0,5358.94,2016-01-19T07:46:11,145.87,Subway #276026,,US,02,01,fastfood,07/2024,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,9641.06,,,,True,,,False,False
152973583,152973583,15000.0,5213.07,2016-01-19T08:57:28,62.25,Arbys #527434,US,US,05,08,fastfood,05/2033,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,9786.93,,,,True,,,False,False
152973583,152973583,15000.0,5150.82,2016-01-19T16:17:17,232.14,1st BBQ,US,US,09,08,food,08/2023,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,9849.18,,,,True,,,False,False
152973583,152973583,15000.0,4918.68,2016-01-19T18:20:02,93.82,Burger King #440622,US,US,05,01,fastfood,03/2022,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,10081.32,,,,True,,,False,False
152973583,152973583,15000.0,4824.86,2016-01-19T22:41:55,250.02,Arbys #364155,US,US,80,01,fastfood,12/2023,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,10175.14,,,,True,,,False,False
152973583,152973583,15000.0,4574.84,2016-01-19T23:09:29,167.74,Burger King #61773,US,US,05,01,fastfood,10/2030,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,10425.16,,,,True,,,False,False
152973583,152973583,15000.0,4407.1,2016-01-20T11:24:26,90.1,alibaba.com,US,US,02,08,online_retail,06/2021,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,10592.9,,,,False,,,False,False
152973583,152973583,15000.0,4317.0,2016-01-20T21:19:45,73.98,Shake Shack #516243,US,US,09,01,fastfood,01/2028,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,10683.0,,,,True,,,False,False
152973583,152973583,15000.0,4243.02,2016-01-20T23:55:51,13.54,McDonalds #853700,US,US,09,01,fastfood,07/2033,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,10756.98,,,,True,,,False,False
152973583,152973583,15000.0,4229.48,2016-01-21T16:10:04,62.4,Subway #174224,US,US,09,01,fastfood,01/2023,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,10770.52,,,,True,,,False,False
152973583,152973583,15000.0,4167.08,2016-01-21T22:10:07,136.85,ebay.com,US,US,02,01,online_retail,02/2020,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,10832.92,,,,False,,,False,False
152973583,152973583,15000.0,4030.23,2016-01-22T00:01:27,4.67,cheapfast.com,US,US,05,01,online_retail,12/2031,2014-11-24,2014-11-24,141,141,8731,REVERSAL,,10969.77,,,,False,,,False,False
152973583,152973583,15000.0,4034.9,2016-01-22T00:46:41,11.0,Dunkin' Donuts #459514,US,US,02,01,fastfood,05/2025,2014-11-24,2016-01-22,141,141,8731,REVERSAL,,10965.1,,,,True,,,False,False
152973583,152973583,15000.0,4045.9,2016-01-22T03:14:04,82.51,Domino's Pizza #880292,US,US,09,01,fastfood,05/2022,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,10954.1,,,,True,,,False,False
152973583,152973583,15000.0,3963.39,2016-01-22T05:59:06,5.86,Pizza Hut #909869,US,US,05,08,fastfood,08/2025,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11036.61,,,,True,,,False,False
152973583,152973583,15000.0,3957.53,2016-01-22T06:54:52,34.93,1st Sandwitch Bar #119707,US,US,05,01,food,09/2029,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11042.47,,,,True,,,False,False
152973583,152973583,15000.0,3922.6,2016-01-22T08:37:36,9.26,Auntie Anne's #228585,US,US,05,01,fastfood,08/2032,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11077.4,,,,True,,,False,False
152973583,152973583,15000.0,3913.34,2016-01-22T17:15:33,107.86,Subway #549290,US,US,05,01,fastfood,05/2025,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11086.66,,,,True,,,False,False
152973583,152973583,15000.0,3805.48,2016-01-22T17:16:35,336.39,Domino's Pizza #696852,US,US,05,08,fastfood,04/2020,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11194.52,,,,True,,,False,False
152973583,152973583,15000.0,3469.09,2016-01-22T23:09:43,1.56,Subway #19692,US,US,02,01,fastfood,07/2023,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11530.91,,,,True,,,False,False
152973583,152973583,15000.0,3467.53,2016-01-22T23:11:07,1.56,Subway #19692,US,US,02,01,fastfood,07/2023,2014-11-24,2016-01-22,141,141,8731,REVERSAL,,11532.47,,,,True,,,False,False
152973583,152973583,15000.0,3469.09,2016-01-23T04:46:17,180.83,KFC #977238,US,US,,01,fastfood,12/2024,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11530.91,,,,True,,,False,False
152973583,152973583,15000.0,3288.26,2016-01-23T06:30:59,220.25,Uber,US,US,09,01,rideshare,05/2030,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11711.74,,,,False,,,False,False
152973583,152973583,15000.0,3068.01,2016-01-23T07:26:47,21.09,Quizno's #521582,US,US,02,01,fastfood,02/2033,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11931.99,,,,True,,,False,False
152973583,152973583,15000.0,3046.92,2016-01-23T08:39:10,284.01,Quizno's #148005,US,US,05,01,fastfood,08/2027,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11953.08,,,,True,,,False,False
152973583,152973583,15000.0,2762.91,2016-01-23T13:11:27,146.82,McDonalds #853700,US,US,05,01,fastfood,03/2031,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12237.09,,,,True,,,False,False
152973583,152973583,15000.0,2616.09,2016-01-23T14:47:37,125.0,Cinnabon #141727,US,US,09,01,fastfood,06/2027,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12383.91,,,,True,,,False,False
152973583,152973583,15000.0,2491.09,2016-01-23T17:30:27,115.23,oldnavy.com,US,US,02,01,online_retail,03/2022,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12508.91,,,,False,,,False,False
152973583,152973583,15000.0,2375.86,2016-01-24T00:45:29,52.33,Krispy Kreme #420031,US,US,80,01,fastfood,04/2033,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12624.14,,,,True,,,False,False
152973583,152973583,15000.0,2323.53,2016-01-24T00:49:22,164.0,Wendys #974901,US,US,02,08,fastfood,04/2022,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12676.47,,,,True,,,False,False
152973583,152973583,15000.0,2159.53,2016-01-24T01:39:23,69.78,Cinnabon #893789,US,US,02,01,fastfood,06/2027,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12840.47,,,,True,,,False,False
152973583,152973583,15000.0,2089.75,2016-01-24T01:42:18,58.99,Hilton Hotels #719234,US,US,05,08,hotels,07/2023,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12910.25,,,,True,,,False,False
152973583,152973583,15000.0,2030.76,2016-01-24T02:13:20,249.85,Franks Pub #53336,US,US,09,08,food,06/2025,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12969.24,,,,True,,,False,False
152973583,152973583,15000.0,1780.91,2016-01-24T07:28:45,21.91,Arbys #337720,US,US,09,01,fastfood,12/2019,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13219.09,,,,True,,,False,False
152973583,152973583,15000.0,1759.0,2016-01-24T08:50:45,215.2,KFC #489585,US,US,02,01,fastfood,12/2025,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13241.0,,,,True,,,False,False
152973583,152973583,15000.0,1543.8,2016-01-24T21:22:04,117.49,In-N-Out #371953,US,US,02,01,fastfood,12/2031,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13456.2,,,,True,,,False,False
152973583,152973583,15000.0,1426.31,2016-01-25T01:53:15,18.57,Auntie Anne's #306985,US,US,02,01,fastfood,04/2031,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13573.69,,,,True,,,False,False
152973583,152973583,15000.0,1407.74,2016-01-25T03:35:35,5.54,Subway #506317,US,US,05,08,fastfood,03/2031,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13592.26,,,,True,,,False,False
152973583,152973583,15000.0,1402.2,2016-01-25T03:59:39,12.98,Hardee's #336859,US,US,09,01,fastfood,01/2025,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13597.8,,,,True,,,False,False
152973583,152973583,15000.0,1389.22,2016-01-25T10:59:34,76.44,Quizno's #696130,US,US,09,01,fastfood,11/2028,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13610.78,,,,True,,,False,False
152973583,152973583,15000.0,1312.78,2016-01-25T12:35:58,145.56,KFC #834564,US,US,02,08,fastfood,12/2019,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13687.22,,,,True,,,False,False
152973583,152973583,15000.0,1167.22,2016-01-25T23:30:25,52.0,KFC #877591,US,US,09,01,fastfood,02/2030,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13832.78,,,,True,,,False,False
152973583,152973583,15000.0,1115.22,2016-01-26T06:27:54,79.67,Downtown Diner,US,US,90,01,food,12/2029,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13884.78,,,,True,,,False,False
152973583,152973583,15000.0,1035.55,2016-01-26T06:51:00,130.34,Dairy Queen #722277,US,US,05,01,fastfood,01/2021,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13964.45,,,,True,,,False,False
152973583,152973583,15000.0,905.21,2016-01-26T14:23:28,78.17,Starbucks #242505,US,US,09,01,fastfood,05/2026,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,14094.79,,,,True,,,False,False
152973583,152973583,15000.0,827.04,2016-01-26T14:55:12,182.81,Popeyes #295098,US,US,02,01,fastfood,01/2028,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,14172.96,,,,True,,,False,False
152973583,152973583,15000.0,4906.72,2016-01-26T15:08:45,2.83,In-N-Out #422833,US,US,05,08,fastfood,06/2024,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,10093.28,,,,True,,,False,False
152973583,152973583,15000.0,4903.89,2016-01-26T17:15:32,21.29,In-N-Out #155318,US,US,02,01,fastfood,02/2031,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,10096.11,,,,True,,,False,False
152973583,152973583,15000.0,4882.6,2016-01-26T19:04:47,46.83,Dunkin' Donuts #181558,US,US,05,01,fastfood,08/2023,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,10117.4,,,,True,,,False,False
152973583,152973583,15000.0,4835.77,2016-01-26T19:38:26,130.91,Domino's Pizza #864216,US,US,09,01,fastfood,06/2020,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,10164.23,,,,True,,,False,False
152973583,152973583,15000.0,4704.86,2016-01-27T01:12:15,262.25,Quizno's #26888,US,US,05,01,fastfood,12/2020,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,10295.14,,,,True,,,False,False
152973583,152973583,15000.0,4442.61,2016-01-27T08:44:09,148.0,Best Deli #329705,US,US,02,01,food,08/2022,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,10557.39,,,,True,,,False,False
152973583,152973583,15000.0,4294.61,2016-01-27T08:49:37,347.57,ebay.com,US,US,05,01,online_retail,11/2026,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,10705.39,,,,False,,,False,False
152973583,152973583,15000.0,3947.04,2016-01-27T10:24:36,12.05,Shake Shack #118502,US,US,80,01,fastfood,02/2032,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11052.96,,,,True,,,False,False
152973583,152973583,15000.0,3934.99,2016-01-27T13:16:14,50.45,Auntie Anne's #740458,US,US,80,01,fastfood,03/2023,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11065.01,,,,True,,,False,False
152973583,152973583,15000.0,3884.54,2016-01-27T16:41:18,149.57,Hardee's #867273,US,US,09,01,fastfood,04/2026,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11115.46,,,,True,,,False,False
152973583,152973583,15000.0,3734.97,2016-01-27T18:31:39,97.17,In-N-Out #969690,US,US,09,01,fastfood,05/2028,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11265.03,,,,True,,,False,False
152973583,152973583,15000.0,3637.8,2016-01-28T04:44:02,206.14,Quizno's #676559,US,US,80,01,fastfood,05/2023,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11362.2,,,,True,,,False,False
152973583,152973583,15000.0,3431.66,2016-01-28T07:02:41,25.88,Starbucks #336710,US,US,09,01,fastfood,12/2024,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11568.34,,,,True,,,False,False
152973583,152973583,15000.0,3405.78,2016-01-28T07:34:43,132.76,Shake Shack #124891,US,US,09,01,fastfood,02/2028,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11594.22,,,,True,,,False,False
152973583,152973583,15000.0,3273.02,2016-01-28T16:42:37,417.24,Wendys #39414,US,US,02,01,fastfood,07/2030,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,11726.98,,,,True,,,False,False
152973583,152973583,15000.0,2855.78,2016-01-28T21:16:43,100.6,Tim Hortons #846502,US,US,05,01,fastfood,10/2023,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12144.22,,,,True,,,False,False
152973583,152973583,15000.0,2755.18,2016-01-29T03:09:46,2.38,Wendys #34268,US,US,02,01,fastfood,10/2022,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12244.82,,,,True,,,False,False
152973583,152973583,15000.0,2752.8,2016-01-29T16:01:32,91.61,apple.com,US,US,05,01,online_retail,01/2029,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12247.2,,,,False,,,False,False
152973583,152973583,15000.0,2661.19,2016-01-29T18:12:05,220.81,Franks Pub #632075,US,US,05,01,food,05/2024,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12338.81,,,,True,,,False,False
152973583,152973583,15000.0,2440.38,2016-01-30T06:09:01,126.95,Pizza Hut #146545,MEX,MEX,02,08,fastfood,02/2023,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12559.62,,,,False,,,False,False
152973583,152973583,15000.0,2313.43,2016-01-30T06:56:15,109.38,Wendys #885954,US,US,05,08,fastfood,01/2029,2014-11-24,2016-01-22,141,181,8731,PURCHASE,,12686.57,,,,True,,,False,False
152973583,152973583,15000.0,2204.05,2016-01-30T10:28:18,0.0,Wendys #933486,US,US,02,01,fastfood,01/2025,2014-11-24,2016-01-22,141,541,8731,ADDRESS_VERIFICATION,,12795.95,,,,False,,,False,False
152973583,152973583,15000.0,2204.05,2016-01-30T11:05:23,172.31,KFC #928167,US,US,05,01,fastfood,05/2032,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12795.95,,,,True,,,False,False
152973583,152973583,15000.0,2031.74,2016-01-30T13:03:33,64.3,Shake Shack #521870,US,US,05,01,fastfood,10/2022,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,12968.26,,,,True,,,False,False
152973583,152973583,15000.0,1967.44,2016-01-30T15:11:41,351.89,Dunkin' Donuts #288011,US,US,05,01,fastfood,04/2028,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13032.56,,,,True,,,False,False
152973583,152973583,15000.0,1615.55,2016-01-30T19:20:25,5.88,Hardee's #35717,US,US,09,01,fastfood,06/2022,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13384.45,,,,True,,,False,False
152973583,152973583,15000.0,1609.67,2016-01-30T20:18:33,7.0,Hardee's #08140,US,US,05,01,fastfood,06/2026,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13390.33,,,,True,,,False,False
152973583,152973583,15000.0,1602.67,2016-01-31T04:31:08,50.85,Taco Bell #263861,US,US,05,08,fastfood,03/2026,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13397.33,,,,True,,,False,False
152973583,152973583,15000.0,1551.82,2016-01-31T05:06:55,284.01,Quizno's #148005,US,US,05,01,fastfood,08/2027,2014-11-24,2016-01-22,141,141,8731,REVERSAL,,13448.18,,,,True,,,False,False
152973583,152973583,15000.0,1835.83,2016-01-31T16:05:26,224.91,Domino's Pizza #723721,US,US,05,01,fastfood,09/2021,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13164.17,,,,True,,,False,False
152973583,152973583,15000.0,1610.92,2016-01-31T16:33:04,0.0,Quizno's #663388,US,US,90,01,fastfood,09/2024,2014-11-24,2016-01-22,141,141,8731,ADDRESS_VERIFICATION,,13389.08,,,,False,,,False,False
152973583,152973583,15000.0,1610.92,2016-01-31T20:37:34,365.21,Dunkin' Donuts #537826,US,US,09,08,fastfood,10/2031,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13389.08,,,,True,,,False,False
152973583,152973583,15000.0,1245.71,2016-01-31T23:05:08,158.78,Popeyes #414406,US,US,05,08,fastfood,06/2020,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13754.29,,,,True,,,False,False
152973583,152973583,15000.0,1086.93,2016-01-31T23:10:16,51.87,Subway #228067,US,US,05,08,fastfood,04/2032,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,13913.07,,,,True,,,False,False
152973583,152973583,15000.0,15000.0,2016-02-01T01:49:06,50.27,Krispy Kreme #122012,US,US,05,01,fastfood,03/2020,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,0.0,,,,True,,,False,False
152973583,152973583,15000.0,14949.73,2016-02-01T05:20:19,3.94,Wendys #08916,US,US,09,01,fastfood,12/2022,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,50.27,,,,True,,,False,False
152973583,152973583,15000.0,14945.79,2016-02-01T11:44:16,228.36,Arbys #679319,US,US,02,01,fastfood,05/2025,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,54.21,,,,True,,,False,False
152973583,152973583,15000.0,14717.43,2016-02-01T11:45:43,173.19,Domino's Pizza #413274,US,US,05,08,fastfood,12/2019,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,282.57,,,,True,,,False,False
152973583,152973583,15000.0,14544.24,2016-02-01T16:56:05,82.28,Lyft,US,US,09,01,rideshare,11/2027,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,455.76,,,,False,,,False,False
152973583,152973583,15000.0,14461.96,2016-02-01T17:15:11,41.33,Dunkin' Donuts #62930,US,US,09,01,fastfood,03/2020,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,538.04,,,,False,,,False,False
152973583,152973583,15000.0,14420.63,2016-02-01T18:15:17,67.04,Krispy Kreme #685312,US,US,09,01,fastfood,08/2027,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,579.37,,,,True,,,False,False
152973583,152973583,15000.0,14353.59,2016-02-01T19:20:10,22.97,discount.com,US,US,09,08,online_retail,09/2026,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,646.41,,,,False,,,False,False
152973583,152973583,15000.0,14330.62,2016-02-01T21:16:01,177.57,Wendys #08916,US,US,09,01,fastfood,02/2024,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,669.38,,,,True,,,False,False
152973583,152973583,15000.0,14153.05,2016-02-01T22:02:29,33.17,Popeyes #71381,US,US,05,01,fastfood,01/2022,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,846.95,,,,True,,,False,False
152973583,152973583,15000.0,14119.88,2016-02-01T22:16:00,364.8,McDonalds #604303,US,US,02,01,fastfood,10/2027,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,880.12,,,,True,,,False,False
152973583,152973583,15000.0,13755.08,2016-02-02T06:35:01,185.34,KFC #355179,US,US,09,01,fastfood,11/2031,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,1244.92,,,,True,,,False,False
152973583,152973583,15000.0,13569.74,2016-02-02T13:01:17,220.54,cheapfast.com,US,US,05,01,online_retail,10/2020,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,1430.26,,,,False,,,False,False
152973583,152973583,15000.0,13349.2,2016-02-02T18:10:14,100.09,Hardee's #431398,US,US,05,01,fastfood,12/2029,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,1650.8,,,,True,,,False,False
152973583,152973583,15000.0,13249.11,2016-02-02T22:30:48,511.61,KFC #977238,US,US,09,01,fastfood,01/2024,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,1750.89,,,,True,,,False,False
152973583,152973583,15000.0,12737.5,2016-02-02T22:40:50,458.81,Shake Shack #221321,US,US,05,08,fastfood,06/2022,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,2262.5,,,,False,,,False,False
152973583,152973583,15000.0,12278.69,2016-02-02T22:41:18,458.81,Shake Shack #221321,US,US,05,08,fastfood,06/2022,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,2721.31,,,,False,,,False,False
152973583,152973583,15000.0,11819.88,2016-02-03T02:01:54,62.18,Arbys #375120,US,US,09,01,fastfood,10/2022,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,3180.12,,,,True,,,False,False
152973583,152973583,15000.0,11757.7,2016-02-03T04:40:09,133.83,Popeyes #414406,US,US,05,01,fastfood,07/2030,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,3242.3,,,,True,,,False,False
152973583,152973583,15000.0,11623.87,2016-02-03T06:33:07,276.65,Taco Bell #134216,US,US,05,01,fastfood,04/2027,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,3376.13,,,,True,,,False,False
152973583,152973583,15000.0,11347.22,2016-02-03T14:04:08,216.16,Arbys #742978,US,US,09,01,fastfood,07/2028,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,3652.78,,,,False,,,False,False
152973583,152973583,15000.0,11131.06,2016-02-03T14:15:23,92.04,Auntie Anne's #188685,US,US,05,01,fastfood,10/2020,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,3868.94,,,,True,,,True,False
152973583,152973583,15000.0,11039.02,2016-02-03T18:24:34,133.9,Quizno's #477226,US,US,02,01,fastfood,02/2029,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,3960.98,,,,True,,,False,False
152973583,152973583,15000.0,10905.12,2016-02-03T20:34:52,48.55,KFC #319578,US,US,05,08,fastfood,07/2032,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,4094.88,,,,True,,,False,False
152973583,152973583,15000.0,10856.57,2016-02-04T00:51:16,98.37,Quizno's #473808,US,US,02,01,fastfood,01/2031,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,4143.43,,,,True,,,False,False
152973583,152973583,15000.0,10758.2,2016-02-04T11:49:52,157.21,discount.com,US,US,05,01,online_retail,05/2028,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,4241.8,,,,False,,,False,False
152973583,152973583,15000.0,10600.99,2016-02-04T15:43:21,121.72,target.com,US,US,05,01,online_retail,07/2026,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,4399.01,,,,False,,,False,False
152973583,152973583,15000.0,10479.27,2016-02-05T00:56:30,133.9,Quizno's #477226,US,US,02,01,fastfood,02/2029,2014-11-24,2016-01-22,141,141,8731,REVERSAL,,4520.73,,,,True,,,False,False
152973583,152973583,15000.0,10613.17,2016-02-05T04:47:57,375.6,Quizno's #81730,US,US,05,01,fastfood,04/2033,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,4386.83,,,,True,,,False,False
152973583,152973583,15000.0,10237.57,2016-02-05T07:25:27,88.86,alibaba.com,US,US,02,01,online_retail,05/2027,2014-11-24,2016-01-22,141,141,8731,PURCHASE,,4762.43,,,,False,,,False,False
152973583,152973583,15000.0,10148.71,2016-02-05T10:46:26,0.0,Arbys #416755,US,US,05,01,fastfood,08/2023,2014-11-24,2016-01-22,141,141,8731,ADDRESS_VERIFICATION,,4851.29,,,,False,,,False,False
