accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
865635967,865635967,500.0,255.88,2016-02-09T05:39:40,152.62,South Steakhouse #335249,US,US,02,01,food,True,07/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,244.12,,,,,,False,False
865635967,865635967,500.0,103.26,2016-02-09T16:55:26,97.85,34th BBQ #538716,US,US,05,08,food,True,07/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,396.74,,,,,,False,False
865635967,865635967,500.0,350.27,2016-02-10T16:50:25,100.68,South Steakhouse #335249,US,US,09,01,food,True,05/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,149.73,,,,,,False,False
865635967,865635967,500.0,249.59,2016-02-10T20:41:11,133.63,Uptown Diner,US,US,05,08,food,True,12/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,250.41,,,,,,False,False
865635967,865635967,500.0,115.96,2016-02-11T09:37:55,216.93,South Steakhouse #796913,US,US,09,01,food,True,07/2024,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,384.04,,,,,,False,False
865635967,865635967,500.0,332.89,2016-02-11T10:05:17,280.07,South Steakhouse #879581,US,US,09,08,food,True,08/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,167.11,,,,,,False,False
865635967,865635967,500.0,52.82,2016-02-11T15:10:56,102.82,Downtown Diner,US,US,05,01,food,True,12/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,447.18,,,,,,False,False
865635967,865635967,500.0,453.14,2016-02-11T21:50:22,331.28,1st Sandwitch Bar #119707,US,US,09,01,food,True,11/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,46.86,,,,,,False,False
865635967,865635967,500.0,121.86,2016-02-11T23:59:39,261.91,Ray's Fries #153092,US,US,02,08,food,True,02/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,378.14,,,,,,False,False
865635967,865635967,500.0,139.28,2016-02-12T02:35:17,136.69,1st Sandwitch Bar #941288,US,US,02,01,food,True,09/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,360.72,,,,,,False,False
865635967,865635967,500.0,500.0,2016-02-12T05:20:00,511.29,1st Sandwitch Bar #119707,US,US,05,01,food,True,06/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,364.01,2016-02-12T08:34:28,15.76,34th BBQ #207369,US,US,05,01,food,True,05/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,135.99,,,,,,False,False
865635967,865635967,500.0,348.25,2016-02-12T13:17:58,211.96,South Cafe,US,US,05,99,food,True,12/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,151.75,,,,,,False,False
865635967,865635967,500.0,136.29,2016-02-12T23:09:48,60.79,Franks Pub #53336,US,US,09,01,food,True,04/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,363.71,,,,,,False,False
865635967,865635967,500.0,75.5,2016-02-12T23:21:51,138.42,34th BBQ #538716,US,US,09,08,food,True,03/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,424.5,,,,,,False,False
865635967,865635967,500.0,233.48,2016-02-13T10:11:04,160.41,34th BBQ #436606,US,US,09,01,food,True,04/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,266.52,,,,,,False,False
865635967,865635967,500.0,73.07,2016-02-13T11:33:12,71.79,Annies Fries,US,US,05,08,food,True,12/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,426.93,,,,,,False,False
865635967,865635967,500.0,304.25,2016-02-13T17:06:01,0.0,Franks Pub #87366,US,US,05,01,food,False,11/2024,2015-04-23,2015-04-23,909,909,1149,ADDRESS_VERIFICATION,,195.75,,,,,,False,False
865635967,865635967,500.0,304.25,2016-02-13T18:48:01,48.45,34th Diner,US,US,80,01,food,True,12/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,195.75,,,,,,False,False
865635967,865635967,500.0,255.8,2016-02-14T07:43:48,16.96,Best Deli #109276,US,US,02,01,food,True,04/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,244.2,,,,,,False,False
865635967,865635967,500.0,238.84,2016-02-14T11:20:46,218.68,Franks Pub #829873,US,US,05,01,food,True,09/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,261.16,,,,,,False,False
865635967,865635967,500.0,500.0,2016-02-14T14:56:28,87.11,Franks Pub #87366,US,US,09,08,food,True,03/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,412.89,2016-02-15T00:03:09,228.7,South Steakhouse #796913,US,US,02,08,food,True,08/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,87.11,,,,,,False,False
865635967,865635967,500.0,184.19,2016-02-15T03:13:03,13.98,Best Bistro #262998,US,US,05,01,food,True,12/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,315.81,,,,,,False,False
865635967,865635967,500.0,170.21,2016-02-16T01:04:31,247.65,Downtown Diner,US,US,09,01,food,True,07/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,329.79,,,,,,False,False
865635967,865635967,500.0,500.0,2016-02-16T02:09:53,47.55,1st Sandwitch Bar #772439,US,US,02,01,food,True,08/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,452.45,2016-02-16T07:16:17,148.66,Ray's Fries #24425,US,US,02,01,food,True,04/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,47.55,,,,,,False,False
865635967,865635967,500.0,303.79,2016-02-16T07:38:34,95.47,Boston Pub,US,US,09,01,food,True,01/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,196.21,,,,,,False,False
865635967,865635967,500.0,208.32,2016-02-16T09:08:01,77.36,Boston Diner,US,US,09,01,food,True,11/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,291.68,,,,,,False,True
865635967,865635967,500.0,130.96,2016-02-16T11:32:13,13.13,Franks Pub #755509,US,US,02,01,food,True,09/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,369.04,,,,,,False,False
865635967,865635967,500.0,117.83,2016-02-17T09:20:01,53.99,Franks Deli,US,US,05,01,food,True,07/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,382.17,,,,,,False,False
865635967,865635967,500.0,63.84,2016-02-17T10:42:54,212.92,34th BBQ #192302,US,US,02,01,food,True,05/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,436.16,,,,,,False,False
865635967,865635967,500.0,500.0,2016-02-18T00:34:57,120.76,Best Fries,US,US,02,01,food,True,05/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,379.24,2016-02-18T09:00:25,160.87,John's Cafe,US,US,02,01,food,True,12/2019,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,120.76,,,,,,False,False
865635967,865635967,500.0,218.37,2016-02-18T15:52:22,127.18,1st BBQ,US,US,05,01,food,True,05/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,281.63,,,,,,False,False
865635967,865635967,500.0,91.19,2016-02-18T17:34:23,8.61,1st Sandwitch Bar #396252,US,US,05,08,food,True,08/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,408.81,,,,,,False,False
865635967,865635967,500.0,82.58,2016-02-19T17:42:52,429.12,Best Deli #100511,US,US,05,01,food,True,09/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,417.42,,,,,,False,False
865635967,865635967,500.0,-184.88,2016-02-20T01:04:24,172.56,1st BBQ,CAN,CAN,09,01,food,True,03/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,684.88,,,,,,False,False
865635967,865635967,500.0,236.27,2016-02-20T01:05:15,34.37,John's Cafe,,US,80,01,food,True,06/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,263.73,,,,,,False,False
865635967,865635967,500.0,201.9,2016-02-20T16:35:51,369.27,Franks Sandwitch Bar,US,US,05,01,food,True,10/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,298.1,,,,,,False,False
865635967,865635967,500.0,479.78,2016-02-20T17:09:20,19.18,LES Pizza,US,US,05,08,food,True,08/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,20.22,,,,,,False,False
865635967,865635967,500.0,460.6,2016-02-20T21:38:57,316.98,34th BBQ #538716,US,US,09,08,food,True,01/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,39.4,,,,,,False,False
865635967,865635967,500.0,143.62,2016-02-21T08:59:15,166.93,34th BBQ #493821,US,US,09,01,food,True,01/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,356.38,,,,,,False,False
865635967,865635967,500.0,285.72,2016-02-21T09:44:36,158.58,Boston Cafe #105215,US,US,02,01,food,True,11/2024,2015-04-23,2015-04-23,909,919,1149,PURCHASE,,214.28,,,,,,False,False
865635967,865635967,500.0,127.14,2016-02-21T11:08:13,16.66,Boston Cafe #465229,US,US,02,01,food,True,09/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,372.86,,,,,,False,False
865635967,865635967,500.0,110.48,2016-02-21T23:11:37,530.64,Best Deli #329705,US,US,09,08,food,True,01/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,389.52,,,,,,False,False
865635967,865635967,500.0,500.0,2016-02-21T23:14:33,281.88,LES Pizza,US,US,09,01,food,True,02/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,218.12,2016-02-22T05:43:31,296.1,South Steakhouse #796913,US,US,02,01,food,True,03/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,281.88,,,,,,False,False
865635967,865635967,500.0,167.0,2016-02-22T17:23:45,72.05,Krispy Kreme #491287,US,US,90,01,fastfood,True,07/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,333.0,,,,,,False,False
865635967,865635967,500.0,94.95,2016-02-22T17:54:15,19.94,Best Deli #329705,US,US,05,08,food,True,08/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,405.05,,,,,,False,False
865635967,865635967,500.0,75.01,2016-02-23T07:35:02,369.27,Franks Sandwitch Bar,US,US,05,01,food,True,10/2023,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,424.99,,,,,,False,False
865635967,865635967,500.0,444.28,2016-02-23T20:44:28,140.04,34th BBQ #192302,US,US,05,01,food,True,03/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,55.72,,,,,,False,False
865635967,865635967,500.0,304.24,2016-02-24T01:39:58,381.49,Franks Deli,US,US,02,01,food,True,11/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,195.76,,,,,,False,False
865635967,865635967,500.0,500.0,2016-02-25T07:30:15,373.03,South Steakhouse #796913,US,US,05,01,food,True,08/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,126.97,2016-02-25T10:37:20,45.71,Best Deli #100511,US,US,09,08,food,True,04/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,373.03,,,,,,False,False
865635967,865635967,500.0,81.26,2016-02-25T15:23:07,429.44,Best Deli #100511,US,US,09,01,food,True,09/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,418.74,,,,,,False,False
865635967,865635967,500.0,415.47,2016-02-25T19:28:57,79.62,Franks Pub #960098,US,US,05,01,food,True,12/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,84.53,,,,,,False,False
865635967,865635967,500.0,335.85,2016-02-26T03:28:21,27.7,John's Bistro,US,US,05,01,food,True,09/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,164.15,,,,,,False,False
865635967,865635967,500.0,308.15,2016-02-26T06:12:15,125.92,1st Restaurant,US,US,05,01,food,True,12/2019,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,191.85,,,,,,False,False
865635967,865635967,500.0,182.23,2016-02-26T12:01:08,73.41,South Steakhouse #879581,US,US,02,01,food,True,10/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,317.77,,,,,,False,False
865635967,865635967,500.0,108.82,2016-02-27T06:36:35,181.57,South Steakhouse #73819,US,US,05,01,food,True,01/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,391.18,,,,,,False,False
865635967,865635967,500.0,138.43,2016-02-27T14:50:48,23.22,Franks Pub #934222,US,US,09,01,food,True,10/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,361.57,,,,,,False,False
865635967,865635967,500.0,115.21,2016-02-28T18:07:16,84.93,Ray's Fries #892291,US,US,02,01,food,True,04/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,384.79,,,,,,False,False
865635967,865635967,500.0,30.28,2016-02-28T22:29:04,139.75,Boston Cafe #592935,US,US,02,01,food,True,07/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,469.72,,,,,,False,False
865635967,865635967,500.0,76.18,2016-02-29T05:12:58,289.46,34th BBQ #214431,US,US,02,08,food,True,05/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,423.82,,,,,,False,False
865635967,865635967,500.0,229.65,2016-02-29T20:04:30,304.36,LES Pizza,US,US,02,01,food,True,08/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,270.35,,,,,,False,False
865635967,865635967,500.0,500.0,2016-02-29T20:05:17,304.36,LES Pizza,US,US,02,01,food,True,08/2024,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,0.0,,,,,,False,False
865635967,865635967,500.0,500.0,2016-02-29T21:20:04,277.83,34th BBQ #207369,US,US,09,01,food,True,04/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,247.17,2016-03-01T05:28:14,5.32,Best Deli #329705,US,US,05,01,food,True,12/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,252.83,,,,,,False,False
865635967,865635967,500.0,241.85,2016-03-01T16:19:06,408.16,34th BBQ #436606,US,US,02,08,food,True,07/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,258.15,,,,,,False,False
865635967,865635967,500.0,437.79,2016-03-02T04:31:37,904.65,34th BBQ #412895,US,US,80,01,food,True,01/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,62.21,,,,,,False,False
865635967,865635967,500.0,392.41,2016-03-02T07:24:13,1.45,Uptown Cafe,US,US,05,01,food,True,01/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,107.59,,,,,,False,False
865635967,865635967,500.0,390.96,2016-03-02T17:12:21,187.86,Dinosaur Sandwitch Bar #303701,US,US,09,01,food,False,08/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,109.04,,,,,,False,False
865635967,865635967,500.0,203.1,2016-03-02T19:38:38,179.99,South Steakhouse #378389,US,US,05,01,food,True,11/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,296.9,,,,,,False,False
865635967,865635967,500.0,420.25,2016-03-03T05:11:19,5.45,Franks Pub #632075,US,US,02,01,food,True,07/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,79.75,,,,,,False,False
865635967,865635967,500.0,414.8,2016-03-03T10:19:28,59.52,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,True,05/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,85.2,,,,,,False,False
865635967,865635967,500.0,355.28,2016-03-03T12:27:18,120.29,1st Sandwitch Bar #119707,US,US,09,01,food,True,02/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,144.72,,,,,,False,False
865635967,865635967,500.0,234.99,2016-03-03T16:01:09,135.94,Boston Pub,US,US,05,01,food,True,04/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,265.01,,,,,,False,False
865635967,865635967,500.0,99.05,2016-03-03T19:38:41,280.34,Pizza Hut #156087,US,US,09,08,fastfood,True,02/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,400.95,,,,,,False,False
865635967,865635967,500.0,423.01,2016-03-04T06:16:18,38.48,Tim Hortons #294554,US,US,05,01,fastfood,True,02/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,76.99,,,,,,False,False
865635967,865635967,500.0,384.53,2016-03-04T12:45:01,119.72,South Restaurant,US,US,02,01,food,True,12/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,115.47,,,,,,False,False
865635967,865635967,500.0,264.81,2016-03-04T14:56:35,0.0,Franks Pub #87366,US,US,02,01,food,False,04/2033,2015-04-23,2015-04-23,909,919,1149,ADDRESS_VERIFICATION,,235.19,,,,,,False,False
865635967,865635967,500.0,264.81,2016-03-04T17:14:08,39.05,NY Deli,US,US,02,01,food,True,03/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,235.19,,,,,,False,False
865635967,865635967,500.0,225.76,2016-03-04T17:31:18,127.86,South Steakhouse #73819,US,US,05,01,food,True,11/2029,2015-04-23,2015-04-23,909,902,1149,PURCHASE,,274.24,,,,,,False,False
865635967,865635967,500.0,97.9,2016-03-05T04:09:08,26.3,South Drive in,US,US,02,99,food,True,06/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,402.1,,,,,,False,False
865635967,865635967,500.0,71.6,2016-03-05T04:17:52,166.53,South Cafe,US,US,05,01,food,True,08/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,428.4,,,,,,False,False
865635967,865635967,500.0,404.41,2016-03-05T12:38:29,57.7,34th Bistro,US,US,09,01,food,True,06/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,95.59,,,,,,False,False
865635967,865635967,500.0,346.71,2016-03-05T12:39:32,57.7,34th Bistro,US,US,09,01,food,True,06/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,153.29,,,,,,False,False
865635967,865635967,500.0,289.01,2016-03-06T01:10:57,133.93,NY BBQ,US,US,05,01,food,True,08/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,210.99,,,,,,False,False
865635967,865635967,500.0,155.08,2016-03-06T08:40:46,57.06,Boston Cafe #465229,US,US,05,01,food,True,07/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,344.92,,,,,,False,False
865635967,865635967,500.0,98.02,2016-03-06T16:09:33,34.45,1st Deli,US,US,05,01,food,True,08/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,401.98,,,,,,False,False
865635967,865635967,500.0,63.57,2016-03-06T18:48:25,168.44,Downtown BBQ,US,US,02,01,food,True,08/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,436.43,,,,,,False,False
865635967,865635967,500.0,205.76,2016-03-06T22:13:11,31.37,Franks Pub #829873,US,US,05,01,food,False,05/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,294.24,,,,,,False,False
865635967,865635967,500.0,174.39,2016-03-07T16:16:49,523.45,34th BBQ #436606,US,US,05,01,food,True,09/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,325.61,,,,,,False,False
865635967,865635967,500.0,46.19,2016-03-07T21:30:51,65.99,Ray's Fries #153092,US,US,02,01,food,True,10/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,453.81,,,,,,False,False
865635967,865635967,500.0,500.0,2016-03-07T23:41:45,69.83,Best Pub,US,US,05,01,food,True,04/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,430.17,2016-03-08T06:34:19,38.17,Dinosaur Sandwitch Bar #08794,US,US,09,01,food,True,09/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,69.83,,,,,,False,False
865635967,865635967,500.0,392.0,2016-03-08T07:33:37,66.06,Franks Pub #632075,US,US,02,01,food,True,12/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,108.0,,,,,,False,False
865635967,865635967,500.0,325.94,2016-03-08T21:08:35,303.84,34th BBQ #538716,US,US,05,08,food,True,12/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,174.06,,,,,,False,False
865635967,865635967,500.0,221.07,2016-03-10T14:21:47,94.72,1st Sandwitch Bar #801388,US,US,05,01,food,True,06/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,278.93,,,,,,False,False
865635967,865635967,500.0,126.35,2016-03-11T01:11:36,101.16,Dinosaur Sandwitch Bar #960325,US,US,02,01,food,True,01/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,373.65,,,,,,False,False
865635967,865635967,500.0,25.19,2016-03-11T06:25:49,25.07,Dinosaur Sandwitch Bar #249717,US,US,02,01,food,True,08/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,474.81,,,,,,False,False
865635967,865635967,500.0,222.44,2016-03-11T07:35:39,147.25,South Steakhouse #481929,US,US,05,01,food,True,10/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,277.56,,,,,,False,False
865635967,865635967,500.0,75.19,2016-03-11T10:49:34,9.72,hulu.com,US,US,05,01,online_subscriptions,False,06/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,424.81,,,,,,False,False
865635967,865635967,500.0,65.47,2016-03-11T20:29:11,293.43,Domino's Pizza #71452,US,US,09,01,fastfood,True,10/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,434.53,,,,,,False,False
865635967,865635967,500.0,276.8,2016-03-11T20:31:18,329.46,Boston Cafe #465229,US,US,09,08,food,True,06/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,223.2,,,,,,False,False
865635967,865635967,500.0,338.63,2016-03-11T21:30:55,154.09,Franks Pub #53336,US,US,05,08,food,True,11/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,161.37,,,,,,False,False
865635967,865635967,500.0,184.54,2016-03-12T05:05:15,200.32,Best Bistro #44077,US,US,05,01,food,True,06/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,315.46,,,,,,False,False
865635967,865635967,500.0,224.35,2016-03-12T10:28:24,84.92,Dinosaur Sandwitch Bar #249717,US,US,09,01,food,True,11/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,275.65,,,,,,False,False
865635967,865635967,500.0,139.43,2016-03-12T11:53:35,34.96,Dinosaur Sandwitch Bar #960325,US,US,02,01,food,True,09/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,360.57,,,,,,False,False
865635967,865635967,500.0,104.47,2016-03-12T16:06:47,248.38,Franks Restaurant,US,US,02,08,food,True,10/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,395.53,,,,,,False,False
865635967,865635967,500.0,426.74,2016-03-12T20:41:33,139.22,Downtown Diner,US,US,05,01,food,True,11/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,73.26,,,,,,False,False
865635967,865635967,500.0,287.52,2016-03-13T02:39:01,214.49,Ray's Fries #24425,US,US,80,01,food,True,01/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,212.48,,,,,,False,False
865635967,865635967,500.0,73.03,2016-03-13T16:32:37,303.76,Best Deli #109276,US,US,09,01,food,True,04/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,426.97,,,,,,False,False
865635967,865635967,500.0,188.98,2016-03-13T16:57:34,2.33,Dinosaur Fries,US,US,05,08,food,True,11/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,311.02,,,,,,False,False
865635967,865635967,500.0,186.65,2016-03-14T04:47:30,127.86,South Steakhouse #73819,US,US,05,01,food,True,11/2029,2015-04-23,2015-04-23,909,902,1149,REVERSAL,,313.35,,,,,,False,False
865635967,865635967,500.0,314.51,2016-03-14T08:07:27,80.73,Five Guys #958582,US,US,02,01,fastfood,True,08/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,185.49,,,,,,False,False
865635967,865635967,500.0,233.78,2016-03-14T08:52:37,57.85,South Steakhouse #796913,US,US,05,08,food,True,11/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,266.22,,,,,,False,False
865635967,865635967,500.0,175.93,2016-03-15T09:02:42,172.99,Five Guys #397846,US,US,05,01,fastfood,True,08/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,324.07,,,,,,False,False
865635967,865635967,500.0,500.0,2016-03-15T10:52:09,86.26,34th BBQ #538716,US,US,90,08,food,True,08/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,413.74,2016-03-15T12:08:58,96.57,Popeyes #540652,US,US,05,01,fastfood,True,11/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,86.26,,,,,,False,False
