accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
318627230,318627230,1000.0,453.52,2016-02-02T23:05:29,91.41,Merchants Auto Body,US,US,02,01,auto,11/2031,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,546.48,,,,True,,,False,False
318627230,318627230,1000.0,362.11,2016-02-03T04:31:37,169.99,NYSC #105903,US,US,02,01,health,06/2032,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,637.89,,,,False,,,False,False
318627230,318627230,1000.0,192.12,2016-02-03T15:44:11,118.58,Washington Tire,US,US,05,01,auto,10/2022,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,807.88,,,,True,,,False,False
318627230,318627230,1000.0,73.54,2016-02-03T16:14:31,27.5,Next Day Online Services,US,US,09,01,online_gifts,12/2026,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,926.46,,,,False,,,False,False
318627230,318627230,1000.0,977.08,2016-02-03T22:16:33,197.65,Golds Gym #883929,US,US,05,01,health,04/2027,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,22.92,,,,False,,,False,False
318627230,318627230,1000.0,779.43,2016-02-04T06:16:16,126.36,Walgreens #294734,US,US,02,01,health,05/2026,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,220.57,,,,False,,,False,False
318627230,318627230,1000.0,653.07,2016-02-04T09:50:19,186.84,NYSC #132009,US,US,05,01,health,08/2025,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,346.93,,,,False,,,False,False
318627230,318627230,1000.0,466.23,2016-02-04T12:26:42,171.91,WSC #714023,US,US,09,01,health,03/2024,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,533.77,,,,False,,,False,False
318627230,318627230,1000.0,294.32,2016-02-04T16:42:20,289.29,Mobile eCards,US,US,02,01,online_gifts,11/2031,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,705.68,,,,False,,,False,False
318627230,318627230,1000.0,649.38,2016-02-04T17:07:57,20.52,Next Day Online Services,US,US,02,01,online_gifts,12/2020,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,350.62,,,,False,,,False,False
318627230,318627230,1000.0,628.86,2016-02-05T00:04:28,19.15,Eazy Repair,US,US,02,01,auto,04/2021,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,371.14,,,,False,,,False,False
318627230,318627230,1000.0,609.71,2016-02-05T00:45:54,14.79,WSC #405946,,US,05,01,health,10/2031,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,390.29,,,,False,,,False,False
318627230,318627230,1000.0,594.92,2016-02-05T06:25:26,1286.58,Next Day eCards,US,US,09,01,online_gifts,08/2024,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,405.08,,,,False,,,False,False
318627230,318627230,1000.0,-408.55,2016-02-05T08:26:13,82.82,Powerlifting #13305,US,US,05,01,health,12/2019,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,1408.55,,,,False,,,False,False
318627230,318627230,1000.0,-209.39,2016-02-05T13:25:11,0.0,Planet Fitness #903325,US,US,02,01,health,01/2024,2013-06-23,2013-06-23,614,614,5517,ADDRESS_VERIFICATION,,1209.39,,,,False,,,False,False
318627230,318627230,1000.0,871.6,2016-02-05T15:21:13,115.4,Fresh Online Services,US,US,05,01,online_gifts,08/2024,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,128.4,,,,False,,,False,False
318627230,318627230,1000.0,756.2,2016-02-06T19:25:18,27.39,Next Day eCards,US,US,02,08,online_gifts,10/2025,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,243.8,,,,False,,,False,False
318627230,318627230,1000.0,728.81,2016-02-06T20:57:04,11.77,Fresh eCards,US,US,09,01,online_gifts,02/2020,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,271.19,,,,False,,,False,False
318627230,318627230,1000.0,717.04,2016-02-07T03:08:03,180.67,Planet Fitness #527068,US,US,05,01,health,07/2030,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,282.96,,,,False,,,False,False
318627230,318627230,1000.0,536.37,2016-02-07T07:57:31,62.61,Eazy Auto Body,US,US,09,01,auto,11/2029,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,463.63,,,,True,,,False,False
318627230,318627230,1000.0,473.76,2016-02-07T14:03:54,60.52,Powerlifting #106216,US,US,05,01,health,02/2030,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,526.24,,,,False,,,False,False
318627230,318627230,1000.0,413.24,2016-02-07T16:09:40,214.27,Fast Repair,US,US,05,01,auto,05/2032,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,586.76,,,,True,,,False,False
318627230,318627230,1000.0,198.97,2016-02-08T02:06:53,91.9,Planet Fitness #727656,US,US,09,01,health,01/2024,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,801.03,,,,False,,,False,False
318627230,318627230,1000.0,107.07,2016-02-08T02:50:35,69.72,CVS #385312,US,US,09,01,health,03/2031,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,892.93,,,,False,,,False,False
318627230,318627230,1000.0,813.53,2016-02-08T03:37:02,183.35,NYSC #160845,US,US,90,08,health,05/2026,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,186.47,,,,False,,,False,False
318627230,318627230,1000.0,630.18,2016-02-08T11:56:08,84.32,Next Day Online Services,US,US,09,01,online_gifts,05/2032,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,369.82,,,,False,,,False,False
318627230,318627230,1000.0,545.86,2016-02-08T14:01:32,106.83,NYSC #161671,US,US,02,01,health,09/2030,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,454.14,,,,False,,,False,False
318627230,318627230,1000.0,439.03,2016-02-08T23:06:42,166.34,Golds Gym #836810,US,US,09,01,health,07/2027,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,560.97,,,,False,,,False,False
318627230,318627230,1000.0,272.69,2016-02-08T23:54:45,185.74,Planet Fitness #219757,US,US,09,01,health,09/2024,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,727.31,,,,False,,,False,False
318627230,318627230,1000.0,86.95,2016-02-09T02:38:05,184.63,Walgreens #414134,US,US,09,01,health,04/2033,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,913.05,,,,False,,,False,False
318627230,318627230,1000.0,806.43,2016-02-09T03:58:38,112.73,Fresh Flowers,US,US,80,08,online_gifts,01/2020,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,193.57,,,,False,,,False,False
318627230,318627230,1000.0,693.7,2016-02-09T06:13:06,85.12,Golds Gym #605427,US,US,05,01,health,05/2023,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,306.3,,,,False,,,False,False
318627230,318627230,1000.0,608.58,2016-02-09T09:38:18,107.95,Walgreens #340144,US,US,02,08,health,11/2026,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,391.42,,,,False,,,False,False
318627230,318627230,1000.0,500.63,2016-02-09T11:52:21,62.08,Fresh eCards,US,US,02,01,online_gifts,07/2030,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,499.37,,,,False,,,False,False
318627230,318627230,1000.0,438.55,2016-02-09T12:05:41,109.82,Blue Mountain eCards,US,US,05,08,online_gifts,11/2020,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,561.45,,,,False,,,False,False
318627230,318627230,1000.0,328.73,2016-02-09T19:15:43,139.23,Blue Mountain Online Services,US,US,02,01,online_gifts,09/2021,2013-06-23,2016-02-07,614,614,5517,REVERSAL,,671.27,,,,False,,,False,False
318627230,318627230,1000.0,467.96,2016-02-09T19:33:18,209.53,Blue Mountain Online Services,US,US,80,08,online_gifts,06/2027,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,532.04,,,,False,,,False,False
318627230,318627230,1000.0,258.43,2016-02-10T02:06:06,71.4,Fresh eCards,US,US,09,08,online_gifts,02/2022,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,741.57,,,,False,,,False,False
318627230,318627230,1000.0,187.03,2016-02-10T06:03:04,7.38,Walgreens #46367,US,US,80,01,health,09/2029,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,812.97,,,,True,,,False,False
318627230,318627230,1000.0,179.65,2016-02-10T15:21:57,99.26,Golds Gym #741574,US,US,09,01,health,04/2025,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,820.35,,,,False,,,False,False
318627230,318627230,1000.0,80.39,2016-02-10T17:52:27,317.32,Golds Gym #538355,US,US,02,01,health,01/2029,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,919.61,,,,False,,,False,False
318627230,318627230,1000.0,138.86,2016-02-11T00:34:44,103.36,WSC #406674,US,US,90,01,health,05/2023,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,861.14,,,,False,,,False,False
318627230,318627230,1000.0,615.98,2016-02-11T05:14:41,126.69,NYSC #513149,US,US,09,01,health,08/2024,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,384.02,,,,False,,,False,False
318627230,318627230,1000.0,489.29,2016-02-11T06:40:43,337.37,WSC #257352,US,US,02,01,health,06/2020,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,510.71,,,,False,,,False,False
318627230,318627230,1000.0,151.92,2016-02-11T08:28:01,190.3,Blue Mountain eCards,US,US,02,01,online_gifts,03/2021,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,848.08,,,,False,,,False,False
318627230,318627230,1000.0,631.73,2016-02-11T13:47:37,5.21,WSC #546580,US,US,02,01,health,10/2024,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,368.27,,,,False,,,False,False
318627230,318627230,1000.0,626.52,2016-02-11T19:15:55,40.51,AMC #692956,US,US,02,01,entertainment,05/2029,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,373.48,,,,True,,,False,False
318627230,318627230,1000.0,586.01,2016-02-11T21:20:25,292.55,Powerlifting #786143,US,US,05,01,health,12/2030,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,413.99,,,,False,,,False,False
318627230,318627230,1000.0,293.46,2016-02-12T05:12:06,65.6,Powerlifting #391955,US,US,02,01,health,06/2021,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,706.54,,,,False,,,False,False
318627230,318627230,1000.0,227.86,2016-02-12T08:09:39,53.88,Fresh Flowers,US,US,02,01,online_gifts,11/2021,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,772.14,,,,False,,,False,False
318627230,318627230,1000.0,173.98,2016-02-12T08:15:25,249.16,Planet Fitness #333918,US,US,02,01,health,01/2028,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,826.02,,,,False,,,False,False
318627230,318627230,1000.0,543.77,2016-02-12T10:37:28,86.42,Blue Mountain eCards,US,US,80,01,online_gifts,12/2030,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,456.23,,,,False,,,False,False
318627230,318627230,1000.0,457.35,2016-02-12T10:43:36,475.8,Planet Fitness #742320,CAN,CAN,05,01,health,10/2027,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,542.65,,,,False,,,False,False
318627230,318627230,1000.0,525.57,2016-02-12T11:26:17,13.85,Walgreens #301148,US,US,09,08,health,04/2025,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,474.43,,,,True,,,False,False
318627230,318627230,1000.0,511.72,2016-02-12T14:00:38,78.6,Next Day eCards,US,US,02,01,online_gifts,05/2025,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,488.28,,,,False,,,False,False
318627230,318627230,1000.0,433.12,2016-02-12T14:55:51,17.63,Walgreens #811259,US,US,02,01,health,08/2025,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,566.88,,,,False,,,False,False
318627230,318627230,1000.0,415.49,2016-02-12T15:50:45,124.39,Walgreens #853025,US,US,05,01,health,05/2032,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,584.51,,,,True,,,False,False
318627230,318627230,1000.0,291.1,2016-02-12T18:40:38,38.25,Fresh Flowers,US,US,05,01,online_gifts,12/2019,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,708.9,,,,False,,,False,False
318627230,318627230,1000.0,252.85,2016-02-13T00:36:23,331.12,Fresh eCards,US,US,05,01,online_gifts,06/2023,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,747.15,,,,False,,,False,False
318627230,318627230,1000.0,159.8,2016-02-13T04:15:34,106.11,NYSC #123257,US,US,09,01,health,05/2023,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,840.2,,,,True,,,False,False
318627230,318627230,1000.0,53.69,2016-02-13T07:43:31,0.0,CVS #31999,US,US,02,01,health,07/2024,2013-06-23,2016-02-07,614,614,5517,ADDRESS_VERIFICATION,,946.31,,,,False,,,False,False
318627230,318627230,1000.0,53.69,2016-02-13T10:20:54,71.8,Fresh Online Services,US,US,02,08,online_gifts,03/2029,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,946.31,,,,False,,,False,False
318627230,318627230,1000.0,390.35,2016-02-13T15:16:05,461.71,Powerlifting #320254,US,US,05,01,health,11/2030,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,609.65,,,,True,,,False,False
318627230,318627230,1000.0,191.95,2016-02-13T19:18:57,123.68,Planet Fitness #469218,US,US,09,99,health,03/2030,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,808.05,,,,False,,,False,False
318627230,318627230,1000.0,68.27,2016-02-13T21:01:44,29.72,Next Day Online Services,US,US,02,01,online_gifts,06/2032,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,931.73,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-02-14T06:29:31,58.06,Mobile eCards,US,US,05,01,online_gifts,10/2025,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,941.94,2016-02-14T07:27:18,15.94,Planet Fitness #398473,US,US,05,01,health,11/2029,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,58.06,,,,False,,,False,False
318627230,318627230,1000.0,926.0,2016-02-14T21:20:43,22.97,EZ Putt Putt #551896,US,US,02,01,entertainment,05/2030,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,74.0,,,,True,,,False,False
318627230,318627230,1000.0,903.03,2016-02-15T00:18:51,4.94,Next Day Online Services,US,US,02,08,online_gifts,03/2022,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,96.97,,,,False,,,False,False
318627230,318627230,1000.0,898.09,2016-02-15T04:49:33,29.04,Blue Mountain eCards,US,US,02,01,online_gifts,05/2025,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,101.91,,,,False,,,False,False
318627230,318627230,1000.0,869.05,2016-02-15T14:47:42,5.28,WSC #491417,US,US,02,01,health,09/2032,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,130.95,,,,False,,,False,False
318627230,318627230,1000.0,863.77,2016-02-15T15:44:22,22.99,WSC #442226,US,US,05,01,health,11/2022,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,136.23,,,,False,,,False,False
318627230,318627230,1000.0,840.78,2016-02-15T15:44:57,22.99,WSC #442226,US,US,05,01,health,11/2022,2013-06-23,2016-02-07,614,614,5517,REVERSAL,,159.22,,,,False,,,False,False
318627230,318627230,1000.0,863.77,2016-02-17T13:12:46,314.07,Planet Fitness #683904,US,US,05,01,health,05/2029,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,136.23,,,,True,,,False,False
318627230,318627230,1000.0,549.7,2016-02-17T13:25:01,65.87,Mobile eCards,US,US,05,01,online_gifts,04/2025,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,450.3,,,,False,,,False,False
318627230,318627230,1000.0,483.83,2016-02-17T21:40:04,31.92,Fresh Online Services,US,US,02,01,online_gifts,01/2025,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,516.17,,,,False,,,False,False
318627230,318627230,1000.0,451.91,2016-02-17T22:01:48,35.48,Walgreens #310950,US,US,05,01,health,05/2033,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,548.09,,,,True,,,False,False
318627230,318627230,1000.0,416.43,2016-02-18T06:44:58,24.57,Planet Fitness #489547,US,US,05,08,health,02/2026,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,583.57,,,,True,,,False,False
318627230,318627230,1000.0,391.86,2016-02-18T07:45:09,15.71,Next Day Online Services,US,US,02,01,online_gifts,05/2033,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,608.14,,,,False,,,False,False
318627230,318627230,1000.0,376.15,2016-02-18T12:52:20,204.53,Next Day eCards,US,US,09,01,online_gifts,04/2026,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,623.85,,,,False,,,False,False
318627230,318627230,1000.0,171.62,2016-02-18T19:17:27,387.13,Planet Fitness #943232,US,US,09,01,health,01/2033,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,828.38,,,,False,,,False,False
318627230,318627230,1000.0,933.7,2016-02-19T22:14:10,100.93,Planet Fitness #903325,US,US,02,01,health,09/2031,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,66.3,,,,False,,,False,False
318627230,318627230,1000.0,832.77,2016-02-19T23:50:16,246.86,Rock Weights #546572,US,US,80,01,health,01/2027,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,167.23,,,,False,,,False,False
318627230,318627230,1000.0,585.91,2016-02-20T01:41:13,139.99,Merchants Auto Services,US,US,02,01,auto,07/2031,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,414.09,,,,True,,,False,False
318627230,318627230,1000.0,445.92,2016-02-20T15:33:38,17.2,Next Day eCards,US,US,09,01,online_gifts,12/2025,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,554.08,,,,False,,,False,False
318627230,318627230,1000.0,428.72,2016-02-20T16:02:28,257.65,WSC #477705,US,US,80,01,health,03/2021,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,571.28,,,,False,,,False,False
318627230,318627230,1000.0,171.07,2016-02-21T07:24:28,306.45,1st Sandwitch Bar #801388,US,US,05,08,food,07/2027,2013-06-23,2016-02-07,614,614,5517,REVERSAL,,828.93,,,,True,,,False,False
318627230,318627230,1000.0,477.52,2016-02-21T08:08:53,252.89,Eazy Auto Body,US,US,05,01,auto,11/2024,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,522.48,,,,True,,,False,False
318627230,318627230,1000.0,224.63,2016-02-21T13:31:00,199.41,Fresh eCards,US,US,02,01,online_gifts,06/2026,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,775.37,,,,False,,,False,False
318627230,318627230,1000.0,883.06,2016-02-21T19:40:02,275.67,Next Day Online Services,US,US,02,08,online_gifts,01/2020,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,116.94,,,,False,,,False,False
318627230,318627230,1000.0,607.39,2016-02-22T03:29:05,152.21,Powerlifting #50742,US,US,09,01,health,06/2023,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,392.61,,,,False,,,False,False
318627230,318627230,1000.0,455.18,2016-02-22T04:37:38,548.22,Fresh Online Services,US,US,02,01,online_gifts,09/2028,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,544.82,,,,False,,,False,False
318627230,318627230,1000.0,287.7,2016-02-22T05:32:42,8.49,WSC #686115,US,US,02,01,health,05/2032,2013-06-23,2016-02-07,614,614,5517,REVERSAL,,712.3,,,,False,,,False,False
318627230,318627230,1000.0,296.19,2016-02-22T11:33:25,223.05,Powerlifting #469303,US,US,09,01,health,10/2022,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,703.81,,,,False,,,False,False
318627230,318627230,1000.0,73.14,2016-02-22T12:01:25,337.37,WSC #257352,US,US,02,01,health,06/2020,2013-06-23,2016-02-07,153,153,3938,REVERSAL,,926.86,,,,False,,,False,False
318627230,318627230,1000.0,410.51,2016-02-22T12:01:31,149.8,Convenient Auto Services,US,US,02,01,auto,12/2031,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,589.49,,,,True,,,False,False
318627230,318627230,1000.0,260.71,2016-02-22T15:24:37,182.32,WSC #794510,US,US,09,01,health,11/2032,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,739.29,,,,False,,,False,False
318627230,318627230,1000.0,78.39,2016-02-22T19:34:52,139.62,Powerlifting #391955,US,US,09,01,health,05/2025,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,921.61,,,,False,,,False,False
318627230,318627230,1000.0,872.79,2016-02-22T23:07:15,255.44,Walgreens #411770,US,US,05,01,health,03/2029,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,127.21,,,,False,,,False,False
318627230,318627230,1000.0,617.35,2016-02-23T05:27:53,24.49,Next Day eCards,US,US,05,01,online_gifts,04/2022,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,382.65,,,,False,,,False,False
318627230,318627230,1000.0,592.86,2016-02-23T07:15:12,250.65,CVS #508854,US,US,02,01,health,03/2023,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,407.14,,,,False,,,False,False
318627230,318627230,1000.0,342.21,2016-02-23T07:47:44,4.93,NYSC #404673,US,US,05,08,health,02/2032,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,657.79,,,,False,,,False,False
318627230,318627230,1000.0,337.28,2016-02-24T00:08:33,52.14,Planet Fitness #16870,US,US,05,01,health,10/2020,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,662.72,,,,True,,,False,False
318627230,318627230,1000.0,285.14,2016-02-24T06:02:10,89.13,Planet Fitness #665824,US,US,09,01,health,01/2027,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,714.86,,,,False,,,False,False
318627230,318627230,1000.0,196.01,2016-02-24T09:55:00,15.06,Walgreens #149062,US,US,02,01,health,04/2026,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,803.99,,,,False,,,False,False
318627230,318627230,1000.0,180.95,2016-02-25T02:23:51,363.95,Planet Fitness #147140,US,US,02,01,health,11/2029,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,819.05,,,,False,,,False,False
318627230,318627230,1000.0,-24.61,2016-02-25T12:31:18,103.27,Blue Mountain Online Services,US,US,05,08,online_gifts,06/2029,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,1024.61,,,,False,,,False,False
318627230,318627230,1000.0,710.22,2016-02-26T00:02:42,75.43,Powerlifting #462942,US,US,05,01,health,02/2024,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,289.78,,,,False,,,False,False
318627230,318627230,1000.0,634.79,2016-02-26T08:40:23,203.23,Best Fries,US,US,02,01,food,01/2021,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,365.21,,,,True,,,False,False
318627230,318627230,1000.0,431.56,2016-02-26T18:20:42,59.37,WSC #264919,US,US,09,08,health,12/2031,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,568.44,,,,False,,,False,False
318627230,318627230,1000.0,372.19,2016-02-27T11:18:35,43.92,Golds Gym #508579,US,US,09,01,health,08/2030,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,627.81,,,,False,,,False,False
318627230,318627230,1000.0,328.27,2016-02-27T13:18:54,182.57,Planet Fitness #490341,US,US,05,01,health,05/2031,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,671.73,,,,False,,,False,False
318627230,318627230,1000.0,145.7,2016-02-27T13:28:21,46.56,Eazy Auto Body,US,US,09,08,auto,06/2024,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,854.3,,,,True,,,False,False
318627230,318627230,1000.0,99.14,2016-02-28T00:44:39,98.74,Merchants Auto Services,US,US,05,01,auto,08/2030,2013-06-23,2016-02-07,614,614,5517,PURCHASE,,900.86,,,,True,,,False,False
318627230,318627230,1000.0,992.51,2016-02-28T04:14:06,196.31,Fresh Flowers,US,US,02,01,online_gifts,05/2022,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,7.49,,,,False,,,False,False
318627230,318627230,1000.0,796.2,2016-02-28T06:41:25,55.58,Fresh Flowers,US,US,05,01,online_gifts,12/2030,2013-06-23,2016-02-07,153,153,3938,PURCHASE,,203.8,,,,False,,,False,False
