accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
767620004,767620004,15000.0,6725.45,2016-01-13T00:14:11,103.2,ebay.com,US,US,05,08,online_retail,False,08/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8274.55,,,,,,False,False
767620004,767620004,15000.0,6622.25,2016-01-13T00:21:58,114.65,Universe Massage #396482,US,US,05,01,personal care,True,05/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8377.75,,,,,,False,False
767620004,767620004,15000.0,6507.6,2016-01-13T03:34:36,56.69,West End Beauty #61876,US,US,05,08,personal care,True,07/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8492.4,,,,,,False,False
767620004,767620004,15000.0,6450.91,2016-01-13T06:09:12,12.12,West End Beauty #02340,US,US,09,01,personal care,True,04/2031,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8549.09,,,,,,False,False
767620004,767620004,15000.0,6438.79,2016-01-13T07:17:50,263.22,Universe Massage #219515,US,US,09,01,personal care,True,04/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8561.21,,,,,,False,False
767620004,767620004,15000.0,6175.57,2016-01-13T08:04:00,49.58,Universe Massage #350895,US,US,05,01,personal care,True,09/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8824.43,,,,,,False,False
767620004,767620004,15000.0,6125.99,2016-01-13T09:52:54,172.88,Universe Massage #594526,US,US,02,01,personal care,True,10/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8874.01,,,,,,False,False
767620004,767620004,15000.0,5953.11,2016-01-13T10:45:16,18.52,West End Beauty #721713,US,US,09,01,personal care,True,02/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9046.89,,,,,,False,False
767620004,767620004,15000.0,5934.59,2016-01-13T11:29:27,89.71,Universe Massage #219515,US,US,05,01,personal care,True,06/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9065.41,,,,,,False,False
767620004,767620004,15000.0,5844.88,2016-01-13T14:32:15,451.38,cheapfast.com,US,US,02,08,online_retail,False,09/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9155.12,,,,,,False,False
767620004,767620004,15000.0,5393.5,2016-01-13T14:32:23,90.24,West End Beauty #234286,US,US,90,08,personal care,True,09/2021,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9606.5,,,,,,False,False
767620004,767620004,15000.0,5303.26,2016-01-13T15:13:42,317.87,Universe Massage #541885,US,US,05,01,personal care,True,01/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9696.74,,,,,,False,False
767620004,767620004,15000.0,4985.39,2016-01-13T16:53:32,60.55,Universe Massage #895932,US,US,05,08,personal care,True,04/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10014.61,,,,,,False,False
767620004,767620004,15000.0,4924.84,2016-01-13T21:56:57,89.48,Universe Massage #350895,US,US,05,01,personal care,True,04/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10075.16,,,,,,False,False
767620004,767620004,15000.0,4835.36,2016-01-14T00:29:45,47.87,West End Beauty #234021,US,US,09,01,personal care,True,11/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10164.64,,,,,,False,False
767620004,767620004,15000.0,4787.49,2016-01-14T02:45:01,212.03,Universe Massage #84171,US,US,02,08,personal care,True,03/2029,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10212.51,,,,,,False,False
767620004,767620004,15000.0,4575.46,2016-01-14T04:21:41,222.39,53rd Beauty,US,US,05,01,personal care,True,10/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10424.54,,,,,,False,False
767620004,767620004,15000.0,4353.07,2016-01-14T04:52:26,136.58,cheapfast.com,US,US,09,01,online_retail,False,06/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10646.93,,,,,,False,False
767620004,767620004,15000.0,4216.49,2016-01-14T13:04:02,151.34,West End Beauty #72256,US,US,05,01,personal care,True,07/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10783.51,,,,,,False,False
767620004,767620004,15000.0,4065.15,2016-01-14T22:57:38,198.56,target.com,US,US,05,01,online_retail,False,08/2025,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10934.85,,,,,,False,False
767620004,767620004,15000.0,3866.59,2016-01-14T23:00:32,198.56,target.com,US,US,05,01,online_retail,False,08/2025,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11133.41,,,,,,False,False
767620004,767620004,15000.0,3668.03,2016-01-15T01:00:32,269.03,53rd Spa,US,US,90,01,personal care,True,08/2029,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11331.97,,,,,,False,False
767620004,767620004,15000.0,3399.0,2016-01-15T01:40:42,32.15,West End Beauty #560473,US,US,02,01,personal care,True,05/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11601.0,,,,,,False,False
767620004,767620004,15000.0,3366.85,2016-01-15T02:12:48,9.09,apple.com,US,US,05,01,online_retail,False,04/2021,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11633.15,,,,,,False,False
767620004,767620004,15000.0,3357.76,2016-01-15T02:44:16,271.52,Universe Massage #08680,US,US,02,01,personal care,True,09/2021,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11642.24,,,,,,False,False
767620004,767620004,15000.0,3086.24,2016-01-15T08:09:44,35.01,West End Beauty #317515,US,US,02,01,personal care,True,07/2031,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11913.76,,,,,,False,False
767620004,767620004,15000.0,3051.23,2016-01-15T09:04:22,188.48,Universe Massage #371648,US,US,02,01,personal care,True,07/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11948.77,,,,,,False,False
767620004,767620004,15000.0,2862.75,2016-01-15T09:06:28,188.48,Universe Massage #371648,US,US,02,01,personal care,True,07/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12137.25,,,,,,False,False
767620004,767620004,15000.0,2674.27,2016-01-15T15:51:49,87.88,alibaba.com,US,US,05,01,online_retail,False,01/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12325.73,,,,,,False,False
767620004,767620004,15000.0,2586.39,2016-01-15T16:13:28,30.41,53rd Spa,US,US,05,08,personal care,True,10/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12413.61,,,,,,False,False
767620004,767620004,15000.0,2555.98,2016-01-15T17:35:54,108.86,West End Massage,US,US,09,01,personal care,True,07/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12444.02,,,,,,False,False
767620004,767620004,15000.0,2447.12,2016-01-15T21:12:21,6.44,Universe Massage #594526,US,US,05,08,personal care,True,04/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12552.88,,,,,,False,False
767620004,767620004,15000.0,2440.68,2016-01-15T21:50:05,55.48,Universe Massage #371648,US,US,02,01,personal care,True,06/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12559.32,,,,,,False,False
767620004,767620004,15000.0,2385.2,2016-01-15T23:45:28,185.71,Universe Massage #804502,US,US,09,01,personal care,True,12/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12614.8,,,,,,False,False
767620004,767620004,15000.0,2199.49,2016-01-16T01:52:53,23.2,West End Beauty #61876,US,US,05,01,personal care,True,06/2033,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12800.51,,,,,,False,False
767620004,767620004,15000.0,2176.29,2016-01-16T04:43:36,276.62,West End Beauty #560473,US,US,05,08,personal care,True,12/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12823.71,,,,,,False,False
767620004,767620004,15000.0,1899.67,2016-01-16T06:03:26,3.47,Universe Massage #782984,US,US,02,01,personal care,True,12/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13100.33,,,,,,False,False
767620004,767620004,15000.0,1896.2,2016-01-16T08:42:50,409.75,discount.com,US,US,09,01,online_retail,False,02/2033,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13103.8,,,,,,False,False
767620004,767620004,15000.0,1486.45,2016-01-16T09:45:40,195.99,oldnavy.com,US,US,05,01,online_retail,False,07/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13513.55,,,,,,False,False
767620004,767620004,15000.0,1290.46,2016-01-16T10:36:20,173.44,West End Beauty #721713,US,US,09,01,personal care,True,06/2031,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13709.54,,,,,,False,False
767620004,767620004,15000.0,1117.02,2016-01-16T11:13:31,32.14,Universe Massage #70014,US,US,09,01,personal care,True,04/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13882.98,,,,,,False,False
767620004,767620004,15000.0,1084.88,2016-01-16T11:48:26,61.52,Universe Massage #594526,US,US,02,08,personal care,True,02/2031,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13915.12,,,,,,False,False
767620004,767620004,15000.0,1023.36,2016-01-16T12:41:05,48.15,Universe Massage #320094,US,US,02,01,personal care,True,08/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13976.64,,,,,,False,False
767620004,767620004,15000.0,975.21,2016-01-16T16:08:54,0.0,West End Beauty #721713,US,US,05,01,personal care,False,12/2020,2010-09-29,2010-09-29,586,586,619,ADDRESS_VERIFICATION,,14024.79,,,,,,False,False
767620004,767620004,15000.0,975.21,2016-01-16T18:02:12,18.28,Universe Massage #84171,US,US,05,08,personal care,True,05/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,14024.79,,,,,,False,False
767620004,767620004,15000.0,956.93,2016-01-17T05:56:00,102.09,53rd Beauty,US,US,05,01,personal care,True,10/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,14043.07,,,,,,False,False
767620004,767620004,15000.0,854.84,2016-01-17T06:28:48,27.61,West End Beauty #195148,,US,09,01,personal care,True,10/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,14145.16,,,,,,False,False
767620004,767620004,15000.0,827.23,2016-01-17T06:33:44,46.99,cheapfast.com,US,US,05,01,online_retail,False,04/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,14172.77,,,,,,False,False
767620004,767620004,15000.0,780.24,2016-01-17T09:13:41,49.25,Universe Massage #534124,US,US,05,01,personal care,True,07/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,14219.76,,,,,,False,False
767620004,767620004,15000.0,11218.22,2016-01-17T09:36:40,7.68,West End Massage,US,US,05,01,personal care,True,12/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,3781.78,,,,,,False,False
767620004,767620004,15000.0,11210.54,2016-01-17T10:15:12,371.3,Universe Massage #350895,US,US,02,08,personal care,True,07/2025,2010-09-29,2010-09-29,586,586,619,PURCHASE,,3789.46,,,,,,False,False
767620004,767620004,15000.0,10839.24,2016-01-17T10:20:09,81.22,Universe Massage #710883,US,US,02,01,personal care,True,07/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4160.76,,,,,,False,False
767620004,767620004,15000.0,10758.02,2016-01-17T17:31:26,209.87,Universe Massage #807254,US,US,02,08,personal care,True,10/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4241.98,,,,,,False,False
767620004,767620004,15000.0,10548.15,2016-01-17T18:03:59,97.34,Universe Massage #594526,US,US,05,01,personal care,True,03/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4451.85,,,,,,False,False
767620004,767620004,15000.0,10450.81,2016-01-17T20:13:00,0.0,Rodeway Inn #368799,US,US,05,01,hotels,False,02/2027,2010-09-29,2010-09-29,586,586,619,ADDRESS_VERIFICATION,,4549.19,,,,,,False,False
767620004,767620004,15000.0,10450.81,2016-01-17T22:22:33,138.19,Universe Massage #777394,US,US,,01,personal care,True,03/2026,2010-09-29,2010-09-29,586,580,619,PURCHASE,,4549.19,,,,,,False,False
767620004,767620004,15000.0,10312.62,2016-01-17T23:58:49,12.88,Universe Massage #928178,US,US,90,01,personal care,True,01/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4687.38,,,,,,False,False
767620004,767620004,15000.0,10299.74,2016-01-18T03:51:25,153.76,West End Beauty #72256,US,US,05,01,personal care,True,03/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4700.26,,,,,,False,False
767620004,767620004,15000.0,10145.98,2016-01-18T08:45:51,54.71,West End Beauty #234286,US,US,05,01,personal care,True,10/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4854.02,,,,,,False,False
767620004,767620004,15000.0,10091.27,2016-01-18T10:10:31,178.48,Universe Massage #710883,US,US,05,01,personal care,True,04/2033,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4908.73,,,,,,False,False
767620004,767620004,15000.0,9912.79,2016-01-18T10:50:25,17.87,oldnavy.com,US,US,02,01,online_retail,False,10/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5087.21,,,,,,False,False
767620004,767620004,15000.0,9894.92,2016-01-18T12:19:06,115.38,West End Beauty #234021,MEX,MEX,02,01,personal care,True,04/2027,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5105.08,,,,,,False,False
767620004,767620004,15000.0,9779.54,2016-01-18T15:46:02,15.39,Universe Massage #524703,US,US,05,01,personal care,True,02/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5220.46,,,,,,False,False
767620004,767620004,15000.0,9764.15,2016-01-18T15:47:08,15.39,Universe Massage #524703,US,US,05,01,personal care,True,02/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5235.85,,,,,,False,False
767620004,767620004,15000.0,9748.76,2016-01-18T21:08:59,275.62,Northtown Beauty,US,US,09,01,personal care,True,10/2031,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5251.24,,,,,,False,False
767620004,767620004,15000.0,9473.14,2016-01-18T22:37:27,118.78,Universe Massage #550596,US,US,05,08,personal care,True,07/2025,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5526.86,,,,,,False,False
767620004,767620004,15000.0,9354.36,2016-01-18T23:08:11,184.31,West End Beauty #26875,US,US,05,01,personal care,True,05/2025,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5645.64,,,,,,False,False
767620004,767620004,15000.0,9170.05,2016-01-19T04:57:04,19.54,Universe Massage #534124,US,US,05,01,personal care,True,10/2021,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5829.95,,,,,,False,False
767620004,767620004,15000.0,9150.51,2016-01-19T06:03:04,37.81,Universe Massage #594526,US,US,09,01,personal care,True,11/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5849.49,,,,,,False,False
767620004,767620004,15000.0,9112.7,2016-01-19T06:42:18,424.63,Universe Massage #782984,US,US,09,08,personal care,True,08/2029,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5887.3,,,,,,False,False
767620004,767620004,15000.0,8688.07,2016-01-19T09:48:30,80.46,Universe Massage #396482,US,US,05,01,personal care,True,08/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,6311.93,,,,,,False,False
767620004,767620004,15000.0,8607.61,2016-01-19T12:10:56,139.92,Universe Massage #733048,US,US,05,01,personal care,True,12/2031,2010-09-29,2010-09-29,586,586,619,PURCHASE,,6392.39,,,,,,False,False
767620004,767620004,15000.0,8467.69,2016-01-19T13:06:44,8.09,Hilton Hotels #726456,US,US,05,01,hotels,True,06/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,6532.31,,,,,,False,False
767620004,767620004,15000.0,8459.6,2016-01-19T13:34:31,162.37,53rd Massage,US,US,05,08,personal care,True,11/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,6540.4,,,,,,False,False
767620004,767620004,15000.0,8297.23,2016-01-19T13:34:34,286.65,Universe Massage #746021,US,US,09,01,personal care,True,02/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,6702.77,,,,,,False,False
767620004,767620004,15000.0,8010.58,2016-01-19T14:00:18,24.84,Hilton Hotels #939060,US,US,02,01,hotels,True,11/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,6989.42,,,,,,False,False
767620004,767620004,15000.0,7985.74,2016-01-19T14:39:09,72.84,Hilton Hotels #123236,US,US,09,08,hotels,True,12/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7014.26,,,,,,False,False
767620004,767620004,15000.0,7912.9,2016-01-19T17:05:14,267.51,West End Beauty #240693,US,US,05,01,personal care,True,10/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7087.1,,,,,,False,False
767620004,767620004,15000.0,7645.39,2016-01-19T17:12:04,112.44,West End Beauty #220471,US,US,05,01,personal care,True,08/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7354.61,,,,,,False,False
767620004,767620004,15000.0,7532.95,2016-01-19T17:58:02,107.03,West End Beauty #220471,US,US,05,01,personal care,True,04/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7467.05,,,,,,False,False
767620004,767620004,15000.0,7425.92,2016-01-19T18:00:03,13.62,Universe Massage #114220,US,US,09,01,personal care,True,12/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7574.08,,,,,,False,False
767620004,767620004,15000.0,7412.3,2016-01-19T22:16:55,37.0,Universe Massage #357768,US,US,05,01,personal care,True,05/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7587.7,,,,,,False,False
767620004,767620004,15000.0,7375.3,2016-01-19T23:10:20,345.98,West End Beauty #380339,US,US,02,08,personal care,True,12/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7624.7,,,,,,False,False
767620004,767620004,15000.0,7029.32,2016-01-20T00:43:30,110.46,Universe Massage #114220,US,US,05,01,personal care,True,06/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7970.68,,,,,,False,False
767620004,767620004,15000.0,6918.86,2016-01-20T01:24:53,21.53,West End Beauty #542603,US,US,09,01,personal care,True,03/2021,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8081.14,,,,,,False,False
767620004,767620004,15000.0,6897.33,2016-01-20T01:55:29,33.34,53rd Spa,US,US,05,01,personal care,True,06/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8102.67,,,,,,False,False
767620004,767620004,15000.0,6863.99,2016-01-20T05:46:57,165.14,Universe Massage #178284,US,US,05,01,personal care,True,11/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8136.01,,,,,,False,False
767620004,767620004,15000.0,6698.85,2016-01-20T06:09:15,34.18,Universe Massage #84171,US,US,09,01,personal care,True,07/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8301.15,,,,,,False,False
767620004,767620004,15000.0,6664.67,2016-01-20T06:34:20,25.65,Universe Massage #804502,US,US,09,08,personal care,True,05/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8335.33,,,,,,False,False
767620004,767620004,15000.0,6639.02,2016-01-20T08:08:09,39.79,Universe Massage #418883,US,US,05,01,personal care,True,12/2029,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8360.98,,,,,,False,False
767620004,767620004,15000.0,6599.23,2016-01-20T08:59:48,260.62,Universe Massage #895932,US,US,09,01,personal care,True,07/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8400.77,,,,,,False,False
767620004,767620004,15000.0,6338.61,2016-01-20T12:25:23,62.98,Universe Massage #371648,US,US,05,08,personal care,True,08/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8661.39,,,,,,False,False
767620004,767620004,15000.0,6275.63,2016-01-20T12:35:22,7.86,Universe Massage #74457,US,US,05,01,personal care,True,06/2021,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8724.37,,,,,,False,False
767620004,767620004,15000.0,6267.77,2016-01-20T16:41:26,96.4,Universe Massage #84171,US,US,02,01,personal care,True,04/2025,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8732.23,,,,,,False,False
767620004,767620004,15000.0,6171.37,2016-01-20T19:31:42,216.51,Hyatt House #691218,US,US,05,01,hotels,True,11/2025,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8828.63,,,,,,False,False
767620004,767620004,15000.0,5954.86,2016-01-20T20:20:36,86.67,Universe Massage #928178,US,US,05,01,personal care,True,04/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9045.14,,,,,,False,False
767620004,767620004,15000.0,5868.19,2016-01-20T20:39:49,96.81,West End Beauty #691674,US,US,09,01,personal care,True,01/2021,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9131.81,,,,,,False,False
767620004,767620004,15000.0,5771.38,2016-01-20T21:06:36,57.7,Northtown Beauty,US,US,05,01,personal care,True,04/2031,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9228.62,,,,,,False,False
767620004,767620004,15000.0,5713.68,2016-01-20T23:57:10,25.64,West End Beauty #380339,US,US,09,01,personal care,True,12/2019,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9286.32,,,,,,False,False
767620004,767620004,15000.0,5688.04,2016-01-21T02:04:03,56.3,Rodeway Inn #856238,US,US,05,01,hotels,True,12/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9311.96,,,,,,False,False
767620004,767620004,15000.0,5631.74,2016-01-21T06:23:22,97.62,Universe Massage #746021,US,US,09,08,personal care,True,04/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9368.26,,,,,,False,False
767620004,767620004,15000.0,5534.12,2016-01-21T09:57:50,178.62,53rd Massage,US,US,02,01,personal care,True,06/2027,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9465.88,,,,,,False,False
767620004,767620004,15000.0,5355.5,2016-01-21T10:10:56,14.24,Universe Massage #08680,US,US,09,01,personal care,True,06/2029,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9644.5,,,,,,False,False
767620004,767620004,15000.0,5341.26,2016-01-21T10:58:09,54.49,West End Beauty #560473,US,US,05,08,personal care,True,11/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9658.74,,,,,,False,False
