accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
654507597,654507597,500.0,135.94,2016-01-22T18:04:40,112.69,Blue Mountain eCards,US,US,05,01,online_gifts,06/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,364.06,,,,False,,,False,False
654507597,654507597,500.0,243.49,2016-01-22T18:51:19,108.0,staples.com,US,US,02,01,online_retail,03/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,256.51,,,,False,,,False,False
654507597,654507597,500.0,135.49,2016-01-23T01:31:03,614.39,staples.com,US,US,09,01,online_retail,02/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,364.51,,,,False,,,False,False
654507597,654507597,500.0,416.53,2016-01-23T01:31:22,95.23,gap.com,US,US,02,01,online_retail,07/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,83.47,,,,False,,,False,False
654507597,654507597,500.0,321.3,2016-01-23T08:45:13,121.15,alibaba.com,US,US,09,01,online_retail,04/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,178.7,,,,False,,,False,False
654507597,654507597,500.0,200.15,2016-01-23T10:33:20,242.74,cheapfast.com,US,US,09,01,online_retail,11/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,299.85,,,,False,,,False,False
654507597,654507597,500.0,201.74,2016-01-23T10:52:26,41.82,gap.com,US,US,02,08,online_retail,03/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,298.26,,,,False,,,False,False
654507597,654507597,500.0,159.92,2016-01-23T17:37:59,240.22,sears.com,US,US,09,01,online_retail,12/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,340.08,,,,False,,,False,False
654507597,654507597,500.0,441.3,2016-01-23T20:21:12,149.57,target.com,US,US,05,01,online_retail,04/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,58.7,,,,False,,,False,False
654507597,654507597,500.0,291.73,2016-01-23T20:24:04,149.57,target.com,US,US,05,01,online_retail,04/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,208.27,,,,False,,,False,False
654507597,654507597,500.0,142.16,2016-01-24T00:30:00,397.29,oldnavy.com,US,US,05,01,online_retail,03/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,357.84,,,,False,,,False,False
654507597,654507597,500.0,266.18,2016-01-24T01:45:33,193.96,oldnavy.com,US,US,02,01,online_retail,09/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,233.82,,,,False,,,False,False
654507597,654507597,500.0,72.22,2016-01-24T01:47:06,193.96,oldnavy.com,US,US,02,01,online_retail,09/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,427.78,,,,False,,,False,False
654507597,654507597,500.0,130.85,2016-01-24T05:06:49,40.06,Quizno's #717170,US,US,09,08,fastfood,03/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,369.15,,,,True,,,False,False
654507597,654507597,500.0,90.79,2016-01-24T06:55:28,74.81,oldnavy.com,US,US,02,01,online_retail,10/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,409.21,,,,False,,,False,False
654507597,654507597,500.0,174.71,2016-01-24T07:32:03,205.84,alibaba.com,US,US,09,08,online_retail,11/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,325.29,,,,False,,,False,False
654507597,654507597,500.0,211.83,2016-01-24T23:26:02,101.59,discount.com,US,US,05,01,online_retail,11/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,288.17,,,,False,,,False,False
654507597,654507597,500.0,110.24,2016-01-25T02:05:40,141.03,target.com,US,US,05,01,online_retail,01/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,389.76,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-01-25T02:47:46,85.19,McDonalds #768518,US,US,02,08,fastfood,12/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,True,,,False,False
654507597,654507597,500.0,414.81,2016-01-25T07:18:20,36.41,oldnavy.com,US,US,05,01,online_retail,06/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,85.19,,,,False,,,False,False
654507597,654507597,500.0,378.4,2016-01-25T13:53:15,13.31,gap.com,US,US,05,08,online_retail,01/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,121.6,,,,False,,,False,False
654507597,654507597,500.0,365.09,2016-01-25T15:25:48,191.34,walmart.com,US,US,05,01,online_retail,10/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,134.91,,,,False,,,False,False
654507597,654507597,500.0,173.75,2016-01-26T01:20:22,173.82,cheapfast.com,US,US,02,01,online_retail,04/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,326.25,,,,False,,,False,False
654507597,654507597,500.0,215.03,2016-01-26T01:37:51,190.8,staples.com,US,US,02,01,online_retail,06/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,284.97,,,,False,,,False,False
654507597,654507597,500.0,204.2,2016-01-26T04:24:11,5.28,alibaba.com,US,US,09,01,online_retail,03/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,295.8,,,,False,,,False,False
654507597,654507597,500.0,198.92,2016-01-26T04:56:26,48.81,amazon.com,US,US,02,01,online_retail,05/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,301.08,,,,False,,,False,False
654507597,654507597,500.0,150.11,2016-01-26T13:11:25,7.24,sears.com,US,US,09,01,online_retail,05/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,349.89,,,,False,,,False,False
654507597,654507597,500.0,142.87,2016-01-26T13:15:01,367.48,oldnavy.com,US,US,05,01,online_retail,05/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,357.13,,,,False,,,False,False
654507597,654507597,500.0,287.81,2016-01-26T19:22:27,51.24,AMC #145832,US,US,05,01,entertainment,07/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,212.19,,,,True,,,False,False
654507597,654507597,500.0,236.57,2016-01-27T01:45:39,82.12,alibaba.com,US,US,05,08,online_retail,12/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,263.43,,,,False,,,False,False
654507597,654507597,500.0,154.45,2016-01-27T08:56:33,215.86,amazon.com,US,US,05,08,online_retail,10/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,345.55,,,,False,,,False,False
654507597,654507597,500.0,83.17,2016-01-27T13:46:48,16.43,Fresh eCards,US,US,02,01,online_gifts,03/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,416.83,,,,False,,,False,False
654507597,654507597,500.0,66.74,2016-01-28T03:30:37,252.15,discount.com,US,US,05,01,online_retail,12/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,433.26,,,,False,,,False,False
654507597,654507597,500.0,259.87,2016-01-28T05:29:26,132.13,cheapfast.com,US,US,05,01,online_retail,08/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,240.13,,,,False,,,False,False
654507597,654507597,500.0,127.74,2016-01-28T07:00:26,266.83,Next Day eCards,US,US,09,01,online_gifts,08/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,372.26,,,,False,,,False,False
654507597,654507597,500.0,236.16,2016-01-28T12:22:42,3.1,sears.com,US,US,05,08,online_retail,12/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,263.84,,,,False,,,False,False
654507597,654507597,500.0,233.06,2016-01-28T22:25:58,90.19,cheapfast.com,US,US,09,01,online_retail,03/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,266.94,,,,False,,,False,False
654507597,654507597,500.0,142.87,2016-01-29T10:31:03,30.5,gap.com,US,US,09,01,online_retail,01/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,357.13,,,,False,,,False,False
654507597,654507597,500.0,112.37,2016-01-29T17:12:03,268.08,sears.com,US,US,05,01,online_retail,05/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,387.63,,,,False,,,False,False
654507597,654507597,500.0,143.35,2016-01-30T03:23:08,168.34,alibaba.com,US,US,02,08,online_retail,10/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,356.65,,,,False,,,False,False
654507597,654507597,500.0,356.81,2016-01-30T12:50:24,134.77,staples.com,US,US,02,08,online_retail,08/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,143.19,,,,False,,,False,False
654507597,654507597,500.0,222.04,2016-01-30T13:34:34,9.89,staples.com,US,US,05,01,online_retail,11/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,277.96,,,,False,,,False,False
654507597,654507597,500.0,212.15,2016-01-30T18:57:24,3.6,alibaba.com,US,US,09,01,online_retail,12/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,287.85,,,,False,,,False,False
654507597,654507597,500.0,208.55,2016-01-30T22:45:07,57.4,apple.com,US,US,05,01,online_retail,10/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,291.45,,,,False,,,False,False
654507597,654507597,500.0,151.15,2016-01-30T23:47:00,93.59,discount.com,US,US,05,08,online_retail,04/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,348.85,,,,False,,,False,False
654507597,654507597,500.0,57.56,2016-01-31T03:16:50,113.21,alibaba.com,US,US,05,01,online_retail,07/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,442.44,,,,False,,,False,False
654507597,654507597,500.0,60.6,2016-01-31T07:07:54,348.77,Hardee's #398938,US,US,05,01,fastfood,06/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,439.4,,,,True,,,False,False
654507597,654507597,500.0,-92.86,2016-01-31T12:24:54,131.88,apple.com,US,US,09,01,online_retail,08/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,592.86,,,,False,,,False,True
654507597,654507597,500.0,-55.5,2016-01-31T23:29:35,56.55,target.com,US,US,09,01,online_retail,11/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,555.5,,,,False,,,False,False
654507597,654507597,500.0,216.01,2016-02-01T03:33:03,4.86,walmart.com,US,US,05,08,online_retail,02/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,283.99,,,,False,,,False,False
654507597,654507597,500.0,211.15,2016-02-01T06:47:53,174.59,sears.com,US,US,02,01,online_retail,04/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,288.85,,,,False,,,False,False
654507597,654507597,500.0,36.56,2016-02-01T07:39:15,320.64,sears.com,US,US,05,01,online_retail,12/2019,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,463.44,,,,False,,,False,False
654507597,654507597,500.0,331.14,2016-02-01T07:43:08,161.19,Popeyes #898098,US,US,05,01,fastfood,03/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,168.86,,,,True,,,False,False
654507597,654507597,500.0,169.95,2016-02-01T08:38:47,135.56,apple.com,US,US,02,01,online_retail,01/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,330.05,,,,False,,,False,True
654507597,654507597,500.0,34.39,2016-02-01T11:03:28,246.22,target.com,US,US,05,99,online_retail,03/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,465.61,,,,False,,,False,False
654507597,654507597,500.0,317.25,2016-02-01T11:48:18,167.86,ebay.com,US,US,05,01,online_retail,04/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,182.75,,,,False,,,False,False
654507597,654507597,500.0,149.39,2016-02-01T12:06:44,15.77,staples.com,US,US,05,08,online_retail,01/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,350.61,,,,False,,,False,False
654507597,654507597,500.0,133.62,2016-02-01T12:17:22,85.41,Arbys #356971,US,US,02,01,fastfood,11/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,366.38,,,,True,,,False,False
654507597,654507597,500.0,48.21,2016-02-01T14:25:42,155.26,cheapfast.com,US,US,02,08,online_retail,10/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,451.79,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-02-01T21:15:23,153.26,discount.com,US,US,09,01,online_retail,04/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,346.74,2016-02-02T00:00:31,90.14,target.com,US,US,05,01,online_retail,07/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,153.26,,,,False,,,False,False
654507597,654507597,500.0,256.6,2016-02-02T03:14:05,93.31,cheapfast.com,US,US,05,01,online_retail,11/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,243.4,,,,False,,,False,False
654507597,654507597,500.0,163.29,2016-02-02T08:36:27,17.38,alibaba.com,US,US,02,01,online_retail,05/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,336.71,,,,False,,,False,False
654507597,654507597,500.0,145.91,2016-02-02T10:50:38,241.2,staples.com,US,US,09,01,online_retail,07/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,354.09,,,,False,,,False,False
654507597,654507597,500.0,181.59,2016-02-02T13:25:13,244.12,apple.com,US,US,05,01,online_retail,01/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,318.41,,,,False,,,False,False
654507597,654507597,500.0,483.65,2016-02-02T18:46:56,469.75,sears.com,US,US,09,01,online_retail,07/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,16.35,,,,False,,,False,False
654507597,654507597,500.0,272.87,2016-02-02T20:13:19,85.17,Domino's Pizza #988301,US,US,05,01,fastfood,11/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,227.13,,,,True,,,False,False
654507597,654507597,500.0,187.7,2016-02-03T02:35:48,375.85,alibaba.com,US,US,05,01,online_retail,02/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,312.3,,,,False,,,False,False
654507597,654507597,500.0,-71.74,2016-02-03T03:20:12,114.6,cheapfast.com,US,US,05,01,online_retail,02/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,571.74,,,,False,,,False,False
654507597,654507597,500.0,476.66,2016-02-03T08:42:16,241.87,Fresh Online Services,US,US,05,01,online_gifts,09/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,23.34,,,,False,,,False,False
654507597,654507597,500.0,234.79,2016-02-03T09:48:31,112.87,sears.com,US,US,02,01,online_retail,02/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,265.21,,,,False,,,False,False
654507597,654507597,500.0,121.92,2016-02-03T10:01:31,242.74,ebay.com,US,US,05,01,online_retail,02/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,378.08,,,,False,,,False,False
654507597,654507597,500.0,195.22,2016-02-03T14:29:56,60.62,cheapfast.com,US,US,05,01,online_retail,06/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,304.78,,,,False,,,False,False
654507597,654507597,500.0,134.6,2016-02-03T14:55:24,17.72,gap.com,US,US,09,01,online_retail,05/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,365.4,,,,False,,,False,False
654507597,654507597,500.0,116.88,2016-02-03T20:55:58,418.78,apple.com,US,US,09,01,online_retail,07/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,383.12,,,,False,,,False,True
654507597,654507597,500.0,500.0,2016-02-03T23:52:48,53.88,discount.com,PR,PR,09,01,online_retail,07/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,446.12,2016-02-04T01:57:13,193.26,discount.com,US,US,09,08,online_retail,09/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,53.88,,,,False,,,False,False
654507597,654507597,500.0,252.86,2016-02-04T12:53:20,101.18,Mobile eCards,US,US,09,01,online_gifts,09/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,247.14,,,,False,,,False,False
654507597,654507597,500.0,151.68,2016-02-04T18:41:30,209.38,Burger King #517920,US,US,09,08,fastfood,02/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,348.32,,,,True,,,False,False
654507597,654507597,500.0,381.74,2016-02-04T20:29:45,5.42,apple.com,MEX,MEX,09,01,online_retail,03/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,118.26,,,,False,,,False,False
654507597,654507597,500.0,376.32,2016-02-04T21:18:12,87.99,discount.com,US,US,05,01,online_retail,01/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,123.68,,,,False,,,False,False
654507597,654507597,500.0,288.33,2016-02-05T01:08:09,108.05,alibaba.com,US,US,02,01,online_retail,05/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,211.67,,,,False,,,False,False
654507597,654507597,500.0,180.28,2016-02-05T01:30:27,171.22,cheapfast.com,US,US,02,01,online_retail,12/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,319.72,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-02-05T03:03:23,44.59,walmart.com,US,US,02,01,online_retail,08/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,455.41,2016-02-05T04:40:20,12.99,Fresh Online Services,US,US,02,01,online_gifts,02/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,44.59,,,,False,,,False,False
654507597,654507597,500.0,442.42,2016-02-05T14:03:34,88.4,cheapfast.com,US,US,02,01,online_retail,02/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,57.58,,,,False,,,False,False
654507597,654507597,500.0,354.02,2016-02-05T16:02:42,30.7,staples.com,,US,02,01,online_retail,06/2021,2013-11-23,2013-11-23,748,748,4127,REVERSAL,,145.98,,,,False,,,False,False
654507597,654507597,500.0,384.72,2016-02-05T16:27:06,76.6,staples.com,US,US,05,01,online_retail,10/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,115.28,,,,False,,,False,False
654507597,654507597,500.0,308.12,2016-02-06T02:06:28,497.9,cheapfast.com,US,US,05,01,online_retail,10/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,191.88,,,,False,,,False,False
654507597,654507597,500.0,312.28,2016-02-06T07:55:32,323.85,oldnavy.com,US,US,09,01,online_retail,03/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,187.72,,,,False,,,False,False
654507597,654507597,500.0,310.64,2016-02-06T08:53:12,86.05,discount.com,US,US,02,01,online_retail,03/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,189.36,,,,False,,,False,False
654507597,654507597,500.0,224.59,2016-02-06T20:13:35,176.15,cheapfast.com,US,US,05,08,online_retail,11/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,275.41,,,,False,,,False,False
654507597,654507597,500.0,48.44,2016-02-07T01:50:42,72.7,amazon.com,US,US,09,01,online_retail,12/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,451.56,,,,False,,,False,False
654507597,654507597,500.0,196.82,2016-02-07T05:10:30,30.14,alibaba.com,US,US,05,01,online_retail,02/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,303.18,,,,False,,,False,False
654507597,654507597,500.0,166.68,2016-02-07T06:29:20,49.62,sears.com,US,US,02,01,online_retail,07/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,333.32,,,,False,,,False,False
654507597,654507597,500.0,117.06,2016-02-07T12:19:00,94.09,alibaba.com,US,US,02,08,online_retail,08/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,382.94,,,,False,,,False,False
654507597,654507597,500.0,127.92,2016-02-07T14:16:55,30.81,alibaba.com,US,US,90,01,online_retail,10/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,372.08,,,,False,,,False,False
654507597,654507597,500.0,97.11,2016-02-07T15:01:13,126.6,walmart.com,US,US,90,01,online_retail,08/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,402.89,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-02-07T16:10:51,124.0,sears.com,US,US,09,01,online_retail,11/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,376.0,2016-02-07T18:39:07,34.22,gap.com,US,US,05,01,online_retail,10/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,124.0,,,,False,,,False,False
654507597,654507597,500.0,341.78,2016-02-07T21:29:44,27.4,amazon.com,US,US,09,01,online_retail,06/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,158.22,,,,False,,,False,False
654507597,654507597,500.0,314.38,2016-02-08T02:17:52,19.27,walmart.com,US,US,09,01,online_retail,10/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,185.62,,,,False,,,False,False
654507597,654507597,500.0,295.11,2016-02-08T09:20:49,42.59,Krispy Kreme #904964,US,US,05,01,fastfood,06/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,204.89,,,,True,,,False,False
654507597,654507597,500.0,252.52,2016-02-08T12:34:55,94.4,alibaba.com,US,US,05,01,online_retail,03/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,247.48,,,,False,,,False,False
654507597,654507597,500.0,158.12,2016-02-08T17:11:24,27.75,alibaba.com,US,US,05,01,online_retail,05/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,341.88,,,,False,,,False,False
654507597,654507597,500.0,130.37,2016-02-08T19:07:00,86.25,Subway #570678,US,US,05,08,fastfood,12/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,369.63,,,,True,,,False,False
654507597,654507597,500.0,44.12,2016-02-08T23:56:03,63.54,McDonalds #423357,US,US,02,01,fastfood,07/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,455.88,,,,True,,,False,False
654507597,654507597,500.0,498.29,2016-02-09T03:55:58,241.02,alibaba.com,PR,PR,05,01,online_retail,03/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,1.71,,,,False,,,False,False
654507597,654507597,500.0,257.27,2016-02-09T11:43:44,67.79,staples.com,US,US,09,08,online_retail,05/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,242.73,,,,False,,,False,False
654507597,654507597,500.0,189.48,2016-02-09T12:39:38,306.26,ebay.com,US,US,05,08,online_retail,02/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,310.52,,,,False,,,False,False
654507597,654507597,500.0,104.31,2016-02-09T15:15:38,185.33,Fresh Online Services,US,US,02,01,online_gifts,12/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,395.69,,,,False,,,False,False
654507597,654507597,500.0,393.02,2016-02-09T20:38:48,125.69,Starbucks #454714,US,US,05,01,fastfood,06/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,106.98,,,,True,,,False,False
654507597,654507597,500.0,267.33,2016-02-09T20:40:45,128.69,discount.com,US,US,02,01,online_retail,03/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,232.67,,,,False,,,False,False
654507597,654507597,500.0,138.64,2016-02-10T00:55:15,19.05,ebay.com,US,US,05,01,online_retail,07/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,361.36,,,,False,,,False,False
654507597,654507597,500.0,119.59,2016-02-10T04:17:56,34.81,amazon.com,US,US,90,01,online_retail,07/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,380.41,,,,False,,,False,False
654507597,654507597,500.0,84.78,2016-02-10T09:03:27,524.75,walmart.com,US,US,05,01,online_retail,01/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,415.22,,,,False,,,False,False
