accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
592932056,592932056,1000.0,432.9,2016-02-15T14:59:20,141.99,Washington Repair,US,US,05,01,auto,True,05/2021,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,567.1,,,,,,False,False
592932056,592932056,1000.0,290.91,2016-02-16T04:52:05,126.23,Convenient Repair,US,US,05,01,auto,True,06/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,709.09,,,,,,False,False
592932056,592932056,1000.0,164.68,2016-02-16T08:59:17,182.63,Regal Cinemas #05791,US,US,09,01,entertainment,True,10/2022,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,835.32,,,,,,False,False
592932056,592932056,1000.0,458.89,2016-02-16T16:04:59,468.49,Washington Auto Body,US,US,05,01,auto,True,06/2032,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,541.11,,,,,,False,False
592932056,592932056,1000.0,587.37,2016-02-17T04:29:48,239.29,discount.com,US,US,09,08,online_retail,False,11/2020,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,412.63,,,,,,False,False
592932056,592932056,1000.0,348.08,2016-02-17T15:58:40,82.9,Eazy Repair,US,US,05,01,auto,True,04/2024,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,651.92,,,,,,False,False
592932056,592932056,1000.0,265.18,2016-02-17T22:51:22,0.51,EZ Putt Putt #755869,US,US,05,01,entertainment,False,05/2033,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,734.82,,,,,,False,False
592932056,592932056,1000.0,264.67,2016-02-18T11:11:02,109.3,West End Beauty #234021,US,US,09,01,personal care,True,02/2033,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,735.33,,,,,,False,False
592932056,592932056,1000.0,155.37,2016-02-18T16:19:52,250.74,EZ Putt Putt #755869,US,US,05,01,entertainment,True,04/2026,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,844.63,,,,,,False,False
592932056,592932056,1000.0,349.25,2016-02-18T18:17:01,84.84,Washington Tire,US,US,09,08,auto,False,07/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,650.75,,,,,,False,False
592932056,592932056,1000.0,264.41,2016-02-19T06:19:32,5.34,Ricks Auto Body,US,US,02,01,auto,True,11/2032,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,735.59,,,,,,False,False
592932056,592932056,1000.0,259.07,2016-02-20T09:29:43,62.61,AMC #79863,US,US,05,08,entertainment,True,10/2022,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,740.93,,,,,,False,False
592932056,592932056,1000.0,196.46,2016-02-20T21:08:45,526.58,Blue Mountain Online Services,US,US,02,01,online_gifts,False,06/2031,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,803.54,,,,,,False,False
592932056,592932056,1000.0,745.5,2016-02-20T21:56:02,37.22,Washington Tire,US,US,09,01,auto,True,10/2028,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,254.5,,,,,,False,False
592932056,592932056,1000.0,708.28,2016-02-21T06:33:50,197.89,AMC #552863,US,US,09,01,entertainment,True,10/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,291.72,,,,,,False,False
592932056,592932056,1000.0,510.39,2016-02-23T07:55:43,103.64,Convenient Tire,US,US,90,01,auto,True,12/2024,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,489.61,,,,,,False,False
592932056,592932056,1000.0,406.75,2016-02-23T20:08:31,349.79,Merchants Auto Services,US,US,09,01,auto,True,02/2030,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,593.25,,,,,,False,False
592932056,592932056,1000.0,56.96,2016-02-24T00:04:09,5.03,Mobile eCards,US,US,09,01,online_gifts,False,12/2021,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,943.04,,,,,,False,False
592932056,592932056,1000.0,51.93,2016-02-24T10:18:18,249.34,Eazy Repair,US,US,80,01,auto,True,10/2028,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,948.07,,,,,,False,False
592932056,592932056,1000.0,347.32,2016-02-24T15:01:58,237.53,Shell Repair,US,US,05,01,auto,True,05/2021,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,652.68,,,,,,False,False
592932056,592932056,1000.0,109.79,2016-02-24T18:20:56,58.15,Shell Repair,US,US,05,01,auto,True,01/2029,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,890.21,,,,,,False,False
592932056,592932056,1000.0,51.64,2016-02-24T20:37:46,39.88,Convenient Auto Services,US,US,05,01,auto,True,08/2020,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,948.36,,,,,,False,False
592932056,592932056,1000.0,399.42,2016-02-25T18:22:26,168.84,Next Day Online Services,US,US,02,08,online_gifts,False,09/2029,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,600.58,,,,,,False,False
592932056,592932056,1000.0,230.58,2016-02-25T19:37:15,43.85,Shell Tire,US,US,05,01,auto,True,02/2027,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,769.42,,,,,,False,False
592932056,592932056,1000.0,186.73,2016-02-26T08:33:37,109.54,Regal Cinemas #729464,US,US,09,01,entertainment,True,09/2032,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,813.27,,,,,,False,False
592932056,592932056,1000.0,77.19,2016-02-26T09:30:54,48.9,AMC #145832,US,US,09,01,entertainment,True,04/2025,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,922.81,,,,,,False,False
592932056,592932056,1000.0,986.86,2016-02-26T15:12:10,269.56,Blue Mountain Online Services,US,US,02,01,online_gifts,False,08/2026,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,13.14,,,,,,False,False
592932056,592932056,1000.0,717.3,2016-02-26T15:13:49,269.56,Blue Mountain Online Services,US,US,02,01,online_gifts,False,08/2026,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,282.7,,,,,,False,False
592932056,592932056,1000.0,447.74,2016-02-27T11:13:24,87.51,Blue Mountain Online Services,US,US,02,08,online_gifts,False,10/2025,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,552.26,,,,,,False,False
592932056,592932056,1000.0,360.23,2016-02-27T13:16:05,162.41,apple.com,US,US,02,01,online_retail,False,03/2024,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,639.77,,,,,,False,False
592932056,592932056,1000.0,197.82,2016-02-27T17:38:53,263.83,Regal Cinemas #05791,US,US,05,08,entertainment,True,03/2026,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,802.18,,,,,,False,False
592932056,592932056,1000.0,435.39,2016-02-28T11:58:01,346.31,Convenient Repair,US,US,09,01,auto,True,09/2031,2015-08-16,2016-02-09,379,579,5914,PURCHASE,,564.61,,,,,,False,False
592932056,592932056,1000.0,89.08,2016-02-28T19:11:58,178.69,Merchants Auto Services,US,US,05,08,auto,True,12/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,910.92,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-02-29T02:04:59,19.33,EZ Putt Putt #551896,US,US,02,01,entertainment,False,11/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,980.67,2016-02-29T03:38:32,9.0,Regal Cinemas #05791,US,US,02,01,entertainment,True,10/2022,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,19.33,,,,,,False,False
592932056,592932056,1000.0,971.67,2016-02-29T08:47:02,69.86,discount.com,US,US,02,01,online_retail,False,05/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,28.33,,,,,,False,False
592932056,592932056,1000.0,901.81,2016-02-29T10:54:14,122.36,walmart.com,US,US,09,01,online_retail,False,07/2029,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,98.19,,,,,,False,False
592932056,592932056,1000.0,804.45,2016-03-01T07:51:20,17.12,Fresh Flowers,US,US,09,01,online_gifts,True,12/2030,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,195.55,,,,,,False,False
592932056,592932056,1000.0,787.33,2016-03-01T09:45:33,144.9,AMC #74121,US,US,05,08,entertainment,True,12/2023,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,212.67,,,,,,False,False
592932056,592932056,1000.0,642.43,2016-03-01T09:59:30,16.99,EZ Putt Putt #982199,US,US,09,01,entertainment,True,04/2025,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,357.57,,,,,,False,False
592932056,592932056,1000.0,625.44,2016-03-01T11:43:16,418.07,Eazy Auto Body,US,US,05,01,auto,True,10/2025,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,374.56,,,,,,False,False
592932056,592932056,1000.0,207.37,2016-03-01T13:17:45,190.52,Convenient Repair,US,US,90,08,auto,True,08/2026,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,792.63,,,,,,False,False
592932056,592932056,1000.0,611.7,2016-03-01T18:16:34,7.11,AMC #606218,US,US,09,01,entertainment,True,02/2020,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,388.3,,,,,,False,False
592932056,592932056,1000.0,604.59,2016-03-02T03:12:24,122.41,AMC #606218,CAN,CAN,09,08,entertainment,True,06/2023,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,395.41,,,,,,False,False
592932056,592932056,1000.0,482.18,2016-03-02T15:26:43,104.85,cheapfast.com,US,US,05,08,online_retail,False,10/2032,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,517.82,,,,,,False,False
592932056,592932056,1000.0,377.33,2016-03-02T19:04:54,134.7,Washington Tire,US,US,02,01,auto,False,08/2023,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,622.67,,,,,,False,False
592932056,592932056,1000.0,242.63,2016-03-03T02:03:11,99.91,Ricks Auto Body,US,US,09,01,auto,True,10/2026,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,757.37,,,,,,False,False
592932056,592932056,1000.0,142.72,2016-03-03T08:52:06,138.45,Eazy Tire,US,US,09,01,auto,True,03/2030,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,857.28,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-03-03T17:19:49,217.7,Convenient Tire,US,US,09,01,auto,True,06/2023,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,782.3,2016-03-03T23:26:11,69.86,discount.com,US,US,02,01,online_retail,False,05/2030,2015-08-16,2016-02-09,874,874,1134,REVERSAL,,217.7,,,,,,False,False
592932056,592932056,1000.0,852.16,2016-03-04T04:01:31,75.78,Shell Tire,US,US,02,01,auto,True,04/2025,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,147.84,,,,,,False,False
592932056,592932056,1000.0,776.38,2016-03-04T05:36:18,514.46,Merchants Tire,US,US,05,01,auto,False,07/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,223.62,,,,,,False,False
592932056,592932056,1000.0,261.92,2016-03-04T05:37:08,514.46,Merchants Tire,US,US,05,01,auto,False,07/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,738.08,,,,,,False,False
592932056,592932056,1000.0,509.25,2016-03-04T12:05:35,179.63,AMC #145832,US,US,90,08,entertainment,True,08/2026,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,490.75,,,,,,False,False
592932056,592932056,1000.0,329.62,2016-03-05T02:38:57,253.52,AMC #145832,US,US,05,01,entertainment,True,05/2029,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,670.38,,,,,,False,False
592932056,592932056,1000.0,76.1,2016-03-05T11:13:12,0.1,EZ Putt Putt #551896,US,US,09,01,entertainment,True,07/2025,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,923.9,,,,,,False,False
592932056,592932056,1000.0,76.0,2016-03-06T04:22:51,296.4,Convenient Auto Services,US,US,02,08,auto,True,02/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,924.0,,,,,,False,False
592932056,592932056,1000.0,836.75,2016-03-06T04:55:22,11.0,Washington Tire,US,US,05,08,auto,True,11/2026,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,163.25,,,,,,False,False
592932056,592932056,1000.0,825.75,2016-03-06T19:01:38,214.36,Fast Repair,US,US,05,01,auto,False,10/2022,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,174.25,,,,,,False,False
592932056,592932056,1000.0,611.39,2016-03-06T22:57:55,199.23,Ricks Auto Body,US,US,02,08,auto,True,10/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,388.61,,,,,,False,False
592932056,592932056,1000.0,412.16,2016-03-07T02:30:11,204.63,Convenient Repair,US,US,09,01,auto,True,08/2031,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,587.84,,,,,,False,False
592932056,592932056,1000.0,207.53,2016-03-07T13:14:49,14.44,West End Beauty #240693,US,US,05,08,personal care,True,05/2026,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,792.47,,,,,,False,False
592932056,592932056,1000.0,193.09,2016-03-09T06:53:20,211.23,Fast Auto Services,US,US,05,08,auto,True,07/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,806.91,,,,,,False,False
592932056,592932056,1000.0,897.17,2016-03-09T07:53:34,409.56,Washington Repair,US,US,09,01,auto,True,01/2033,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,102.83,,,,,,False,False
592932056,592932056,1000.0,487.61,2016-03-11T08:13:50,14.62,AMC #191138,US,US,05,01,entertainment,True,09/2028,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,512.39,,,,,,False,False
592932056,592932056,1000.0,472.99,2016-03-11T19:05:44,383.95,Shell Tire,US,US,02,08,auto,True,07/2020,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,527.01,,,,,,False,False
592932056,592932056,1000.0,89.04,2016-03-12T02:43:11,141.63,Regal Cinemas #276341,US,US,05,01,entertainment,True,12/2028,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,910.96,,,,,,False,False
592932056,592932056,1000.0,716.75,2016-03-12T12:00:59,410.96,AMC #552863,US,US,05,01,entertainment,False,12/2031,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,283.25,,,,,,False,False
592932056,592932056,1000.0,305.79,2016-03-12T16:31:01,9.39,Convenient Tire,US,US,02,01,auto,True,12/2027,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,694.21,,,,,,False,False
592932056,592932056,1000.0,296.4,2016-03-12T23:37:59,509.75,Shell Auto Body,US,US,02,08,auto,True,02/2022,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,703.6,,,,,,False,False
592932056,592932056,1000.0,776.02,2016-03-13T03:48:51,179.37,EZ Putt Putt #69446,US,US,09,01,entertainment,True,11/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,223.98,,,,,,False,False
592932056,592932056,1000.0,596.65,2016-03-13T05:47:14,250.95,Washington Tire,US,US,02,08,auto,True,12/2027,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,403.35,,,,,,False,False
592932056,592932056,1000.0,345.7,2016-03-13T09:15:08,106.21,AMC #606218,US,US,02,01,entertainment,True,12/2029,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,654.3,,,,,,False,False
592932056,592932056,1000.0,239.49,2016-03-13T15:02:16,144.69,Eazy Repair,US,US,09,01,auto,True,02/2030,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,760.51,,,,,,False,False
592932056,592932056,1000.0,94.8,2016-03-14T02:05:03,93.19,amazon.com,US,US,02,01,online_retail,False,11/2023,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,905.2,,,,,,False,False
592932056,592932056,1000.0,724.46,2016-03-14T02:12:43,174.55,Eazy Auto Body,US,US,90,01,auto,True,05/2021,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,275.54,,,,,,False,False
592932056,592932056,1000.0,549.91,2016-03-14T22:16:07,66.26,EZ Putt Putt #755869,US,US,02,01,entertainment,True,10/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,450.09,,,,,,False,False
592932056,592932056,1000.0,483.65,2016-03-15T00:27:56,73.8,EZ Putt Putt #240241,US,US,09,01,entertainment,True,04/2023,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,516.35,,,,,,False,False
592932056,592932056,1000.0,409.85,2016-03-15T13:39:53,43.43,Next Day eCards,US,US,09,01,online_gifts,False,05/2022,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,590.15,,,,,,False,False
592932056,592932056,1000.0,366.42,2016-03-16T12:27:04,25.83,EZ Putt Putt #551896,US,US,05,01,entertainment,True,04/2027,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,633.58,,,,,,False,False
592932056,592932056,1000.0,340.59,2016-03-17T12:50:51,142.37,Convenient Repair,US,US,02,01,auto,True,07/2031,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,659.41,,,,,,False,False
592932056,592932056,1000.0,198.22,2016-03-17T18:42:25,45.06,Fast Auto Services,US,US,90,08,auto,True,09/2025,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,801.78,,,,,,False,False
592932056,592932056,1000.0,153.16,2016-03-18T06:03:17,231.68,Merchants Auto Services,US,US,09,08,auto,True,03/2033,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,846.84,,,,,,False,False
592932056,592932056,1000.0,126.18,2016-03-18T16:29:59,207.85,AMC #74121,US,US,02,01,entertainment,True,06/2020,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,873.82,,,,,,False,False
592932056,592932056,1000.0,66.53,2016-03-18T20:02:08,0.0,Fresh eCards,US,US,02,01,online_gifts,False,03/2031,2015-08-16,2016-02-09,874,874,1134,ADDRESS_VERIFICATION,,933.47,,,,,,False,False
592932056,592932056,1000.0,66.53,2016-03-19T08:53:35,463.94,Regal Cinemas #05791,US,US,02,08,entertainment,True,07/2030,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,933.47,,,,,,False,False
592932056,592932056,1000.0,736.7,2016-03-19T19:43:21,505.08,AMC #191138,US,US,09,01,entertainment,True,04/2027,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,263.3,,,,,,False,False
592932056,592932056,1000.0,231.62,2016-03-20T20:29:25,14.0,Fast Repair,US,US,09,08,auto,True,01/2029,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,768.38,,,,,,False,False
592932056,592932056,1000.0,217.62,2016-03-20T20:56:32,134.14,EZ Putt Putt #69446,US,US,02,08,entertainment,True,05/2029,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,782.38,,,,,,False,False
592932056,592932056,1000.0,83.48,2016-03-21T01:44:08,33.97,Regal Cinemas #276341,US,US,02,01,entertainment,True,06/2031,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,916.52,,,,,,False,False
592932056,592932056,1000.0,394.86,2016-03-21T05:33:06,108.23,Next Day Online Services,US,US,05,08,online_gifts,False,07/2022,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,605.14,,,,,,False,False
592932056,592932056,1000.0,286.63,2016-03-21T14:02:44,50.87,Ricks Auto Body,US,US,09,01,auto,True,02/2030,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,713.37,,,,,,False,False
592932056,592932056,1000.0,235.76,2016-03-21T15:35:25,10.4,Convenient Repair,US,US,02,08,auto,True,10/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,764.24,,,,,,False,False
592932056,592932056,1000.0,225.36,2016-03-21T16:35:53,146.73,Blue Mountain eCards,US,US,05,01,online_gifts,False,02/2021,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,774.64,,,,,,False,False
592932056,592932056,1000.0,78.63,2016-03-21T17:51:41,278.46,Washington Tire,US,US,09,08,auto,True,07/2028,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,921.37,,,,,,False,False
592932056,592932056,1000.0,262.53,2016-03-21T17:53:37,278.46,Washington Tire,US,US,09,08,auto,True,07/2028,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,737.47,,,,,,False,False
592932056,592932056,1000.0,144.19,2016-03-21T17:54:39,278.46,Washington Tire,US,US,09,08,auto,True,07/2028,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,855.81,,,,,,False,False
592932056,592932056,1000.0,225.73,2016-03-22T01:41:25,102.91,Mobile eCards,US,US,05,08,online_gifts,False,04/2029,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,774.27,,,,,,False,False
592932056,592932056,1000.0,122.82,2016-03-22T05:24:18,195.56,cheapfast.com,US,US,09,01,online_retail,False,11/2028,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,877.18,,,,,,False,False
592932056,592932056,1000.0,882.5,2016-03-22T14:01:30,428.94,AMC #145832,US,US,05,01,entertainment,True,05/2029,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,117.5,,,,,,False,False
592932056,592932056,1000.0,453.56,2016-03-22T21:09:43,44.38,Fast Auto Services,US,US,09,01,auto,True,12/2028,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,546.44,,,,,,False,False
592932056,592932056,1000.0,409.18,2016-03-22T21:28:27,96.0,Merchants Tire,US,US,05,08,auto,True,12/2019,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,590.82,,,,,,False,False
592932056,592932056,1000.0,313.18,2016-03-22T22:03:38,83.57,Fast Repair,US,US,02,01,auto,True,09/2032,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,686.82,,,,,,False,False
592932056,592932056,1000.0,229.61,2016-03-23T07:58:51,124.76,Fresh Flowers,US,US,02,99,online_gifts,False,11/2024,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,770.39,,,,,,False,False
592932056,592932056,1000.0,104.85,2016-03-23T08:35:03,369.64,EZ Putt Putt #69446,US,US,05,08,entertainment,True,07/2023,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,895.15,,,,,,False,False
592932056,592932056,1000.0,908.6,2016-03-23T11:32:18,19.57,Eazy Auto Body,US,US,02,01,auto,True,04/2029,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,91.4,,,,,,False,False
592932056,592932056,1000.0,889.03,2016-03-23T14:02:45,81.82,EZ Putt Putt #40513,US,US,05,01,entertainment,True,06/2026,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,110.97,,,,,,False,False
592932056,592932056,1000.0,807.21,2016-03-23T14:22:55,143.94,EZ Putt Putt #982199,US,US,05,08,entertainment,True,11/2032,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,192.79,,,,,,False,False
592932056,592932056,1000.0,663.27,2016-03-24T10:02:39,54.96,Regal Cinemas #05791,US,US,09,08,entertainment,True,11/2022,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,336.73,,,,,,False,False
592932056,592932056,1000.0,608.31,2016-03-24T13:43:08,33.4,Convenient Auto Services,US,US,80,01,auto,True,11/2023,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,391.69,,,,,,False,False
592932056,592932056,1000.0,574.91,2016-03-24T15:06:13,132.31,AMC #606218,US,US,02,01,entertainment,True,02/2033,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,425.09,,,,,,False,False
592932056,592932056,1000.0,442.6,2016-03-25T14:11:42,228.46,Fast Tire,US,US,09,08,auto,True,11/2031,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,557.4,,,,,,False,False
592932056,592932056,1000.0,214.14,2016-03-25T23:31:39,17.55,Fast Tire,US,US,09,08,auto,True,03/2021,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,785.86,,,,,,False,False
592932056,592932056,1000.0,196.59,2016-03-26T05:55:56,233.48,Convenient Repair,US,US,80,01,auto,True,06/2024,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,803.41,,,,,,False,False
592932056,592932056,1000.0,263.12,2016-03-26T13:27:59,256.99,AMC #128743,US,US,02,01,entertainment,True,05/2026,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,736.88,,,,,,False,False
592932056,592932056,1000.0,319.27,2016-03-27T13:11:41,34.15,Ricks Auto Body,US,US,09,01,auto,True,12/2028,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,680.73,,,,,,False,False
592932056,592932056,1000.0,285.12,2016-03-28T05:33:35,398.49,Washington Tire,US,US,09,01,auto,True,10/2020,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,714.88,,,,,,False,False
