accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
655864583,655864583,15000.0,10302.23,2016-01-19T06:54:34,613.48,walmart.com,US,US,09,01,online_retail,07/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,4697.77,,,,False,,,False,False
655864583,655864583,15000.0,9688.75,2016-01-19T14:07:50,178.41,apple.com,US,US,02,01,online_retail,05/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,5311.25,,,,False,,,False,False
655864583,655864583,15000.0,9510.34,2016-01-19T14:08:59,12.5,cheapfast.com,US,US,05,01,online_retail,02/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,5489.66,,,,False,,,False,False
655864583,655864583,15000.0,9497.84,2016-01-19T14:12:56,68.06,walmart.com,US,US,90,08,online_retail,08/2025,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,5502.16,,,,False,,,False,False
655864583,655864583,15000.0,9429.78,2016-01-19T19:22:03,263.59,Uptown BBQ,US,US,05,01,food,04/2033,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,5570.22,,,,True,,,False,False
655864583,655864583,15000.0,9166.19,2016-01-20T00:40:26,194.26,discount.com,US,US,05,01,online_retail,01/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,5833.81,,,,False,,,False,False
655864583,655864583,15000.0,8971.93,2016-01-20T00:41:32,194.26,discount.com,US,US,05,01,online_retail,01/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6028.07,,,,False,,,False,False
655864583,655864583,15000.0,8777.67,2016-01-20T00:42:34,76.85,alibaba.com,US,US,90,01,online_retail,09/2027,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6222.33,,,,False,,,False,False
655864583,655864583,15000.0,8700.82,2016-01-20T02:53:00,172.73,apple.com,US,US,09,01,online_retail,01/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6299.18,,,,False,,,False,False
655864583,655864583,15000.0,8528.09,2016-01-20T05:45:26,72.89,target.com,US,US,02,01,online_retail,02/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6471.91,,,,False,,,False,False
655864583,655864583,15000.0,8455.2,2016-01-20T07:21:19,94.06,ebay.com,US,US,05,01,online_retail,11/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6544.8,,,,False,,,False,False
655864583,655864583,15000.0,8361.14,2016-01-20T16:37:46,269.16,apple.com,US,US,02,01,online_retail,07/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6638.86,,,,False,,,False,False
655864583,655864583,15000.0,8091.98,2016-01-20T18:54:42,18.5,walmart.com,US,US,90,01,online_retail,10/2026,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6908.02,,,,False,,,False,False
655864583,655864583,15000.0,8073.48,2016-01-21T03:26:33,27.28,discount.com,US,US,09,01,online_retail,02/2027,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6926.52,,,,False,,,False,False
655864583,655864583,15000.0,8046.2,2016-01-21T05:12:47,6.6,ebay.com,US,US,90,01,online_retail,03/2025,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6953.8,,,,False,,,False,False
655864583,655864583,15000.0,8039.6,2016-01-21T06:33:50,120.27,Annies Fries,US,US,02,01,food,07/2033,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6960.4,,,,True,,,False,False
655864583,655864583,15000.0,7919.33,2016-01-21T13:50:19,344.1,discount.com,US,US,02,99,online_retail,07/2027,2015-06-12,2015-06-12,375,315,6557,PURCHASE,,7080.67,,,,False,,,False,False
655864583,655864583,15000.0,7575.23,2016-01-21T21:08:52,177.96,amazon.com,US,US,09,01,online_retail,11/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7424.77,,,,False,,,False,False
655864583,655864583,15000.0,7397.27,2016-01-21T21:25:25,74.5,apple.com,US,US,05,01,online_retail,10/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7602.73,,,,False,,,False,False
655864583,655864583,15000.0,7322.77,2016-01-21T23:11:41,2.39,gap.com,US,US,02,01,online_retail,06/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7677.23,,,,False,,,False,False
655864583,655864583,15000.0,7320.38,2016-01-22T00:28:56,130.17,walmart.com,US,US,09,01,online_retail,10/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7679.62,,,,False,,,False,False
655864583,655864583,15000.0,7190.21,2016-01-22T01:32:28,40.29,gap.com,US,US,02,01,online_retail,11/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7809.79,,,,False,,,False,True
655864583,655864583,15000.0,7149.92,2016-01-22T07:47:20,63.39,amazon.com,US,US,05,01,online_retail,11/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7850.08,,,,False,,,False,False
655864583,655864583,15000.0,7086.53,2016-01-22T10:55:28,24.68,ebay.com,US,US,09,01,online_retail,02/2027,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7913.47,,,,False,,,False,False
655864583,655864583,15000.0,7061.85,2016-01-22T12:42:13,318.72,ebay.com,US,US,05,01,online_retail,09/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7938.15,,,,False,,,False,False
655864583,655864583,15000.0,6743.13,2016-01-22T14:45:17,179.38,alibaba.com,US,US,05,01,online_retail,03/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8256.87,,,,False,,,False,False
655864583,655864583,15000.0,6563.75,2016-01-22T15:42:30,115.92,target.com,US,US,02,01,online_retail,07/2032,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8436.25,,,,False,,,False,False
655864583,655864583,15000.0,6447.83,2016-01-22T20:32:34,12.29,alibaba.com,US,US,09,01,online_retail,04/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8552.17,,,,False,,,False,False
655864583,655864583,15000.0,6435.54,2016-01-23T03:16:59,0.0,alibaba.com,US,US,09,01,online_retail,01/2021,2015-06-12,2015-06-12,375,375,6557,ADDRESS_VERIFICATION,,8564.46,,,,False,,,False,False
655864583,655864583,15000.0,6435.54,2016-01-23T04:09:13,146.1,staples.com,US,US,09,01,online_retail,06/2032,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8564.46,,,,False,,,False,False
655864583,655864583,15000.0,6289.44,2016-01-23T07:50:44,25.05,alibaba.com,US,US,05,01,online_retail,08/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8710.56,,,,False,,,False,False
655864583,655864583,15000.0,6264.39,2016-01-23T12:21:09,608.89,apple.com,US,US,09,01,online_retail,04/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8735.61,,,,False,,,False,False
655864583,655864583,15000.0,5655.5,2016-01-23T12:32:59,120.93,staples.com,US,US,05,01,online_retail,03/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9344.5,,,,False,,,False,False
655864583,655864583,15000.0,5534.57,2016-01-23T13:12:02,121.58,target.com,US,US,05,01,online_retail,05/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9465.43,,,,False,,,False,False
655864583,655864583,15000.0,5412.99,2016-01-23T14:51:06,132.38,gap.com,US,US,02,01,online_retail,02/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9587.01,,,,False,,,False,True
655864583,655864583,15000.0,5280.61,2016-01-23T15:53:53,372.05,discount.com,US,US,02,01,online_retail,10/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9719.39,,,,False,,,False,False
655864583,655864583,15000.0,4908.56,2016-01-24T00:13:58,27.84,ebay.com,US,US,09,01,online_retail,09/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10091.44,,,,False,,,False,False
655864583,655864583,15000.0,4880.72,2016-01-24T01:28:14,13.8,alibaba.com,US,US,05,01,online_retail,12/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10119.28,,,,False,,,False,False
655864583,655864583,15000.0,4866.92,2016-01-24T06:07:21,146.03,discount.com,US,US,05,08,online_retail,07/2032,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10133.08,,,,False,,,False,False
655864583,655864583,15000.0,4720.89,2016-01-24T06:21:12,121.22,amazon.com,US,US,05,01,online_retail,04/2033,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10279.11,,,,False,,,False,False
655864583,655864583,15000.0,4599.67,2016-01-24T09:45:13,9.98,alibaba.com,US,US,02,01,online_retail,01/2026,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10400.33,,,,False,,,False,False
655864583,655864583,15000.0,4589.69,2016-01-24T13:51:14,20.47,discount.com,US,US,09,01,online_retail,04/2025,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10410.31,,,,False,,,False,False
655864583,655864583,15000.0,4569.22,2016-01-24T22:06:38,60.73,34th BBQ #207369,US,US,02,01,food,10/2024,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10430.78,,,,True,,,False,False
655864583,655864583,15000.0,4508.49,2016-01-25T02:41:33,134.15,walmart.com,US,US,02,01,online_retail,12/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10491.51,,,,False,,,False,False
655864583,655864583,15000.0,4374.34,2016-01-25T09:32:48,92.11,alibaba.com,US,US,05,01,online_retail,07/2026,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10625.66,,,,False,,,False,False
655864583,655864583,15000.0,4282.23,2016-01-25T20:42:42,69.28,alibaba.com,US,US,,01,online_retail,07/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10717.77,,,,False,,,False,False
655864583,655864583,15000.0,4212.95,2016-01-25T22:16:48,40.3,apple.com,US,US,09,01,online_retail,11/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10787.05,,,,False,,,False,False
655864583,655864583,15000.0,4172.65,2016-01-26T01:58:06,194.56,alibaba.com,US,US,09,08,online_retail,05/2027,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10827.35,,,,False,,,False,False
655864583,655864583,15000.0,3978.09,2016-01-26T02:32:57,42.8,amazon.com,US,US,09,01,online_retail,11/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11021.91,,,,False,,,False,False
655864583,655864583,15000.0,3935.29,2016-01-26T03:28:44,31.91,cheapfast.com,US,US,02,01,online_retail,12/2019,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11064.71,,,,False,,,False,False
655864583,655864583,15000.0,3903.38,2016-01-26T04:53:04,177.18,sears.com,US,US,09,08,online_retail,03/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11096.62,,,,False,,,False,False
655864583,655864583,15000.0,3726.2,2016-01-26T06:17:21,74.48,KFC #04517,US,US,05,01,fastfood,12/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11273.8,,,,True,,,False,False
655864583,655864583,15000.0,3651.72,2016-01-26T07:09:41,132.49,ebay.com,US,US,05,01,online_retail,07/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11348.28,,,,False,,,False,False
655864583,655864583,15000.0,3519.23,2016-01-26T07:44:28,257.26,cheapfast.com,US,US,02,01,online_retail,08/2032,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11480.77,,,,False,,,False,False
655864583,655864583,15000.0,3261.97,2016-01-26T07:47:18,257.26,cheapfast.com,US,US,02,01,online_retail,08/2032,2015-06-12,2015-06-12,375,375,6557,REVERSAL,,11738.03,,,,False,,,False,False
655864583,655864583,15000.0,3519.23,2016-01-26T09:48:21,329.68,ebay.com,US,US,05,01,online_retail,08/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11480.77,,,,False,,,False,False
655864583,655864583,15000.0,3189.55,2016-01-26T16:26:25,291.33,ebay.com,US,US,05,01,online_retail,01/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11810.45,,,,False,,,False,False
655864583,655864583,15000.0,2898.22,2016-01-26T23:31:04,246.86,Franks Pub #934222,US,US,05,08,food,10/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12101.78,,,,True,,,False,False
655864583,655864583,15000.0,2651.36,2016-01-27T02:29:33,11.72,alibaba.com,US,US,09,01,online_retail,04/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12348.64,,,,False,,,False,False
655864583,655864583,15000.0,2639.64,2016-01-27T03:22:33,190.31,alibaba.com,US,US,09,01,online_retail,10/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12360.36,,,,False,,,False,False
655864583,655864583,15000.0,2449.33,2016-01-27T05:08:36,45.44,target.com,US,US,02,08,online_retail,12/2032,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12550.67,,,,False,,,False,False
655864583,655864583,15000.0,2403.89,2016-01-27T10:49:15,264.09,cheapfast.com,US,US,90,01,online_retail,09/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12596.11,,,,False,,,False,False
655864583,655864583,15000.0,2139.8,2016-01-27T11:09:53,0.0,walmart.com,US,US,09,01,online_retail,12/2030,2015-06-12,2015-06-12,375,375,6557,ADDRESS_VERIFICATION,,12860.2,,,,False,,,False,False
655864583,655864583,15000.0,2139.8,2016-01-27T16:12:55,406.99,gap.com,US,US,09,01,online_retail,03/2024,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12860.2,,,,False,,,False,False
655864583,655864583,15000.0,1732.81,2016-01-28T06:04:45,68.75,oldnavy.com,US,US,02,01,online_retail,09/2026,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13267.19,,,,False,,,False,False
655864583,655864583,15000.0,1664.06,2016-01-28T06:27:15,32.38,gap.com,US,US,05,08,online_retail,05/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13335.94,,,,False,,,False,False
655864583,655864583,15000.0,1631.68,2016-01-28T08:50:08,19.69,apple.com,US,US,02,01,online_retail,06/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13368.32,,,,False,,,False,False
655864583,655864583,15000.0,1611.99,2016-01-28T09:00:52,215.26,discount.com,US,US,05,01,online_retail,08/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13388.01,,,,False,,,False,False
655864583,655864583,15000.0,1396.73,2016-01-28T10:00:33,1.47,walmart.com,US,US,02,01,online_retail,12/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13603.27,,,,False,,,False,False
655864583,655864583,15000.0,1395.26,2016-01-28T13:00:56,208.18,amazon.com,US,US,09,01,online_retail,03/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13604.74,,,,False,,,False,False
655864583,655864583,15000.0,1187.08,2016-01-28T14:52:41,0.0,discount.com,US,US,05,01,online_retail,12/2031,2015-06-12,2015-06-12,375,375,6557,ADDRESS_VERIFICATION,,13812.92,,,,False,,,False,False
655864583,655864583,15000.0,1187.08,2016-01-28T19:58:21,131.85,walmart.com,US,US,02,01,online_retail,10/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13812.92,,,,False,,,False,False
655864583,655864583,15000.0,1055.23,2016-01-28T23:13:45,103.07,walmart.com,US,US,05,01,online_retail,09/2026,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13944.77,,,,False,,,False,False
655864583,655864583,15000.0,952.16,2016-01-29T01:16:30,134.94,amazon.com,US,US,80,01,online_retail,10/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,14047.84,,,,False,,,False,False
655864583,655864583,15000.0,817.22,2016-01-29T05:42:07,102.44,sears.com,US,US,09,01,online_retail,03/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,14182.78,,,,False,,,False,False
655864583,655864583,15000.0,8232.89,2016-01-29T19:34:09,72.74,cheapfast.com,US,US,02,01,online_retail,09/2027,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6767.11,,,,False,,,False,False
655864583,655864583,15000.0,8160.15,2016-01-29T21:44:48,21.11,oldnavy.com,US,US,02,01,online_retail,01/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6839.85,,,,False,,,False,False
655864583,655864583,15000.0,8139.04,2016-01-29T22:43:43,201.33,oldnavy.com,US,US,05,08,online_retail,08/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6860.96,,,,False,,,False,False
655864583,655864583,15000.0,7937.71,2016-01-29T23:10:24,91.37,target.com,US,US,09,01,online_retail,08/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7062.29,,,,False,,,False,False
655864583,655864583,15000.0,7846.34,2016-01-30T07:12:08,47.33,target.com,US,US,09,08,online_retail,06/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7153.66,,,,False,,,False,False
655864583,655864583,15000.0,7799.01,2016-01-30T07:33:59,95.26,cheapfast.com,US,US,02,01,online_retail,10/2027,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7200.99,,,,False,,,False,False
655864583,655864583,15000.0,7703.75,2016-01-30T09:19:34,125.44,Popeyes #203711,US,US,09,01,fastfood,10/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7296.25,,,,True,,,False,False
655864583,655864583,15000.0,7578.31,2016-01-30T12:47:46,80.42,apple.com,US,US,09,08,online_retail,07/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7421.69,,,,False,,,False,False
655864583,655864583,15000.0,7497.89,2016-01-30T16:58:26,263.55,Burger King #486122,US,US,09,01,fastfood,10/2025,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7502.11,,,,True,,,False,False
655864583,655864583,15000.0,7234.34,2016-01-30T19:48:58,296.37,staples.com,US,US,05,01,online_retail,03/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7765.66,,,,False,,,False,False
655864583,655864583,15000.0,6937.97,2016-01-30T22:41:30,29.18,staples.com,US,US,05,01,online_retail,12/2019,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8062.03,,,,False,,,False,False
655864583,655864583,15000.0,6908.79,2016-01-31T04:12:24,150.81,cheapfast.com,US,US,90,01,online_retail,04/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8091.21,,,,False,,,False,False
655864583,655864583,15000.0,6757.98,2016-01-31T15:59:31,444.48,oldnavy.com,US,US,09,01,online_retail,06/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8242.02,,,,False,,,False,False
655864583,655864583,15000.0,6338.5,2016-02-01T04:43:50,80.69,Dinosaur Drive in,US,US,09,01,food,07/2032,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8661.5,,,,True,,,False,False
655864583,655864583,15000.0,6257.81,2016-02-01T08:58:15,669.31,oldnavy.com,US,US,05,01,online_retail,07/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8742.19,,,,False,,,False,False
655864583,655864583,15000.0,5588.5,2016-02-01T18:38:24,49.07,oldnavy.com,US,US,05,01,online_retail,02/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9411.5,,,,False,,,False,False
655864583,655864583,15000.0,5539.43,2016-02-01T19:41:14,13.08,apple.com,US,US,05,01,online_retail,11/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9460.57,,,,False,,,False,False
655864583,655864583,15000.0,5526.35,2016-02-01T19:45:06,297.25,Subway #710592,US,US,02,01,fastfood,11/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9473.65,,,,True,,,False,False
655864583,655864583,15000.0,5229.1,2016-02-02T01:59:23,94.2,apple.com,US,US,05,08,online_retail,11/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9770.9,,,,False,,,False,False
655864583,655864583,15000.0,5134.9,2016-02-02T13:04:13,123.55,Domino's Pizza #336370,US,US,02,01,fastfood,06/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9865.1,,,,True,,,False,False
655864583,655864583,15000.0,5011.35,2016-02-02T14:43:36,10.74,apple.com,US,US,05,01,online_retail,08/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9988.65,,,,False,,,False,False
655864583,655864583,15000.0,5000.61,2016-02-02T17:40:42,152.37,target.com,US,US,05,01,online_retail,03/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9999.39,,,,False,,,False,False
655864583,655864583,15000.0,4848.24,2016-02-02T17:42:02,152.37,target.com,US,US,05,01,online_retail,03/2028,2015-06-12,2015-06-12,375,375,6557,REVERSAL,,10151.76,,,,False,,,False,False
655864583,655864583,15000.0,5000.61,2016-02-02T17:57:52,332.7,oldnavy.com,US,US,02,01,online_retail,08/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9999.39,,,,False,,,False,False
655864583,655864583,15000.0,4667.91,2016-02-02T18:24:36,326.4,Hardee's #918765,US,US,02,08,fastfood,04/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10332.09,,,,True,,,False,False
655864583,655864583,15000.0,4341.51,2016-02-02T21:05:18,80.07,discount.com,US,US,02,08,online_retail,04/2025,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10658.49,,,,False,,,False,False
655864583,655864583,15000.0,4261.44,2016-02-02T23:20:55,47.25,staples.com,US,US,02,01,online_retail,05/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10738.56,,,,False,,,False,False
655864583,655864583,15000.0,4214.19,2016-02-03T08:34:12,277.0,apple.com,US,US,05,01,online_retail,09/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10785.81,,,,False,,,False,False
655864583,655864583,15000.0,3937.19,2016-02-03T09:16:40,6.95,walmart.com,US,US,02,08,online_retail,09/2026,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11062.81,,,,False,,,False,False
655864583,655864583,15000.0,3930.24,2016-02-03T11:37:18,113.68,apple.com,US,US,09,01,online_retail,07/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11069.76,,,,False,,,False,False
655864583,655864583,15000.0,3816.56,2016-02-03T21:36:55,399.31,walmart.com,US,US,02,08,online_retail,11/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11183.44,,,,False,,,False,False
655864583,655864583,15000.0,3417.25,2016-02-03T22:17:31,20.34,walmart.com,US,US,09,01,online_retail,09/2032,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11582.75,,,,False,,,False,False
655864583,655864583,15000.0,3396.91,2016-02-03T23:08:27,2.28,ebay.com,US,US,09,01,online_retail,07/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11603.09,,,,False,,,False,False
655864583,655864583,15000.0,3394.63,2016-02-04T11:07:59,233.15,Arbys #742978,US,US,09,01,fastfood,10/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11605.37,,,,True,,,False,False
655864583,655864583,15000.0,3161.48,2016-02-04T21:01:02,10.25,sears.com,US,US,09,08,online_retail,04/2026,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11838.52,,,,False,,,False,False
655864583,655864583,15000.0,3151.23,2016-02-05T04:11:48,240.21,cheapfast.com,US,US,05,01,online_retail,05/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11848.77,,,,False,,,False,False
655864583,655864583,15000.0,2911.02,2016-02-05T16:33:50,701.61,gap.com,US,US,02,01,online_retail,08/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12088.98,,,,False,,,False,False
