accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
722406547,722406547,7500.0,3083.29,2016-01-27T11:49:32,317.93,Planet Fitness #136615,US,US,02,08,health,07/2031,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4416.71,,,,False,,,False,False
722406547,722406547,7500.0,2765.36,2016-01-27T11:57:37,79.9,alibaba.com,US,US,05,08,online_retail,06/2030,2010-02-08,2010-02-08,640,640,2326,REVERSAL,,4734.64,,,,False,,,False,False
722406547,722406547,7500.0,2845.26,2016-01-27T17:15:51,57.13,staples.com,US,US,09,01,online_retail,06/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4654.74,,,,False,,,False,False
722406547,722406547,7500.0,2788.13,2016-01-27T19:22:58,96.3,Powerlifting #346815,US,US,09,01,health,10/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4711.87,,,,False,,,False,False
722406547,722406547,7500.0,2691.83,2016-01-28T06:18:12,893.07,alibaba.com,US,US,02,01,online_retail,06/2028,2010-02-08,2010-02-08,640,340,2326,PURCHASE,,4808.17,,,,False,,,False,False
722406547,722406547,7500.0,1798.76,2016-01-28T06:25:26,151.57,staples.com,US,US,02,01,online_retail,08/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5701.24,,,,False,,,False,False
722406547,722406547,7500.0,1647.19,2016-01-28T09:28:08,87.33,Universe Massage #95463,US,US,05,01,personal care,01/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5852.81,,,,True,,,False,False
722406547,722406547,7500.0,1559.86,2016-01-28T10:11:57,158.87,WSC #749893,US,US,02,01,health,07/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5940.14,,,,False,,,False,False
722406547,722406547,7500.0,1400.99,2016-01-28T18:20:26,347.06,ebay.com,US,US,05,01,online_retail,04/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6099.01,,,,False,,,False,False
722406547,722406547,7500.0,1053.93,2016-01-29T02:26:25,5.56,staples.com,US,US,02,01,online_retail,06/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6446.07,,,,False,,,False,False
722406547,722406547,7500.0,1048.37,2016-01-29T13:55:03,20.87,Planet Fitness #267000,US,US,05,01,health,02/2032,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6451.63,,,,True,,,False,False
722406547,722406547,7500.0,1027.5,2016-01-29T17:09:49,180.66,Golds Gym #613783,US,US,05,08,health,10/2031,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6472.5,,,,True,,,False,False
722406547,722406547,7500.0,846.84,2016-01-30T04:34:34,118.89,NYSC #721679,US,US,09,08,health,09/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6653.16,,,,True,,,False,False
722406547,722406547,7500.0,727.95,2016-01-30T11:05:13,152.45,WSC #620638,US,US,09,01,health,04/2033,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6772.05,,,,False,,,False,False
722406547,722406547,7500.0,575.5,2016-01-30T14:24:37,46.36,Uptown Fries,US,US,05,01,food,02/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6924.5,,,,True,,,False,False
722406547,722406547,7500.0,529.14,2016-01-30T18:05:26,58.06,Dinosaur Sandwitch Bar #303701,US,US,05,01,food,08/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6970.86,,,,True,,,False,False
722406547,722406547,7500.0,471.08,2016-01-30T19:47:55,35.89,discount.com,US,US,05,01,online_retail,05/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,7028.92,,,,False,,,False,False
722406547,722406547,7500.0,435.19,2016-01-30T20:25:06,54.52,amazon.com,US,US,09,01,online_retail,06/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,7064.81,,,,False,,,False,False
722406547,722406547,7500.0,380.67,2016-01-30T21:28:48,128.72,Walgreens #340144,US,US,05,01,health,06/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,7119.33,,,,True,,,False,False
722406547,722406547,7500.0,4876.71,2016-01-30T22:24:03,15.69,Downtown Pub,US,US,09,01,food,02/2031,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2623.29,,,,True,,,False,False
722406547,722406547,7500.0,4861.02,2016-01-30T23:38:23,31.42,Walgreens #857398,US,US,05,08,health,11/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2638.98,,,,False,,,False,False
722406547,722406547,7500.0,4829.6,2016-01-30T23:50:04,137.99,WSC #457468,US,US,05,01,health,10/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2670.4,,,,False,,,False,False
722406547,722406547,7500.0,4691.61,2016-01-31T01:31:40,88.44,Rock Weights #653647,US,US,02,01,health,09/2030,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2808.39,,,,False,,,False,False
722406547,722406547,7500.0,4603.17,2016-01-31T13:03:53,91.64,Walgreens #591436,US,US,02,01,health,12/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2896.83,,,,False,,,False,False
722406547,722406547,7500.0,4511.53,2016-01-31T16:59:40,12.94,Popeyes #412898,US,US,02,08,fastfood,09/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2988.47,,,,True,,,False,False
722406547,722406547,7500.0,4523.59,2016-02-01T01:09:26,200.46,Universe Massage #541885,US,US,05,01,personal care,04/2033,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2976.41,,,,True,,,False,False
722406547,722406547,7500.0,4323.13,2016-02-01T04:42:35,84.88,WSC #103223,US,US,05,01,health,09/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3176.87,,,,False,,,False,False
722406547,722406547,7500.0,4238.25,2016-02-01T06:47:41,16.96,NYSC #404673,US,US,05,01,health,10/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3261.75,,,,False,,,False,False
722406547,722406547,7500.0,4221.29,2016-02-01T07:06:04,41.03,Golds Gym #512253,US,US,05,01,health,11/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3278.71,,,,False,,,False,False
722406547,722406547,7500.0,4180.26,2016-02-01T08:39:22,690.74,cheapfast.com,US,US,09,01,online_retail,09/2031,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3319.74,,,,False,,,False,False
722406547,722406547,7500.0,3489.52,2016-02-01T08:53:29,20.51,target.com,US,US,09,01,online_retail,06/2030,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4010.48,,,,False,,,False,False
722406547,722406547,7500.0,3469.01,2016-02-01T11:17:03,170.8,ebay.com,US,US,09,01,online_retail,06/2032,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4030.99,,,,False,,,False,False
722406547,722406547,7500.0,3298.21,2016-02-01T15:24:40,206.16,53rd Massage,US,US,05,01,personal care,07/2025,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4201.79,,,,True,,,False,False
722406547,722406547,7500.0,3092.05,2016-02-01T16:05:05,369.66,cheapfast.com,US,US,05,01,online_retail,04/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4407.95,,,,False,,,False,False
722406547,722406547,7500.0,2722.39,2016-02-01T18:38:23,412.92,CVS #947926,US,US,05,08,health,01/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4777.61,,,,False,,,False,False
722406547,722406547,7500.0,2309.47,2016-02-01T20:46:03,38.65,CVS #923193,US,US,05,01,health,12/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5190.53,,,,False,,,False,False
722406547,722406547,7500.0,2270.82,2016-02-02T00:44:12,246.37,Planet Fitness #118097,US,US,80,01,health,07/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5229.18,,,,False,,,False,False
722406547,722406547,7500.0,2024.45,2016-02-02T01:57:46,624.09,Universe Massage #928178,US,US,90,08,personal care,08/2027,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5475.55,,,,True,,,False,False
722406547,722406547,7500.0,1400.36,2016-02-02T06:36:06,12.6,walmart.com,US,US,05,08,online_retail,09/2023,2010-02-08,2010-02-08,640,640,2326,REVERSAL,,6099.64,,,,False,,,False,False
722406547,722406547,7500.0,1412.96,2016-02-02T07:26:50,70.54,Universe Massage #596422,US,US,05,08,personal care,05/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6087.04,,,,True,,,False,False
722406547,722406547,7500.0,1342.42,2016-02-02T11:15:33,55.54,Rock Weights #856502,US,US,05,01,health,03/2025,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6157.58,,,,True,,,False,False
722406547,722406547,7500.0,1286.88,2016-02-02T12:42:38,5.52,Uptown Steakhouse,US,US,05,01,food,12/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6213.12,,,,True,,,False,False
722406547,722406547,7500.0,1281.36,2016-02-02T13:17:24,0.0,amazon.com,US,US,05,08,online_retail,08/2031,2010-02-08,2010-02-08,640,640,2326,ADDRESS_VERIFICATION,,6218.64,,,,False,,,False,False
722406547,722406547,7500.0,1281.36,2016-02-02T15:24:16,34.85,target.com,US,US,02,01,online_retail,04/2033,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6218.64,,,,False,,,False,False
722406547,722406547,7500.0,1246.51,2016-02-02T20:28:37,32.55,Universe Massage #782984,US,US,02,01,personal care,10/2025,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6253.49,,,,True,,,False,False
722406547,722406547,7500.0,1213.96,2016-02-02T23:50:43,120.66,Golds Gym #763952,US,US,05,01,health,06/2027,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6286.04,,,,True,,,False,False
722406547,722406547,7500.0,1093.3,2016-02-03T14:14:23,93.52,ebay.com,US,US,02,01,online_retail,05/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6406.7,,,,False,,,False,False
722406547,722406547,7500.0,999.78,2016-02-03T16:38:42,75.71,1st Deli,US,US,02,01,food,01/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6500.22,,,,True,,,False,False
722406547,722406547,7500.0,924.07,2016-02-03T21:00:48,628.3,West End Beauty #02340,US,US,05,01,personal care,04/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6575.93,,,,True,,,False,False
722406547,722406547,7500.0,3673.63,2016-02-04T06:31:20,132.66,WSC #496121,US,US,05,01,health,10/2032,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3826.37,,,,False,,,False,False
722406547,722406547,7500.0,3540.97,2016-02-04T09:07:36,35.48,NYSC #146824,US,US,80,08,health,12/2025,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3959.03,,,,True,,,False,False
722406547,722406547,7500.0,3505.49,2016-02-04T22:43:13,56.21,staples.com,US,US,02,01,online_retail,03/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3994.51,,,,False,,,False,False
722406547,722406547,7500.0,3449.28,2016-02-05T07:08:27,285.58,Powerlifting #418462,US,US,05,01,health,01/2025,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4050.72,,,,False,,,False,False
722406547,722406547,7500.0,3163.7,2016-02-05T14:08:52,94.35,CVS #548247,US,US,09,01,health,05/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4336.3,,,,False,,,False,False
722406547,722406547,7500.0,3069.35,2016-02-05T14:32:52,493.44,Downtown Pub,US,US,02,01,food,08/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4430.65,,,,True,,,False,False
722406547,722406547,7500.0,2575.91,2016-02-05T16:06:27,0.0,Planet Fitness #835799,US,US,05,08,health,01/2023,2010-02-08,2010-02-08,640,640,2326,ADDRESS_VERIFICATION,,4924.09,,,,False,,,False,False
722406547,722406547,7500.0,2575.91,2016-02-05T21:59:59,299.26,Golds Gym #546595,US,US,02,01,health,04/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4924.09,,,,False,,,False,False
722406547,722406547,7500.0,2276.65,2016-02-06T07:53:20,76.19,AMC #79863,US,US,05,01,entertainment,02/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5223.35,,,,True,,,False,False
722406547,722406547,7500.0,2200.46,2016-02-06T10:24:12,51.66,apple.com,US,US,09,01,online_retail,12/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5299.54,,,,False,,,False,False
722406547,722406547,7500.0,2148.8,2016-02-06T12:53:27,44.9,oldnavy.com,US,US,05,01,online_retail,02/2030,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5351.2,,,,False,,,False,False
722406547,722406547,7500.0,2103.9,2016-02-06T13:38:41,26.39,CVS #440756,US,US,02,01,health,07/2033,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5396.1,,,,False,,,False,False
722406547,722406547,7500.0,2077.51,2016-02-06T16:33:56,254.29,amazon.com,CAN,CAN,05,01,online_retail,02/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5422.49,,,,False,,,False,False
722406547,722406547,7500.0,1823.22,2016-02-06T21:27:33,1.57,WSC #233395,US,US,09,01,health,04/2031,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5676.78,,,,True,,,False,False
722406547,722406547,7500.0,1821.65,2016-02-06T23:29:51,202.58,Walgreens #273889,US,US,80,01,health,05/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5678.35,,,,False,,,False,False
722406547,722406547,7500.0,1619.07,2016-02-07T01:53:02,414.12,NYSC #117313,US,US,05,01,health,10/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5880.93,,,,False,,,False,False
722406547,722406547,7500.0,1204.95,2016-02-07T03:00:48,199.12,Planet Fitness #709284,US,US,05,01,health,04/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6295.05,,,,False,,,False,False
722406547,722406547,7500.0,1005.83,2016-02-07T04:04:47,46.08,Rock Weights #643628,US,US,05,01,health,10/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6494.17,,,,True,,,False,False
722406547,722406547,7500.0,959.75,2016-02-07T07:53:26,49.83,Walgreens #668473,US,US,05,08,health,06/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6540.25,,,,False,,,False,False
722406547,722406547,7500.0,909.92,2016-02-07T09:02:21,67.74,gap.com,US,US,09,01,online_retail,06/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6590.08,,,,False,,,False,False
722406547,722406547,7500.0,842.18,2016-02-08T00:11:22,130.82,Dinosaur Sandwitch Bar #08794,US,US,09,01,food,05/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6657.82,,,,True,,,False,False
722406547,722406547,7500.0,711.36,2016-02-08T05:07:10,321.13,Walgreens #46367,US,US,02,01,health,04/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6788.64,,,,False,,,False,False
722406547,722406547,7500.0,390.23,2016-02-08T09:53:34,13.04,Planet Fitness #490341,US,US,02,01,health,05/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,7109.77,,,,True,,,False,False
722406547,722406547,7500.0,377.19,2016-02-08T10:45:28,52.51,Rock Weights #397805,US,US,05,01,health,10/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,7122.81,,,,False,,,False,False
722406547,722406547,7500.0,7116.4,2016-02-08T13:18:44,33.81,Golds Gym #228935,US,US,02,01,health,12/2019,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,383.6,,,,False,,,False,False
722406547,722406547,7500.0,7082.59,2016-02-09T04:12:34,45.56,Boston Pub,US,US,02,01,food,01/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,417.41,,,,True,,,False,False
722406547,722406547,7500.0,7037.03,2016-02-09T07:30:13,177.79,Golds Gym #14253,US,US,05,01,health,02/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,462.97,,,,False,,,False,False
722406547,722406547,7500.0,6859.24,2016-02-09T21:32:07,72.43,Hardee's #283538,US,US,09,01,fastfood,05/2033,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,640.76,,,,True,,,False,False
722406547,722406547,7500.0,6786.81,2016-02-10T01:23:55,21.43,Walgreens #770004,US,US,09,01,health,08/2031,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,713.19,,,,False,,,False,False
722406547,722406547,7500.0,6765.38,2016-02-10T01:31:23,177.1,Golds Gym #624588,US,US,02,01,health,09/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,734.62,,,,True,,,False,False
722406547,722406547,7500.0,6588.28,2016-02-10T02:19:09,130.98,Planet Fitness #630263,US,US,05,01,health,06/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,911.72,,,,True,,,False,False
722406547,722406547,7500.0,6457.3,2016-02-10T02:51:55,352.01,amazon.com,US,US,09,01,online_retail,07/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,1042.7,,,,False,,,False,False
722406547,722406547,7500.0,6105.29,2016-02-10T04:25:20,181.67,CVS #947926,US,US,09,01,health,04/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,1394.71,,,,False,,,False,False
722406547,722406547,7500.0,5923.62,2016-02-10T05:25:09,167.29,ebay.com,US,US,05,01,online_retail,10/2032,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,1576.38,,,,False,,,False,False
722406547,722406547,7500.0,5756.33,2016-02-10T14:07:29,13.79,Powerlifting #446663,US,US,02,08,health,04/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,1743.67,,,,False,,,False,False
722406547,722406547,7500.0,5742.54,2016-02-10T15:40:32,167.68,alibaba.com,US,US,80,01,online_retail,08/2032,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,1757.46,,,,False,,,False,True
722406547,722406547,7500.0,5574.86,2016-02-10T21:50:12,77.58,staples.com,US,US,02,01,online_retail,04/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,1925.14,,,,False,,,False,False
722406547,722406547,7500.0,5497.28,2016-02-11T07:32:55,55.77,sears.com,US,US,05,99,online_retail,05/2032,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2002.72,,,,False,,,False,False
722406547,722406547,7500.0,5441.51,2016-02-11T09:59:20,127.49,Universe Massage #320094,US,US,09,01,personal care,10/2031,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2058.49,,,,True,,,False,False
722406547,722406547,7500.0,5314.02,2016-02-11T12:13:10,70.94,WSC #374789,US,US,02,01,health,07/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2185.98,,,,True,,,False,False
722406547,722406547,7500.0,5243.08,2016-02-11T18:54:12,532.4,WSC #467811,US,US,05,01,health,06/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2256.92,,,,False,,,False,False
722406547,722406547,7500.0,4710.68,2016-02-12T01:06:08,70.02,Golds Gym #624588,US,US,05,01,health,11/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2789.32,,,,True,,,False,False
722406547,722406547,7500.0,4640.66,2016-02-12T01:16:22,27.59,Golds Gym #836810,US,US,09,08,health,08/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2859.34,,,,False,,,False,False
722406547,722406547,7500.0,4613.07,2016-02-12T01:33:49,80.88,walmart.com,US,US,90,01,online_retail,12/2031,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2886.93,,,,False,,,False,False
722406547,722406547,7500.0,4532.19,2016-02-12T10:16:44,172.52,ebay.com,US,US,09,08,online_retail,11/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2967.81,,,,False,,,False,False
722406547,722406547,7500.0,4359.67,2016-02-12T11:39:32,9.82,Walgreens #595557,US,US,05,01,health,07/2025,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3140.33,,,,False,,,False,False
722406547,722406547,7500.0,4349.85,2016-02-12T15:44:12,61.36,West End Beauty #317515,US,US,09,08,personal care,01/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3150.15,,,,True,,,False,False
722406547,722406547,7500.0,4288.49,2016-02-12T22:14:46,325.22,alibaba.com,US,US,90,08,online_retail,03/2025,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3211.51,,,,False,,,False,False
722406547,722406547,7500.0,3963.27,2016-02-13T04:35:38,34.48,discount.com,US,US,09,01,online_retail,07/2033,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3536.73,,,,False,,,False,False
722406547,722406547,7500.0,3928.79,2016-02-13T05:29:02,65.79,1st Sandwitch Bar #119707,US,US,02,01,food,01/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3571.21,,,,True,,,False,False
722406547,722406547,7500.0,3863.0,2016-02-13T11:52:35,107.04,Universe Massage #534124,US,US,09,01,personal care,01/2031,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3637.0,,,,True,,,False,False
722406547,722406547,7500.0,3755.96,2016-02-13T14:07:23,156.9,sears.com,US,US,02,01,online_retail,05/2031,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3744.04,,,,False,,,False,False
722406547,722406547,7500.0,3599.06,2016-02-13T14:55:17,128.8,alibaba.com,US,US,05,01,online_retail,04/2025,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3900.94,,,,False,,,False,False
722406547,722406547,7500.0,3470.26,2016-02-13T18:41:14,0.0,cheapfast.com,US,US,02,01,online_retail,08/2026,2010-02-08,2010-02-08,640,640,2326,ADDRESS_VERIFICATION,,4029.74,,,,False,,,False,False
722406547,722406547,7500.0,3470.26,2016-02-14T00:54:41,4.77,amazon.com,US,US,05,01,online_retail,07/2032,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4029.74,,,,False,,,False,False
722406547,722406547,7500.0,3465.49,2016-02-14T02:16:24,245.32,South Steakhouse #253522,US,US,02,99,food,11/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4034.51,,,,True,,,False,False
722406547,722406547,7500.0,3220.17,2016-02-14T02:25:44,173.49,McDonalds #42103,US,US,05,01,fastfood,12/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4279.83,,,,True,,,False,False
722406547,722406547,7500.0,3046.68,2016-02-14T06:50:34,0.96,Rock Weights #643628,US,US,05,01,health,10/2030,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4453.32,,,,False,,,False,False
722406547,722406547,7500.0,3045.72,2016-02-14T07:39:47,33.85,Walgreens #317795,US,US,09,01,health,09/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4454.28,,,,False,,,False,False
722406547,722406547,7500.0,3011.87,2016-02-14T09:01:16,54.67,Planet Fitness #333918,US,US,09,01,health,11/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4488.13,,,,True,,,False,False
722406547,722406547,7500.0,2957.2,2016-02-14T21:56:10,0.0,Walgreens #175734,US,US,09,01,health,05/2026,2010-02-08,2010-02-08,640,640,2326,ADDRESS_VERIFICATION,,4542.8,,,,False,,,False,False
722406547,722406547,7500.0,2957.2,2016-02-14T23:30:03,46.62,Powerlifting #777957,US,US,09,01,health,03/2030,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4542.8,,,,False,,,False,False
722406547,722406547,7500.0,2910.58,2016-02-15T02:51:46,271.51,CVS #394227,US,US,09,08,health,09/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4589.42,,,,False,,,False,False
722406547,722406547,7500.0,2639.07,2016-02-15T04:17:39,117.29,Franks Pub #934222,US,US,02,01,food,08/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4860.93,,,,True,,,False,False
722406547,722406547,7500.0,2521.78,2016-02-15T04:30:39,28.5,Universe Massage #350895,US,US,05,01,personal care,07/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4978.22,,,,True,,,False,False
722406547,722406547,7500.0,2493.28,2016-02-15T05:45:57,219.93,Dinosaur Restaurant,US,US,05,01,food,02/2033,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5006.72,,,,True,,,False,False
