accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
419709514,419709514,5000.0,894.18,2016-01-09T16:42:08,594.78,oldnavy.com,US,US,05,01,online_retail,False,08/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4105.82,,,,,,False,False
419709514,419709514,5000.0,299.4,2016-01-09T17:52:36,171.51,alibaba.com,US,US,02,01,online_retail,False,02/2020,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4700.6,,,,,,False,False
419709514,419709514,5000.0,2970.66,2016-01-09T20:10:06,327.04,walmart.com,US,US,05,08,online_retail,False,04/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2029.34,,,,,,False,False
419709514,419709514,5000.0,2643.62,2016-01-09T23:41:00,299.03,alibaba.com,US,US,02,01,online_retail,False,09/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2356.38,,,,,,False,False
419709514,419709514,5000.0,2344.59,2016-01-09T23:49:35,13.57,discount.com,US,US,05,01,online_retail,False,07/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2655.41,,,,,,False,False
419709514,419709514,5000.0,2331.02,2016-01-10T01:03:49,38.81,AMC #74121,US,US,05,08,entertainment,True,07/2025,2015-03-01,2015-03-01,917,917,2178,REVERSAL,,2668.98,,,,,,False,False
419709514,419709514,5000.0,2369.83,2016-01-10T02:06:28,0.0,sears.com,US,US,05,08,online_retail,False,03/2021,2015-03-01,2015-03-01,917,917,2178,ADDRESS_VERIFICATION,,2630.17,,,,,,False,False
419709514,419709514,5000.0,2369.83,2016-01-10T06:47:37,77.67,discount.com,US,US,05,08,online_retail,False,09/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2630.17,,,,,,False,False
419709514,419709514,5000.0,2292.16,2016-01-10T06:58:55,292.41,discount.com,US,US,09,01,online_retail,False,08/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2707.84,,,,,,False,True
419709514,419709514,5000.0,1999.75,2016-01-10T07:30:26,0.0,AMC #145832,US,US,05,01,entertainment,False,07/2022,2015-03-01,2015-03-01,917,917,2178,ADDRESS_VERIFICATION,,3000.25,,,,,,False,False
419709514,419709514,5000.0,1999.75,2016-01-10T10:47:41,439.4,apple.com,US,US,02,08,online_retail,False,01/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3000.25,,,,,,False,False
419709514,419709514,5000.0,1560.35,2016-01-10T13:23:55,99.72,alibaba.com,US,US,05,01,online_retail,False,01/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3439.65,,,,,,False,True
419709514,419709514,5000.0,1460.63,2016-01-10T16:13:20,88.82,alibaba.com,US,US,02,08,online_retail,False,12/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3539.37,,,,,,False,False
419709514,419709514,5000.0,1371.81,2016-01-10T16:56:07,18.64,staples.com,US,US,05,01,online_retail,False,07/2033,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3628.19,,,,,,False,False
419709514,419709514,5000.0,1353.17,2016-01-10T18:00:35,70.16,EZ Putt Putt #551896,US,US,09,01,entertainment,True,10/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3646.83,,,,,,False,False
419709514,419709514,5000.0,1283.01,2016-01-10T19:55:24,27.59,apple.com,US,US,02,01,online_retail,False,02/2020,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3716.99,,,,,,False,False
419709514,419709514,5000.0,1255.42,2016-01-10T20:31:41,190.47,staples.com,US,US,05,01,online_retail,False,07/2033,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3744.58,,,,,,False,False
419709514,419709514,5000.0,1064.95,2016-01-10T20:46:28,118.32,apple.com,US,US,05,01,online_retail,False,01/2020,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3935.05,,,,,,False,False
419709514,419709514,5000.0,946.63,2016-01-10T21:21:26,218.13,sears.com,US,US,09,01,online_retail,False,10/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4053.37,,,,,,False,False
419709514,419709514,5000.0,728.5,2016-01-11T00:14:18,29.71,staples.com,US,US,09,01,online_retail,False,07/2020,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4271.5,,,,,,False,False
419709514,419709514,5000.0,698.79,2016-01-11T04:18:06,394.08,Regal Cinemas #05791,US,US,05,01,entertainment,True,05/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4301.21,,,,,,False,False
419709514,419709514,5000.0,304.71,2016-01-11T06:14:56,0.16,ebay.com,US,US,05,01,online_retail,False,05/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4695.29,,,,,,False,False
419709514,419709514,5000.0,304.55,2016-01-11T10:07:45,248.98,alibaba.com,US,US,05,01,online_retail,False,01/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4695.45,,,,,,False,False
419709514,419709514,5000.0,2472.46,2016-01-11T10:22:37,227.24,alibaba.com,US,US,05,01,online_retail,False,02/2033,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2527.54,,,,,,False,False
419709514,419709514,5000.0,2245.22,2016-01-11T11:09:53,128.08,Tim Hortons #671796,US,US,02,01,fastfood,True,11/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2754.78,,,,,,False,False
419709514,419709514,5000.0,2117.14,2016-01-11T11:14:43,63.43,cheapfast.com,US,US,02,01,online_retail,False,08/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2882.86,,,,,,False,False
419709514,419709514,5000.0,2053.71,2016-01-11T13:17:47,51.3,staples.com,US,US,05,01,online_retail,False,01/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2946.29,,,,,,False,False
419709514,419709514,5000.0,2002.41,2016-01-11T13:30:30,126.74,ebay.com,US,US,05,08,online_retail,False,03/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2997.59,,,,,,False,False
419709514,419709514,5000.0,1875.67,2016-01-11T14:05:36,93.8,staples.com,US,US,80,01,online_retail,False,08/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3124.33,,,,,,False,False
419709514,419709514,5000.0,1781.87,2016-01-11T21:24:41,53.97,target.com,US,US,02,08,online_retail,False,02/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3218.13,,,,,,False,False
419709514,419709514,5000.0,1727.9,2016-01-11T21:34:48,67.01,EZ Putt Putt #69446,US,US,09,01,entertainment,True,01/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3272.1,,,,,,False,False
419709514,419709514,5000.0,1660.89,2016-01-11T23:31:39,76.05,discount.com,US,US,05,01,online_retail,False,09/2024,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3339.11,,,,,,False,False
419709514,419709514,5000.0,1584.84,2016-01-12T00:17:42,59.38,walmart.com,US,US,09,01,online_retail,False,08/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3415.16,,,,,,False,False
419709514,419709514,5000.0,1525.46,2016-01-12T00:39:03,17.63,cheapfast.com,US,US,09,01,online_retail,False,01/2024,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3474.54,,,,,,False,False
419709514,419709514,5000.0,1507.83,2016-01-12T00:48:48,351.48,target.com,US,US,05,01,online_retail,False,03/2020,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3492.17,,,,,,False,False
419709514,419709514,5000.0,1156.35,2016-01-12T07:06:40,27.75,amazon.com,US,US,05,01,online_retail,False,07/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3843.65,,,,,,False,False
419709514,419709514,5000.0,1128.6,2016-01-12T09:48:00,42.96,cheapfast.com,US,US,02,01,online_retail,False,08/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3871.4,,,,,,False,False
419709514,419709514,5000.0,1085.64,2016-01-12T10:33:03,84.79,gap.com,US,US,09,01,online_retail,False,09/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3914.36,,,,,,False,False
419709514,419709514,5000.0,1000.85,2016-01-12T11:46:59,180.12,oldnavy.com,US,US,05,01,online_retail,False,08/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3999.15,,,,,,False,False
419709514,419709514,5000.0,820.73,2016-01-12T15:03:15,89.88,ebay.com,US,US,02,01,online_retail,False,04/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4179.27,,,,,,False,False
419709514,419709514,5000.0,730.85,2016-01-12T16:15:44,203.09,ebay.com,US,US,02,01,online_retail,False,08/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4269.15,,,,,,False,False
419709514,419709514,5000.0,527.76,2016-01-12T17:40:23,60.56,oldnavy.com,US,US,05,08,online_retail,False,01/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4472.24,,,,,,False,False
419709514,419709514,5000.0,467.2,2016-01-12T18:02:41,287.93,discount.com,US,US,05,01,online_retail,False,10/2020,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4532.8,,,,,,False,False
419709514,419709514,5000.0,970.19,2016-01-12T18:32:29,45.98,oldnavy.com,US,US,05,01,online_retail,False,04/2033,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4029.81,,,,,,False,False
419709514,419709514,5000.0,924.21,2016-01-12T19:44:25,157.32,EZ Putt Putt #982199,US,US,05,08,entertainment,True,01/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4075.79,,,,,,False,False
419709514,419709514,5000.0,766.89,2016-01-12T20:40:43,3.55,Arbys #120948,US,US,05,01,fastfood,True,08/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4233.11,,,,,,False,False
419709514,419709514,5000.0,763.34,2016-01-13T00:33:35,757.64,oldnavy.com,US,US,05,01,online_retail,False,03/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4236.66,,,,,,False,False
419709514,419709514,5000.0,196.37,2016-01-13T02:42:46,90.01,sears.com,US,US,05,01,online_retail,False,03/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4803.63,,,,,,False,False
419709514,419709514,5000.0,3626.18,2016-01-13T06:11:02,71.59,walmart.com,US,US,09,01,online_retail,False,02/2030,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1373.82,,,,,,False,False
419709514,419709514,5000.0,3554.59,2016-01-13T07:06:51,21.8,gap.com,US,US,02,01,online_retail,False,04/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1445.41,,,,,,False,False
419709514,419709514,5000.0,3532.79,2016-01-13T08:05:47,2.05,amazon.com,US,US,05,01,online_retail,False,04/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1467.21,,,,,,False,False
419709514,419709514,5000.0,3530.74,2016-01-13T08:35:27,0.0,ebay.com,US,US,09,08,online_retail,False,04/2029,2015-03-01,2015-03-01,917,917,2178,ADDRESS_VERIFICATION,,1469.26,,,,,,False,False
419709514,419709514,5000.0,3530.74,2016-01-13T11:31:10,205.2,oldnavy.com,US,US,09,08,online_retail,False,07/2020,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1469.26,,,,,,False,False
419709514,419709514,5000.0,3325.54,2016-01-13T13:06:13,335.5,oldnavy.com,US,US,05,08,online_retail,False,05/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1674.46,,,,,,False,False
419709514,419709514,5000.0,2990.04,2016-01-13T13:17:08,96.26,EZ Putt Putt #503815,US,US,09,01,entertainment,True,05/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2009.96,,,,,,False,False
419709514,419709514,5000.0,2893.78,2016-01-13T15:20:46,56.87,staples.com,US,US,05,08,online_retail,False,06/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2106.22,,,,,,False,False
419709514,419709514,5000.0,2836.91,2016-01-13T16:59:44,274.37,Regal Cinemas #05791,US,US,05,08,entertainment,True,06/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2163.09,,,,,,False,False
419709514,419709514,5000.0,2562.54,2016-01-13T17:36:10,37.86,oldnavy.com,US,US,09,01,online_retail,False,10/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2437.46,,,,,,False,False
419709514,419709514,5000.0,2524.68,2016-01-13T21:48:39,174.82,apple.com,US,US,05,01,online_retail,False,08/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2475.32,,,,,,False,False
419709514,419709514,5000.0,2349.86,2016-01-13T23:15:37,8.07,Subway #902211,US,US,05,08,fastfood,True,08/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2650.14,,,,,,False,False
419709514,419709514,5000.0,2341.79,2016-01-13T23:28:15,300.45,discount.com,US,US,02,01,online_retail,False,12/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2658.21,,,,,,False,False
419709514,419709514,5000.0,2041.34,2016-01-13T23:35:48,39.09,apple.com,US,US,05,01,online_retail,False,06/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2958.66,,,,,,False,False
419709514,419709514,5000.0,2002.25,2016-01-14T00:40:01,137.92,alibaba.com,US,US,09,08,online_retail,False,07/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2997.75,,,,,,False,False
419709514,419709514,5000.0,1864.33,2016-01-14T02:10:45,51.07,Regal Cinemas #729464,US,US,05,01,entertainment,True,09/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3135.67,,,,,,False,False
419709514,419709514,5000.0,1813.26,2016-01-14T03:19:17,151.44,apple.com,US,US,09,08,online_retail,False,10/2029,2015-03-01,2015-03-01,917,217,2178,PURCHASE,,3186.74,,,,,,False,False
419709514,419709514,5000.0,1661.82,2016-01-14T05:00:18,77.68,target.com,US,US,05,01,online_retail,False,03/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3338.18,,,,,,False,False
419709514,419709514,5000.0,1584.14,2016-01-14T06:14:22,79.4,sears.com,US,US,05,01,online_retail,False,01/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3415.86,,,,,,False,False
419709514,419709514,5000.0,1504.74,2016-01-14T08:39:29,135.6,sears.com,US,US,02,01,online_retail,False,10/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3495.26,,,,,,False,False
419709514,419709514,5000.0,1369.14,2016-01-14T09:04:24,136.55,amazon.com,US,US,05,01,online_retail,False,09/2030,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3630.86,,,,,,False,False
419709514,419709514,5000.0,1232.59,2016-01-14T15:43:05,77.93,AMC #706324,US,US,05,01,entertainment,True,10/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3767.41,,,,,,False,False
419709514,419709514,5000.0,1154.66,2016-01-14T16:44:52,10.97,alibaba.com,US,US,09,01,online_retail,False,01/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3845.34,,,,,,False,True
419709514,419709514,5000.0,1143.69,2016-01-14T16:59:18,0.0,gap.com,US,US,05,08,online_retail,False,06/2030,2015-03-01,2015-03-01,917,917,2178,ADDRESS_VERIFICATION,,3856.31,,,,,,False,False
419709514,419709514,5000.0,1143.69,2016-01-14T17:46:27,334.85,alibaba.com,US,US,09,01,online_retail,False,02/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3856.31,,,,,,False,False
419709514,419709514,5000.0,808.84,2016-01-14T19:05:01,219.98,sears.com,US,US,09,01,online_retail,False,12/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4191.16,,,,,,False,False
419709514,419709514,5000.0,588.86,2016-01-14T20:30:40,40.09,AMC #552863,US,US,09,01,entertainment,True,02/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4411.14,,,,,,False,False
419709514,419709514,5000.0,548.77,2016-01-14T20:59:40,454.85,discount.com,US,US,05,08,online_retail,False,07/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4451.23,,,,,,False,False
419709514,419709514,5000.0,4831.94,2016-01-14T22:56:59,37.12,target.com,US,US,02,01,online_retail,False,01/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,168.06,,,,,,False,False
419709514,419709514,5000.0,4794.82,2016-01-14T22:59:00,2.28,sears.com,US,US,,08,online_retail,False,04/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,205.18,,,,,,False,False
419709514,419709514,5000.0,4792.54,2016-01-15T00:24:25,26.25,cheapfast.com,US,US,02,08,online_retail,False,12/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,207.46,,,,,,False,False
419709514,419709514,5000.0,4766.29,2016-01-15T01:58:24,42.26,apple.com,US,US,02,01,online_retail,False,06/2020,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,233.71,,,,,,False,False
419709514,419709514,5000.0,4724.03,2016-01-15T03:01:56,208.26,amazon.com,US,US,05,01,online_retail,False,08/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,275.97,,,,,,False,False
419709514,419709514,5000.0,4515.77,2016-01-15T04:35:53,39.45,AMC #706324,US,US,05,01,entertainment,False,02/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,484.23,,,,,,False,False
419709514,419709514,5000.0,4476.32,2016-01-15T04:59:15,41.78,Wendys #764236,US,US,05,08,fastfood,True,07/2024,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,523.68,,,,,,False,False
419709514,419709514,5000.0,4434.54,2016-01-15T06:41:05,81.13,ebay.com,US,US,05,08,online_retail,False,10/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,565.46,,,,,,False,False
419709514,419709514,5000.0,4353.41,2016-01-15T08:05:38,417.44,walmart.com,US,US,09,01,online_retail,False,03/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,646.59,,,,,,False,False
419709514,419709514,5000.0,3935.97,2016-01-15T11:15:22,11.58,staples.com,US,US,02,08,online_retail,False,03/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1064.03,,,,,,False,False
419709514,419709514,5000.0,3924.39,2016-01-15T14:50:26,78.24,discount.com,PR,PR,02,01,online_retail,False,01/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1075.61,,,,,,False,False
419709514,419709514,5000.0,3846.15,2016-01-15T15:00:41,45.08,oldnavy.com,US,US,09,01,online_retail,False,09/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1153.85,,,,,,False,False
419709514,419709514,5000.0,3801.07,2016-01-15T18:47:11,38.87,amazon.com,US,US,09,01,online_retail,False,11/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1198.93,,,,,,False,False
419709514,419709514,5000.0,3762.2,2016-01-15T20:31:28,66.3,AMC #706324,US,US,05,08,entertainment,True,12/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1237.8,,,,,,False,False
419709514,419709514,5000.0,3695.9,2016-01-15T21:24:44,344.56,ebay.com,US,US,02,08,online_retail,False,06/2030,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1304.1,,,,,,False,False
419709514,419709514,5000.0,3351.34,2016-01-15T21:43:32,1.2,gap.com,US,US,05,01,online_retail,False,08/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1648.66,,,,,,False,False
419709514,419709514,5000.0,3350.14,2016-01-15T21:45:03,336.64,cheapfast.com,US,US,90,01,online_retail,False,11/2030,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1649.86,,,,,,False,True
419709514,419709514,5000.0,3013.5,2016-01-15T22:52:17,54.15,AMC #552863,US,US,09,01,entertainment,True,05/2033,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1986.5,,,,,,False,False
419709514,419709514,5000.0,2959.35,2016-01-15T23:39:40,136.42,EZ Putt Putt #69446,US,US,05,01,entertainment,True,06/2024,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2040.65,,,,,,False,False
419709514,419709514,5000.0,2822.93,2016-01-15T23:43:06,119.05,discount.com,US,US,02,01,online_retail,False,04/2024,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2177.07,,,,,,False,False
419709514,419709514,5000.0,2703.88,2016-01-16T00:52:26,7.42,walmart.com,US,US,09,01,online_retail,False,10/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2296.12,,,,,,False,False
419709514,419709514,5000.0,2696.46,2016-01-16T01:23:53,16.95,sears.com,US,US,09,01,online_retail,False,11/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2303.54,,,,,,False,False
419709514,419709514,5000.0,2679.51,2016-01-16T04:55:07,166.72,walmart.com,US,US,02,01,online_retail,False,01/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2320.49,,,,,,False,False
419709514,419709514,5000.0,2512.79,2016-01-16T05:25:50,166.15,target.com,US,US,02,08,online_retail,False,06/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2487.21,,,,,,False,False
419709514,419709514,5000.0,2346.64,2016-01-16T05:59:26,86.79,amazon.com,US,US,09,08,online_retail,False,11/2024,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2653.36,,,,,,False,False
419709514,419709514,5000.0,2259.85,2016-01-16T06:13:49,383.53,ebay.com,US,US,09,01,online_retail,False,03/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2740.15,,,,,,False,False
419709514,419709514,5000.0,1876.32,2016-01-16T06:45:08,73.65,discount.com,US,US,05,08,online_retail,False,04/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3123.68,,,,,,False,False
419709514,419709514,5000.0,1802.67,2016-01-16T07:13:10,177.43,walmart.com,US,US,09,08,online_retail,False,11/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3197.33,,,,,,False,False
419709514,419709514,5000.0,1625.24,2016-01-16T09:38:19,65.28,staples.com,US,US,09,01,online_retail,False,07/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3374.76,,,,,,False,False
419709514,419709514,5000.0,1559.96,2016-01-16T09:58:36,4.21,gap.com,US,US,09,01,online_retail,False,04/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3440.04,,,,,,False,False
419709514,419709514,5000.0,1555.75,2016-01-16T11:06:18,43.92,gap.com,US,US,02,08,online_retail,False,08/2030,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3444.25,,,,,,False,False
419709514,419709514,5000.0,1511.83,2016-01-16T11:53:43,134.36,apple.com,US,US,09,08,online_retail,False,07/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3488.17,,,,,,False,False
419709514,419709514,5000.0,1377.47,2016-01-16T12:53:17,92.94,AMC #128743,US,US,05,01,entertainment,True,08/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3622.53,,,,,,False,False
419709514,419709514,5000.0,1284.53,2016-01-16T12:55:14,92.94,AMC #128743,US,US,05,01,entertainment,True,08/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3715.47,,,,,,False,False
419709514,419709514,5000.0,1191.59,2016-01-16T13:11:03,252.41,cheapfast.com,US,US,09,01,online_retail,False,04/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3808.41,,,,,,False,True
419709514,419709514,5000.0,939.18,2016-01-16T13:33:32,18.01,gap.com,US,US,09,01,online_retail,False,01/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4060.82,,,,,,False,False
419709514,419709514,5000.0,921.17,2016-01-16T14:33:32,18.16,sears.com,US,US,80,01,online_retail,False,02/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4078.83,,,,,,False,False
419709514,419709514,5000.0,903.01,2016-01-16T15:10:17,66.86,alibaba.com,US,US,05,01,online_retail,False,04/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4096.99,,,,,,False,False
419709514,419709514,5000.0,836.15,2016-01-16T19:44:33,30.17,discount.com,US,US,02,01,online_retail,False,06/2033,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4163.85,,,,,,False,False
