accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,transactionAmount,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
192849454,192849454,15000.0,10332.09,2016-07-15T08:13:07,Wendys #764236,US,US,09,01,fastfood,02/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4667.91,138.59,,,,True,,,False,False
192849454,192849454,15000.0,10193.5,2016-07-15T11:22:34,gap.com,US,US,02,08,online_retail,08/2032,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4806.5,161.38,,,,False,,,False,False
192849454,192849454,15000.0,10032.12,2016-07-15T12:01:21,sears.com,US,US,09,01,online_retail,05/2028,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4967.88,8.62,,,,False,,,False,False
192849454,192849454,15000.0,10023.5,2016-07-15T18:34:01,Krispy Kreme #904964,US,US,90,08,fastfood,04/2023,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4976.5,24.37,,,,True,,,False,False
192849454,192849454,15000.0,9999.13,2016-07-15T19:43:03,Oklahoma City Times,US,US,02,01,subscriptions,09/2031,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5000.87,19.56,,,,False,,,False,False
192849454,192849454,15000.0,9979.57,2016-07-15T23:00:53,Minneapolis News,US,US,90,01,subscriptions,12/2019,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5020.43,5.83,,,,False,,,False,False
192849454,192849454,15000.0,9973.74,2016-07-16T01:13:46,sears.com,US,US,05,01,online_retail,07/2027,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5026.26,55.6,,,,False,,,False,False
192849454,192849454,15000.0,9918.14,2016-07-16T20:28:04,Dallas Journal,US,US,09,01,subscriptions,07/2024,2013-10-06,2016-07-04,840,840,9583,ADDRESS_VERIFICATION,,5081.86,0.0,,,,False,,,False,False
192849454,192849454,15000.0,9918.14,2016-07-16T21:53:35,Dallas Journal,US,US,09,01,subscriptions,10/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5081.86,35.0,,,,False,,,False,False
192849454,192849454,15000.0,9883.14,2016-07-17T01:26:14,EZ Putt Putt #551896,US,US,05,01,entertainment,01/2027,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5116.86,59.37,,,,True,,,False,False
192849454,192849454,15000.0,9823.77,2016-07-17T01:26:40,Seattle News,US,US,02,01,subscriptions,08/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5176.23,206.03,,,,True,,,False,False
192849454,192849454,15000.0,9617.74,2016-07-17T04:36:20,EZ Putt Putt #982199,US,US,09,01,entertainment,07/2028,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5382.26,263.74,,,,True,,,False,False
192849454,192849454,15000.0,9354.0,2016-07-17T06:15:44,walmart.com,US,US,09,08,online_retail,06/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5646.0,111.94,,,,False,,,False,False
192849454,192849454,15000.0,9242.06,2016-07-17T06:47:47,EZ Putt Putt #503815,US,US,02,01,entertainment,12/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5757.94,143.46,,,,True,,,False,False
192849454,192849454,15000.0,9098.6,2016-07-17T06:53:50,AMC #724446,US,US,05,01,entertainment,08/2031,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5901.4,310.89,,,,True,,,False,False
192849454,192849454,15000.0,8787.71,2016-07-17T11:26:17,Oklahoma City Times,US,US,09,01,subscriptions,10/2029,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6212.29,244.25,,,,False,,,False,False
192849454,192849454,15000.0,8543.46,2016-07-17T14:36:09,AMC #552863,US,US,09,01,entertainment,06/2033,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6456.54,141.75,,,,True,,,False,False
192849454,192849454,15000.0,8401.71,2016-07-17T15:11:42,EZ Putt Putt #69446,US,US,05,08,entertainment,12/2030,2013-10-06,2016-07-04,840,840,9583,ADDRESS_VERIFICATION,,6598.29,0.0,,,,False,,,False,False
192849454,192849454,15000.0,8401.71,2016-07-17T18:04:27,Oklahoma City Post,US,US,09,01,subscriptions,05/2022,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6598.29,186.05,,,,False,,,False,False
192849454,192849454,15000.0,8215.66,2016-07-17T18:34:11,AMC #724446,US,US,09,01,entertainment,12/2032,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6784.34,135.16,,,,True,,,False,False
192849454,192849454,15000.0,8080.5,2016-07-18T01:27:09,alibaba.com,US,US,05,01,online_retail,04/2028,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6919.5,22.63,,,,False,,,False,False
192849454,192849454,15000.0,8057.87,2016-07-18T09:10:42,Washington Times,US,US,09,01,subscriptions,07/2030,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6942.13,128.79,,,,False,,,False,True
192849454,192849454,15000.0,7929.08,2016-07-18T12:03:40,walmart.com,US,US,05,01,online_retail,06/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,7070.92,178.51,,,,False,,,False,False
192849454,192849454,15000.0,7750.57,2016-07-18T16:42:24,target.com,US,US,,08,online_retail,11/2029,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,7249.43,466.29,,,,False,,,False,False
192849454,192849454,15000.0,7284.28,2016-07-19T03:29:38,amazon.com,US,US,09,01,online_retail,04/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,7715.72,0.45,,,,False,,,False,False
192849454,192849454,15000.0,7283.83,2016-07-19T09:36:48,walmart.com,US,US,05,01,online_retail,11/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,7716.17,162.12,,,,False,,,False,False
192849454,192849454,15000.0,7121.71,2016-07-19T14:52:31,Hardee's #696425,US,US,05,01,fastfood,02/2032,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,7878.29,312.56,,,,True,,,False,False
192849454,192849454,15000.0,6809.15,2016-07-19T22:09:59,AMC #191138,US,US,02,08,entertainment,05/2030,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8190.85,61.22,,,,True,,,False,False
192849454,192849454,15000.0,6747.93,2016-07-20T00:38:45,AMC #692956,US,US,80,01,entertainment,04/2033,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8252.07,304.16,,,,True,,,False,False
192849454,192849454,15000.0,6443.77,2016-07-20T00:58:02,AMC #606218,US,US,02,01,entertainment,04/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8556.23,723.72,,,,True,,,False,False
192849454,192849454,15000.0,5720.05,2016-07-20T02:51:15,Los Angeles News,US,US,05,08,subscriptions,10/2027,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9279.95,9.94,,,,True,,,False,False
192849454,192849454,15000.0,5710.11,2016-07-20T09:05:07,target.com,US,US,09,01,online_retail,07/2023,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9289.89,115.61,,,,False,,,False,False
192849454,192849454,15000.0,5594.5,2016-07-20T11:35:38,AMC #724446,US,US,09,08,entertainment,08/2030,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9405.5,60.52,,,,True,,,False,False
192849454,192849454,15000.0,5533.98,2016-07-20T16:14:05,EZ Putt Putt #40513,US,US,02,01,entertainment,04/2031,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9466.02,83.14,,,,True,,,False,False
192849454,192849454,15000.0,5450.84,2016-07-20T17:16:31,Minneapolis News,US,US,09,01,subscriptions,03/2029,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9549.16,55.51,,,,False,,,False,False
192849454,192849454,15000.0,5395.33,2016-07-21T04:43:05,AMC #692956,US,US,02,01,entertainment,02/2025,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9604.67,92.64,,,,True,,,False,False
192849454,192849454,15000.0,5302.69,2016-07-21T06:29:10,Dallas Journal,US,US,09,01,subscriptions,02/2029,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9697.31,63.69,,,,False,,,False,False
192849454,192849454,15000.0,5239.0,2016-07-21T09:35:39,AMC #191138,US,US,05,08,entertainment,01/2020,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9761.0,45.52,,,,True,,,False,False
192849454,192849454,15000.0,5193.48,2016-07-21T16:13:48,Regal Cinemas #276341,,US,09,01,entertainment,10/2029,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9806.52,581.21,,,,True,,,False,False
192849454,192849454,15000.0,4612.27,2016-07-21T16:20:27,cheapfast.com,US,US,05,01,online_retail,05/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10387.73,242.0,,,,False,,,False,False
192849454,192849454,15000.0,4370.27,2016-07-21T16:32:06,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10629.73,51.11,,,,False,,,False,False
192849454,192849454,15000.0,4319.16,2016-07-21T18:01:34,Regal Cinemas #729464,US,US,02,01,entertainment,06/2033,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10680.84,61.95,,,,True,,,False,False
192849454,192849454,15000.0,4257.21,2016-07-22T00:27:56,discount.com,US,US,02,08,online_retail,05/2020,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10742.79,0.88,,,,False,,,False,False
192849454,192849454,15000.0,4256.33,2016-07-22T01:07:43,gap.com,US,US,05,08,online_retail,04/2028,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10743.67,112.82,,,,False,,,False,False
192849454,192849454,15000.0,4143.51,2016-07-22T04:22:47,apple.com,US,US,02,01,online_retail,08/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10856.49,92.09,,,,False,,,False,False
192849454,192849454,15000.0,4051.42,2016-07-22T04:33:17,walmart.com,US,US,05,01,online_retail,09/2022,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10948.58,1069.55,,,,False,,,False,False
192849454,192849454,15000.0,2981.87,2016-07-22T19:55:23,sears.com,US,US,05,01,online_retail,05/2027,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12018.13,0.37,,,,False,,,False,False
192849454,192849454,15000.0,2981.5,2016-07-23T04:00:55,AMC #128743,US,US,05,08,entertainment,03/2033,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12018.5,55.08,,,,True,,,False,False
192849454,192849454,15000.0,2926.42,2016-07-23T12:02:38,AMC #128743,US,US,05,08,entertainment,02/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12073.58,83.48,,,,True,,,False,False
192849454,192849454,15000.0,2842.94,2016-07-23T12:10:02,oldnavy.com,US,US,09,08,online_retail,07/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12157.06,193.67,,,,False,,,False,False
192849454,192849454,15000.0,2649.27,2016-07-23T12:33:04,walmart.com,US,US,,01,online_retail,01/2028,2013-10-06,2016-07-04,840,840,9583,ADDRESS_VERIFICATION,,12350.73,0.0,,,,False,,,False,False
192849454,192849454,15000.0,2649.27,2016-07-23T13:56:19,alibaba.com,US,US,09,01,online_retail,10/2029,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12350.73,95.92,,,,False,,,False,False
192849454,192849454,15000.0,2553.35,2016-07-23T16:11:20,AMC #552863,US,US,09,01,entertainment,05/2029,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12446.65,108.97,,,,True,,,False,False
192849454,192849454,15000.0,2444.38,2016-07-23T22:42:38,walmart.com,US,US,09,01,online_retail,10/2031,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12555.62,375.99,,,,False,,,False,False
192849454,192849454,15000.0,2068.39,2016-07-24T01:31:51,EZ Putt Putt #982199,US,US,02,01,entertainment,03/2029,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12931.61,212.41,,,,True,,,False,False
192849454,192849454,15000.0,1855.98,2016-07-24T05:04:08,Washington Post,US,US,02,01,subscriptions,03/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,13144.02,76.12,,,,False,,,False,False
192849454,192849454,15000.0,1779.86,2016-07-25T02:02:59,AMC #79863,US,US,05,01,entertainment,06/2033,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,13220.14,70.63,,,,True,,,False,False
192849454,192849454,15000.0,1709.23,2016-07-25T05:09:21,target.com,US,US,09,01,online_retail,07/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,13290.77,105.57,,,,False,,,False,False
192849454,192849454,15000.0,1603.66,2016-07-25T13:04:55,Los Angeles News,US,US,90,01,subscriptions,09/2028,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,13396.34,259.63,,,,False,,,False,False
192849454,192849454,15000.0,1344.03,2016-07-25T14:09:34,AMC #145832,US,US,05,01,entertainment,05/2023,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,13655.97,60.12,,,,True,,,False,False
192849454,192849454,15000.0,1283.91,2016-07-25T14:58:14,alibaba.com,US,US,02,01,online_retail,10/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,13716.09,24.85,,,,False,,,False,False
192849454,192849454,15000.0,1259.06,2016-07-25T15:01:53,San Francisco Post,US,US,02,01,subscriptions,06/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,13740.94,186.42,,,,False,,,False,False
192849454,192849454,15000.0,1072.64,2016-07-26T01:18:01,AMC #706324,US,US,90,08,entertainment,04/2027,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,13927.36,86.92,,,,False,,,False,False
192849454,192849454,15000.0,985.72,2016-07-26T01:53:36,Washington News,US,US,05,01,subscriptions,03/2027,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,14014.28,275.38,,,,False,,,False,False
192849454,192849454,15000.0,11079.8,2016-07-26T10:30:30,AMC #724446,US,US,05,01,entertainment,03/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,3920.2,56.38,,,,False,,,False,False
192849454,192849454,15000.0,11023.42,2016-07-26T11:31:00,AMC #724446,US,US,09,01,entertainment,05/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,3976.58,1.63,,,,True,,,False,False
192849454,192849454,15000.0,11021.79,2016-07-26T13:16:16,Chicago News,US,US,05,08,subscriptions,03/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,3978.21,25.14,,,,False,,,False,False
192849454,192849454,15000.0,10996.65,2016-07-27T04:37:07,Washington Times,US,US,05,01,subscriptions,07/2020,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4003.35,45.54,,,,False,,,False,False
192849454,192849454,15000.0,10951.11,2016-07-27T14:50:33,oldnavy.com,US,US,05,08,online_retail,11/2025,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4048.89,59.64,,,,False,,,False,False
192849454,192849454,15000.0,10891.47,2016-07-27T16:16:33,gap.com,US,US,09,01,online_retail,07/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4108.53,236.65,,,,False,,,False,False
192849454,192849454,15000.0,10654.82,2016-07-27T19:29:45,AMC #145832,US,US,02,01,entertainment,08/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4345.18,261.9,,,,True,,,False,False
192849454,192849454,15000.0,10392.92,2016-07-27T21:03:05,alibaba.com,US,US,05,01,online_retail,07/2031,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4607.08,242.21,,,,False,,,False,False
192849454,192849454,15000.0,10150.71,2016-07-28T02:27:47,Dallas Journal,US,US,02,01,subscriptions,03/2032,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4849.29,277.98,,,,False,,,False,False
192849454,192849454,15000.0,9872.73,2016-07-28T03:07:18,AMC #79863,US,US,09,01,entertainment,09/2029,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5127.27,126.86,,,,True,,,False,False
192849454,192849454,15000.0,9745.87,2016-07-28T04:40:52,AMC #74121,US,US,05,01,entertainment,09/2028,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5254.13,130.65,,,,True,,,False,False
192849454,192849454,15000.0,9615.22,2016-07-28T05:37:22,amazon.com,US,US,09,01,online_retail,11/2023,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5384.78,29.74,,,,False,,,False,False
192849454,192849454,15000.0,9585.48,2016-07-28T10:41:22,AMC #128743,US,US,02,08,entertainment,11/2023,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5414.52,266.83,,,,True,,,False,False
192849454,192849454,15000.0,9318.65,2016-07-28T18:06:31,EZ Putt Putt #755869,,US,05,01,entertainment,10/2031,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5681.35,80.52,,,,False,,,False,False
192849454,192849454,15000.0,9238.13,2016-07-29T03:57:23,discount.com,US,US,05,01,online_retail,05/2033,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5761.87,182.67,,,,False,,,False,False
192849454,192849454,15000.0,9055.46,2016-07-29T08:20:24,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5944.54,51.11,,,,False,,,False,False
192849454,192849454,15000.0,9004.35,2016-07-29T09:49:02,AMC #552863,US,US,02,01,entertainment,03/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5995.65,211.99,,,,True,,,False,False
192849454,192849454,15000.0,8792.36,2016-07-29T13:42:07,AMC #145832,US,US,05,01,entertainment,01/2023,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6207.64,104.05,,,,True,,,False,False
192849454,192849454,15000.0,8688.31,2016-07-29T15:09:42,AMC #552863,US,US,09,01,entertainment,08/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6311.69,153.14,,,,True,,,False,False
192849454,192849454,15000.0,8535.17,2016-07-29T20:30:19,sears.com,US,US,05,01,online_retail,03/2027,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6464.83,33.83,,,,False,,,False,False
192849454,192849454,15000.0,8501.34,2016-07-30T13:16:50,gap.com,US,US,09,01,online_retail,05/2030,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6498.66,186.77,,,,False,,,False,False
192849454,192849454,15000.0,8314.57,2016-07-30T23:18:33,walmart.com,US,US,80,01,online_retail,07/2025,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6685.43,190.23,,,,False,,,False,False
192849454,192849454,15000.0,8124.34,2016-07-31T00:13:37,Taco Bell #719034,US,US,05,08,fastfood,04/2027,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6875.66,33.6,,,,True,,,False,False
192849454,192849454,15000.0,8090.74,2016-07-31T10:35:52,AMC #606218,US,US,05,01,entertainment,11/2025,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6909.26,10.56,,,,True,,,False,False
192849454,192849454,15000.0,8080.18,2016-07-31T11:04:47,EZ Putt Putt #69446,US,US,05,01,entertainment,01/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6919.82,62.66,,,,True,,,False,False
192849454,192849454,15000.0,8017.52,2016-07-31T17:55:22,target.com,US,US,02,01,online_retail,08/2025,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6982.48,25.1,,,,False,,,False,False
192849454,192849454,15000.0,8017.42,2016-08-01T00:44:39,Wall Street News,US,US,05,01,subscriptions,12/2027,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,6982.58,454.6,,,,False,,,False,False
192849454,192849454,15000.0,7562.82,2016-08-01T07:16:20,Washington Times,US,US,05,01,subscriptions,08/2025,2013-10-06,2016-07-04,840,840,9583,ADDRESS_VERIFICATION,,7437.18,0.0,,,,False,,,False,False
192849454,192849454,15000.0,7562.82,2016-08-01T10:00:48,Washington Post,MEX,MEX,05,08,subscriptions,10/2025,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,7437.18,157.79,,,,False,,,False,False
192849454,192849454,15000.0,7405.03,2016-08-01T10:01:03,Washington Post,MEX,MEX,05,08,subscriptions,10/2025,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,7594.97,157.79,,,,False,,,False,False
192849454,192849454,15000.0,7247.24,2016-08-01T13:29:18,Wall Street News,US,US,05,08,subscriptions,12/2020,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,7752.76,285.61,,,,False,,,False,False
192849454,192849454,15000.0,6961.63,2016-08-01T16:25:06,Los Angeles News,US,US,02,01,subscriptions,08/2030,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8038.37,301.74,,,,False,,,False,False
192849454,192849454,15000.0,6659.89,2016-08-01T22:02:28,AMC #79863,US,US,05,01,entertainment,03/2020,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8340.11,305.71,,,,True,,,False,False
192849454,192849454,15000.0,6354.18,2016-08-02T00:25:24,NY News,US,US,05,01,subscriptions,01/2029,2013-10-06,2016-07-04,840,840,9583,ADDRESS_VERIFICATION,,8645.82,0.0,,,,False,,,False,False
192849454,192849454,15000.0,6354.18,2016-08-02T01:32:13,Chicago News,US,US,02,01,subscriptions,12/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8645.82,108.57,,,,True,,,False,False
192849454,192849454,15000.0,6245.61,2016-08-02T05:06:40,Dallas Journal,US,US,09,01,subscriptions,08/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8754.39,121.71,,,,False,,,False,False
192849454,192849454,15000.0,6123.9,2016-08-02T07:42:26,ebay.com,US,US,02,08,online_retail,07/2028,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8876.1,284.12,,,,False,,,False,False
192849454,192849454,15000.0,5839.78,2016-08-02T08:21:59,EZ Putt Putt #69446,US,US,09,01,entertainment,06/2028,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9160.22,143.79,,,,True,,,False,False
192849454,192849454,15000.0,5695.99,2016-08-02T13:01:08,Oklahoma City Post,US,US,02,08,subscriptions,07/2033,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9304.01,40.13,,,,False,,,False,False
192849454,192849454,15000.0,5655.86,2016-08-02T13:05:51,EZ Putt Putt #551896,US,US,09,08,entertainment,02/2020,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9344.14,137.81,,,,True,,,False,False
192849454,192849454,15000.0,5518.05,2016-08-02T21:31:24,cheapfast.com,US,US,09,01,online_retail,08/2022,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9481.95,307.8,,,,False,,,False,False
192849454,192849454,15000.0,5210.25,2016-08-03T04:34:54,AMC #79863,US,US,02,01,entertainment,12/2022,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9789.75,341.58,,,,True,,,False,False
192849454,192849454,15000.0,4868.67,2016-08-03T06:24:06,Los Angeles News,US,US,02,01,subscriptions,12/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10131.33,7.22,,,,True,,,False,False
192849454,192849454,15000.0,4861.45,2016-08-03T07:01:23,oldnavy.com,US,US,09,01,online_retail,08/2023,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10138.55,184.45,,,,False,,,False,False
192849454,192849454,15000.0,4677.0,2016-08-03T18:10:18,Regal Cinemas #05791,US,US,02,01,entertainment,11/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10323.0,87.92,,,,True,,,False,False
192849454,192849454,15000.0,4589.08,2016-08-03T18:19:47,Seattle News,US,US,05,01,subscriptions,05/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10410.92,114.91,,,,False,,,False,False
192849454,192849454,15000.0,4474.17,2016-08-03T21:28:05,Regal Cinemas #05791,US,US,09,08,entertainment,01/2032,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10525.83,32.62,,,,True,,,False,False
192849454,192849454,15000.0,4441.55,2016-08-03T22:31:51,EZ Putt Putt #804489,US,US,09,01,entertainment,09/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10558.45,191.42,,,,True,,,False,False
