accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
448962603,448962603,7500.0,1140.38,2016-02-08T20:29:22,85.28,Fresh Flowers,US,US,09,01,online_gifts,09/2020,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,6359.62,,,,False,,,False,False
448962603,448962603,7500.0,1055.1,2016-02-09T06:15:20,10.38,Fresh Flowers,US,US,09,01,online_gifts,11/2020,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,6444.9,,,,False,,,False,False
448962603,448962603,7500.0,1044.72,2016-02-09T06:51:29,269.59,amazon.com,US,US,05,08,online_retail,01/2025,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,6455.28,,,,False,,,False,False
448962603,448962603,7500.0,775.13,2016-02-09T18:16:46,42.69,Blue Mountain eCards,US,US,02,01,online_gifts,05/2025,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,6724.87,,,,False,,,False,False
448962603,448962603,7500.0,732.44,2016-02-09T22:31:18,284.32,alibaba.com,US,US,05,01,online_retail,12/2028,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,6767.56,,,,False,,,False,False
448962603,448962603,7500.0,448.12,2016-02-10T01:24:40,365.78,amazon.com,US,US,02,08,online_retail,06/2029,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,7051.88,,,,False,,,False,False
448962603,448962603,7500.0,5083.06,2016-02-10T03:13:54,42.9,Blue Mountain Online Services,US,US,09,01,online_gifts,07/2031,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2416.94,,,,False,,,False,False
448962603,448962603,7500.0,5040.16,2016-02-10T05:01:02,174.77,Mobile eCards,US,US,02,01,online_gifts,08/2021,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2459.84,,,,False,,,False,False
448962603,448962603,7500.0,4865.39,2016-02-10T05:57:37,27.21,target.com,US,US,05,01,online_retail,06/2029,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2634.61,,,,False,,,False,False
448962603,448962603,7500.0,4838.18,2016-02-11T04:11:06,19.24,amazon.com,US,US,02,01,online_retail,07/2021,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2661.82,,,,False,,,False,False
448962603,448962603,7500.0,4818.94,2016-02-11T20:02:39,122.94,Mobile eCards,US,US,02,01,online_gifts,12/2021,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2681.06,,,,False,,,False,False
448962603,448962603,7500.0,4696.0,2016-02-12T08:08:50,76.59,apple.com,US,US,09,01,online_retail,02/2021,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2804.0,,,,False,,,False,False
448962603,448962603,7500.0,4619.41,2016-02-12T10:35:48,38.63,walmart.com,US,US,09,01,online_retail,01/2026,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2880.59,,,,False,,,False,False
448962603,448962603,7500.0,4580.78,2016-02-12T14:35:13,36.63,Next Day eCards,US,US,02,01,online_gifts,03/2030,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2919.22,,,,False,,,False,False
448962603,448962603,7500.0,4544.15,2016-02-12T17:50:26,186.13,Next Day Online Services,US,US,02,08,online_gifts,04/2026,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2955.85,,,,False,,,False,False
448962603,448962603,7500.0,4358.02,2016-02-12T18:57:39,129.96,discount.com,US,US,09,01,online_retail,07/2025,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3141.98,,,,False,,,False,True
448962603,448962603,7500.0,4228.06,2016-02-14T05:59:59,231.57,Fresh Flowers,US,US,02,01,online_gifts,05/2022,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3271.94,,,,False,,,False,False
448962603,448962603,7500.0,3996.49,2016-02-14T08:34:22,480.62,Mobile eCards,US,US,09,01,online_gifts,07/2032,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3503.51,,,,False,,,False,False
448962603,448962603,7500.0,3515.87,2016-02-14T10:07:06,27.27,Fresh eCards,US,US,09,08,online_gifts,01/2033,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3984.13,,,,False,,,False,False
448962603,448962603,7500.0,3488.6,2016-02-14T13:10:50,6.07,Fresh Online Services,US,US,09,01,online_gifts,03/2025,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4011.4,,,,False,,,False,False
448962603,448962603,7500.0,3482.53,2016-02-14T15:50:40,50.9,Next Day eCards,US,US,05,01,online_gifts,10/2023,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4017.47,,,,False,,,False,False
448962603,448962603,7500.0,3431.63,2016-02-14T16:14:43,132.67,cheapfast.com,US,US,02,01,online_retail,02/2028,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4068.37,,,,False,,,False,False
448962603,448962603,7500.0,3298.96,2016-02-14T18:04:26,241.02,Next Day eCards,US,US,05,01,online_gifts,11/2030,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4201.04,,,,False,,,False,False
448962603,448962603,7500.0,3057.94,2016-02-14T20:05:52,504.96,Blue Mountain Online Services,US,US,02,01,online_gifts,07/2026,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4442.06,,,,False,,,False,False
448962603,448962603,7500.0,2552.98,2016-02-14T20:57:12,184.81,Fresh Online Services,US,US,02,08,online_gifts,01/2032,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4947.02,,,,False,,,False,False
448962603,448962603,7500.0,2368.17,2016-02-15T01:24:16,65.3,Next Day Online Services,US,US,05,08,online_gifts,05/2031,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,5131.83,,,,False,,,False,False
448962603,448962603,7500.0,2302.87,2016-02-15T04:11:35,451.07,Blue Mountain eCards,US,US,09,01,online_gifts,08/2020,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,5197.13,,,,False,,,False,False
448962603,448962603,7500.0,1851.8,2016-02-15T07:35:31,189.25,Blue Mountain eCards,US,US,09,01,online_gifts,02/2021,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,5648.2,,,,False,,,False,False
448962603,448962603,7500.0,1662.55,2016-02-15T07:56:36,2.26,Blue Mountain eCards,,,80,01,online_gifts,11/2021,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,5837.45,,,,False,,,False,False
448962603,448962603,7500.0,1660.29,2016-02-15T10:26:35,23.53,sears.com,US,US,05,01,online_retail,11/2025,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,5839.71,,,,False,,,False,False
448962603,448962603,7500.0,1636.76,2016-02-15T12:37:22,53.98,Fresh Online Services,US,US,09,01,online_gifts,08/2031,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,5863.24,,,,False,,,False,False
448962603,448962603,7500.0,1582.78,2016-02-15T15:04:35,14.94,alibaba.com,US,US,05,08,online_retail,03/2020,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,5917.22,,,,False,,,False,False
448962603,448962603,7500.0,1567.84,2016-02-15T17:48:51,140.87,Next Day Online Services,US,US,90,08,online_gifts,06/2031,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,5932.16,,,,False,,,False,False
448962603,448962603,7500.0,1426.97,2016-02-16T02:32:12,76.43,target.com,US,US,05,01,online_retail,01/2020,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,6073.03,,,,False,,,False,False
448962603,448962603,7500.0,1350.54,2016-02-16T07:00:20,150.34,Mobile eCards,US,US,05,01,online_gifts,12/2024,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,6149.46,,,,False,,,False,False
448962603,448962603,7500.0,1200.2,2016-02-17T15:46:11,871.55,Fresh Online Services,US,US,05,01,online_gifts,03/2021,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,6299.8,,,,False,,,False,True
448962603,448962603,7500.0,5522.07,2016-02-17T16:41:08,119.78,Next Day eCards,US,US,05,01,online_gifts,09/2020,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,1977.93,,,,False,,,False,False
448962603,448962603,7500.0,5402.29,2016-02-17T23:03:00,165.53,Fresh Online Services,US,US,05,01,online_gifts,05/2025,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2097.71,,,,False,,,False,False
448962603,448962603,7500.0,5236.76,2016-02-18T03:36:09,457.08,Dinosaur Sandwitch Bar #08794,US,US,90,01,food,04/2032,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2263.24,,,,True,,,False,False
448962603,448962603,7500.0,4779.68,2016-02-18T06:30:44,26.42,Fresh Flowers,US,US,05,08,online_gifts,07/2026,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2720.32,,,,False,,,False,False
448962603,448962603,7500.0,4753.26,2016-02-18T16:17:19,188.23,Fresh Online Services,US,US,05,01,online_gifts,04/2032,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2746.74,,,,False,,,False,False
448962603,448962603,7500.0,4565.03,2016-02-19T03:20:03,2.4,ebay.com,US,US,05,08,online_retail,09/2031,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2934.97,,,,False,,,False,False
448962603,448962603,7500.0,4562.63,2016-02-19T18:09:47,9.23,Mobile eCards,US,US,09,08,online_gifts,03/2029,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2937.37,,,,False,,,False,False
448962603,448962603,7500.0,4553.4,2016-02-19T19:42:29,31.31,Fresh eCards,US,US,02,01,online_gifts,11/2022,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2946.6,,,,False,,,False,False
448962603,448962603,7500.0,4522.09,2016-02-19T19:47:11,83.02,Blue Mountain eCards,US,US,09,08,online_gifts,01/2025,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2977.91,,,,False,,,False,False
448962603,448962603,7500.0,4439.07,2016-02-20T05:22:32,114.92,Mobile eCards,US,US,09,01,online_gifts,11/2020,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3060.93,,,,False,,,False,False
448962603,448962603,7500.0,4324.15,2016-02-20T07:51:38,21.67,oldnavy.com,MEX,MEX,09,01,online_retail,01/2030,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3175.85,,,,False,,,False,False
448962603,448962603,7500.0,4302.48,2016-02-21T01:04:36,36.76,oldnavy.com,US,US,05,01,online_retail,04/2022,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3197.52,,,,False,,,False,False
448962603,448962603,7500.0,4265.72,2016-02-21T04:40:17,30.88,target.com,US,US,02,01,online_retail,02/2023,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3234.28,,,,False,,,False,False
448962603,448962603,7500.0,4234.84,2016-02-21T09:22:08,28.56,Fresh Flowers,US,US,05,01,online_gifts,01/2021,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3265.16,,,,True,,,False,False
448962603,448962603,7500.0,4206.28,2016-02-21T16:45:07,11.73,Blue Mountain eCards,US,US,05,01,online_gifts,05/2026,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3293.72,,,,False,,,False,False
448962603,448962603,7500.0,4194.55,2016-02-21T20:53:16,130.28,Blue Mountain Online Services,US,US,05,01,online_gifts,10/2027,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3305.45,,,,False,,,False,False
448962603,448962603,7500.0,4064.27,2016-02-21T23:43:31,73.34,Blue Mountain Online Services,US,US,02,01,online_gifts,12/2032,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3435.73,,,,False,,,False,False
448962603,448962603,7500.0,3990.93,2016-02-22T01:03:32,212.29,Mobile eCards,US,US,05,08,online_gifts,10/2023,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3509.07,,,,False,,,False,False
448962603,448962603,7500.0,3778.64,2016-02-23T00:29:16,161.4,oldnavy.com,US,US,09,01,online_retail,08/2032,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3721.36,,,,False,,,False,False
448962603,448962603,7500.0,3617.24,2016-02-24T04:32:46,2.64,discount.com,US,US,05,01,online_retail,01/2023,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3882.76,,,,False,,,False,False
448962603,448962603,7500.0,3614.6,2016-02-24T09:29:49,72.31,gap.com,US,US,02,01,online_retail,01/2030,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3885.4,,,,False,,,False,False
448962603,448962603,7500.0,3542.29,2016-02-24T10:47:30,206.73,Blue Mountain Online Services,US,US,02,08,online_gifts,06/2032,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3957.71,,,,False,,,False,False
448962603,448962603,7500.0,3335.56,2016-02-24T22:32:33,131.99,cheapfast.com,US,US,09,08,online_retail,09/2029,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4164.44,,,,False,,,False,False
448962603,448962603,7500.0,3203.57,2016-02-25T01:09:47,38.15,Fresh eCards,US,US,05,01,online_gifts,06/2033,2015-09-27,2016-01-24,188,184,1752,PURCHASE,,4296.43,,,,False,,,False,False
448962603,448962603,7500.0,3165.42,2016-02-25T05:06:42,267.59,oldnavy.com,US,US,02,01,online_retail,03/2031,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4334.58,,,,False,,,False,False
448962603,448962603,7500.0,2897.83,2016-02-25T11:08:17,168.74,apple.com,US,US,02,08,online_retail,07/2025,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4602.17,,,,False,,,False,False
448962603,448962603,7500.0,2729.09,2016-02-25T12:05:42,198.76,Mobile eCards,US,US,09,08,online_gifts,08/2031,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4770.91,,,,False,,,False,False
448962603,448962603,7500.0,2530.33,2016-02-25T13:05:36,26.97,Mobile eCards,US,US,02,01,online_gifts,09/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4969.67,,,,False,,,False,False
448962603,448962603,7500.0,2503.36,2016-02-25T20:26:28,104.05,Fresh eCards,US,US,05,01,online_gifts,09/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4996.64,,,,False,,,False,False
448962603,448962603,7500.0,2399.31,2016-02-26T06:24:02,8.77,walmart.com,US,US,05,01,online_retail,11/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5100.69,,,,False,,,False,False
448962603,448962603,7500.0,2390.54,2016-02-26T09:34:39,129.36,discount.com,US,US,05,01,online_retail,04/2027,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5109.46,,,,False,,,False,False
448962603,448962603,7500.0,2261.18,2016-02-26T10:14:02,413.47,Fresh Flowers,US,US,02,01,online_gifts,04/2030,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5238.82,,,,False,,,False,False
448962603,448962603,7500.0,1847.71,2016-02-27T02:30:57,138.73,staples.com,US,US,05,08,online_retail,10/2029,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5652.29,,,,False,,,False,False
448962603,448962603,7500.0,1708.98,2016-02-27T04:05:38,204.71,walmart.com,US,US,09,08,online_retail,12/2019,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5791.02,,,,False,,,False,False
448962603,448962603,7500.0,1504.27,2016-02-27T04:27:51,0.67,walmart.com,US,US,05,01,online_retail,08/2031,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5995.73,,,,False,,,False,False
448962603,448962603,7500.0,1503.6,2016-02-28T16:36:49,230.0,Blue Mountain Online Services,US,US,09,01,online_gifts,07/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5996.4,,,,False,,,False,False
448962603,448962603,7500.0,1273.6,2016-02-28T16:37:19,574.05,oldnavy.com,US,US,05,01,online_retail,11/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6226.4,,,,False,,,False,False
448962603,448962603,7500.0,699.55,2016-02-28T23:48:58,107.53,staples.com,US,US,05,01,online_retail,04/2024,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6800.45,,,,False,,,False,False
448962603,448962603,7500.0,592.02,2016-02-28T23:58:27,0.0,Next Day Online Services,US,US,90,01,online_gifts,03/2024,2015-09-27,2016-02-25,188,188,1752,ADDRESS_VERIFICATION,,6907.98,,,,False,,,False,False
448962603,448962603,7500.0,592.02,2016-02-29T00:54:45,4.04,Blue Mountain eCards,US,US,09,01,online_gifts,07/2033,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6907.98,,,,False,,,False,False
448962603,448962603,7500.0,587.98,2016-02-29T02:28:40,264.24,ebay.com,US,US,09,01,online_retail,01/2029,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6912.02,,,,False,,,False,False
448962603,448962603,7500.0,6131.62,2016-02-29T12:17:16,226.44,Next Day eCards,US,US,05,08,online_gifts,12/2025,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,1368.38,,,,False,,,False,False
448962603,448962603,7500.0,5930.18,2016-03-01T04:18:29,265.04,Blue Mountain eCards,US,US,90,01,online_gifts,09/2027,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,1569.82,,,,False,,,False,False
448962603,448962603,7500.0,5665.14,2016-03-01T04:59:01,175.13,cheapfast.com,US,US,09,01,online_retail,03/2023,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,1834.86,,,,False,,,False,False
448962603,448962603,7500.0,5490.01,2016-03-01T11:53:58,606.67,cheapfast.com,US,US,09,01,online_retail,12/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,2009.99,,,,False,,,False,False
448962603,448962603,7500.0,4883.34,2016-03-02T02:34:10,939.77,Mobile eCards,US,US,05,01,online_gifts,07/2030,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,2616.66,,,,False,,,False,False
448962603,448962603,7500.0,3943.57,2016-03-02T04:55:20,3.2,Fresh Flowers,US,US,90,01,online_gifts,01/2032,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3556.43,,,,False,,,False,False
448962603,448962603,7500.0,3940.37,2016-03-02T07:14:48,58.09,Fresh eCards,US,US,05,01,online_gifts,06/2032,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3559.63,,,,False,,,False,False
448962603,448962603,7500.0,3882.28,2016-03-02T14:54:47,98.02,Blue Mountain Online Services,US,US,05,01,online_gifts,12/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3617.72,,,,False,,,False,False
448962603,448962603,7500.0,3784.26,2016-03-02T19:23:03,387.18,amazon.com,US,US,05,01,online_retail,02/2032,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3715.74,,,,False,,,False,False
448962603,448962603,7500.0,3397.08,2016-03-02T19:55:30,50.9,Next Day eCards,US,US,05,01,online_gifts,10/2023,2015-09-27,2016-02-25,188,188,1752,REVERSAL,,4102.92,,,,False,,,False,False
448962603,448962603,7500.0,3447.98,2016-03-02T20:09:05,114.92,Mobile eCards,US,US,09,01,online_gifts,11/2020,2015-09-27,2016-02-25,188,188,1752,REVERSAL,,4052.02,,,,False,,,False,False
448962603,448962603,7500.0,3562.9,2016-03-02T22:02:18,142.15,Fresh eCards,US,US,09,08,online_gifts,10/2026,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,3937.1,,,,False,,,False,False
448962603,448962603,7500.0,3420.75,2016-03-02T22:15:42,101.15,discount.com,US,US,09,01,online_retail,08/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4079.25,,,,False,,,False,False
448962603,448962603,7500.0,3319.6,2016-03-03T05:09:59,489.66,Hardee's #259223,US,US,02,01,fastfood,08/2030,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4180.4,,,,True,,,False,False
448962603,448962603,7500.0,2829.94,2016-03-03T20:02:38,284.9,Blue Mountain eCards,US,US,09,01,online_gifts,01/2027,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4670.06,,,,False,,,False,False
448962603,448962603,7500.0,2545.04,2016-03-03T23:32:40,302.31,Next Day eCards,US,US,09,01,online_gifts,05/2025,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,4954.96,,,,False,,,False,False
448962603,448962603,7500.0,2242.73,2016-03-04T10:40:53,297.51,Fresh eCards,,,09,01,online_gifts,11/2023,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5257.27,,,,False,,,False,True
448962603,448962603,7500.0,1945.22,2016-03-04T23:34:38,110.24,Mobile eCards,US,US,02,01,online_gifts,05/2028,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5554.78,,,,False,,,False,False
448962603,448962603,7500.0,1834.98,2016-03-05T00:54:46,53.73,Fresh eCards,US,US,09,01,online_gifts,07/2022,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5665.02,,,,False,,,False,False
448962603,448962603,7500.0,1781.25,2016-03-05T04:57:33,53.14,sears.com,US,US,05,08,online_retail,10/2029,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5718.75,,,,False,,,False,False
448962603,448962603,7500.0,1728.11,2016-03-06T04:00:15,174.84,Fresh Online Services,US,US,02,01,online_gifts,08/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5771.89,,,,False,,,False,False
448962603,448962603,7500.0,1553.27,2016-03-06T15:31:02,211.93,Blue Mountain Online Services,US,US,09,01,online_gifts,04/2023,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,5946.73,,,,False,,,False,False
448962603,448962603,7500.0,1341.34,2016-03-07T16:03:39,34.21,Fresh Flowers,US,US,09,01,online_gifts,02/2030,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6158.66,,,,False,,,False,False
448962603,448962603,7500.0,1307.13,2016-03-07T17:03:17,171.17,Fresh Online Services,US,US,09,01,online_gifts,01/2029,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6192.87,,,,False,,,False,False
448962603,448962603,7500.0,1135.96,2016-03-08T00:01:36,82.63,alibaba.com,US,US,09,08,online_retail,08/2022,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6364.04,,,,False,,,False,False
448962603,448962603,7500.0,1053.33,2016-03-08T05:24:44,6.4,gap.com,US,US,09,01,online_retail,08/2031,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6446.67,,,,False,,,False,False
448962603,448962603,7500.0,1046.93,2016-03-09T16:50:41,0.0,Fresh Flowers,US,US,02,01,online_gifts,12/2020,2015-09-27,2016-02-25,188,188,1752,ADDRESS_VERIFICATION,,6453.07,,,,False,,,False,False
448962603,448962603,7500.0,1046.93,2016-03-09T22:41:55,0.0,Fresh Flowers,US,US,05,01,online_gifts,01/2023,2015-09-27,2016-02-25,188,188,1752,ADDRESS_VERIFICATION,,6453.07,,,,False,,,False,False
448962603,448962603,7500.0,1046.93,2016-03-10T01:32:16,33.36,Next Day Online Services,US,US,05,08,online_gifts,09/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6453.07,,,,False,,,False,False
448962603,448962603,7500.0,1013.57,2016-03-10T09:03:47,313.64,Next Day Online Services,US,US,05,01,online_gifts,11/2020,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6486.43,,,,False,,,False,False
448962603,448962603,7500.0,699.93,2016-03-10T09:05:31,0.0,apple.com,US,US,05,01,online_retail,06/2026,2015-09-27,2016-02-25,188,188,1752,ADDRESS_VERIFICATION,,6800.07,,,,False,,,False,False
448962603,448962603,7500.0,699.93,2016-03-10T10:53:43,134.98,Fresh Online Services,US,US,09,01,online_gifts,12/2019,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6800.07,,,,False,,,False,False
448962603,448962603,7500.0,564.95,2016-03-10T11:26:24,115.88,Fresh eCards,US,US,80,01,online_gifts,08/2021,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,6935.05,,,,False,,,False,False
448962603,448962603,7500.0,449.07,2016-03-10T19:34:09,0.0,amazon.com,US,US,90,01,online_retail,01/2029,2015-09-27,2016-02-25,188,188,1752,ADDRESS_VERIFICATION,,7050.93,,,,False,,,False,False
448962603,448962603,7500.0,449.07,2016-03-10T21:32:04,139.47,Fresh Flowers,US,US,02,01,online_gifts,01/2031,2015-09-27,2016-02-25,188,188,1752,PURCHASE,,7050.93,,,,False,,,False,False
